latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.864,10.091,3c15651d,461F5A,346,36000,492,,A359,OH-LWS,1757183556,HEL,NRT,AY73,AY,0,0,FIN73,FIN
78.721,-104.157,3c14d118,3C6561,250,36004,431,,A333,D-AIKA,1757183560,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
76.57,-49.769,3c151ec2,789232,15,35004,496,,A35K,B-LXL,1757183563,JFK,HKG,CX841,CX,0,0,CPA841,CPA
76.95,-12.583,3c155124,3C7A4B,326,39000,497,,A339,D-ANRK,1757183562,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
71.682,-173.342,3c148321,781703,70,33000,496,,B77W,B-20C5,1757183563,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
70.024,-161.579,3c15ea62,AA1B94,226,7000,160,,C208,N750RV,1757183502,BRW,,,,0,-256,N750RV,
72.304,-159.857,3c14bc28,78007F,271,36000,440,,B744,B-2476,1757183567,ORD,PVG,CA1020,CA,0,0,CAO1020,CAO
71.152,-157.154,3c160dea,AA2E27,218,4050,117,,C208,N755RV,1757183570,BRW,,,,0,640,N755RV,
70.44,-156.036,3c160980,A8304F,162,30900,431,,B737,N627AS,1757183570,BRW,ANC,AS7015,AS,0,3072,ASA7015,ASA
70.35,-150.883,3c160c9c,,244,500,110,,C212,,1757183519,,,,,0,-320,C212,
68.583,-132.656,3c160f01,C07536,58,15300,228,,B190,C-GSKB,1757183569,YEV,,,,0,1536,ADSB123,KBA
68.999,-105.576,3c15bad7,C016D5,31,8000,253,,AT43,C-FIQU,1757183571,YZF,YCB,5T5844,5T,0,-2688,AKT5844,AKT
70.172,-89.301,3c14bfbb,3C64C5,234,34000,467,,A343,D-AIFE,1757183569,FRA,LAX,LH450,LH,0,0,DLH450,DLH
69.941,-88.921,3c14d1bf,461F4B,279,38004,514,,A359,OH-LWD,1757183569,HEL,LAX,AY1,AY,0,0,FIN1,FIN
69.718,-87.572,3c14be69,3C7A4F,231,40000,479,,A339,D-ANRO,1757183569,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.913,-82.805,3c14dbb2,3C7A51,234,39000,475,,A339,D-ANRQ,1757183567,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.973,-85.718,3c14e57d,A4E35F,239,38000,478,,A339,N414DZ,1757183569,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.617,-84.733,3c14ea18,AAA4DC,311,36000,474,,B772,N785UA,1757183569,AMS,SFO,UA969,UA,0,0,UAL969,UAL
71.725,-83.706,3c14f3ae,484F71,233,36000,479,,A333,PH-AKA,1757183571,AMS,YEG,KL675,KL,0,0,KLM281,KLM
70.384,-86.22,3c14f5ab,C02CF1,237,35000,485,,B77W,C-FRAM,1757183567,LHR,YVR,AC861,AC,0,0,ACA861,ACA
71.806,-77.596,3c14e4dc,3C6562,254,38000,473,,A333,D-AIKB,1757183569,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.484,-69.263,3c148b1a,4BA959,249,34000,481,,B77W,TC-JJY,1757183571,IST,LAX,TK9,TK,0,0,THY9,THY
68.945,-62.109,3c14aa61,4BB101,255,38000,468,,A359,TC-LHA,1757183558,IST,DEN,TK201,TK,0,0,THY1EY,THY
73.008,-59.805,3c14b92a,4BB0E2,256,38000,491,,A359,TC-LGB,1757183571,IST,SEA,TK203,TK,0,0,THY8DE,THY
73.032,-59.696,3c14aaba,4BA948,260,34000,475,,B77W,TC-JJH,1757183572,IST,YVR,TK75,TK,0,0,THY75D,THY
68.951,-59.123,3c14d0b7,C079D5,281,37975,471,,B789,C-GUDO,1757183572,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
72.787,-56.131,3c15da7a,45A2C8,47,0,0,,AS50,OY-HVH,1757183571,JQA,JUV,GL115,GL,1,0,OYHVH,GRL
74.422,-53.433,3c15431a,78926B,27,35000,495,,A35K,B-LXR,1757183569,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
69.132,-50.755,3c15cfe6,45A2D0,269,2875,112,,AS50,OY-HVP,1757183572,JAV,,,,0,0,OYHVP,GRL
69.2,-50.42,3c161110,45A2CF,274,2425,95,,AS50,OY-HVO,1757183571,,,,,0,-128,OYHVO,GRL
74.229,-49.151,3c1545f4,4850F6,270,34000,483,,B77W,PH-BVN,1757183571,AMS,YVR,KL681,KL,0,0,KLM219,KLM
