latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.336,-105.623,39f5e5df,06A19F,205,34000,478,,B77W,A7-BED,1745072566,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
86.518,-78.956,39f5e13f,8964B2,236,36004,490,,A388,A6-EVD,1745072568,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
87.044,-48.22,39f5e568,896480,271,35000,476,,A388,A6-EUV,1745072568,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
84.985,13.021,39f5fb61,8964A7,321,34000,482,,B77W,A6-EQO,1745072568,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.345,-64.285,39f5812c,406F73,106,39000,514,,B789,G-ZBKG,1745072574,HND,LHR,BA6,BA,0,0,BAW6,BAW
71.819,-76.6,39f6e101,C03316,336,24000,296,,AT45,C-FTIZ,1745072579,YFB,YIO,5T884,5T,0,0,AKT884,AKT
69.022,-67.575,39f6512a,3C64C4,269,35000,468,,A343,D-AIFD,1745072579,FRA,SEA,LH490,LH,0,0,DLH490,DLH
72.721,-16.782,39f5aec2,484370,145,35000,531,,B772,PH-BQI,1745072577,NRT,AMS,KL862,KL,0,0,KLM862,KLM
71.426,-11.714,39f59834,4851B0,157,37996,515,,B789,PH-BHE,1745072577,KIX,AMS,KL868,KL,0,0,KLM868,KLM
72.442,0.478,39f5a47e,3C4B31,169,34996,530,,B748,D-ABYQ,1745072581,HND,FRA,LH717,LH,0,0,DLH717,DLH
69.135,17.955,39f728e1,478E3F,213,29625,361,,C68A,LN-EUJ,1745072582,TOS,BOO,,,0,3328,BNO41S,INR
69.773,20.166,39f72b98,47A389,69,14450,218,,DH8A,LN-WIW,1745072582,TOS,ALF,WF934,WF,0,960,WIF934,WIF
69,137.858,39f5cf73,789231,216,38000,470,,A35K,B-LXK,1745072585,YYZ,HKG,CX829,CX,0,-64,CPA829,CPA
61.605,-174.462,39f5f801,780CB7,233,34000,480,,B748,B-2486,1745072581,JFK,PEK,CA982,CA,0,0,CCA982,CCA
66.59,-161.436,39f6db5d,AA6D1B,315,11625,219,,PC12,N771DT,1745072585,ANC,OTZ,,,0,-1280,N771DT,
61.401,-150.122,39f7277d,AB4B8D,1,21275,251,,PC24,N827HB,1745072585,ANC,BRW,,,0,3328,N827HB,
61.232,-149.995,39f735be,A46679,359,825,115,,AS50,N383AK,1745072585,ANC,,,,0,128,N383AK,
64.783,-148.876,39f70fea,A7E151,1,24000,353,,B737,N607AS,1745072585,ANC,SCC,AS55,AS,0,64,ASA55,ASA
62.084,-132.983,39f6589e,A83F8C,276,36000,470,,B748,N630UP,1745072585,SDF,NRT,5X108,5X,0,0,UPS108,UPS
63.07,-132.774,39f66a53,71C005,271,36000,468,,B77L,HL8005,1745072586,ORD,ICN,KE8232,KE,0,0,KAL8232,KAL
62.469,-114.433,39f73522,A4CF0D,95,0,0,,C130,N409LC,1745072584,YZF,,L2409,L2,1,0,LYC409,LYC
63.849,-94.802,39f734cf,,129,15000,258,,AT43,,1745072586,,,,,0,-128,AT43,
62.61,-92.718,39f728b1,,18,11000,267,,AT43,,1745072587,,,,,0,0,AT43,
67.546,-87.704,39f63f75,A52AED,239,38025,472,,A339,N432DX,1745072583,AMS,SEA,DL143,DL,0,0,DAL143,DAL
66.557,-85.316,39f64d2b,4851AD,243,38000,494,,B789,PH-BHA,1745072583,AMS,PDX,KL615,KL,0,0,KLM615,KLM
61.68,-79.271,39f6537e,407699,242,38000,499,,A35K,G-VPRD,1745072585,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
66.868,-78.915,39f65bd8,405BFE,257,38000,481,,B772,G-YMMU,1745072585,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
61.886,-75.021,39f63a49,3C6572,242,36000,468,,A333,D-AIKR,1745072586,FRA,AUS,LH468,LH,0,0,DLH468,DLH
62.074,-74.253,39f619aa,4CADC7,242,38000,478,,A339,EI-HJO,1745072587,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
64.538,-73.731,39f66005,C0293E,252,39975,504,,B789,C-FPQB,1745072583,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
62.41,-72.446,39f63e0a,3C64C5,245,34000,469,,A343,D-AIFE,1745072586,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
62.69,-71.523,39f62f8a,4CAD48,245,38000,498,,A359,EI-IFE,1745072586,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
62.792,-71.309,39f64d7c,3C4B33,250,34000,494,,B748,D-ABYS,1745072586,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.077,-69.521,39f6467c,3C4B24,250,34000,479,,B748,D-ABYD,1745072586,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.162,-69.011,39f65fae,40621B,249,34000,482,,B77W,G-STBA,1745072587,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.63,-68.925,39f73293,C01240,213,10675,179,,BE20,C-FGXR,1745072586,YFB,,BFF203,BF,0,1984,BFF203,BFF
62.5,-68.525,39f65488,A87223,245,34000,468,,B763,N643UA,1745072586,AMS,IAH,UA21,UA,0,0,UAL21,UAL
62.775,-67.16,39f659be,394A02,250,34000,475,,B77W,F-GSQC,1745072587,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.433,-66.65,39f65da4,AA8A83,253,36000,478,,B772,N779AN,1745072586,CDG,DFW,AA49,AA,0,0,AAL49,AAL
61.656,-66.456,39f63127,A0A54A,241,33975,492,,B78X,N14016,1745072586,FCO,ORD,UA971,UA,0,64,UAL971,UAL
64.373,-65.331,39f65f36,A4B0BB,261,38000,480,,A339,N401DZ,1745072585,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.127,-64.388,39f66431,A0A54D,239,34000,501,,B78X,N14019,1745072583,CDG,ORD,UA986,UA,0,0,UAL986,UAL
64.162,-60.632,39f67219,406B22,259,36000,480,,A388,G-XLEI,1745072583,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
66.943,-60.291,39f66d11,461F55,243,40000,491,,A359,OH-LWN,1745072585,HEL,DFW,AY19,AY,0,0,FIN19,FIN
61.727,-59.053,39f65f68,3C4B21,243,34000,510,,B748,D-ABYA,1745072583,FRA,ORD,LH430,LH,0,0,DLH430,DLH
65.861,-58.67,39f6f37c,A1F9F4,67,27000,237,,SF50,N2262L,1745072587,YFB,,,,0,0,N2262L,
65.109,-57.108,39f67fb0,406E0F,268,37975,503,,B789,G-VBZZ,1745072586,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
66.288,-55.946,39f6c191,A79C4F,69,18000,169,,C208,N59NW,1745072587,YFB,SFJ,,,0,0,N59NW,
65.558,-55.511,39f666a7,A2061E,256,38000,498,,B789,N22992,1745072586,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
61.473,-53.134,39f67adb,A21679,249,34000,497,,B77W,N2333U,1745072585,BRU,IAD,UA951,UA,0,0,UAL951,UAL
64.818,-52.89,39f686e9,A254DD,260,37975,503,,B789,N24979,1745072586,LHR,DEN,UA26,UA,0,64,UAL26,UAL
62.462,-52.536,39f66c78,A2CA5F,242,38000,507,,B788,N27903,1745072586,MUC,ORD,UA952,UA,0,0,UAL952,UAL
62.896,-52.272,39f68771,4007F5,263,35000,496,,B772,G-YMMJ,1745072587,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
65.138,-51.693,39f7234b,45CD16,3,23000,262,,BE20,OY-SHV,1745072586,GOH,,GL5131,GL,0,0,GRL5131,GRL
64.184,-51.679,39f70ad6,459E47,149,0,0,,DH8B,OY-GRG,1745072515,JHS,GOH,GL257,GL,1,0,GRL257,GRL
64.191,-51.676,39f6f5cf,459E48,106,0,0,,DH8B,OY-GRH,1745072585,JAV,GOH,GL595,GL,1,0,GRL595,GRL
62.856,-51.564,39f68095,A8D3B4,256,34000,475,,B763,N668UA,1745072586,LHR,ORD,UA959,UA,0,0,UAL959,UAL
65.017,-51.52,39f70b5f,459E4D,175,24000,277,,DH8B,OY-GRM,1745072586,JEG,GOH,GL273,GL,0,0,GRL273,GRL
64.945,-51.304,39f6814a,3A3688,261,36975,495,,B789,F-ONUI,1745072587,CDG,LAX,TN7,TN,0,0,THT7,THT
65.036,-51.092,39f6835d,ABC651,274,38000,482,,A332,N858NW,1745072586,LHR,SLC,DL51,DL,0,64,DAL51,DAL
66.7,-50.812,39f679df,8003E3,46,33000,480,,B77W,VT-ALK,1745072587,YYZ,DEL,AI190,AI,0,64,AIC190,AIC
61.986,-50.098,39f60e80,010153,251,34000,495,,B77W,SU-GDP,1745072586,CAI,JFK,MS985,MS,0,0,MSR985,MSR
63.058,-48.65,39f68c71,407993,266,34000,496,,B77W,G-STBN,1745072586,LHR,SAN,BA265,BA,0,0,BAW265,BAW
65.181,-47.623,39f5da79,06A125,260,38000,497,,A35K,A7-ANI,1745072587,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
61.406,-46.808,39f62991,A8DEE0,256,34000,469,,B764,N67058,1745072586,ATH,EWR,UA125,UA,0,-64,UAL125,UAL
66.676,-45.891,39f68aba,485789,283,38000,498,,B789,PH-BHO,1745072587,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
62.577,-45.184,39f5ca33,89644F,257,34000,490,,B77W,A6-EPZ,1745072585,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
62.666,-44.659,39f5d299,89618C,257,37000,499,,A388,A6-EEM,1745072581,DXB,JFK,EK201,EK,0,64,UAE69R,UAE
61.639,-44.602,39f68983,C01049,258,37975,494,,B789,C-FGEI,1745072586,AMS,YYZ,AC809,AC,0,-64,ACA809,ACA
65.389,-44.179,39f5e189,06A12F,263,36000,497,,A35K,A7-ANS,1745072585,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
62.727,-43.825,39f68a2c,478F43,258,38000,487,,A333,LN-RKO,1745072587,CPH,EWR,SK909,SK,0,64,SAS909,SAS
61.791,-43.182,39f65638,AB148E,260,36975,499,,B788,N813AN,1745072585,FCO,ORD,AA111,AA,0,0,AAL111,AAL
63.393,-42.88,39f69389,485E2F,284,35975,507,,B78X,PH-BKI,1745072586,AMS,LAS,KL635,KL,0,64,KLM635,KLM
62.914,-41.52,39f69c1a,485E2E,260,35000,501,,B78X,PH-BKH,1745072587,AMS,ORD,KL611,KL,0,0,KLM611,KLM
64.024,-40.755,39f69963,485788,273,36000,503,,B789,PH-BHP,1745072587,AMS,AUS,KL667,KL,0,-64,KLM115,KLM
66.996,-39.78,39f5e5de,06A12B,272,38000,498,,A35K,A7-ANO,1745072587,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
65.021,-39.323,39f68385,A1F557,266,32000,503,,B772,N225UA,1745072573,MUC,SFO,UA195,UA,0,0,UAL195,UAL
64.022,-39.314,39f70172,3E4896,86,35000,319,,C510,D-ISRM,1745072587,GOH,RKV,,,0,0,DISRM,
62.053,-38.868,39f6a356,AB3C0D,266,37000,502,,B789,N823AN,1745072585,LHR,ORD,AA47,AA,0,-64,AAL47,AAL
66.956,-38.132,39f5eae8,06A120,274,38000,497,,A35K,A7-AND,1745072587,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
64.972,-38.018,39f69a4e,4843F2,273,34000,486,,B772,PH-BQO,1745072586,AMS,LAX,KL603,KL,0,0,KLM603,KLM
63.059,-37.874,39f6b68c,A11F59,267,33000,470,,B752,N17104,1745072587,EDI,IAD,UA979,UA,0,0,UAL979,UAL
65.664,-37.331,39f73437,45A350,36,1075,116,,AS50,OY-HZP,1745072586,AGM,,,,0,-576,OYHZP,
63.775,-36.941,39f6644b,A1B535,280,34000,505,,B772,N209UA,1745072587,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.093,-36.835,39f5e82d,896465,268,37975,504,,B789,A6-BLG,1745072587,AUH,BOS,EY7,EY,0,-64,ETD7,ETD
63.513,-35.972,39f6aa33,4A91B2,256,34000,465,,A21N,SE-DMR,1745072587,OSL,JFK,SK923,SK,0,0,SAS923,SAS
63.342,-34.955,39f5ed93,06A070,263,35000,487,,B77W,A7-BAF,1745072587,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
64.315,-33.814,39f68a11,48AE04,266,39975,502,,B788,SP-LRE,1745072583,WAW,ORD,LO1,LO,0,0,LOT1,LOT
63.469,-33.781,39f6a58c,AB0A9D,283,34000,486,,A333,N810NW,1745072587,AMS,MSP,DL163,DL,0,0,DAL163,DAL
62.085,-33.734,39f6a3b9,A4BF95,271,36000,477,,A339,N405DX,1745072587,AMS,DTW,DL137,DL,0,0,DAL137,DAL
66.073,-33.443,39f68b5b,A1AA10,271,34000,489,,B772,N206UA,1745072563,MUC,IAH,UA160,UA,0,0,UAL160,UAL
64.088,-32.949,39f6a133,4A91AF,271,34025,30,,A21N,SE-DMO,1745072580,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
66.697,-32.653,39f669fd,3C7A49,279,36000,469,,A339,D-ANRI,1745072585,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
63.058,-32.066,39f69c2e,A11BC8,272,36000,500,,B78X,N17017,1745072581,FRA,ORD,UA906,UA,0,64,UAL906,UAL
64.254,-31.942,39f6a4a3,AABA9A,285,34000,495,,B772,N79011,1745072577,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.481,-31.071,39f5de91,06A2B5,267,34000,488,,B77W,A7-BEQ,1745072563,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
64.01,-30.367,39f68b6e,48AE23,261,38000,484,,B789,SP-LSD,1745072585,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
63.995,-29.918,39f6a0fc,AAAC4A,280,32000,499,,B772,N787UA,1745072581,AMS,SFO,UA3015,UA,0,0,UAL3015,UAL
63.043,-29.689,39f5e1a0,06A2B3,259,34000,479,,B77W,A7-BEO,1745072585,DOH,IAD,QR707,QR,0,0,QTR28N,QTR
62.969,-29.505,39f6b5b9,A4B827,278,38000,478,,A339,N403DX,1745072586,LHR,MSP,DL9,DL,0,0,DAL9,DAL
61.895,-28.43,39f63030,A07DC8,278,36975,495,,B78X,N13013,1745072587,TLV,EWR,UA85,UA,0,0,UAL85,UAL
64.038,-28.3,39f5e048,06A2B6,267,34000,10,,B77W,A7-BER,1745072563,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
66.387,-28.161,39f69575,3C65AD,280,36000,484,,A388,D-AIMM,1745072586,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.084,-27.366,39f6b126,478D42,267,37000,468,,A333,LN-RKR,1745072586,CPH,ATL,SK929,SK,0,0,SAS929,SAS
64.089,-26.99,39f60c3d,710130,268,37975,483,,B789,HZ-ARH,1745072587,JED,YYZ,SV61,SV,0,0,SVA061,SVA
64.005,-26.757,39f6b190,478F47,271,36000,467,,A333,LN-RKN,1745072587,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.725,-26.361,39f631fd,,281,43000,494,,GLF6,,1745072586,,,,,0,0,GLF6,
63.477,-25.696,39f6c8c4,4CA86E,287,34000,469,,A333,EI-GCF,1745072586,DUB,SFO,EI61,EI,0,64,EIN961,EIN
62.954,-25.654,39f6ba50,AAA6DD,287,36000,486,,B772,N786AN,1745072587,LHR,PHX,AA195,AA,0,0,AAL195,AAL
64.692,-25.486,39f6fae8,4CC331,106,25000,268,,DH8B,TF-FXK,1745072586,KUS,KEF,FI102,FI,0,64,ICE102,ICE
64.086,-24.838,39f5f90e,06A126,270,37000,488,,A35K,A7-ANJ,1745072587,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
66.09,-24.818,39f6985e,3C6715,283,39000,489,,A359,D-AIXU,1745072587,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.584,-24.028,39f5f561,8965F4,270,36000,480,,B789,A6-BNF,1745072586,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
63.648,-23.787,39f7206b,43C174,246,15325,386,,C17,ZZ174,1745072586,KEF,YYT,RRR6228,RR,0,1984,RRR6228,RRR
67.903,-23.453,39f59d55,3949E9,134,39000,488,,B772,F-GSPJ,1745072586,HND,CDG,AF287,AF,0,0,AFR287,AFR
