latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.847,-141.665,397cec06,394A15,40,33000,464,,B77W,F-GSQV,1742080938,HND,CDG,AF293,AF,0,0,AFR293,AFR
76.944,-141.317,397cf3bd,873356,51,37000,482,,B789,JA934A,1742080951,HND,MXP,NH207,NH,0,0,ANA207,ANA
78.008,-133.365,397ce63d,86CF16,58,38996,485,,B788,JA806A,1742080953,HND,ARN,NH221,NH,0,0,ANA221,ANA
80.089,-83.66,397cc0cc,86DA38,96,38975,486,,B789,JA839A,1742080955,HND,MUC,NH217,NH,0,0,ANA217,ANA
80.006,-65.913,397caa6d,86EAEA,97,38996,488,,B789,JA880A,1742080951,HND,FRA,NH203,NH,0,0,ANA203,ANA
76.039,-64.864,397d1ae4,801538,26,34000,489,,B77L,VT-AEE,1742080955,SFO,DEL,AI174,AI,0,0,AIC174,AIC
79.674,-54.944,397ca285,86E7BC,112,40000,490,,B789,JA873A,1742080956,HND,VIE,NH205,NH,0,0,ANA205,ANA
78.258,-2.042,397d0bd5,8004DD,51,31000,576,,B77W,VT-ALO,1742080953,ORD,DEL,AI126,AI,0,0,AIC126,AIC
75.835,23.222,397c7a26,461F5B,174,39000,506,,A359,OH-LWT,1742080958,HND,HEL,AY62,AY,0,-64,FIN62,FIN
74.301,-154.526,397d0314,86DD4C,33,39000,488,,B788,JA845J,1742080963,HND,LHR,JL41,JL,0,0,JAL41,JAL
72.23,-152.276,397d233c,7BC009,275,34000,495,,B744,B-2409,1742080963,ORD,PVG,CAO1018,CA,0,0,CAO1018,CAO
71.216,-104.69,397d5c32,789232,322,36000,506,,A35K,B-LXL,1742080965,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
69.96,-30.647,397d1ad6,89644F,79,33000,565,,B77W,A6-EPZ,1742080967,DFW,DXB,EK222,EK,0,0,UAE4M,UAE
71.266,11.927,397ca86c,152077,67,35000,462,,B77W,RA-73847,1742080968,VRA,SVO,N4556,N4,0,0,NWS556,NWS
68.574,15.493,397d0b4a,507C50,115,40975,520,,B788,UK78703,1742080967,JFK,TAS,HY102,HY,0,0,UZB102,UZB
68.685,17.664,397cf30b,8015F7,103,37000,516,,A359,VT-JRA,1742080968,EWR,DEL,AI106,AI,0,64,AIC106,AIC
69.292,88.196,397d97bb,151E23,205,11000,223,,B738,RA-73251,1742080969,KJA,,Y7405,Y7,0,64,TYA405,TYA
75.075,158.573,397d30a2,8004DE,270,32000,487,,B77W,VT-ALP,1742080969,YVR,DEL,AI186,AI,0,0,AIC186,AIC
64.644,-179.107,397d0893,78105A,275,37975,485,,B789,B-1539,1742080974,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
63.17,-172.37,397ce933,461F52,224,38000,488,,A359,OH-LWK,1742080973,HEL,NRT,AY73,AY,0,0,FIN73,FIN
62.195,-169.731,397ceeec,86D9F4,246,37000,471,,B789,JA837A,1742080968,IAD,HND,NH101,NH,0,0,ANA101,ANA
62.551,-169.305,397cc699,AABA9A,240,35000,467,,B772,N79011,1742080973,EWR,HND,UA131,UA,0,0,UAL131,UAL
66.082,-166.054,397db27e,A7EED8,168,5400,150,,C208,N610BA,1742080968,OME,SHH,8E892,8E,0,192,BRG892,BRG
62.518,-165.661,397d0f03,C02EE7,238,37000,484,,B789,C-FRTU,1742080973,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
64.517,-165.487,397dcf73,A759A8,109,275,80,,C208,N573BA,1742080973,,,,,0,-576,BRG2892,BRG
61.366,-165.282,397db8af,ACBCA2,287,2000,132,,C208,N92JJ,1742080973,BET,,,,0,-64,N92JJ,
61.475,-165.251,397da74d,AA0E2A,305,900,100,,C207,N747SQ,1742080893,BET,NUP,,,0,0,N747SQ,
64.524,-165.092,397d0f47,71C347,240,34000,474,,B77W,HL8347,1742080973,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
67.223,-163.368,397d92ba,,139,3500,136,,C206,,1742080974,,,,,0,-64,C206,
