latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.006,-145.825,3b2e9baa,86EEC2,38,37000,433,,B789,JA892A,1752136734,HND,CDG,NH215,NH,0,0,ANA215,ANA
76.551,-143.351,3b2e94f3,869232,40,33000,420,,B77W,JA788A,1752136734,HND,LHR,NH211,NH,0,0,ANA211,ANA
77.042,-99.138,3b2e6922,3965B1,73,35000,493,,B77W,F-GZNR,1752136734,HND,CDG,AF187,AF,0,0,AFR187,AFR
82.052,-42.508,3b2e45c9,868078,98,33000,504,,B77W,JA739J,1752136734,HND,HEL,JL47,JL,0,0,JAL47,JAL
76.782,37.972,3b2e730b,896480,159,37004,511,,A388,A6-EUV,1752136734,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
74.847,-153.146,3b2eaec2,86E4B8,34,37000,445,,B789,JA867J,1752136740,NRT,FRA,JL407,JL,0,64,JAL407,JAL
72.589,-150.626,3b2eabb2,84118C,58,37000,464,,A35K,JA04WJ,1752136742,HND,CDG,JL45,JL,0,0,JAL45,JAL
74.834,-132.6,3b2e94a8,841FDC,65,35000,436,,A35K,JA08WJ,1752136740,HND,LHR,JL43,JL,0,0,JAL43,JAL
73.925,-102.832,3b2e6afe,407AF4,73,37000,528,,A35K,G-XWBK,1752136740,HND,LHR,BA8,BA,0,0,BAW8,BAW
69.129,-72.96,3b2f0fb5,3C4588,73,35000,548,,B77L,D-AALH,1752136740,SEA,FRA,3S475,3S,0,0,BOX475,BOX
69.038,-54.314,3b2eca00,478D42,90,37000,498,,A333,LN-RKR,1752136743,SFO,CPH,SK936,SK,0,0,SAS936,SAS
69.065,-52.792,3b2ec6a6,4ACA65,92,39000,510,,A359,SE-RSE,1752136743,LAX,CPH,SK932,SK,0,0,SAS932,SAS
69.032,-40.83,3b2e919d,4BB0E1,90,39000,503,,A359,TC-LGA,1752136740,SFO,IST,TK80,TK,0,0,THY9WC,THY
72.885,-31.996,3b2e62bb,7608F9,244,35816,480,,B77L,AP-BGY,1752136740,LHE,YYZ,PK789,PK,0,0,PIA789,PIA
72.685,-14.139,3b2eb0be,507C50,256,37992,478,,B788,UK78703,1752136740,TAS,JFK,HY101,HY,0,0,UZB101,UZB
73.939,-3.764,3b2ec566,78216A,84,33000,513,,B77L,B-226D,1752136743,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
71.033,8.586,3b2e9db8,461F08,142,41000,481,,A333,OH-LTO,1752136745,SEA,HEL,AY34,AY,0,0,FIN34,FIN
74.674,14.257,3b2f6dc8,4CC4A9,359,38000,482,,B752,TF-LLL,1752136745,BOO,LYR,FI1279,FI,0,0,ICE1279,ICE
73.731,17.552,3b2f7679,47A48C,351,41000,433,,C68A,LN-SAA,1752136745,TOS,LYR,,,0,0,BNO41S,INR
68.925,17.879,3b2f8c47,4ACAB0,207,26275,394,,A20N,SE-RUP,1752136744,TOS,OSL,SK4411,SK,0,1472,SAS64P,SAS
69.084,18.311,3b2f5a1c,479D40,108,2000,159,,B738,LN-NHG,1752136729,OSL,BDU,DY330,DY,0,-896,NOZ30BF,NOZ
69.671,18.911,3b2f941f,478CE7,193,300,137,,DH8D,LN-WDS,1752136744,TOS,TRD,WF1344,WF,0,2304,WIF5FA,WIF
69.624,18.93,3b2f9494,4780A1,100,2650,141,,DH8A,LN-ILS,1752136745,TOS,HFT,WF902,WF,0,1536,WIF4N,WIF
69.676,19.318,3b2f92ef,478E00,74,7700,226,,DH8D,LN-WDP,1752136744,TOS,KKN,WF994,WF,0,2752,WIF6YL,WIF
