latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.529,29.599,3ba71931,3DD464,266,988,89,,BK17,D-HARK,1754760270,,,,,0,0,DHARK,NHC
77.456,-74.271,3ba697ef,4B18FE,252,36000,516,,A343,HB-JMC,1754760337,ZRH,SEA,WK6,WK,0,-64,EDW6T,EDW
78.137,-73.589,3ba6acf5,3C64F0,245,34000,507,,A343,D-AIGP,1754760337,FRA,LAX,LH450,LH,0,-64,DLH450,DLH
76.398,-75.179,3ba69cda,4B1920,252,34000,514,,B77W,HB-JNK,1754760337,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
80.003,-69.281,3ba6bccd,3C15C1,268,38004,501,,A332,D-AXGE,1754760327,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
78.971,-61.75,3ba6c80d,3C7A4E,264,38000,487,,A339,D-ANRN,1754760333,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
79.15,-55.816,3ba7041d,461F4C,261,36996,504,,A359,OH-LWE,1754760333,HEL,LAX,AY1,AY,0,0,FIN1,FIN
76.886,-52.902,3ba6c324,3C4ACD,277,34000,488,,B744,D-ABVM,1754760333,FRA,YVR,LH492,LH,0,0,DLH492,DLH
77.777,-51.625,3ba6d590,3C7A46,281,37000,483,,A339,D-ANRF,1754760333,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
78.206,-51.094,3ba6bc01,4B15DB,267,39996,503,,A359,HB-IHF,1754760333,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
76.619,-48.113,3ba6ebc6,C0173E,283,33000,469,,B77W,C-FIUV,1754760333,LHR,YVR,AC861,AC,0,0,ACA861,ACA
69.373,-175.055,3ba62bef,789246,63,37000,500,,A35K,B-LXN,1754760341,HKG,JFK,CX840,CX,0,0,CPA840,CPA
70.416,-160.277,3ba7c702,AB4A09,235,8750,150,,C208,N8264,1754760342,BRW,AIN,,,0,0,N8264,WRF
70.078,-148.715,3ba7bd00,A016CE,221,650,106,,T206,N1046V,1754760343,SCC,,,,0,64,N1046V,
70.198,-148.447,3ba7e73a,A379D5,71,675,79,,R66,N323DW,1754760343,SCC,,,,0,320,N323DW,
70,-137.771,3ba79f6f,C01A9A,333,1600,126,,DHC6,C-FKBX,1754760336,YEV,,,,0,768,CFKBX,KBA
68.715,-133.582,3ba79455,C046ED,52,3325,135,,DC3,C-GAWI,1754760290,YEV,,,,0,128,CGAWI,KBA
68.436,-93.551,3ba696e1,48436C,216,36000,494,,B772,PH-BQE,1754760339,AMS,LAX,KL603,KL,0,0,KLM603,KLM
68.731,-93.116,3ba6767f,3C65A1,219,38000,487,,A388,D-AIMA,1754760343,MUC,LAX,LH452,LH,0,0,DLH452,DLH
70.568,-87.604,3ba5d9ad,7100C8,239,36000,495,,B77W,HZ-AK36,1754760330,JED,LAX,SV41,SV,0,0,SVA041,SVA
72.279,-87.219,3ba6c204,4ACA66,227,38000,507,,A359,SE-RSF,1754760339,CPH,LAX,SK931,SK,0,0,SAS931,SAS
