latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.35,-115.051,37fc1262,89644D,198,36000,484,,B77W,A6-EPX,1731688186,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.185,-47.002,37fcf41f,47C1C2,279,35996,455,,A333,LN-RKU,1731688186,CPH,SFO,SK935,SK,0,0,SAS935,SAS
76.038,9.805,37fc7333,801538,95,35000,467,,B77L,VT-AEE,1731688188,SFO,BOM,AI180,AI,0,0,AIC180,AIC
68.63,-120.637,37fc301c,896523,189,38000,494,,A388,A6-EVM,1731688195,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
68.59,-116.318,37fc37ae,06A2B2,197,36000,457,,B77W,A7-BEN,1731688197,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
68.537,-102.386,37fca960,394A05,220,36000,438,,B77W,F-GSQF,1731688197,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
70.719,-96.578,37fcacdd,39CF06,225,40000,465,,A359,F-HTYG,1731688199,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
70.628,-99.239,37fca405,3C4B2D,243,35996,468,,B748,D-ABYM,1731688199,FRA,LAX,LH456,LH,0,0,DLH456,DLH
70.619,-99.685,37fca122,3C64F9,221,34000,435,,A343,D-AIGY,1731688199,FRA,SEA,LH490,LH,0,0,DLH490,DLH
75.243,-85.647,37fcb1b8,3C64F5,238,35000,446,,A343,D-AIGU,1731688197,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.428,-83.021,37fc42a8,8964A0,195,33996,459,,B77W,A6-EQH,1731688197,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
71.7,-81.46,37fd360c,C07AD9,322,24025,222,,AT43,C-GUNO,1731687888,YFB,YAB,5T880,5T,0,0,AKT880,AKT
72.849,-78.351,37fc4244,896481,211,38004,469,,A388,A6-EUW,1731688199,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
74.851,-71.906,37fcc430,3C66C1,261,41000,465,,A359,D-AIVA,1731688199,MUC,SEA,LH488,LH,0,0,DLH488,DLH
74.244,-67.151,37fcc6c2,A1FCC5,254,34000,450,,B772,N227UA,1731688199,MUC,SFO,UA195,UA,0,0,UAL195,UAL
72.786,-65.576,37fccd7d,48436B,260,36000,462,,B772,PH-BQD,1731688199,AMS,YYC,KL677,KL,0,0,KLM677,KLM
73.955,-64.084,37fce0d5,406B21,265,38000,467,,A388,G-XLEH,1731688198,LHR,SFO,BA285,BA,0,-64,BAW5L,BAW
68.98,-61.056,37fccdf1,3C6702,266,38000,456,,A359,D-AIXB,1731688197,MUC,DEN,LH480,LH,0,0,DLH480,DLH
74.105,-57.422,37fcd923,3C65AB,262,37000,466,,A388,D-AIMK,1731688199,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.213,-51.211,37fda892,459E4B,119,2100,106,,DH8B,OY-GRK,1731688199,JQA,JAV,GL115,GL,0,-1024,GRL115,GRL
68.882,-51.083,37fdbc44,459E52,178,16150,213,,DH8B,OY-GRR,1731688200,JAV,SFJ,GL513,GL,0,1280,GRL513,GRL
70.021,-50.538,37fcb42d,A110D5,274,43000,453,,GLEX,N168QS,1731688201,CPH,BFI,,,0,-64,N168QS,EJA
73.265,-47.777,37fcf96d,4ACA63,272,38000,466,,A359,SE-RSC,1731688198,CPH,LAX,SK931,SK,0,0,SAS931,SAS
75.09,-40.651,37fce864,3C66C2,299,39000,481,,A359,D-AIVB,1731688199,MUC,YVR,LH476,LH,0,0,DLH476,DLH
70.079,-34.748,37fd03bd,3965A1,304,32000,456,,B77W,F-GZNB,1731688199,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
73.432,-34.139,37fcf215,3C670C,291,38004,480,,A359,D-AIXL,1731688197,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
70.042,-32.034,37fd1204,C01754,272,32004,462,,B77W,C-FIVR,1731688197,LHR,YVR,AC861,AC,0,0,ACA861,ACA
71.698,-28.184,37fcc186,4BB1A2,280,36000,475,,B789,TC-LMB,1731688199,IST,SFO,TK79,TK,0,0,THY79K,THY
73.59,-28.087,37fcfd18,A21DC4,299,31996,482,,B77W,N2352U,1731688199,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.083,-24.822,37fd263e,C023C8,299,36000,475,,B789,C-FNOH,1731688201,LHR,YYC,AC851,AC,0,64,ACA851,ACA
71.528,-23.105,37fd0896,3C15C1,293,36004,463,,A332,D-AXGE,1731688199,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.352,-22.587,37fc8415,4BA945,288,32004,479,,B77W,TC-JJE,1731688197,IST,LAX,TK9,TK,0,0,THY9,THY
72.523,-17.942,37fcf77f,4B191C,308,32200,486,,B77W,HB-JNG,1731688199,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
72.319,-17.192,37fcf90c,4B1921,310,31996,487,,B77W,HB-JNL,1731688199,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
68.504,16.678,37fd98a6,4ACAB2,270,0,8,,A20N,SE-RUR,1731688202,EVE,OSL,SK4095,SK,1,0,SAS4095,SAS
69.328,17.904,37fdbb41,4AC9F5,204,22850,410,,A20N,SE-ROU,1731688203,TOS,OSL,SK4423,SK,0,1856,SAS69C,SAS
69.458,18.648,37fd9ca3,47A389,205,16025,186,,DH8A,LN-WIW,1731688203,HFT,TOS,WF915,WF,0,0,WIF2WN,WIF
69.681,18.909,37fdc35f,47809F,284,0,0,,DH8C,LN-WFO,1731688200,TOS,ANX,WF867,WF,1,0,WIF9VM,WIF
69.677,18.91,37fdbf43,461E14,306,0,0,,E190,OH-LKE,1731688203,TOS,,,,1,0,FIN4DU,FIN
69.68,18.911,37fdbfa1,47A218,284,0,0,,B738,LN-ENR,1731688199,TOS,OSL,DY397,DY,1,0,NOZ3PN,NOZ
70.207,21.371,37fdafde,479555,237,16000,240,,BE20,LN-BSG,1731688202,HFT,TOS,,,0,0,BNOE,INR
