latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.15,-26.886,37eb7f60,896452,281,34000,429,,B77W,A6-EQC,1731252083,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.222,-123.042,37eb6574,89655C,179,36000,514,,A388,A6-EVP,1731252086,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.661,-121.987,37eb5c2e,8964B2,180,36000,512,,A388,A6-EVD,1731252086,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
75.911,-73.743,37eb6b4c,06A2AF,261,36000,481,,B77W,A7-BEK,1731252087,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
77.027,-8.363,37eb53bb,484370,147,37000,480,,B772,PH-BQI,1731252090,NRT,AMS,KL862,KL,0,0,KLM862,KLM
72.231,-152.313,37ebcbaa,78007E,275,33975,487,,B744,B-2475,1731252096,ORD,PVG,CA1018,CA,0,0,CAO1018,CAO
69.813,-92.747,37ebca10,4851AD,232,40000,480,,B789,PH-BHA,1731252098,AMS,PDX,KL615,KL,0,0,KLM615,KLM
69.559,-89.781,37ebc839,3C4B2F,238,34000,473,,B748,D-ABYO,1731252098,FRA,SFO,LH454,LH,0,0,DLH454,DLH
71.192,-87.958,37eb5cb7,06A12A,221,37996,483,,A35K,A7-ANN,1731252098,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
72.009,-87.2,37ebd2ff,394A01,241,35000,472,,B77W,F-GSQB,1731252098,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
70.296,-85.231,37ebc915,39D2AA,246,40000,481,,A359,F-HUVK,1731252098,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
72.362,-83.947,37eb61d8,06A12F,237,38008,483,,A35K,A7-ANS,1731252096,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
70.119,-84.274,37ebd876,A1EDE9,244,36000,476,,B772,N223UA,1731252096,LHR,SFO,UA900,UA,0,0,UAL900,UAL
69.079,-79.242,37ebd451,AB3D41,254,34000,467,,A333,N823NW,1731252096,CDG,SLC,DL221,DL,0,0,DAL221,DAL
68.545,-76.937,37ebd8e9,406B05,246,34000,468,,B77W,G-STBL,1731252075,LHR,LAX,BA283,BA,0,0,BAW283,BAW
70.073,-73.597,37ebdea3,3A5400,271,37000,488,,B789,F-OVAA,1731252098,CDG,SEA,TN57,TN,0,0,THT57,THT
73.654,-71.808,37ebdce0,3C4B2E,258,32000,478,,B748,D-ABYN,1731252098,FRA,LAX,LH456,LH,0,0,DLH456,DLH
73.926,-65.928,37ebd822,3C64F5,263,36000,461,,A343,D-AIGU,1731252099,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.268,-59.31,37ebdf7c,A31A50,253,35975,478,,B789,N29971,1731252094,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
69.073,-54.574,37ebeaf9,ABBEE3,270,36000,469,,A332,N856NW,1731252099,LHR,SLC,DL51,DL,0,0,DAL51,DAL
71.274,-48.459,37ebea03,,271,40000,489,,FA8X,,1731252099,,,,,0,-64,FA8X,
70.049,-47.75,37ec0145,A47FD9,267,36000,485,,B789,N38950,1731252099,LHR,DEN,UA26,UA,0,0,UAL26,UAL
73.247,-44.775,37ebefff,3C66C1,277,37996,499,,A359,D-AIVA,1731252096,MUC,SEA,LH488,LH,0,0,DLH488,DLH
68.822,-42.614,37ec0723,48436B,256,34000,497,,B772,PH-BQD,1731252098,AMS,ORD,KL611,KL,0,0,KLM611,KLM
69.02,-41.631,37ebe269,A8A110,273,33012,482,,B763,N655UA,1731252098,MUC,IAH,UA160,UA,0,0,UAL160,UAL
71.186,-40.744,37eb4eb5,406F72,127,38992,465,,B789,G-ZBKF,1731252096,HND,LHR,BA6,BA,0,0,BAW6,BAW
72.108,-40.555,37ec0868,485E30,303,33996,524,,B78X,PH-BKK,1731252098,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.81,-37.479,37ec11d8,AC7EE7,283,40000,490,,GLF5,N904JY,1731252096,LTN,SJC,,,0,0,N904JY,
70.796,-37.333,37ec0887,406C3A,284,33975,520,,B789,G-VYUM,1731252096,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
70.748,-36.78,37ebfbf5,A1D546,284,33996,521,,B772,N217UA,1731252096,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.735,-36.644,37eb4d45,8964A6,260,33000,506,,B77W,A6-EQN,1731252096,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
68.828,-35.532,37eb7bf0,89655B,266,36004,485,,A388,A6-EVO,1731252096,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
72.174,-32.025,37ec0138,3C65AE,292,35996,528,,A388,D-AIMN,1731252096,MUC,LAX,LH452,LH,0,0,DLH452,DLH
71.822,-29.251,37ec020d,3C66C2,294,38000,514,,A359,D-AIVB,1731252096,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.601,-27.581,37ec1393,406A03,296,34000,523,,A388,G-XLED,1731252099,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
69.095,-26.987,37ec1a36,47C1C2,268,35000,487,,A333,LN-RKU,1731252099,CPH,ATL,SK929,SK,0,0,SAS929,SAS
