latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.851,-72.536,38e9cdf7,89644C,250,34000,509,,B77W,A6-EPW,1738164208,DXB,SEA,EK229,EK,0,0,UAE229,UAE
81.502,-106.68,38e9fdaa,06A070,201,34000,487,,B77W,A7-BAF,1738164222,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
82.71,-102.941,38e9fa05,89655E,204,36000,483,,A388,A6-EVR,1738164222,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.83,-96.204,38e9f600,89647E,208,36000,491,,A388,A6-EUT,1738164220,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
80.384,-56.717,38ea0b69,89647F,237,32000,528,,A388,A6-EUU,1738164222,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.8,-80.996,38ea6e93,A519B8,239,38000,476,,A339,N428DX,1738164232,CDG,SEA,DL81,DL,0,0,DAL81,DAL
70.038,-83.82,38ea6c08,39CF07,247,37988,490,,A359,F-HTYH,1738164229,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
68.842,-84.48,38ea658e,3C4B2C,231,34000,491,,B748,D-ABYL,1738164232,FRA,SFO,LH454,LH,0,0,DLH454,DLH
68.862,-78.55,38e9ead5,06A12F,236,38004,488,,A35K,A7-ANS,1738164229,DOH,LAX,QR739,QR,0,0,QTR739,QTR
69.463,-76.163,38ea7b21,A1F557,253,36000,483,,B772,N225UA,1738164232,LHR,SFO,UA900,UA,0,0,UAL900,UAL
72.025,-75.575,38ea8b9a,461F50,225,40000,485,,A359,OH-LWI,1738164229,HEL,DFW,AY19,AY,0,0,FIN19,FIN
71.906,-72.871,38e9f733,06A120,241,39000,487,,A35K,A7-AND,1738164229,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
69.313,-67.963,38ea82c4,406590,247,34000,473,,B77W,G-STBD,1738164232,LHR,LAX,BA283,BA,0,0,BAW283,BAW
73.846,-67.808,38ea792b,3C64F0,262,36000,467,,A343,D-AIGP,1738164234,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.97,-61.527,38ea8a56,A51D6F,266,38000,466,,A339,N429DX,1738164234,AMS,MSP,DL161,DL,0,0,DAL161,DAL
69.995,-49.941,38ea9e94,394A0B,279,32000,455,,B77W,F-GSQL,1738164233,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
70.008,-49.717,38ea9011,ABAC50,265,38000,441,,A332,N851NW,1738164234,LHR,SLC,DL51,DL,0,0,DAL51,DAL
73.011,-40.457,38eaae47,406B49,274,37975,471,,B789,G-VNEW,1738164234,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
69.974,-39.625,38ea9e55,,286,39996,477,,GLF6,,1738164224,,,,,0,0,GLF6,
71.898,-37.491,38ea9abc,3C670F,278,38996,459,,A359,D-AIXO,1738164234,MUC,DEN,LH480,LH,0,0,DLH480,DLH
72.761,-37.169,38eaad5b,486072,287,36000,464,,B78X,PH-BKM,1738164234,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.665,-35.85,38eaaf57,A4BBDE,285,36000,435,,A339,N404DX,1738164234,AMS,MSP,DL163,DL,0,0,DAL163,DAL
71.607,-33.155,38eaa078,3C6709,283,40000,462,,A359,D-AIXI,1738164232,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
71.5,-31.728,38eaa451,3C670A,284,38000,460,,A359,D-AIXJ,1738164234,MUC,LAX,LH452,LH,0,0,DLH452,DLH
70.059,-20.07,38ead340,4ACA65,307,37996,461,,A359,SE-RSE,1738164234,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.188,-20,38e9d246,39D2AD,179,39000,459,,A359,F-HUVN,1738164234,KIX,CDG,AF291,AF,0,0,AFR291,AFR
70.776,-19.07,38eaca36,48440F,306,38000,451,,A332,PH-AOA,1738164234,AMS,YVR,KL681,KL,0,0,KLM219,KLM
73.542,-16.826,38e9e775,484369,150,37000,467,,B772,PH-BQB,1738164222,NRT,AMS,KL862,KL,0,0,KLM862,KLM
69.643,-15.614,38eae337,,285,38000,467,,GLEX,,1738164232,,,,,0,0,GLEX,
69.034,17.471,38eb1838,4787AA,26,25000,359,,DH8D,LN-WDL,1738164236,TRD,TOS,WF1355,WF,0,64,WIF9BR,WIF
74.301,17.874,38eb303c,4791AC,173,39000,429,,B738,LN-NIQ,1738164236,LYR,,DY396,DY,0,0,NOZ396,NOZ
69.209,18.335,38eb3fca,347287,203,19725,346,,A20N,EC-NTO,1738164236,TOS,MAD,IB962,IB,0,2624,IBE0962,IBE
69.586,18.854,38eb495c,47875C,193,5125,220,,B738,LN-DYR,1738164236,TOS,MAN,DY1328,DY,0,2496,NOZ1328,NOZ
69.679,18.916,38eae9a5,4AC9F0,194,0,57,,A20N,SE-ROP,1738164235,CPH,TOS,SK4454,SK,1,0,SAS4454,SAS
