latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.632,-122.73,3b10ead8,896452,186,34000,539,,B77W,A6-EQC,1751474103,DXB,SEA,EK229,EK,0,0,UAE229,UAE
79.867,-83.535,3b12ac5a,C01A97,37,9575,40,,DHC6,C-FKBU,1751474093,,,,,0,0,CFKBU,KBA
80.089,-72.396,3b11b755,43C6F8,276,39996,501,,A332,ZZ335,1751474099,BZZ,EDF,RRR2116,RR,0,0,RRR2116,RRR
80.622,-70.113,3b12c281,C2B585,207,28000,335,,C30J,130610,1751474104,,,CFC2577,CF,0,0,CFC2577,CFC
79.322,-52.57,3b11b85d,3C15C2,290,36000,487,,A332,D-AXGF,1751474099,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
75.683,-36.551,3b11b67b,4B1900,292,36000,477,,A343,HB-JME,1751474099,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
80.921,-10.197,3b121322,461F08,311,37820,494,,A333,OH-LTO,1751474106,HEL,SEA,AY33,AY,0,0,FIN33,FIN
71.285,-156.746,3b12c7af,AA2E27,90,175,99,,C208,N755RV,1751474108,BRW,,,,0,576,N755RV,
71.234,-155.706,3b12a187,ACB0E0,187,325,74,,S92,N917CB,1751474108,BRW,,,,0,128,N917CB,
69.528,-151.202,3b122e2a,AACE8F,355,16325,358,,DH8D,N796CP,1751474108,ANC,NUI,CON131,CO,0,-1728,CON131,CON
68.648,-130.966,3b12baf0,C07536,71,19000,246,,B190,C-GSKB,1751474108,YEV,,,,0,64,ADSB123,KBA
69.113,-124.367,3b10c7f9,06A2B4,189,35000,539,,B77W,A7-BEP,1751474111,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
70.036,-123.995,3b10d49e,8964E1,182,35996,535,,A388,A6-EVJ,1751474111,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
70.66,-123.896,3b10d9c4,89647E,183,36996,544,,A388,A6-EUT,1751474111,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.263,-102.802,3b116717,AA92FA,207,36000,507,,B772,N78003,1751474110,MUC,SFO,UA195,UA,0,0,UAL195,UAL
71.338,-90.811,3b119906,4ACA66,238,37992,501,,A359,SE-RSF,1751474111,CPH,SEA,SK937,SK,0,0,SAS937,SAS
69.881,-85.085,3b10e958,8964A8,195,34000,502,,B77W,A6-EQP,1751474111,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
68.48,-73.399,3b11ad2e,C07B42,249,37996,485,,B789,C-GURP,1751474105,CDG,YYC,WS9,WS,0,0,WJA9,WJA
69.931,-62.891,3b11cb7f,A254D6,265,34975,488,,B789,N24972,1751474105,LHR,LAX,UA935,UA,0,0,UAL935,UAL
72.087,-58.923,3b11d019,4ACA63,261,38000,499,,A359,SE-RSC,1751474110,CPH,LAX,SK931,SK,0,0,SAS931,SAS
75.131,-54.576,3b11ac19,3C6568,267,38000,480,,A333,D-AIKH,1751474105,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
69.231,-51.083,3b128033,459E47,35,700,101,,DH8B,OY-GRG,1751474110,GOH,JAV,GL3594,GL,0,-896,GRL3594,GRL
