latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.666,-28.412,38a1bd77,461F53,282,38000,433,,A359,OH-LWL,1736274662,HEL,LAX,AY1,AY,0,0,FIN1,FIN
70.368,-160.288,38a221eb,AA4A81,248,1600,180,,C208,N762RV,1736274643,BRW,AIN,,,0,0,N762RV,WRF
70.484,-157.518,38a24fa2,A57B33,265,2450,163,,C208,N452T,1736274670,ATK,,,,0,320,N452T,WRF
69.582,-154.895,38a218f6,A7811E,340,35250,434,,B738,N583AS,1736274670,ANC,BRW,AS7015,AS,0,-1984,ASA7015,
70.046,-149.605,38a14e5c,7804C7,282,36000,446,,B77L,B-2072,1736274670,ORD,PVG,CZ436,CZ,0,0,CSN436,CSN
69.966,-143.089,38a2139d,AA01B2,21,4000,188,,PC12,N744DA,1736274670,FAI,BTI,,,0,-1280,N744DA,VTS
70.053,-96.629,38a13973,3C66C3,212,39996,486,,A359,D-AIVC,1736274671,MUC,YVR,LH476,LH,0,0,DLH476,DLH
71.333,-68.531,38a193b0,789214,358,35012,552,,A35K,B-LXB,1736274671,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.489,16.688,38a2222b,4AC9EC,348,0,0,,A20N,SE-ROL,1736274672,EVE,OSL,SK4095,SK,1,0,SAS4095,SAS
68.682,17.039,38a1fc0c,4ACA0B,26,36600,432,,B738,SE-RPK,1736274675,OSL,TOS,DY328,DY,0,-3328,NOZ328,NOZ
69.663,18.905,38a22799,4ACAA5,193,1350,158,,A20N,SE-RUE,1736274674,TOS,OSL,SK4425,SK,0,3008,SAS78T,SAS
69.683,18.913,38a24ab4,47C007,194,0,1,,BE20,LN-BSH,1736274674,TOS,,,,1,0,BNOL,INR
69.825,19.408,38a1f2a6,471F74,352,8775,255,,A321,HA-LXS,1736274674,GDN,TOS,W61771,W6,0,-704,WZZ6977,WZZ
70.568,25.087,38a24752,478090,107,17425,179,,DH8A,LN-WIH,1736274675,HFT,VDS,WF936,WF,0,1088,WIF8KB,WIF
64.06,-168.946,38a1708d,461F4E,40,37000,485,,A359,OH-LWG,1736274679,HND,HEL,AY62,AY,0,0,FIN62,FIN
65.704,-165.905,38a23c96,,353,7400,170,,,,1736274618,OME,,7S48,7S,0,-192,RYA48,
65.687,-165.854,38a23caa,AA3B92,349,8000,170,,C208,N759BA,1736274678,OME,SHH,8E880,8E,0,0,BRG880,BRG
61.389,-164.801,38a23226,A088D4,291,3075,153,,C212,N1331C,1736274679,BET,,7S31,7S,0,128,RYA31,RYA
64.499,-164.602,38a24967,AA2548,89,5000,150,,C208,N753BA,1736274678,OME,ELI,8E820,8E,0,0,BRG820,
66.892,-162.605,38a24fbb,A8FD41,188,0,4,,C208,N679BA,1736274679,OTZ,,8E622,8E,1,0,BRG622,BRG
66.891,-162.604,38a208e2,A4B288,98,0,0,,B734,N401YK,1736274679,ANC,OTZ,NC720,NC,1,0,NAC720,NAC
66.758,-162.424,38a21b3a,AC0F70,312,1575,125,,C206,N8763Q,1736274652,OTZ,,,,0,-192,N8763Q,
66.612,-162.162,38a24943,A7EED8,150,4075,154,,C208,N610BA,1736274678,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
64.655,-162.054,38a24e47,ADE199,69,3100,143,,C208,N994BA,1736274678,ELI,KKA,8E810,8E,0,0,BRG810,BRG
65.364,-161.282,38a12a63,C010A8,64,36975,491,,B789,C-FGHZ,1736274678,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
61.252,-160.394,38a2212d,A97007,50,6175,176,,C208,N707RA,1736274679,BET,ANI,7S707,7S,0,0,RYA707,RYA
67.031,-158.526,38a22932,A80522,85,4050,167,,C208,N616BA,1736274679,OTZ,SHG,8E621,8E,0,0,BRG621,BRG
63.094,-157.543,38a2264c,A38590,115,29000,280,,BE20,N326KW,1736274679,OME,ANC,,,0,0,LN326KW,BRG
64.742,-155.884,38a22415,,270,10000,150,,C208,,1736274637,FAI,GAL,8V460,8V,0,0,WRF460,
63.18,-153.515,38a236c8,A7E151,318,36000,458,,B737,N607AS,1736274680,ANC,OTZ,AS136,AS,0,0,ASA136,ASA
61.778,-150.281,38a21646,A67F38,186,10775,263,,B738,N518AS,1736274681,SCC,ANC,AS55,AS,0,-512,ASA55,ASA
67.434,-150.25,38a1f04d,AACE8F,358,24000,330,,DH8D,N796CP,1736274678,ANC,UUK,,,0,0,CON251,CON
65.969,-150.201,38a126dc,71BE28,69,37000,507,,A388,HL7628,1736274677,ICN,JFK,KE85,KE,0,0,KAL085,KAL
61.378,-150.064,38a24651,A98046,14,10375,226,,AT76,N711FE,1736274681,ANC,FAI,EM8663,EM,0,1792,CFS8663,FDX
61.58,-149.96,38a20c28,A1098A,16,17450,222,,PC12,N166SB,1736274681,ANC,FAI,,,0,1408,N166SB,
61.353,-149.621,38a1bd8b,A51968,293,10900,286,,B739,N428AS,1736274681,SEA,ANC,AS85,AS,0,-1216,ASA85,ASA
64.08,-149.574,38a2239e,AC2D16,3,24000,262,,DH8A,N884EA,1736274680,ANC,SCC,7H8133,7H,0,0,RVF8133,RVF
64.674,-147.632,38a23998,AC7121,126,3800,165,,C208,N900WA,1736274680,FAI,MCG,,,0,128,N900WA,WRF
63.056,-140.525,38a1049a,899019,79,33000,516,,B77W,B-18053,1736274678,TPE,JFK,CI12,CI,0,0,CAL012,CAL
61.326,-137.458,38a1f165,780A1D,91,35025,531,,B748,B-LJE,1736274681,ANC,JFK,CX84,CX,0,-128,CPA084,CPA
68.051,-136.273,38a13482,C0174F,88,33000,519,,B77W,C-FIVM,1736274680,NRT,YUL,AC6,AC,0,0,ACA6,ACA
63.118,-135.642,38a20b49,AA9830,89,31025,547,,B744,N782CK,1736274680,ANC,RZE,K4454,K4,0,0,CMB454,CKS
64.996,-134.246,38a22a07,C07CD0,185,23000,227,,AT43,C-GVGX,1736274678,YEV,YXY,4N301,4N,0,0,ANT301,ANT
66.441,-126.682,38a12911,840DF8,114,37000,520,,A35K,JA03WJ,1736274681,HND,JFK,JL4,JL,0,64,JAL4,JAL
62.457,-122.239,38a2433d,C067F2,333,11700,202,,PA31,C-GNJL,1736274629,,,,,0,-576,CGNJL,
61.956,-120.084,38a22a71,C075FC,270,20450,230,,AT43,C-GSRR,1736274681,YZF,YFS,5T612,5T,0,-1984,AKT612,AKT
63.258,-116.743,38a245b9,C03C7A,128,20700,314,,B190,C-FWXL,1736274680,,,,,0,-1472,0CFWXL,PCO
63.528,-114.714,38a241a1,,181,23025,270,,AT72,,1736274681,,,,,0,0,AT72,
62.47,-114.447,38a24f8f,C04C6E,116,1000,64,,BE20,C-GCYN,1736274681,YZF,,,,0,0,CGCYN,
62.461,-114.442,38a22709,C06831,351,0,7,,B732,C-GNLW,1736274682,,,N5515,N5,1,0,NRL515,NRL
62.526,-114.083,38a24862,C03829,33,8425,230,,AT43,C-FVGY,1736274682,YZF,,4N192,4N,0,832,ANT192,ANT
67.706,-113.991,38a0b1f3,896451,180,36000,491,,B77W,A6-EQB,1736274682,DXB,SEA,EK229,EK,0,0,UAE229,UAE
63.76,-113.257,38a11629,86E496,115,38975,542,,B789,JA866J,1736274682,NRT,BOS,JL8,JL,0,128,JAL8,JAL
62.447,-112.153,38a23cd4,,94,6950,197,,DHC6,,1736274678,,,,,0,64,DHC6,
65.284,-107.294,38a24a7b,C07905,232,16500,363,,B732,C-GTVO,1736274682,,,J0207,J0,0,3008,BFL207,MBK
64.563,-105.518,38a12098,3C66C1,206,40000,494,,A359,D-AIVA,1736274682,MUC,SEA,LH488,LH,0,0,DLH488,DLH
65.025,-104.965,38a1216e,3C64F8,211,36000,462,,A343,D-AIGX,1736274682,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.737,-94.757,38a13c9d,406560,237,43000,490,,FA7X,G-SVNX,1736274682,FAB,YVR,,,0,0,GSVNX,EXJ
62.583,-91.915,38a24a61,C0682B,159,10350,302,,B733,C-GNLQ,1736274682,YRT,YVO,N5943,N5,0,1152,NRL943,NRL
63.071,-90.748,38a246b8,,67,15400,224,,AT43,,1736274682,,,,,0,1152,AT43,
61.931,-78.179,38a13b8a,4ACA64,244,40000,462,,A359,SE-RSD,1736274682,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.635,-70.028,38a19a64,C02E87,138,25125,235,,AT75,C-FRQC,1736274683,YFB,,5T5611,5T,0,0,AKT5611,AKT
64.043,-69.089,38a24acc,C06030,322,9500,199,,AT43,C-GKLB,1736274683,YFB,YGT,5T874,5T,0,960,AKT874,AKT
62.875,-68.307,38a1778c,C02CF1,276,34000,485,,B77W,C-FRAM,1736274683,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.588,-68.212,38a205bb,C077DA,356,2600,123,,DHC6,C-GTKB,1736274683,YFB,,4K317,4K,0,-576,KBA317,KBA
61.711,-67.351,38a17766,406B49,273,37975,492,,B789,G-VNEW,1736274682,LHR,SEA,VS105,VS,0,0,VIR105,VIR
