latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.629,-10.019,39b3582c,89655A,297,36004,457,,A388,A6-EVN,1743514606,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.696,15.28,39b35e83,8964B2,323,35996,473,,A388,A6-EVD,1743514606,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
81.843,2.542,39b33a26,06A127,294,34000,456,,A35K,A7-ANK,1743514622,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
77.078,9.383,39b36aa4,896481,299,36000,470,,A388,A6-EUW,1743514619,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
80.228,10.192,39b35d1f,06A1C0,299,34000,453,,B77W,A7-BEJ,1743514622,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
80.852,13.707,39b33ea5,06A12A,306,36000,472,,A35K,A7-ANN,1743514621,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
77.461,33.948,39b37638,89644C,350,32000,458,,B77W,A6-EPW,1743514622,DXB,SEA,EK229,EK,0,0,UAE229,UAE
71.356,-81.102,39b3b44b,4841AD,242,35628,494,,B772,PH-BQN,1743514626,AMS,SFO,KL605,KL,0,0,KLM132,KLM
74.7,-70.075,39b33bbf,406F75,98,38975,502,,B789,G-ZBKI,1743514628,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.909,-63.314,39b3c4cb,394A05,263,34000,330,,B77W,F-GSQF,1743514628,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
68.856,-63.036,39b3c7ba,3965A0,254,33000,489,,B77W,F-GZNA,1743514626,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
68.76,-54.401,39b46fea,459E4A,350,25000,303,,DH8B,OY-GRJ,1743514629,JHS,,GL6611,GL,0,128,GRL6611,GRL
69.206,-51.186,39b48545,459E52,190,6050,183,,DH8B,OY-GRR,1743514629,JAV,GOH,GL593,GL,0,896,GRL593,GRL
70.474,-50.044,39b3c81a,3C64F4,283,34000,481,,A343,D-AIGT,1743514629,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.893,-48.507,39b3bba4,,281,43000,435,,E550,,1743514629,,,,,0,0,E550,
68.585,-26.65,39b399d4,4D0105,110,41000,505,,B748,LX-VCE,1743514631,SEA,LUX,,,0,0,CLX46U,CLX
68.939,-24.116,39b3e94e,A20433,299,34000,482,,B772,N229UA,1743514631,MUC,SFO,UA195,UA,0,0,UAL195,UAL
75.267,-23.375,39b32deb,48436D,143,37000,482,,B772,PH-BQF,1743514631,NRT,AMS,KL862,KL,0,0,KLM862,KLM
73.69,-19.167,39b320de,485789,143,38975,494,,B789,PH-BHO,1743514631,KIX,AMS,KL868,KL,0,0,KLM868,KLM
69.688,0.396,39b317bb,4ACA64,150,41000,513,,A359,SE-RSD,1743514610,HND,CPH,SK984,SK,0,0,SAS984,SAS
68.872,1.757,39b31f13,4B191C,152,34800,477,,B77W,HB-JNG,1743514628,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
70.448,2.755,39b32735,3C4B2A,161,36992,497,,B748,D-ABYJ,1743514630,HND,FRA,LH717,LH,0,0,DLH717,DLH
71.63,6.188,39b3dbfb,152077,261,28000,90,,B77W,RA-73847,1743514628,SVO,VRA,N4555,N4,0,0,NWS555,NWS
73.226,15.283,39b37b88,8964A0,299,34000,429,,B77W,A6-EQH,1743514632,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
