latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.132,-108.455,3b427007,896453,195,34000,490,,B77W,A6-EQD,1752593431,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.572,-121.244,3b42584d,06A2B7,172,33000,509,,B77W,A7-BES,1752593431,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
76.97,-120.296,3b42580f,89655E,177,36996,499,,A388,A6-EVR,1752593431,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.393,-118.002,3b426113,89639F,179,37996,496,,A388,A6-EOF,1752593431,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
70.164,-147.979,3b4410ae,AA33DE,92,900,144,,C207,N75682,1752593443,SCC,,,,0,-64,N75682,
68.712,-130.457,3b4405de,C07536,71,19000,289,,B190,C-GSKB,1752593443,YEV,,,,0,128,ADSB123,KBA
75.359,-120,3b42453c,06A121,180,36000,490,,A35K,A7-ANE,1752593446,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
72.457,-117.993,3b42416b,06A123,180,37996,507,,A35K,A7-ANG,1752593446,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
68.96,-76.257,3b430b95,485E2D,253,36988,511,,B78X,PH-BKG,1752593446,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.922,-71.603,3b42c4ef,3C7A51,261,38000,504,,A339,D-ANRQ,1752593446,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
68.999,-70.033,3b42f201,3C7A4D,263,36000,509,,A339,D-ANRM,1752593446,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
72.787,-56.13,3b4416a0,45A2CF,284,0,0,,AS50,OY-HVO,1752593443,JUV,,,,1,0,OYHVO,GRL
68.691,-56.099,3b432c55,A1A2A2,284,34000,525,,B772,N204UA,1752593446,LHR,SFO,UA949,UA,0,0,UAL949,UAL
68.646,-51.321,3b44099c,459E4A,186,17300,229,,DH8B,OY-GRJ,1752593446,JAV,GOH,GL627,GL,0,832,GRL627,GRL
69.036,-49.981,3b4315ef,3C65AC,269,36000,520,,A388,D-AIML,1752593446,MUC,LAX,LH452,LH,0,0,DLH452,DLH
