latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.046,-85.156,387c77c3,,269,39975,474,,GL7T,,1735233575,,,,,0,0,GL7T,
74.386,-126.687,387bed14,896451,172,32000,453,,B77W,A6-EQB,1735233583,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.164,-108.845,387bda7f,06A1BC,212,36000,443,,B77W,A7-BEF,1735233587,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
70.822,-80.87,387c7aa8,485E2E,236,38996,472,,B78X,PH-BKH,1735233583,AMS,YYC,KL677,KL,0,0,KLM677,KLM
70.647,-84.907,387bf34b,710110,225,36000,462,,B77W,HZ-AK38,1735233583,JED,LAX,SV41,SV,0,0,SVA041,SVA
69.004,-81.26,387c5ab0,A1EDE9,242,34000,473,,B772,N223UA,1735233586,MUC,SFO,UA195,UA,0,0,UAL195,UAL
73.044,-77.424,387c79c1,484411,235,39996,446,,A332,PH-AOC,1735233583,AMS,YVR,KL681,KL,0,0,KLM219,KLM
71.226,-78.807,387c736b,406C39,242,36000,473,,B789,G-VWHO,1735233583,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
69.811,-75.274,387c78b9,406D1A,246,36000,462,,A388,G-XLEJ,1735233586,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
73.688,-70.452,387c6580,3C65A3,243,35000,478,,A388,D-AIMC,1735233586,MUC,LAX,LH452,LH,0,0,DLH452,DLH
72.769,-66.186,387c89ec,47C1C2,259,34000,457,,A333,LN-RKU,1735233589,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.178,-56.074,387c94f5,394A14,264,32000,469,,B77W,F-GSQU,1735233588,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
75.078,-55.614,387c34b1,3C7A50,268,38000,462,,A339,D-ANRP,1735233588,FRA,SEA,DE2032,DE,0,64,CFG2032,CFG
70.622,-55.062,387c9751,406E0F,286,36000,472,,B789,G-VBZZ,1735233588,LHR,SEA,VS105,VS,0,0,VIR105,VIR
71.01,-49.62,387c86aa,A1F5FF,265,32000,483,,B77W,N2250U,1735233589,FRA,SFO,UA59,UA,0,-64,UAL59,UAL
72.895,-46.756,387c4bfc,4BA953,263,34000,464,,B77W,TC-JJS,1735233589,IST,LAX,TK9,TK,0,0,THY9,THY
72.982,-42.928,387c906e,3C6506,267,36000,428,,A346,D-AIHF,1735233589,FRA,DEN,LH446,LH,0,0,DLH446,DLH
70.146,-41.381,387caa3e,C0171A,286,32000,471,,B77W,C-FITL,1735233589,LHR,YVR,AC861,AC,0,0,ACA861,ACA
71.037,-40.343,387cafcd,C02EE9,288,37975,470,,B789,C-FRTW,1735233586,LHR,YYC,AC851,AC,0,0,ACA851,ACA
74,-39.981,387c8e42,4B1917,269,32000,477,,B77W,HB-JNB,1735233586,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
72.831,-38.056,387c5918,4BA956,287,32000,418,,B77W,TC-JJV,1735233586,IST,SFO,TK79,TK,0,0,THY79K,THY
73.969,-34.198,387c9f11,3C15BE,296,37000,453,,A332,D-AXGB,1735233586,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
70.057,-30.428,387cbc5a,A1D18F,290,34000,454,,B772,N216UA,1735233586,LHR,SFO,UA949,UA,0,0,UAL949,UAL
72.799,-29.41,387cbee6,484371,296,36000,460,,B772,PH-BQK,1735233586,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.605,15.174,387d30de,478099,243,1800,105,,DH8A,LN-WIR,1735233590,TOS,SKN,WF853,WF,0,-1024,WIF9C,WIF
