latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.165,-166.458,3a02d34e,789213,264,35000,508,,A35K,B-LXA,1745373353,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
79.872,14.735,3a02bd13,780A61,79,33000,502,,B77W,B-KQM,1745373357,JFK,HKG,CX831,CX,0,0,CPA831,CPA
70.502,-160.229,3a02ba3e,780DA9,272,36000,482,,B77L,B-2027,1745373357,ORD,PVG,CZ436,CZ,0,0,CSN436,CSN
70.693,-159.499,3a03bf45,AA2E27,251,4050,172,,C208,N755RV,1745373361,BRW,,,,0,0,N755RV,
71.316,-156.987,3a032e9a,A7260E,113,600,123,,DHC6,N56RF,1745373362,BRW,,,,0,0,NOAA56,
71.288,-156.754,3a036bde,AB4B8D,180,0,0,,PC24,N827HB,1745373350,BRW,,,,1,0,N827HB,
70.405,-155.881,3a03c521,A80C87,163,28850,465,,B737,N618AS,1745373361,BRW,ANC,AS50,AS,0,1984,ASA50,ASA
71.916,-145.535,3a02d686,781ED3,281,30000,455,,B77L,B-222Z,1745373362,ORD,PVG,CK228,CK,0,0,CKK228,CKK
72.259,-111.05,3a0318ec,78926A,319,36000,504,,A35K,B-LXQ,1745373358,ORD,HKG,CX801,CX,0,0,CPA801,CPA
69.324,-71.496,3a031f34,3C64F5,70,35000,489,,A343,D-AIGU,1745373360,SEA,FRA,LH491,LH,0,0,DLH491,DLH
69.058,-57.234,3a03029c,A4CABA,87,37000,486,,A339,N408DX,1745373363,SEA,AMS,DL142,DL,0,0,DAL142,DAL
69.068,-43.716,3a030859,484F71,91,37000,485,,A333,PH-AKA,1745373362,YYC,AMS,KL678,KL,0,0,KLM120,KLM
74.473,-20.915,3a01eca9,86D9DA,151,38975,511,,B788,JA836J,1745373363,HND,LHR,JL41,JL,0,0,JAL41,JAL
70.094,22.799,3a03b682,47885F,115,5850,196,,BE20,LN-BSE,1745373364,TOS,ALF,,,0,-1408,BNOA,INR
73.017,43.931,3a022e02,8003E3,137,35000,506,,B77W,VT-ALK,1745373365,SFO,DEL,AI174,AI,0,0,AIC174,AIC
68.966,86.867,3a03cc30,151E5E,170,11600,342,,A321,RA-73310,1745373366,NSK,OVB,S75304,S7,0,1216,SBI5304,SBI
69.139,87.23,3a03857f,151E29,302,4200,214,,B738,RA-73257,1745373366,KJA,NSK,Y7217,Y7,0,-384,TYA217,TYA
61.948,-173.532,3a02668d,71BE28,232,38000,464,,A388,HL7628,1745373368,JFK,ICN,KE82,KE,0,-64,KAL082,KAL
64.172,-166.442,3a02af27,A6329D,238,38000,484,,B744,N499MC,1745373367,ORD,ICN,5Y8244,5Y,0,0,GTI8244,GTI
61.356,-165.81,3a03aadc,A1B157,281,1900,133,,C208,N208SM,1745373367,BET,,,,0,128,N208SM,
64.018,-164.98,3a03a80b,78037C,280,34000,484,,B744,B-2426,1745373367,ANC,EHU,O3182,O3,0,0,CSS182,CSS
64.419,-164.321,3a03bc76,A8FD41,281,5925,192,,C208,N679BA,1745373367,WBB,,8E703,8E,0,-640,BRG703,BRG
61.973,-163.191,3a03b7d8,A4CEBA,335,1000,140,,C208,N409GV,1745373343,BET,,,,0,0,N409GV,
66.888,-162.589,3a038bf4,A54C15,275,0,21,,C212,N440RA,1745373367,IAN,OTZ,,,1,0,N440RA,RYA
61.43,-159.972,3a02b2c0,A4C79B,258,40000,480,,B744,N407KZ,1745373367,ORD,NRT,5Y7141,5Y,0,0,GTI7141,GTI
61.774,-158.933,3a035762,A4B50C,99,27000,293,,C130,N402LC,1745373367,ANC,,L2402,L2,0,-64,LYC402,LYC
65.268,-156.514,3a03b7ee,A81DBC,139,41000,454,,B737,N622AS,1745373353,RDB,ANC,AS9691,AS,0,0,9691,ASA
66.091,-155.375,3a03adca,AA6D1B,108,27000,283,,PC12,N771DT,1745373367,OTZ,FAI,,,0,0,N771DT,
62.404,-153.726,3a02fd00,781F00,303,38000,480,,B77L,B-223F,1745373367,LAX,PVG,CK222,CK,0,0,CKK222,CKK
61.283,-151.638,3a03c45a,A6A6B7,266,24350,400,,B738,N528AS,1745373368,ANC,BET,AS45,AS,0,2240,ASA45,ASA
61.359,-150.828,3a039c0d,A04431,105,1200,127,,DH3T,N116TL,1745373369,ANC,,,,0,0,N116TL,
61.627,-150.634,3a037479,A86904,113,10100,211,,PC12,N641AT,1745373368,MLL,,,,0,-1920,N641AT,
