latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.793,-120,3934a164,89644D,180,34000,445,,B77W,A6-EPX,1740155339,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.693,14.136,39357083,4AC9ED,358,14525,369,,A20N,SE-ROM,1740155345,OSL,LYR,SK4492,SK,0,-896,SAS4492,SAS
72.383,-120.001,393494cf,8964B5,179,38000,514,,A388,A6-EVG,1740155325,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
72.409,-112.274,39348bfd,06A2C7,201,34000,496,,B77W,A7-BEX,1740155349,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
68.439,-105.812,393484d4,06A11F,200,38000,493,,A35K,A7-ANC,1740155350,DOH,SFO,QR737,QR,0,-64,QTR34X,QTR
69.939,-95.831,39351007,3C4B2C,222,34000,482,,B748,D-ABYL,1740155349,FRA,SFO,LH454,LH,0,0,DLH454,DLH
70.332,-95.428,3935224e,4851B3,223,36004,476,,B77W,PH-BVP,1740155346,AMS,PDX,KL615,KL,0,0,KLM615,KLM
73.545,-97.714,393511e6,3C64F5,231,36000,462,,A343,D-AIGU,1740155349,FRA,YVR,LH492,LH,0,0,DLH492,DLH
72.559,-86.825,393519dc,3C64FA,241,38000,455,,A343,D-AIGZ,1740155346,FRA,SEA,LH490,LH,0,0,DLH490,DLH
72.253,-73.323,393544c3,486072,253,38012,460,,B78X,PH-BKM,1740155349,AMS,YYC,KL677,KL,0,0,KLM677,KLM
74.735,-73.181,3935418d,406B4A,251,36000,476,,B789,G-VOOH,1740155349,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
73.948,-71.718,39352586,3C66C3,263,38000,478,,A359,D-AIVC,1740155349,MUC,SEA,LH488,LH,0,0,DLH488,DLH
68.666,-51.368,393607a0,459E47,180,20700,217,,DH8B,OY-GRG,1740155351,JAV,GOH,GL593,GL,0,960,GRL593,GRL
71.3,-49.088,39355f34,4ACA63,270,40000,466,,A359,SE-RSC,1740155351,CPH,LAX,SK931,SK,0,0,SAS931,SAS
73.136,-45.174,393569be,406B48,277,37996,493,,B789,G-VAHH,1740155351,LHR,SEA,VS105,VS,0,0,VIR105,VIR
75.39,-44.457,393545bd,3C66C2,290,38996,472,,A359,D-AIVB,1740155351,MUC,YVR,LH476,LH,0,0,DLH476,DLH
73.384,-42.475,39354805,,296,43000,477,,GLEX,,1740155349,,,,,0,0,GLEX,
69.289,-42.292,393573c7,C0171A,288,34000,486,,B77W,C-FITL,1740155351,LHR,YVR,AC861,AC,0,0,ACA861,ACA
73.717,-36.846,39356c66,4AC8A8,289,36000,475,,A333,SE-REH,1740155349,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.874,-29.1,3935632b,4B1919,292,34000,491,,B77W,HB-JND,1740155351,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
70.447,-22.826,393529c2,4BB101,293,38000,490,,A359,TC-LHA,1740155351,IST,LAX,TK9,TK,0,0,THY9,THY
70.002,-20.004,39351a1e,4BB194,307,36000,484,,B789,TC-LLT,1740155331,IST,SFO,TK79,TK,0,0,THY79K,THY
68.636,15.362,3935ea58,47808E,56,5475,179,,DH8A,LN-WIF,1740155351,BOO,SKN,WF850,WF,0,1024,WIF850,WIF
69.223,17.608,39352e42,478DF1,223,1975,117,,EC45,LN-OTN,1740155299,TOS,,,,0,-64,DOC,
69.488,18.355,39360bfd,478095,232,10400,167,,DH8A,LN-WIM,1740155352,TOS,SKN,WF853,WF,0,1280,WIF9C,WIF
69.059,18.54,39359dd0,4791AC,345,0,0,,B738,LN-NIQ,1740155265,OSL,BDU,DY334,DY,1,0,NOZ34T,NOZ
69.57,18.85,39360db8,47808A,173,5500,141,,DH8A,LN-WIB,1740155352,TOS,ALF,WF926,WF,0,1408,WIF1SA,WIF
69.679,18.909,3935ac52,4ACAA1,284,0,0,,A20N,SE-RUA,1740155280,OSL,TOS,SK4420,SK,1,0,SAS4420,SAS
69.678,18.909,3935fb16,47808D,286,0,0,,DH8A,LN-WIE,1740155348,ANX,TOS,WF866,WF,1,0,WIF866,WIF
69.679,18.911,3936111c,4AC9E9,118,0,6,,A20N,SE-ROI,1740155352,TOS,CPH,SK4455,SK,1,0,SAS4455,SAS
69.678,18.915,3935bb3d,461F39,194,0,20,,A319,OH-LVL,1740155352,HEL,TOS,AY945,AY,1,0,FIN4DU,FIN
70.279,24.32,3935fa09,47A349,73,7375,272,,DH8A,LN-WIX,1740155351,TOS,LKL,WF986,WF,0,-1472,WIF1KR,WIF
68.602,27.39,3935c1db,461FA8,47,0,32,,A321,OH-LZS,1740155352,HEL,IVL,AY605,AY,1,0,FIN7JP,FIN
68.478,79.802,3935702d,151E2D,92,37000,470,,B738,RA-73261,1740155354,LED,YKS,R3488,R3,0,-128,SYL488,SYL
61.366,-175.885,39353b7f,842370,45,35000,501,,A35K,JA09WJ,1740155355,HND,JFK,JL4,JL,0,0,JAL4,JAL
62.484,-153.991,393540bc,781941,302,36000,475,,B77L,B-20EN,1740155355,LAX,CAN,CZ492,CZ,0,0,CSN492,CSN
61.351,-150.482,39354782,7802FE,305,36000,486,,B744,B-2423,1740155356,LAX,SZX,O3102,O3,0,0,CSS102,CSS
63.418,-150.132,3935d1b2,AAC721,357,23975,327,,DH8D,N794CP,1740155356,ANC,NUI,CON131,CO,0,-64,CON131,CON
61.226,-150.048,393609bf,AC7A61,321,3175,181,,B744,N903AR,1740155356,ANC,EHU,GG9521,GG,0,2112,KYE9521,KYE
62.285,-149.522,393603f0,A8B5AD,13,28000,419,,E75L,N660QX,1740155355,ANC,FAI,AS2073,AS,0,0,QXE2073,ASA
63.249,-149.009,3935f43e,A04A01,15,24000,285,,B190,N118AX,1740155356,ANC,FAI,KO99,KO,0,-64,AER99,AER
65.169,-148.846,3935f0d7,A784D5,2,36000,446,,B738,N584AS,1740155355,ANC,SCC,AS7015,AS,0,0,ASA7015,ASA
61.323,-148.71,393604e6,A603B0,91,22325,448,,B744,N487MC,1740155355,ANC,HSV,5Y612,5Y,0,2624,GTI612,GTI
63.876,-144.763,39356cbb,AABB53,304,38000,445,,B738,N7907A,1740155356,PDX,FAI,SY3029,SY,0,64,SCX3029,
67.691,-144.328,393500dd,86E4B8,77,37000,513,,B789,JA867J,1740155356,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
63.04,-141.865,3934fd45,AA6B7E,93,37000,506,,B772,N77006,1740155356,HND,EWR,UA130,UA,0,0,UAL130,UAL
64.609,-141.483,393526f2,A276D3,276,38000,445,,B744,N258SN,1740155356,ORD,NRT,KD4875,KD,0,0,WGN4875,
61.337,-138.315,3935e4d3,71BE20,91,35000,507,,B744,HL7620,1740155356,ANC,JFK,OZ587,OZ,0,0,AAR587,AAR
63.061,-137.797,393473f3,76CCE6,87,41000,528,,A359,9V-SGF,1740155356,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
62.067,-125.433,3934e3d4,AA6BA4,94,37000,516,,B772,N77019,1740155353,NRT,EWR,UA78,UA,0,0,UAL78,UAL
63.786,-118.472,3935f457,,304,22000,226,,AT72,,1740155355,,,,,0,0,AT72,
67.926,-116.001,3934858a,8964B2,179,37996,500,,A388,A6-EVD,1740155353,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
62.367,-114.576,3935f4ae,C0268C,12,1875,144,,DH6C,C-FOPN,1740155356,YHY,YZF,8T241,8T,0,-512,CFOPN,TID
61.313,-114.314,3935dad9,C00E93,357,23325,373,,B734,C-FFNM,1740155356,YEG,YZF,5T118,5T,0,-2432,AKT118,AKT
63.311,-112.782,3935c654,C06825,48,27025,426,,B732,C-GNLK,1740155356,YZF,,N5130,N5,0,64,NRL130,NRL
66.436,-109.63,3935e2a7,,29,21025,277,,AT45,,1740155355,,,,,0,0,AT45,
67.097,-107.144,3934805c,06A12E,199,39000,493,,A35K,A7-ANR,1740155357,DOH,LAX,QR739,QR,0,0,QTR739,QTR
62.797,-105.005,3934fb47,407979,222,40000,465,,B78X,G-ZBLC,1740155358,LHR,SEA,BA53,BA,0,64,BAW5EA,BAW
65.842,-102.427,39350b66,AA92F8,218,38000,466,,B772,N78001,1740155358,LHR,SFO,UA900,UA,0,0,UAL900,UAL
64.494,-98.632,39350196,A52EA4,230,38000,444,,A339,N433DX,1740155358,CDG,SEA,DL81,DL,0,-64,DAL81,DAL
65.895,-97.854,39351142,39D2A2,225,40000,452,,A359,F-HUVC,1740155358,CDG,YVR,AF374,AF,0,64,AFR374G,AFR
63.794,-100.426,3934f9e8,A50E93,222,38000,448,,A339,N425DX,1740155358,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.447,-96.815,3935cfca,C053B1,8,21000,266,,AT72,C-GFSA,1740155358,YTH,,BF7511,BF,0,0,BF7511,SUT
62.808,-92.106,3935fd22,,87,0,17,,AT72,,1740155358,,,,,1,0,AT72,
62.793,-92.068,3935b334,C00E8B,308,850,132,,B734,C-FFNE,1740155358,YWG,,5T153,5T,0,-832,AKT153,AKT
