latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.027,-125.032,3bed3f7c,8964B6,174,36000,494,,A388,A6-EVH,1756304798,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
83.537,-32.704,3bed614b,8964A5,241,34000,462,,B77W,A6-EQM,1756304798,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
89.347,-23.481,3bed534d,896455,300,34000,484,,B77W,A6-EQF,1756304798,DXB,SEA,EK229,EK,0,0,UAE229,UAE
82.414,-123.672,3bed42ef,896475,181,38000,496,,A388,A6-EUK,1756304805,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
78.75,-87.245,3bed3bea,06A12A,222,35996,482,,A35K,A7-ANN,1756304805,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
81.035,-79.583,3bed4139,06A2C6,241,34000,470,,B77W,A7-BEW,1756304805,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
75.777,-78.085,3bed3709,06A12B,213,38000,490,,A35K,A7-ANO,1756304807,DOH,LAX,QR739,QR,0,-64,QTR52X,QTR
82.598,-45.919,3bed556a,8964E2,238,35996,470,,A388,A6-EVK,1756304805,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
82.397,-4.606,3bedc6cd,3DD464,323,59,21,,BK17,D-HARK,1756304760,,,,,1,0,DHARK,NHC
77.266,101.604,3bed620d,780A70,166,35000,490,,B748,B-LJM,1756304805,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
68.606,-72.416,3bedc840,39CF03,244,37996,493,,A359,F-HTYD,1756304813,CDG,YVR,AF374,AF,0,0,AFR374,AFR
70.809,-67.734,3bedc433,,253,44425,489,,GLF5,,1756304812,,,,,0,-704,GLF5,
70.07,-55.04,3bedd055,AAA4DC,269,36000,490,,B772,N785UA,1756304815,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.073,-54.721,3bede8ce,4843F2,270,34000,499,,B772,PH-BQO,1756304815,AMS,SFO,KL605,KL,0,0,KLM132,KLM
69.925,-51.402,3bedf0be,485F82,257,35000,495,,B78X,PH-BKO,1756304815,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
68.926,-51.279,3bedd2b1,3C7A50,258,38000,482,,A339,D-ANRP,1756304815,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
69.204,-51.137,3bee98cd,459E48,36,1900,107,,DH8B,OY-GRH,1756304815,SFJ,JAV,GL512,GL,0,-576,GRL512,GRL
69.067,-47.481,3bedf61d,485E30,267,35975,508,,B78X,PH-BKK,1756304815,AMS,LAX,KL603,KL,0,-128,KLM603,KLM
71.896,-44.252,3bed152d,406D7A,121,40000,476,,B789,G-ZBKD,1756304812,HND,LHR,BA6,BA,0,0,BAW6,BAW
68.64,-41.859,3bedfbc1,400772,280,36000,507,,B772,G-VIIU,1756304813,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
69.064,-41.679,3bedf594,407995,272,34000,511,,B77W,G-STBP,1756304813,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
69.066,-41.095,3bedbed4,4CAD46,272,37996,524,,A359,EI-IFC,1756304813,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
68.61,-40.916,3bed78cd,7380CA,273,37000,511,,B789,4X-EDL,1756304813,TLV,LAX,LY105,LY,0,0,ELY105,ELY
68.793,-37.274,3bedf73a,A47FD9,283,34000,544,,B789,N38950,1756304813,FRA,DEN,UA181,UA,0,0,UAL181,UAL
68.628,-35.459,3bedeaa3,48AE25,284,35975,527,,B789,SP-LSF,1756304813,WAW,LAX,LO21,LO,0,0,LOT21,LOT
70.495,-33.797,3bee0d13,4ACA64,289,38000,524,,A359,SE-RSD,1756304813,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.725,-32.627,3bedeec6,3C65AD,280,38000,516,,A388,D-AIMM,1756304813,MUC,LAX,LH452,LH,0,0,DLH452,DLH
69.38,-15.321,3bee12a0,3C6561,317,37000,509,,A333,D-AIKA,1756304814,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
71.115,2.539,3bed077f,484416,168,37000,507,,B772,PH-BQM,1756304812,NRT,AMS,KL862,KL,0,0,KLM862,KLM
69.858,10.314,3becfe8f,3C4B33,180,35000,519,,B748,D-ABYS,1756304815,HND,FRA,LH717,LH,0,0,DLH717,DLH
68.557,16.916,3bee6436,47A039,36,37450,411,,B738,LN-NHA,1756304815,OSL,TOS,DY378,DY,0,-2560,NOZ378,NOZ
69.1,17.835,3bee6a8d,478D83,44,16300,288,,DH8D,LN-WDR,1756304815,TRD,TOS,WF1355,WF,0,-1728,WIF7BW,WIF
69.305,18.294,3bee93c4,47C1C6,53,11475,253,,BE20,LN-BSJ,1756304815,BOO,,,,0,-1664,BNOB,INR
69.679,18.909,3bee4952,4ACAA6,284,0,0,,A20N,SE-RUF,1756304801,OSL,TOS,SK4418,SK,1,0,SAS54T,SAS
69.681,18.914,3bee93aa,47A310,281,0,14,,DH8A,LN-WIY,1756304814,HFT,TOS,WF915,WF,1,0,WIF2WN,WIF
