latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.489,36.276,3b38b079,78922F,89,35000,511,,A35K,B-LXI,1752352307,JFK,HKG,CX841,CX,0,0,CPA841,CPA
77.384,-166.038,3b38e5b4,461F5A,183,34000,505,,A359,OH-LWS,1752352310,HEL,NRT,AY73,AY,0,0,FIN73,FIN
77.844,-165.959,3b3878e8,461F4B,4,37000,478,,A359,OH-LWD,1752352307,HND,HEL,AY62,AY,0,0,FIN62,FIN
82.744,-163.878,3b390332,461F49,184,34000,506,,A359,OH-LWB,1752352310,HEL,HND,AY61,AY,0,0,FIN61,FIN
77.776,-135.312,3b386dcd,87304A,58,39000,495,,B789,JA928A,1752352307,HND,FRA,NH203,NH,0,0,ANA203,ANA
81.287,-124.775,3b38fab1,868034,231,32000,501,,B77W,JA737J,1752352312,HEL,HND,JL48,JL,0,0,JAL48,JAL
80.299,-96.196,3b38cc02,3C7A41,247,38000,501,,A339,D-ANRA,1752352313,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
72.186,-167.301,3b38a86b,461F4D,3,37000,507,,A359,OH-LWF,1752352320,NRT,HEL,AY74,AY,0,0,FIN74,FIN
73.661,-166.889,3b388b02,461F57,3,37000,483,,A359,OH-LWP,1752352320,KIX,HEL,AY68,AY,0,0,FIN68,FIN
70.743,-158.985,3b39c117,AA4A81,72,3525,163,,C208,N762RV,1752352320,BRW,NUI,,,0,0,N762RV,WRF
70.922,-157.828,3b39b4ed,AB4A09,46,5150,177,,C208,N8264,1752352320,BRW,AIN,8V675,8V,0,-384,N8264,WRF
70.252,-154.733,3b392a84,A90AC0,336,8500,165,,C208,N682BB,1752352320,FAI,,,,0,0,N682BB,
70.088,-154.46,3b392e9b,AD0AE4,335,8550,163,,C208,N94AW,1752352320,FAI,,,,0,-192,N94AW,WRF
69.861,-154.103,3b390f6f,AA2E27,334,8600,156,,C208,N755RV,1752352319,FAI,,,,0,0,N755RV,
70.198,-148.458,3b39620b,AB2147,31,0,15,,B212,N816SS,1752352320,SCC,,,,1,-64,N816SS,
69.835,-139.49,3b386bde,,219,40000,530,,GLF6,,1752352320,,,,,0,64,GLF6,
69.048,-94.373,3b38a5b8,3C66C1,236,39000,472,,A359,D-AIVA,1752352317,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.044,-89.747,3b38575d,4BB0F9,244,38000,465,,A359,TC-LGY,1752352321,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.224,-72.334,3b38e71c,3C4596,249,35996,460,,B77L,D-AALV,1752352321,FRA,SEA,3S472,3S,0,0,BOX472,BOX
68.961,-61.899,3b391707,406B05,265,34000,474,,B77W,G-STBL,1752352313,LHR,SEA,BA49,BA,0,0,BAW49,BAW
69.071,-55.877,3b3881b8,4BA94F,269,34000,454,,B77W,TC-JJO,1752352322,IST,YVR,TK75,TK,0,0,THY75D,THY
69.063,-46.849,3b393202,A50725,268,38000,450,,A339,N423DX,1752352322,LHR,SEA,DL21,DL,0,0,DAL21,DAL
70.173,23.21,3b39db6e,4787FE,197,2700,221,,BE20,LN-BSF,1752352320,HFT,,,,0,0,BNOA,INR
68.645,80.196,3b395abc,151E2E,72,37000,469,,B737,RA-73262,1752352325,VKO,YKS,R3474,R3,0,0,SYL474,SYL
69.388,89.783,3b395c5a,151DBE,85,33000,544,,B77W,RA-73150,1752352325,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
62.763,-173.174,3b38e44a,3965A2,43,33000,498,,B77W,F-GZNC,1752352326,HND,CDG,AF293,AF,0,0,AFR293,AFR
64.128,-169.47,3b39d081,A0C202,69,23000,294,,B190,N148SK,1752352328,GAM,OME,8E860,8E,0,0,BRG860,BRG
65.15,-166.223,3b39e0e0,A7EED8,151,5600,157,,C208,N610BA,1752352328,TLA,OME,8E874,8E,0,-128,BRG874,BRG
61.54,-166.141,3b39b28d,A00FCC,230,425,131,,C208,N1029Y,1752352328,BET,SCM,,,0,-1024,N1029Y,
67.277,-163.65,3b39d93f,A8FD41,313,6475,163,,C208,N679BA,1752352327,OTZ,PHO,8E662,8E,0,0,BRG662,BRG
62.123,-163.56,3b39c8f4,ACE149,327,4500,149,,C208,N929TG,1752352328,BET,EEK,,,0,0,N929TG,
67.122,-162.705,3b39dc91,AA7D4B,353,850,114,,DH3T,N775TH,1752352289,OTZ,,,,0,-128,N775TH,
63.929,-160.82,3b39e27a,ADE907,352,1025,128,,C208,N996BA,1752352328,UNK,,8E3415,8E,0,896,BRG3415,BRG
67.141,-160.63,3b39b6c7,A4D040,316,33950,447,,B734,N409YK,1752352328,ANC,RDB,NC1780,NC,0,0,NAC1780,NAC
67.01,-159.313,3b39dbc7,A4CE2A,265,4475,180,,C408,N409BA,1752352327,,,8E1062,8E,0,0,BRG1062,BRG
65.216,-158.438,3b39c06b,AD63CB,316,32000,455,,MD83,N962CE,1752352328,ANC,OTZ,5V880,5V,0,-64,VTS880,VTS
62.308,-157.641,3b38c7e5,78926B,255,36000,488,,A35K,B-LXR,1752352328,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
