latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.207,-88.441,3c073113,896476,33,35004,480,,A388,A6-EUL,1756881490,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
85.794,-66.086,3c071b4d,89655C,61,37000,499,,A388,A6-EVP,1756881487,LAX,DXB,EK216,EK,0,0,UAE216,UAE
83.318,22.901,3c073273,8964A6,156,33000,476,,B77W,A6-EQN,1756881490,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
78.244,-2.779,3c0702f2,89644F,290,34004,470,,B77W,A6-EPZ,1756881497,DXB,DFW,EK221,EK,0,0,UAE221,UAE
78.13,119.514,3c07a4a6,151E3E,280,36000,458,,B77W,RA-73278,1756881497,DYR,SVO,SU6866,SU,0,0,SDM6866,SDM
71.04,-157.233,3c072bf5,3965A9,31,33000,522,,B77W,F-GZNJ,1756881502,HND,CDG,AF187,AF,0,0,AFR187,AFR
69.984,-95.678,3c0771d3,4BA94A,59,31000,498,,B77W,TC-JJJ,1756881501,YVR,IST,TK76,TK,0,0,THY76Y,THY
69.703,-84.861,3c078a33,4BB106,71,36992,495,,A359,TC-LHF,1756881504,SEA,IST,TK204,TK,0,0,THY8JK,THY
70.454,-12.293,3c0743cf,3C7A47,149,38375,478,,A339,D-ANRG,1756881501,ANC,FRA,DE2051,DE,0,0,CFG2051,CFG
68.931,16.277,3c07f44c,4786C5,232,14775,203,,DH8A,LN-WIU,1756881504,TOS,SKN,WF845,WF,0,-1216,WIF845,WIF
69.038,17.602,3c07f791,478DF2,210,27400,338,,E290,LN-WEB,1756881504,TOS,BGO,WF621,WF,0,1920,WIF6DJ,WIF
69.677,18.908,3c0800f4,493201,272,0,0,,E55P,CS-LPA,1756881505,TOS,ALF,,,1,0,JME306A,JME
69.692,18.925,3c07fe6c,4ACAA3,14,0,23,,A20N,SE-RUC,1756881505,TOS,OSL,SK4409,SK,1,0,SAS44Z,SAS
70.651,23.539,3c07fb99,47808E,55,1575,158,,DH8A,LN-WIF,1756881505,HAA,HFT,WF974,WF,0,-1024,WIF974,WIF
70.238,25.448,3c07e939,478458,285,575,107,,AS50,LN-OSM,1756881443,,,,,0,-768,LNOSM,HDR
68.581,27.331,3c07c5c0,4601FD,45,1075,142,,AT75,OH-ATP,1756881505,HEL,IVL,AY601,AY,0,-768,FIN2PC,FIN
70.065,29.84,3c07f631,478096,64,0,4,,DH8A,LN-WIN,1756881501,VDS,HFT,WF933,WF,1,0,WIF2J,WIF
70.886,47.61,3c06cc76,80153C,325,36000,435,,B77L,VT-AEF,1756881506,DEL,ORD,AI127,AI,0,0,AIC127,AIC
71.733,109.194,3c07ae0f,151E40,281,34000,465,,B773,RA-73280,1756881504,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
68.969,166.603,3c06d2a9,780BB7,238,36000,450,,B77L,B-2096,1756881503,JFK,ANC,CA1078,CA,0,0,CAO1078,CAO
62.775,-173.15,3c076520,845D04,43,33000,580,,A35K,JA10WJ,1756881506,HND,CDG,JL45,JL,0,0,JAL45,JAL
63.047,-172.581,3c07614b,8695A4,43,33000,547,,B77W,JA797A,1756881506,HND,LHR,NH211,NH,0,0,ANA211,ANA
63.496,-171.607,3c0768a8,86E452,44,35000,566,,B789,JA864J,1756881508,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
64.831,-168.416,3c0760dc,86D9D2,47,34975,568,,B789,JA836A,1756881508,NRT,BRU,NH231,NH,0,-64,ANA231,ANA
62.166,-166.889,3c0738c0,71C382,59,39000,582,,A359,HL8382,1756881508,ICN,JFK,OZ222,OZ,0,64,AAR222,AAR
67.256,-165.991,3c074aca,3C670D,21,37000,548,,A359,D-AIXM,1756881508,HND,MUC,LH715,LH,0,0,DLH715,DLH
66.838,-165.927,3c074d8c,840DF8,25,35000,559,,A35K,JA03WJ,1756881508,HND,LHR,JL43,JL,0,64,JAL43,JAL
67.409,-165.342,3c074a2c,86EEC2,25,35000,534,,B789,JA892A,1756881508,HND,CDG,NH215,NH,0,-64,ANA215,ANA
67.297,-165.268,3c074bee,86EAEA,33,36975,547,,B789,JA880A,1756881507,HND,FRA,NH223,NH,0,-64,ANA223,ANA
61.266,-150.961,3c07f82e,,269,15900,155,,BE20,,1756881509,,,,,0,1024,BE20,
61.314,-149.528,3c07fc28,A721E0,91,16350,399,,LJ45,N559LM,1756881509,ANC,PAE,,,0,2624,N559LM,
64.774,-147.815,3c07ff1c,AC4963,84,2325,234,,B739,N891DN,1756881509,FAI,MSP,DL397,DL,0,1216,DAL397,DAL
61.803,-147.601,3c07f2e5,A78C8F,78,22325,494,,A21N,N586DT,1756881509,ANC,MSP,DL377,DL,0,1088,DAL377,DAL
63.054,-143.221,3c076cc4,A388AF,332,37975,394,,BCS3,N327DU,1756881509,SLC,FAI,DL1896,DL,0,-64,DAL1896,DAL
67.659,-142.222,3c072ae9,4078B8,58,35000,549,,A35K,G-XWBE,1756881509,HND,LHR,BA8,BA,0,64,BAW8,BAW
61.354,-141.65,3c07e8b3,846A5B,93,35000,569,,B748,JA14KZ,1756881509,ANC,ORD,KZ160,KZ,0,64,NCA160,NCA
62.236,-135.552,3c07e2f9,A95CA4,92,33000,578,,B77L,N702GT,1756881509,ANC,JFK,5Y8609,5Y,0,0,GTI8609,GTI
63.344,-127.231,3c07df71,A1244D,114,31000,598,,B38M,N17296,1756881508,FAI,ORD,UA1640,UA,0,0,UAL1640,UAL
61.323,-127.039,3c07d138,A5CFA5,111,35000,550,,B38M,N47370,1756881508,ANC,ORD,UA1127,UA,0,0,UAL1127,UAL
61.812,-126.865,3c07d300,8990EE,98,33000,576,,B77L,B-18776,1756881508,ANC,JFK,CI5312,CI,0,0,CAL5312,CAL
61.5,-111.496,3c078cba,780DA8,306,32000,434,,B77L,B-2026,1756881509,ORD,SZX,CZ5216,CZ,0,0,CSN5216,CSN
61.394,-93.125,3c07ad76,781941,322,34000,454,,B77L,B-20EN,1756881511,YYZ,PVG,CZ5218,CZ,0,0,CSN5218,CSN
68.352,-79.131,3c06df1e,7380CA,237,37992,505,,B789,4X-EDL,1756881510,TLV,LAX,LY5,LY,0,0,ELY005,ELY
63.682,-68.393,3c074886,C05FF8,315,2100,91,,PC12,C-GKIX,1756881510,YFB,,,,0,-704,CGKIX,
61.28,-67.662,3c076690,A4E714,83,37000,542,,A339,N415DX,1756881510,SEA,CDG,DL80,DL,0,0,DAL80,DAL
61.247,-64.366,3c077d5f,4CC2C5,68,37000,525,,B752,TF-FIU,1756881506,DEN,KEF,FI672,FI,0,0,ICE28P,ICE
61.473,-63.608,3c0755f9,A1D546,84,33000,581,,B772,N217UA,1756881506,SFO,FCO,UA507,UA,0,0,UAL507,UAL
61.389,-60.617,3c07884a,C0656F,85,36996,543,,B789,C-GMKS,1756881506,YYC,LHR,WS18,WS,0,0,WJA18,WJA
62.492,-57.732,3c073a18,AA6B7E,78,37000,552,,B772,N77006,1756881510,SFO,BCN,UA672,UA,0,0,UAL672,UAL
62.303,-54.174,3c0765f5,3C66C3,96,39000,554,,A359,D-AIVC,1756881510,YVR,MUC,LH477,LH,0,0,DLH477,DLH
64.674,-52.28,3c079201,7807BB,34,34000,518,,B77L,B-2080,1756881510,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
62,-49.984,3c07627d,AAF256,85,36975,550,,MD11,N804SN,1756881487,NUW,KEF,KD579,KD,0,-64,CMB579,WGN
62.068,-49.511,3c0775cd,C000EB,73,39000,549,,B789,C-FAJA,1756881497,YYC,DUB,WS6,WS,0,64,WJA6,WJA
61.801,-46.558,3c063df1,C02EBD,245,39975,436,,B789,C-FRSE,1756881511,DEL,YUL,AC51,AC,0,0,ACA51,ACA
61.992,-39.872,3c07459d,A50E93,97,35000,511,,A339,N425DX,1756881511,SEA,AMS,DL144,DL,0,64,DAL144,DAL
61.76,-36.75,3c079450,C0332C,65,35000,489,,B38M,C-FTJV,1756881511,YUL,KEF,AC912,AC,0,0,ACA912,ACA
62.31,-35.326,3c074820,4CC548,72,37025,486,,B39M,TF-ICD,1756881510,BWI,KEF,FI642,FI,0,0,ICE42P,ICE
62.966,-34.227,3c070ea0,A1D18F,114,35000,494,,B772,N216UA,1756881511,SFO,LHR,UA901,UA,0,0,UAL901,UAL
63.768,-33.339,3c072ccc,0101E0,258,35975,487,,B789,SU-GEW,1756881511,CAI,YYZ,MS995,MS,0,0,MSR995,MSR
63.408,-33.231,3c071310,A1AA10,104,35000,483,,B772,N206UA,1756881501,SFO,MUC,UA194,UA,0,0,UAL194,UAL
61.752,-32.964,3c0781f2,48AE00,79,41000,516,,B788,SP-LRA,1756881510,YYZ,WAW,LO46,LO,0,0,LOT6E,LOT
63.856,-32.268,3c06d3e7,C023C9,259,37850,483,,B789,C-FNOI,1756881510,DXB,YYZ,AC57,AC,0,-896,ACA57,ACA
61.967,-31.693,3c0716e1,06A12A,86,37000,514,,A35K,A7-ANN,1756881504,LAX,DOH,QR740,QR,0,0,QTR44B,QTR
63.869,-30.724,3c07681c,AB2B2C,70,37000,470,,B752,N819DX,1756881510,DTW,KEF,DL178,DL,0,0,DAL178,DAL
62.01,-29.707,3c075d46,A4DBEF,85,39000,495,,A339,N412DX,1756881510,MSP,CPH,DL116,DL,0,0,DAL116,DAL
63.102,-29.235,3c07732a,A2FBF1,73,37000,457,,B752,N29129,1756881510,EWR,KEF,UA138,UA,0,0,UAL138,UAL
62.483,-26.415,3c070ce0,740821,256,38000,486,,B788,JY-BAA,1756881510,AMM,YUL,RJ271,RJ,0,-64,RJA271,RJA
61.356,-26.211,3c074686,C07B42,111,38000,511,,B789,C-GURP,1756881509,YYC,FCO,WS32,WS,0,-64,WJA32,WJA
61.564,-25.355,3c068ecf,8015A7,258,36000,486,,B77W,VT-AER,1756881506,BOM,EWR,AI191,AI,0,0,AIC191,AIC
63.706,-24.179,3c0750cd,AB3C61,83,11675,358,,B752,N823DX,1756881511,MSP,KEF,DL260,DL,0,-1984,DAL260,DAL
63.993,-22.618,3c07f20a,4CC570,90,0,0,,A21N,TF-IAA,1756881508,KEF,,,,1,0,,ICE
63.992,-22.614,3c0746f8,4CC573,270,0,17,,B38M,TF-ICF,1756881510,MSP,KEF,FI656,FI,1,0,ICE656,ICE
62.469,-22.355,3c06e748,06A0E8,266,38000,497,,A359,A7-AMI,1756881510,DOH,IAD,QR709,QR,0,0,QTR8A,QTR
63.651,-21.711,3c07b27d,505CF6,291,9350,290,,B738,OM-EDH,1756881511,BLL,KEF,ED6810,ED,0,-1472,AXE6810,AXE
62.902,-21.258,3c07f2fd,4CC553,131,35350,457,,A20N,TF-PPB,1756881511,KEF,AMS,OG460,OG,0,1216,FPY66M,FPY
63.58,-20.761,3c07be20,407F94,284,16350,349,,B763,G-DHLR,1756881510,EMA,KEF,D03998,D0,0,-3584,DHK3998,DHK
63.464,-20.277,3c07ca36,4073A0,304,22075,381,,A20N,G-UZHC,1756881510,EDI,KEF,U23315,U2,0,-1024,EZY78NW,EZY
62.031,-19.064,3c06fd59,06A11D,86,37000,499,,A35K,A7-ANA,1756881511,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
62.084,-13.603,3c06ab43,80153D,271,36000,489,,B77L,VT-AEH,1756881511,BOM,JFK,AI119,AI,0,0,AIC119,AIC
64.355,-12.782,3c0705b1,896597,285,36000,517,,A35K,A6-XWB,1756881513,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
62.214,-12.292,3c0707a2,8960FB,278,38000,514,,A388,A6-EDZ,1756881512,DXB,IAD,EK231,EK,0,0,UAE3MX,UAE
63.125,-11.553,3c0700ba,896179,279,36000,489,,B77L,A6-EWG,1756881512,DXB,YUL,EK243,EK,0,0,UAE88F,UAE
61.984,-9.234,3c070b36,8964B7,278,38000,503,,A388,A6-EVI,1756881513,DXB,JFK,EK203,EK,0,0,UAE8ER,UAE
65.049,-8.241,3c07bd3f,461F9D,267,35975,463,,A321,OH-LZH,1756881508,HEL,KEF,AY991,AY,0,0,FIN43D,FIN
64.27,-7.133,3c07067e,06A127,301,36000,516,,A35K,A7-ANK,1756881513,DOH,DFW,QR731,QR,0,0,QTR16C,QTR
