latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.67,-163.281,3b72f2b6,461F49,184,36000,497,,A359,OH-LWB,1753644342,HEL,NRT,AY73,AY,0,0,FIN73,FIN
78.79,-150.281,3b7235c7,781738,98,31000,485,,B77W,B-20CK,1753644346,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
76.542,-73.136,3b72c390,3C6716,254,40000,500,,A359,D-AIXV,1753644352,MUC,YVR,LH476,LH,0,0,DLH476,DLH
82.106,-54.96,3b7314e4,868340,278,32000,454,,B77W,JA743J,1753644348,HEL,HND,JL48,JL,0,0,JAL48,JAL
75.733,-49.032,3b72ec9f,3C6714,280,38000,487,,A359,D-AIXT,1753644348,MUC,SFO,LH458,LH,0,0,DLH458,DLH
76.069,-31.38,3b72f87a,4B1921,299,32000,477,,B77W,HB-JNL,1753644348,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
76.158,-27.809,3b72c61d,789231,39,35000,516,,A35K,B-LXK,1753644352,JFK,HKG,CX841,CX,0,0,CPA841,CPA
82.078,19.965,3b7325c0,461F4D,356,34000,40,,A359,OH-LWF,1753644348,HEL,HND,AY61,AY,0,0,FIN61,FIN
78.024,81.302,3b726a16,78921A,143,34996,523,,A35K,B-LXH,1753644353,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
76.058,101.512,3b7315ad,151E3C,73,33000,541,,B77W,RA-73276,1753644355,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
70.999,-167.334,3b7290d5,461F4F,2,39000,507,,A359,OH-LWH,1753644357,HND,HEL,AY62,AY,0,0,FIN62,FIN
68.866,-164.855,3b73588d,AA2E27,53,9775,172,,C208,N755RV,1753644356,BRW,,,,0,384,N755RV,
69.005,-163.213,3b72922b,87304A,27,35000,512,,B789,JA928A,1753644356,HND,FRA,NH203,NH,0,-64,ANA203,ANA
70.181,-148.618,3b73c0dc,AA46CA,74,900,127,,C208,N761RV,1753644356,NUI,BRW,,,0,-640,N761RV,WRF
72.368,-109.041,3b7290c1,3C4A8B,219,34004,502,,B744,D-ABTK,1753644359,FRA,YVR,LH492,LH,0,0,DLH492,DLH
73.303,-108.192,3b72bf85,461F08,214,38000,485,,A333,OH-LTO,1753644359,HEL,SEA,AY33,AY,0,0,FIN33,FIN
70.266,-107.386,3b728522,4B1919,216,35000,520,,B77W,HB-JND,1753644357,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
72.345,-100.639,3b72a4a4,C02CF1,223,34000,496,,B77W,C-FRAM,1753644359,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.613,-97.998,3b72551b,A75103,216,35000,497,,B772,N57016,1753644358,ZRH,ORD,UA45,UA,0,0,UAL45,UAL
70.075,-96.941,3b729cba,3C7A42,226,38000,478,,A339,D-ANRB,1753644359,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
73.61,-94.172,3b72bac6,48455F,229,36000,503,,B77W,PH-BVB,1753644359,AMS,YVR,KL681,KL,0,0,KLM219,KLM
71.639,-93.396,3b729913,3C7A54,228,38000,479,,A339,D-ANRT,1753644359,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
74.685,-82.537,3b72b5e6,3C7A50,243,37975,485,,A339,D-ANRP,1753644357,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
75.261,-77.127,3b72bed2,3C670B,251,38350,503,,A359,D-AIXK,1753644358,MUC,SEA,LH488,LH,0,512,DLH6K,DLH
68.569,-75.794,3b727f8f,C085D5,251,38004,486,,B789,C-GYRS,1753644359,BCN,YYC,WS7,WS,0,0,WJA7,WJA
68.617,-72.218,3b727e58,4BB0E2,248,38004,487,,A359,TC-LGB,1753644359,IST,SFO,TK79,TK,0,0,THY79K,THY
71,-70.544,3b726b4a,4BB0E1,262,38000,484,,A359,TC-LGA,1753644359,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.014,-69.922,3b72cf34,A6657E,243,36004,481,,A359,N511DN,1753644355,CDG,LAX,DL291,DL,0,0,DAL291,DAL
68.984,-60.902,3b735b27,4CC57C,266,32000,443,,A21N,TF-IAC,1753644334,KEF,SEA,FI681,FI,0,0,ICE681,ICE
70.108,-57.855,3b72d48a,39D2AB,262,38000,483,,A359,F-HUVL,1753644359,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
70.136,-57.203,3b72ec31,4D012C,263,34000,474,,B744,LX-ICL,1753644359,LUX,LAX,CV6317,CV,0,0,CLX83N,CLX
69.545,-55.546,3b72469b,4BB147,253,33000,470,,B77W,TC-LJG,1753644359,IST,LAX,TK9,TK,0,0,THY9,THY
70.218,-54.729,3b730231,484416,265,34000,473,,B772,PH-BQM,1753644359,AMS,LAS,KL635,KL,0,0,KLM635,KLM
69.07,-53.924,3b72d3a7,A145D2,271,45000,509,,GL7T,N181QS,1753644359,ZRH,BFI,,,0,-64,N181QS,EJA
70.263,-52.494,3b730761,484415,267,34000,475,,B772,PH-BQL,1753644359,AMS,SLC,KL609,KL,0,0,KLM609,KLM
72.633,-47.549,3b73009e,4074E4,281,40000,492,,B788,G-ZBJM,1753644359,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
71.612,-45.338,3b730f10,A254DA,287,35975,489,,B789,N24976,1753644356,LHR,SFO,UA939,UA,0,0,UAL939,UAL
69.068,-43.662,3b730f8b,406890,271,37975,490,,B788,G-ZBJC,1753644359,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
69.056,-40.459,3b7315f4,407131,284,35996,467,,B789,G-VBOW,1753644357,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
69.892,-38.51,3b730794,48AE06,282,36000,488,,B788,SP-LRG,1753644355,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
73.537,-33.125,3b731bd6,406A34,306,34000,462,,B77W,G-STBI,1753644359,LHR,SEA,BA49,BA,0,0,BAW49,BAW
74.119,-30.4,3b72bb65,AAA893,318,34000,473,,B772,N786UA,1753644357,FCO,SFO,UA506,UA,0,0,UAL506,UAL
75.099,-28.046,3b731b64,AA9300,309,34000,479,,B772,N78009,1753644355,FRA,SFO,UA927,UA,0,0,UAL927,UAL
69.247,-18.106,3b733e29,4007F4,319,36000,471,,B772,G-YMMI,1753644359,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
69.174,16.22,3b7382e6,4791DD,36,2125,183,,B738,LN-NIP,1753644359,OSL,ANX,DY392,DY,0,-1344,NOZ39A,NOZ
68.623,17.278,3b739808,47A48C,205,38550,310,,C68A,LN-SAA,1753644359,TOS,OSL,,,0,256,BNO42S,INR
70.127,20.921,3b73c08e,479D6C,59,16050,241,,DH8A,LN-FVB,1753644359,TOS,HFT,WF938,WF,0,512,WIF8TN,WIF
70.345,21.538,3b73c916,47808A,233,7600,163,,DH8A,LN-WIB,1753644359,HAA,TOS,WF978,WF,0,1408,WIF44K,WIF
69.8,25.352,3b73b404,4784DD,91,23000,278,,DH8A,LN-WIT,1753644359,TOS,KKN,WF998,WF,0,-64,WIF21M,WIF
69.722,29.885,3b73cdf1,4ACAB2,247,0,0,,A20N,SE-RUR,1753644357,KKN,OSL,SK4479,SK,1,0,SAS4479,SAS
68.419,32.084,3b739b03,151DEA,59,9850,308,,A320,RA-73194,1753644348,LED,MMK,SU6345,SU,0,-1472,SDM6345,SDM
62.248,-177.575,3b72d189,461F52,347,37000,491,,A359,OH-LWK,1753644361,NRT,HEL,AY74,AY,0,0,FIN74,FIN
62.675,-176.363,3b726722,8990E2,61,32000,490,,B77W,B-16720,1753644359,TPE,YYZ,BR36,BR,0,0,EVA036,EVA
64.365,-173.264,3b729ec1,7812A0,271,38000,430,,B789,B-1341,1753644344,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
62.85,-172.945,3b72c91c,461F4A,43,39000,523,,A359,OH-LWC,1753644364,NGO,HEL,AY80,AY,0,0,FIN80,FIN
61.546,-166.824,3b72540d,8990E0,71,33000,512,,B77W,B-16718,1753644364,TPE,JFK,BR32,BR,0,0,EVA032,EVA
