latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.001,-107.08,3b1607af,461F48,210,36000,532,,A359,OH-LWA,1751563660,HEL,LAX,AY1,AY,0,0,FIN1,FIN
84.076,-54.041,3b162ab5,461F09,265,36000,504,,A333,OH-LTP,1751563660,HEL,SEA,AY33,AY,0,0,FIN33,FIN
75.945,-87.401,3b15cfe8,478854,235,38000,470,,A333,LN-RKS,1751563666,CPH,SFO,SK935,SK,0,0,SAS935,SAS
77.088,-89.29,3b15b062,3C4A8C,241,36000,527,,B744,D-ABTL,1751563669,FRA,YVR,LH492,LH,0,0,DLH492,DLH
77.263,-76.936,3b15b4a6,4B1918,250,35000,522,,B77W,HB-JNC,1751563671,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
76.95,-56.226,3b15cb90,4B1902,275,37000,484,,A343,HB-JMG,1751563674,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
75.736,-49.693,3b160830,C02CF1,280,33000,476,,B77W,C-FRAM,1751563674,LHR,YVR,AC861,AC,0,0,ACA861,ACA
76.59,-47.656,3b15e952,3C7A43,284,38000,482,,A339,D-ANRC,1751563674,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
76.518,-46.485,3b15f13b,3C7A41,285,38000,484,,A339,D-ANRA,1751563674,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
80.96,20.676,3b166f4b,461F50,355,34000,538,,A359,OH-LWI,1751563672,HEL,NRT,AY73,AY,0,0,FIN73,FIN
79.991,34.475,3b1582ec,780A3F,96,39000,495,,B748,B-LJJ,1751563669,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
70.112,-161.521,3b16d59f,AA2E27,234,5650,166,,C208,N755RV,1751563625,BRW,,,,0,-256,N755RV,
71.288,-156.754,3b16fbf0,AB4B8D,11,0,0,,PC24,N827HB,1751563673,BRW,,,,1,0,N827HB,
70.202,-150.889,3b16f5a3,AA33DE,271,800,130,,C207,N75682,1751563636,,,,,0,-128,N75682,
70.233,-148.986,3b16f504,A54E8F,281,10750,183,,C441,N441CJ,1751563676,SCC,SCC,,,0,1472,N441CJ,
70.757,-113.7,3b1579d4,,221,43000,492,,FA7X,,1751563677,,,,,0,0,FA7X,
68.883,-100.303,3b1597a3,4007F0,222,38000,490,,B772,G-YMME,1751563678,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
74.359,-76.449,3b15a9d0,4B1901,245,38000,489,,A343,HB-JMF,1751563679,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
72.463,-73.247,3b15d8cc,40808B,260,38000,489,,A339,G-VRIF,1751563674,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.45,-73.308,3b15daeb,4ACA65,244,36000,498,,A359,SE-RSE,1751563674,CPH,LAX,SK931,SK,0,0,SAS931,SAS
72.7,-77.094,3b15ab91,A21656,232,32004,509,,B77W,N2332U,1751563679,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.608,-73.735,3b16b011,C03316,339,22000,267,,AT45,C-FTIZ,1751563674,YFB,YIO,5T896,5T,0,0,AKT896,AKT
72.904,-60.9,3b15eba1,A5124C,266,37000,492,,A339,N426DZ,1751563678,AMS,SEA,DL145,DL,0,0,DAL145,DAL
74.015,-60.554,3b15d563,3C6561,269,35975,479,,A333,D-AIKA,1751563674,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.052,-57.413,3b16080f,,267,43000,494,,GLF5,,1751563678,,,,,0,0,GLF5,
75.062,-54.73,3b15f869,AACC5B,274,34000,491,,B772,N795UA,1751563677,AMS,SFO,UA969,UA,0,0,UAL969,UAL
71.501,-54.062,3b169b29,459E4F,154,24000,237,,DH8B,OY-GRO,1751563679,NAQ,JAV,GL627,GL,0,64,GRL627,GRL
68.771,-52.768,3b16fe74,459E50,57,3525,193,,DH8B,OY-GRP,1751563678,JEG,JAV,GL274,GL,0,0,GRL274,GRL
73.241,-51.191,3b1591ac,4BB103,268,38000,500,,A359,TC-LHC,1751563678,IST,SFO,TK79,TK,0,0,THY79K,THY
73.243,-49.499,3b160394,48440F,270,34000,470,,A332,PH-AOA,1751563674,AMS,YEG,KL675,KL,0,0,KLM281,KLM
75.493,-48.584,3b160cca,406A34,285,34208,486,,B77W,G-STBI,1751563674,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
71.153,-40.738,3b162031,4007F9,299,36000,462,,B772,G-YMMN,1751563674,LHR,YVR,BA87,BA,0,0,BAW87,BAW
69.808,-36.947,3b159298,4BA945,288,32000,421,,B77W,TC-JJE,1751563679,IST,LAX,TK9,TK,0,0,THY9,THY
75.437,-36.239,3b1623bd,485000,303,34000,487,,B77W,PH-BVK,1751563674,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.206,-33.722,3b16312c,461F07,255,36000,449,,A333,OH-LTN,1751563674,HEL,ORD,AY9,AY,0,0,FIN9,FIN
73.682,-28.045,3b15ae86,A1AA10,301,34000,478,,B772,N206UA,1751563679,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
70.807,-27.306,3b15f0f5,,283,43000,506,,GLF6,,1751563674,,,,,0,0,GLF6,
73.502,-18.676,3b162a7c,3C7A50,324,38000,486,,A339,D-ANRP,1751563678,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
69.223,-15.341,3b15abe5,4BB18E,298,35975,477,,B789,TC-LLN,1751563678,IST,SEA,TK203,TK,0,-64,THY8DE,THY
70.144,-14.704,3b1632aa,3C66C2,319,38000,493,,A359,D-AIVB,1751563674,MUC,YVR,LH476,LH,0,0,DLH476,DLH
71.744,15.855,3b169f85,8682DA,334,30000,497,,B77W,JA740J,1751563680,HEL,HND,JL48,JL,0,0,JAL48,JAL
69.489,18.162,3b16f6fd,4ACAA4,212,20275,347,,A20N,SE-RUD,1751563680,TOS,OSL,SK4423,SK,0,2752,SAS69C,SAS
69.058,18.541,3b16b02a,479F85,50,0,7,,DA42,LN-PFL,1751563680,BOO,BDU,,,1,0,UIT37H,
69.676,18.911,3b16fc32,4B18F4,104,0,0,,A320,HB-JLS,1751563680,TOS,ZRH,WK319,WK,1,0,EDW317H,EDW
69.686,18.921,3b1685b6,4785C2,16,0,32,,DH8D,LN-WDF,1751563680,BGO,TOS,WF628,WF,1,0,WIF7DP,WIF
72.401,24.483,3b16a1eb,461F54,355,34000,527,,A359,OH-LWM,1751563681,HEL,HND,AY61,AY,0,0,FIN61,FIN
68.77,26.665,3b16aed3,4ACAB0,47,25575,438,,A20N,SE-RUP,1751563680,OSL,KKN,SK4478,SK,0,-2176,SAS4478,SAS
69.459,95.977,3b162ae7,151FE1,91,33000,494,,B77W,RA-73697,1751563673,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
68.981,106.803,3b160005,151E2C,114,37000,461,,B738,RA-73260,1751563681,LED,YKS,R3488,R3,0,0,SYL488,SYL
63.733,-170.6,3b170227,A0C202,286,1700,220,,B190,N148SK,1751563673,SVA,GAM,8E850,8E,0,-30976,BRG850,BRG
63.863,-169.92,3b16d976,A54C15,228,4000,180,,C212,N440RA,1751563636,OME,SVA,,,0,-320,N440RA,RYA
65.32,-166.434,3b16f1d0,A24DD1,309,450,92,,C208,N248BA,1751563683,OME,TLA,8E872,8E,0,-704,BRG872,BRG
65.404,-165.79,3b16f287,A7EED8,351,8600,188,,C208,N610BA,1751563683,OME,SHH,8E880,8E,0,0,BRG880,BRG
61.432,-165.202,3b16da15,A38398,291,4600,163,,C208,N3252Y,1751563683,BET,,,,0,0,N3252Y,
67.725,-164.844,3b16e984,A8FD41,315,6550,183,,C208,N679BA,1751563683,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
61.402,-164.76,3b16f9e2,A2CBAF,112,3575,134,,C208,N28AN,1751563683,VAK,,,,0,0,N28AN,
62.565,-164.543,3b16a85c,A4DB4E,318,2300,180,,PA31,N4118G,1751563636,BET,,,,0,-512,TUD18G,
64.563,-163.732,3b16f49b,ADE199,84,5625,163,,C208,N994BA,1751563683,OME,ELI,8E820,8E,0,0,BRG820,BRG
68.147,-162.938,3b16e7b5,A3ED81,355,2250,85,,AS50,N352PA,1751563683,RDB,,,,0,-192,N352PA,
68.083,-162.916,3b16dea5,A403CB,344,2150,90,,AS50,N358PA,1751563683,RDB,,,,0,64,N358PA,
66.881,-162.508,3b170123,A1CC2F,103,1100,112,,C208,N215BA,1751563683,OTZ,WLK,8E650,8E,0,1088,BRG650,BRG
61.653,-162.07,3b16c562,A1B179,271,900,150,,C208,N208TW,1751563636,BET,,,,0,0,N208TW,
61.614,-161.401,3b16eee9,A54847,20,2100,184,,PA31,N44AC,1751563606,BET,,,,0,-256,N44AC,
63.859,-160.677,3b167367,A21F0A,289,2625,187,,BE10,N236CP,1751563684,ANC,MCG,RVV36,RV,0,-576,RVV36,RVV
63.682,-160.148,3b16ecec,A4C8D2,111,35000,364,,B734,N407YK,1751563683,OME,ANC,NC721,NC,0,0,NAC721,NAC
67.073,-158.288,3b16da22,A80522,89,1800,149,,C208,N616BA,1751563662,OTZ,OBU,8E621,8E,0,-128,BRG621,BRG
61.734,-158.1,3b16cd21,A4B8C3,279,21975,333,,C130,N403LC,1751563683,ANC,KSM,L2403,L2,0,0,LYC403,LYC
63.721,-155.565,3b16e229,A657B9,321,34000,511,,B738,N508AS,1751563683,ANC,OTZ,AS137,AS,0,0,ASA137,ASA
61.266,-155.193,3b16dfc1,A36A10,268,35000,487,,B763,N319UP,1751563683,ANC,KIX,5X104,5X,0,0,UPS104,UPS
61.272,-154.818,3b16e0f8,AA9830,268,38000,515,,B744,N782CK,1751563684,ANC,NRT,K4550,K4,0,64,CKS550,CKS
61.283,-153.77,3b159843,AA7F8D,269,36000,516,,B77L,N776CK,1751563683,CVG,NRT,K4218,K4,0,0,CKS218,DHK
61.286,-152.667,3b16dfca,A83F8C,270,29850,483,,B748,N630UP,1751563683,ANC,PVG,5X80,5X,0,1472,UPS80,UPS
62.327,-152.599,3b16d9a9,,359,10475,178,,C208,,1751563683,,,,,0,0,C208,
65.957,-152.228,3b16d6dd,A784D5,345,36000,467,,B738,N584AS,1751563683,ANC,BRW,AS7015,AS,0,64,ASA7015,ASA
61.968,-152.058,3b16e56f,A87B97,302,10475,180,,C208,N646AT,1751563683,MRI,,,,0,0,N646AT,
61.719,-151.546,3b16e35b,A973C2,304,23150,212,,PC12,N708RE,1751563683,ANC,GAL,,,0,832,N708RE,VTS
62.891,-151.216,3b16d1cc,A854F9,174,11425,124,,DH3T,N636KT,1751563684,TKA,,,,0,-320,N636KT,
61.873,-151.141,3b16baf2,A51CD3,137,1200,82,,PA12,N4288M,1751563683,ANC,,,,0,64,N4288M,
62.074,-150.991,3b169c6e,ADC882,149,1600,95,,DHC2,N9877R,1751563683,ANC,,,,0,-128,N9877R,
62.959,-150.696,3b16d56b,A9BE80,345,6975,120,,DH3T,N727KT,1751563680,TKA,,,,0,-896,N727KT,
61.251,-150.627,3b16f7f3,AC89AA,250,2125,115,,C180,N907F,1751563677,ANC,,,,0,256,N907F,
62.811,-150.554,3b16cdf0,A6C3F3,154,6325,110,,DH2T,N535KT,1751563659,TKA,,,,0,-384,N535KT,
65.483,-150.368,3b168a51,AABFB3,355,24000,322,,DH8D,N792CP,1751563684,ANC,NUI,CON131,CO,0,-64,CON131,CON
61.56,-150.347,3b168b24,A814E1,149,1225,91,,DHC2,N62LC,1751563684,ANC,,,,0,0,N62LC,
61.702,-150.339,3b16f74d,,107,1575,135,,C180,,1751563683,,,,,0,0,C180,
62.4,-150.149,3b16c7ad,A73B27,145,1925,126,,DH3T,N565TA,1751563684,TKA,,,,0,-384,N565TA,
62.358,-150.086,3b16c949,AB064E,149,1300,119,,DH3T,N80945,1751563683,TKA,,,,0,-960,N80945,
61.313,-150.086,3b16a7a6,A0585C,143,1300,99,,DHC2,N121KT,1751563684,ANC,,,,0,0,N121KT,
61.277,-150.044,3b16f9b4,A257CE,136,2300,94,,B06,N250DE,1751563683,,,,,0,128,N250DE,
61.563,-149.97,3b16ebd0,A560C0,5,2450,135,,DC3,N44587,1751563684,ANC,,,,0,128,N44587,
61.566,-149.914,3b16ece8,A526DF,247,2975,80,,SLG2,N431AK,1751563683,WWA,,,,0,64,N431AK,
61.457,-149.872,3b16f793,AA5380,28,975,102,,P28A,N7645W,1751563683,MRI,,,,0,-64,N7645W,
61.467,-149.794,3b170157,A5B311,223,2250,121,,C180,N4666B,1751563683,WWA,,,,0,192,N4666B,
61.493,-149.775,3b16e286,A50BC5,9,3050,109,,C172,N424PE,1751563684,MRI,,,,0,64,N424PE,
61.529,-149.606,3b16fa53,A4CB5F,234,1600,117,,B407,N408LM,1751563683,,,,,0,64,N408LM,
61.411,-149.553,3b16e67c,AB214B,205,800,73,,C172,N816SW,1751563683,MRI,,,,0,64,N816SW,
61.414,-149.513,3b16e50e,AAC111,38,0,44,,C172,N792SP,1751563680,MRI,,,,1,0,N792SP,
61.434,-149.504,3b16bfad,A7066E,230,1000,93,,C172,N55169,1751563683,MRI,,,,0,0,N55169,
61.522,-149.488,3b16c7a1,A62D90,240,2875,89,,C172,N4978G,1751563683,MRI,PAQ,,,0,640,N4978G,
61.304,-149.454,3b16cd4c,AC990B,121,2525,92,,C172,N9100H,1751563683,PAQ,,,,0,0,N9100H,
62.697,-149.347,3b16ea06,A89D0A,15,28000,419,,E75L,N654QX,1751563683,ANC,FAI,AS2073,AS,0,0,QXE2073,ASA
64.606,-149.336,3b16e855,A3C3DC,308,900,103,,R44,N3413X,1751563682,FAI,,,,0,-192,N3413X,
61.617,-149.322,3b16de7b,A29C09,323,0,0,,C170,N2675D,1751563683,,,,,1,0,N2675D,
67.337,-149.103,3b16c77b,ACED21,6,36000,438,,B39M,N932AK,1751563683,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
64.177,-149.048,3b16a70c,A2652D,6,5300,147,,C185,N2531Q,1751563683,TKA,,,,0,-576,N2531Q,
63.778,-148.514,3b16ce95,A1C8A1,15,24000,235,,PC12,N214CS,1751563683,MRI,,,,0,-64,N214CS,
65.47,-148.391,3b16ec63,A90AC0,345,10500,170,,C208,N682BB,1751563636,FAI,,,,0,64,N682BB,
