latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.392,-101.713,3b71ab19,896451,190,35000,507,,B77W,A6-EQB,1753630153,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.419,-111.881,3b71a39e,89645A,193,38004,502,,A388,A6-EUE,1753630153,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
81.598,-109.661,3b71a7b0,896473,188,36000,508,,A388,A6-EUI,1753630153,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
76.078,-109.238,3b71972b,06A2C5,190,34000,523,,B77W,A7-BEV,1753630153,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
77.185,-91.826,3b727559,A5C99E,88,31025,506,,B744,N472MC,1753630154,ANC,EMA,5Y8659,5Y,0,0,GTI8659,GTI
77.042,-60.776,3b7246ae,4ACA66,273,39996,492,,A359,SE-RSF,1753630160,CPH,SEA,SK937,SK,0,0,SAS937,SAS
76.696,-24.575,3b727313,478D42,299,36000,471,,A333,LN-RKR,1753630160,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.566,-166.606,3b71e6d0,781003,79,37000,501,,B789,B-7839,1753630163,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
69.09,-163.089,3b71e7b7,86CF16,207,38000,486,,B788,JA806A,1753630165,ARN,HND,NH222,NH,0,0,ANA222,ANA
68.671,-134.969,3b730b4d,C04D4D,299,1700,159,,DHC6,C-GDHC,1753630160,YEV,,,,0,0,GDHC,KBA
74.931,-118.019,3b718eed,06A11E,184,36004,491,,A35K,A7-ANB,1753630162,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
74.317,-117.173,3b718bfb,06A124,183,38000,514,,A35K,A7-ANH,1753630160,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
72.646,-109.73,3b71fa46,3C4B2A,217,32004,533,,B748,D-ABYJ,1753630160,FRA,LAX,LH456,LH,0,0,DLH456,DLH
68.617,-104.84,3b71f7d7,3C6708,219,38000,517,,A359,D-AIXH,1753630164,FRA,SEA,LH490,LH,0,0,DLH490,DLH
72.87,-103.114,3b720162,3C4B26,216,33000,506,,B748,D-ABYF,1753630160,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.068,-79.141,3b721a1f,406B22,257,37996,485,,A388,G-XLEI,1753630160,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
73.481,-75.756,3b721033,AAB001,249,34000,473,,B772,N788UA,1753630160,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.01,-68.754,3b7223c8,3A3688,269,38000,484,,B789,F-ONUI,1753630160,CDG,LAX,TN7,TN,0,0,THT7,THT
71.702,-68.134,3b72328a,485B42,251,37975,510,,B78X,PH-BKA,1753630160,AMS,YYC,KL677,KL,0,0,KLM677,KLM
75.389,-62.341,3b7276fe,459E4F,145,25000,265,,DH8B,OY-GRO,1753630085,JAV,,GL4626,GL,0,0,GRL4626,GRL
69.974,-61.362,3b723ba7,485E2D,266,36000,483,,B78X,PH-BKG,1753630157,AMS,LAX,KL603,KL,0,-64,KLM603,KLM
74.024,-61.184,3b723335,4007EC,273,38000,480,,B772,G-YMMA,1753630155,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
69.119,-60.18,3b71fedb,4CAEB3,256,36000,471,,A339,EI-TYD,1753630165,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
70.049,-52.229,3b72465f,AA92FA,272,34000,477,,B772,N78003,1753630164,LHR,SFO,UA949,UA,0,0,UAL949,UAL
69.245,-51.054,3b72d2fc,459E4A,213,0,19,,DH8B,OY-GRJ,1753630164,GOH,JAV,GL1598,GL,1,0,GRL1598,GRL
