latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.846,0.398,3ad87922,789246,14,35004,513,,A35K,B-LXN,1750212152,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
90,97.543,3abb880d,104A0514,326,3080,48,,GLID,AW0514,1750212143,,,,,0,0,AW0514,
78.414,-144.849,3ad88910,7808AC,288,32000,454,,B77W,B-2032,1750212154,YYZ,PEK,CA994,CA,0,0,CCA994,CCA
70.909,-157.837,3ad90ff9,A0AFCA,58,3325,141,,C208,N143WA,1750212162,BRW,,,,0,0,N143WA,WRF
71.274,-156.821,3ad936ef,A46679,31,450,94,,AS50,N383AK,1750212163,BRW,,,,0,-192,N383AK,
71.288,-156.754,3ad95949,AB4B8D,180,0,0,,PC24,N827HB,1750212160,BRW,,,,1,0,N827HB,
69.635,-148.577,3ad95dd6,A7E8BF,185,19150,417,,B737,N609AS,1750212163,SCC,ANC,AS87,AS,0,2560,ASA87,ASA
72.495,-85.489,3ad8cc0e,789214,343,35996,480,,A35K,B-LXB,1750212164,ORD,HKG,CX801,CX,0,0,CPA801,CPA
68.828,-26.413,3ad8af98,7608F9,59,35000,466,,B77L,AP-BGY,1750212165,YYZ,LHE,PK790,PK,0,0,PIA790,PIA
73.795,-19.642,3ad799ad,86DCA2,154,38975,491,,B788,JA840J,1750212165,HND,LHR,JL41,JL,0,0,JAL41,JAL
62.363,-167.342,3ad86384,A4C3E4,251,40000,485,,B744,N406KZ,1750212169,ORD,NRT,KZ7141,KZ,0,-64,GTI7141,GTI
61.525,-166.148,3ad94308,A964E2,151,0,8,,C208,N704RA,1750212170,BET,HPB,7S704,7S,1,0,RYA704,RYA
61.568,-165.564,3ad944ed,A4D881,214,525,95,,C208,N411GV,1750212169,BET,,,,0,-576,N411GV,
62.578,-165.556,3ad91e93,A32F85,1,17700,221,,PC12,N304PT,1750212169,KSM,SCM,,,0,1024,N304PT,
64.516,-164.909,3ad96028,ADE199,271,2500,160,,C208,N994BA,1750212124,,,8E421,8E,0,0,BRG421,BRG
61.325,-164.461,3ad9326e,A3EC6E,109,7500,170,,C212,N352CA,1750212168,BET,KUK,7S52,7S,0,0,RYA52,RYA
64.274,-164.094,3ad95cf5,A7F286,106,27750,407,,B737,N611AS,1750212169,OME,ANC,AS155,AS,0,2176,ASA155,ASA
68.136,-162.922,3ad96370,A40782,10,2000,113,,AS50,N359PA,1750212170,RDB,,,,0,-64,N359PA,
67.921,-162.9,3ad961ea,AB9DAB,173,5475,126,,C208,N848BA,1750212169,RDB,KVL,8E594,8E,0,512,BRG594,BRG
62.847,-162.509,3ad95c06,A4D5BE,40,9500,230,,U21,N410SP,1750212170,MOU,,,,0,128,N906MR,
63.798,-160.234,3ad95d54,ACE4E6,110,13100,176,,BE10,N93SF,1750212169,UNK,ANC,RVV93,RV,0,1344,RVV93,
