latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.012,-163.015,394ca3c0,461F52,4,38996,514,,A359,OH-LWK,1740781422,NRT,HEL,AY74,AY,0,0,FIN74,FIN
89.229,-127.862,394c7bbb,461F5A,38,39000,465,,A359,OH-LWS,1740781422,HND,HEL,AY62,AY,0,0,FIN62,FIN
76.408,-164.722,394d5eec,800C3E,284,32000,485,,B77W,VT-ALX,1740781429,YVR,DEL,AI186,AI,0,0,AIC186,AIC
77.856,-137.439,394c957f,394A01,32,33304,463,,B77W,F-GSQB,1740781426,HND,CDG,AF279,AF,0,0,AFR279,AFR
77.959,-133.894,394cb85d,87304A,55,37000,515,,B789,JA928A,1740781426,HND,MUC,,,0,0,ANA217D,ANA
78.583,-127.033,394ca4a9,86E7BC,69,39000,507,,B789,JA873A,1740781429,HND,FRA,NH203,NH,0,0,ANA203,ANA
75.892,-49.804,394c50ec,800583,220,34000,454,,B77W,VT-ALT,1740781429,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
76.573,15.439,394de38a,478E3F,350,39000,411,,C68A,LN-EUJ,1740781432,TOS,LYR,,,0,0,BNO92J,INR
80.377,104.47,394ca08a,78921A,88,36996,469,,A35K,B-LXH,1740781431,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.572,-164.313,394d0741,86DD2A,23,39000,515,,B788,JA844J,1740781436,HND,LHR,JL41,JL,0,0,JAL41,JAL
71.288,-156.754,394dec24,ACB0E0,180,0,0,,S92,N917CB,1740781433,BRW,,,,1,0,N917CB,
70.009,-148.667,394de1da,A381FE,18,450,99,,B407,N325MH,1740781436,SCC,,,,0,-192,N325MH,MHF
70.197,-148.474,394e1f22,A7888C,25,0,0,,B738,N585AS,1740781423,SCC,ANC,AS9662,AS,1,0,ASA9662,ASA
68.584,-135.081,394cfcd1,C04D4D,295,900,153,,DHC6,C-GDHC,1740781437,YEV,,,,0,0,GDHC,KBA
68.975,-106.488,394e17a1,C0330E,253,16575,196,,AT45,C-FTIR,1740781438,YCB,YCO,5T658,5T,0,704,AKT658,AKT
75.515,-55.076,394d5f9d,846333,114,34975,447,,B748,JA12KZ,1740781438,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
70.593,-45.29,394c532a,896451,227,34000,467,,B77W,A6-EQB,1740781438,DXB,EWR,EK209,EK,0,0,UAE1L,UAE
68.582,14.826,394e0abd,47888D,90,1875,171,,BE20,LN-BSC,1740781402,BOO,,,,0,-1280,BNOB,INR
68.547,16.672,394e09de,478CE7,177,1250,124,,DH8D,LN-WDS,1740781439,BOO,EVE,WF878,WF,0,-896,WIF878,WIF
68.489,16.685,394e1a6e,47A50D,357,0,0,,B738,LN-ENM,1740781434,EVE,OSL,DY369,DY,1,0,NOZ9EG,NOZ
70.154,24.951,394e060a,4780BA,165,1825,142,,DH8C,LN-WFS,1740781440,TOS,LKL,WF998,WF,0,-1536,WIF21M,WIF
70.889,28.425,394e18c2,47A349,138,11000,199,,DH8A,LN-WIX,1740781439,MEH,VDS,WF938,WF,0,0,WIF8TN,WIF
68.741,76.12,394d93e4,151E25,74,35000,445,,B738,RA-73253,1740781440,DME,NSK,Y7401,Y7,0,0,TYA401,TYA
75.194,133.077,394d3947,151E3C,68,33000,484,,B77W,RA-73276,1740781442,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
66.263,-165.922,394d486d,80153B,287,32000,487,,B77L,VT-AEI,1740781443,SFO,DEL,AI174,AI,0,0,AIC174,AIC
61.534,-165.61,394defeb,A38398,33,600,74,,C208,N3252Y,1740781369,BET,VAK,,,0,-576,N3252Y,
61.762,-165.455,394ddeb6,A5828E,14,2500,135,,C208,N454SF,1740781444,BET,VAK,,,0,-64,N454SF,
67.61,-164.519,394ddb63,A7EED8,133,9775,157,,C208,N610BA,1740781443,OTZ,PHO,8E2661,8E,0,0,BRG2661,BRG
67.604,-164.486,394e0eaa,AB9DAB,311,6825,191,,C208,N848BA,1740781443,OTZ,PHO,8E662,8E,0,0,BRG662,BRG
67.661,-164.317,394dfa66,A4CA73,138,3825,162,,C408,N408BA,1740781443,OTZ,KVL,8E1166,8E,0,0,BRG1166,BRG
65.564,-164.235,394dd172,A80522,22,8400,180,,C208,N616BA,1740781442,OTZ,OME,8E550,8E,0,0,BRG550,BRG
63.91,-163.671,394d3635,780AEC,281,36000,497,,B77L,B-2042,1740781444,LAX,PVG,CZ440,CZ,0,0,CSN440,CSN
66.892,-162.601,394e0511,A233D0,101,0,0,,C208,N241BA,1740781441,OTZ,,8E621,8E,1,0,BRG621,BRG
66.889,-162.599,394e1bd8,,196,0,10,,C206,,1740781443,,,,,1,0,C206,
66.884,-162.524,394e1aac,A16845,107,1425,108,,C208,N190BA,1740781443,OTZ,,8E950,8E,0,1216,BRG950,BRG
61.253,-162.491,394e1348,A4CEBA,323,2975,141,,C208,N409GV,1740781444,BET,HPB,,,0,0,N409GV,
61.684,-162.479,394e0a51,A99754,335,3100,150,,C208,N717PA,1740781409,BET,,,,0,0,N717PA,
63.491,-162.108,394dc91e,A964E2,54,7950,167,,C208,N704RA,1740781444,VAK,,7S704,7S,0,0,RYA704,RYA
61.626,-162.06,394e0bf8,ACEBBE,347,1600,150,,C208,N9310F,1740781409,BET,,,,0,-64,N9310F,
66.752,-160.324,394dd837,A1CC2F,263,2800,173,,C208,N215BA,1740781443,OTZ,,8E3621,8E,0,0,BRG3621,BRG
65.002,-159.985,394cc439,AA92FA,252,36000,484,,B772,N78003,1740781444,EWR,HND,UA131,UA,0,0,UAL131,UAL
63.786,-159.966,394d6df9,AB3E80,31,2225,55,,PA18,N8231E,1740781442,UNK,,,,0,0,N8231E,
63.592,-159.068,394e12a6,AC30CD,111,23025,240,,DH8A,N885EA,1740781443,UNK,ANC,7H553,7H,0,0,RVF553,RVF
63.83,-158.93,394d6fee,A15421,43,5950,121,,C185,N185KA,1740781431,FAI,,,,0,-128,N185KA,
62.43,-157.518,394da249,A4D51D,279,22050,329,,C130,N410LC,1740781444,ANC,,L2410,L2,0,64,LYC410,LYC
64.734,-156.28,394e18ce,A1AFF2,91,2730,122,,C208,N208CE,1740781413,GAL,NUL,,,0,0,N208CE,VTS
62.572,-153.506,394e07dd,,148,11000,220,,DC6,,1740781429,GAL,ANC,5V651,5V,0,0,VTS651,
66.696,-153.208,394d15ad,A69F90,251,38000,477,,A359,N526DN,1740781444,DTW,ICN,DL159,DL,0,0,DAL159,DAL
61.333,-153.111,394d494a,781FA5,298,38000,514,,A359,B-32EW,1740781444,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
64.673,-152.473,394dfdf2,AB4A09,249,8600,170,,C208,N8264,1740781409,FAI,,,,0,0,N8264,WRF
66.839,-152.083,394ce031,AB6AFA,252,38000,478,,B789,N835AN,1740781444,JFK,HND,AA167,AA,0,-64,AAL167,AAL
66.186,-151.554,394dfaf1,ABDF49,311,3317,163,,C208,N864SF,1740781369,FAI,,,,0,0,N864SF,SUB
61.314,-150.966,394e1afe,,266,14750,366,,GLEX,,1740781444,,,,,0,2880,GLEX,
68.385,-150.803,394e0dbf,AABFB3,178,25000,297,,DH8D,N792CP,1740781445,NUI,ANC,CON232,CO,0,0,CON232,CON
61.703,-150.674,394da3d1,,330,1800,102,,C185,,1740781444,,,,,0,0,C185,
61.342,-150.455,394dfd3f,A84A55,183,7200,212,,E75L,N633QX,1740781445,FAI,ANC,AS2406,AS,0,-896,QXE2406,ASA
66.356,-150.436,394dfeaf,A559B0,145,2198,177,,DC6,N444CE,1740781417,AKP,FAI,,,0,0,N444CE,VTS
62.373,-150.229,394df721,A004E2,152,2325,136,,DH3T,N100BW,1740781445,TKA,,,,0,-192,N100BW,
61.381,-150.102,394e0bbd,A525D2,216,2425,123,,P28R,N4302X,1740781444,MRI,,,,0,-128,N4302X,
61.308,-150.015,394db791,A6FCE7,156,2800,83,,C172,N54983,1740781444,MRI,MRI,,,0,64,N54983,
62.153,-150.005,394e07f7,A21388,335,2500,110,,C182,N2329G,1740781397,ANC,,,,0,0,N2329G,
61.236,-149.988,394c8f03,AE20C4,66,2075,117,,C17,07-7183,1740781444,DNA,,RCH116,RC,0,0,RCH116,RCH
61.58,-149.975,394dfc01,AD57D9,328,2450,99,,C172,N959UA,1740781444,MRI,,,,0,128,N959UA,
61.383,-149.953,394e0cf8,AAC111,108,1300,90,,C172,N792SP,1740781444,MRI,,,,0,128,N792SP,
64.908,-149.898,394dfe89,AAC721,1,23975,341,,DH8D,N794CP,1740781444,ANC,UUK,CON151,CO,0,0,CON151,CON
61.222,-149.896,394e1b7e,A12F7F,305,975,106,,AS50,N176AH,1740781445,MRI,,,,0,0,N176AH,
61.396,-149.877,394e0e3d,AB214B,55,3500,96,,C172,N816SW,1740781444,MRI,,,,0,448,N816SW,
61.394,-149.84,394df76b,A62D90,252,1125,77,,C172,N4978G,1740781444,MRI,,,,0,576,N4978G,
61.247,-149.834,394e1ae5,A3F622,25,0,0,,C172,N35408,1740781440,EDF,,,,1,0,N35408,
61.496,-149.826,394e0b34,A3F2D5,334,2600,100,,C172,N35339,1740781445,MRI,,,,0,0,N35339,
66.502,-149.716,394dfe66,A761C8,339,10200,170,,C208,N575JD,1740781444,FAI,AKP,,,0,0,N575JD,VTS
61.326,-149.684,394df1fc,ADCBF2,94,1600,90,,C172,N9885Q,1740781444,MRI,,,,0,-640,N9885Q,
62.253,-149.645,394dedbc,A72841,186,4175,158,,DC3,N560PT,1740781441,FAI,ANC,DAZ10,DA,0,0,DAZ10,
61.253,-149.634,394e1e25,ADE7AE,34,2000,71,,R22,N99507,1740781445,EDF,,,,0,-128,N99507,
61.489,-149.549,394e0cb1,A7066E,336,3600,103,,C172,N55169,1740781444,MRI,,,,0,128,N55169,
61.51,-149.515,394e0802,A60EE2,354,1425,63,,R66,N49MR,1740781444,MRI,,,,0,768,N49MR,
65.801,-149.497,394e0a03,AD9A53,321,6600,170,,C208,N976E,1740781444,FAI,FYU,,,0,0,N976E,WRF
61.4,-149.496,394deec4,AD7CAE,181,2850,104,,C172,N9683Q,1740781444,MRI,,,,0,192,N9683Q,
61.344,-149.374,394e1a06,A08A6B,94,17175,336,,BCS1,N134DU,1740781444,ANC,SEA,DL922,DL,0,1920,DAL922,DAL
61.65,-149.307,394df787,,239,2675,100,,AS50,,1740781444,,,,,0,-256,AS50,
66.04,-148.966,394e17ba,A6B173,151,11500,250,,BE20,N530LM,1740781409,,,,,0,0,N530LM,
65.918,-148.949,394df512,A21793,338,8500,180,,PA31,N234CE,1740781398,FAI,,,,0,0,N234CE,
65.68,-148.822,394dedb1,A6D788,338,4500,170,,PA31,N54WA,1740781397,FAI,,,,0,0,WAV4WA,WRF
64.816,-147.859,394e1bed,A2C00C,261,0,4,,PA31,N27663,1740781379,FAI,,,,1,0,N27663,WAV
64.817,-147.839,394dd199,,345,0,4,,C180,,1740781391,,,,,1,0,C180,
64.793,-147.551,394d6e60,A3695B,282,1700,120,,B407,N319MH,1740781445,FAI,,,,0,0,MHF319,MHF
65.423,-147.539,394e0e5a,A1CD2B,16,8925,177,,C208,N215MC,1740781386,FAI,,,,0,0,N215MC,VTS
67.355,-144.298,394ca226,868340,264,34000,479,,B77W,JA743J,1740781426,ORD,HND,JL9,JL,0,-64,JAL9,JAL
66.679,-143.795,394cbbf7,869232,260,32000,483,,B77W,JA788A,1740781443,ORD,NRT,NH11,NH,0,0,ANA11,ANA
66.822,-141.302,394cfe70,86D244,262,38000,465,,B788,JA813A,1740781444,IAD,HND,NH101,NH,0,-64,ANA101,ANA
67.563,-139.403,394e1d37,C03816,94,7700,186,,AT43,C-FVGF,1740781444,YOC,,4N600,4N,0,2240,ANT600,ANT
64.32,-138.62,394deb2f,C07CD0,191,11300,228,,AT43,C-GVGX,1740781443,YEV,YDA,4N324,4N,0,-1792,ANT324,ANT
66.428,-135.696,394d2957,78072A,283,36050,478,,B744,B-2437,1740781444,ORD,NKG,Y87452,Y8,0,64,YZR7452,YZR
67.017,-135.248,394d2d64,71BA03,268,32000,468,,B77W,HL7203,1740781444,YYZ,ICN,KE74,KE,0,64,KAL074,KAL
68.044,-132.146,394d12a0,71C007,272,32000,464,,B77W,HL8007,1740781444,BOS,ICN,KE92,KE,0,0,KAL092,KAL
65.822,-127.544,394d480e,C0171A,281,32000,451,,B77W,C-FITL,1740781444,YYZ,HND,AC1,AC,0,0,ACA1,ACA
67.832,-125.061,394d22e6,71C361,277,36000,453,,A359,HL8361,1740781444,JFK,ICN,OZ221,OZ,0,64,AAR221,AAR
65.906,-122.595,394de36e,C03C7A,311,22000,222,,B190,C-FWXL,1740781442,YZF,YCK,,,0,0,0CFWXL,PCO
66.245,-122.41,394d2b2a,AA92FC,287,34000,443,,B772,N78005,1740781444,EWR,NRT,UA79,UA,0,0,UAL79,UAL
66.514,-120.201,394d4614,C023B7,280,32000,438,,B77W,C-FNNQ,1740781444,YUL,NRT,AC5,AC,0,0,ACA5,ACA
63.882,-118.467,394dff21,C07EA6,305,20000,234,,B190,C-GVYZ,1740781444,YZF,YWJ,HW126,HW,0,-64,CGVYZ,NWL
66.605,-117.52,394d3fcf,86E4B8,297,35996,445,,B789,JA867J,1740781444,BOS,NRT,JL7,JL,0,0,JAL7,JAL
63.194,-116.366,394e0516,C05F3A,311,20200,193,,BE20,C-GKBP,1740781444,YZF,YEV,4K201,4K,0,64,KBA201,KBA
62.727,-115.66,394e1461,,303,25050,183,,BE20,,1740781444,,,,,0,1408,BE20,
63.106,-114.654,394dcefe,C0268C,170,3450,132,,DH6C,C-FOPN,1740781444,YZF,,,,0,0,CFOPN,TID
65.544,-114.522,394d3e01,71BE42,284,32000,447,,B748,HL7642,1740781441,JFK,ICN,KE82,KE,0,0,KAL082,KAL
61.416,-114.502,394d4aa2,AA9300,284,34000,429,,B772,N78009,1740781445,IAD,HND,UA803,UA,0,0,UAL803,UAL
62.465,-114.443,394d4e4c,C03300,188,0,8,,AT45,C-FTID,1740781386,YCB,YZF,5T677,5T,1,0,AKT677,AKT
61.554,-114.278,394dd79d,C04FAE,354,18275,307,,DH8D,C-GEEN,1740781444,YEG,YZF,WS3258,WS,0,-1600,WEN3258,WJA
62.511,-114.214,394e1b3c,C03829,24,7025,176,,AT43,C-FVGY,1740781444,YZF,YCB,4N190,4N,0,1280,ANT190,ANT
64.803,-113.458,394d4706,71C009,296,32000,429,,B77W,HL8009,1740781444,IAD,ICN,KE94,KE,0,0,KAL094,KAL
64.287,-112.795,394cd348,C03307,202,24025,293,,AT45,C-FTIK,1740781444,YZF,,5T6310,5T,0,64,AKT6310,AKT
66.736,-109.063,394dc7dd,,30,25000,218,,BE20,,1740781445,,,,,0,0,BE20,
62.856,-94.347,394cecac,A50ADC,237,38000,491,,A339,N424DX,1740781445,LHR,SEA,DL21,DL,0,0,DAL21,DAL
