latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.425,-105.084,3a3509af,789245,323,36000,40,,A35K,B-LXM,1746541601,DFW,HKG,CX875,CX,0,0,CPA875,CPA
84.265,-98.708,3a353141,896480,203,36000,487,,A388,A6-EUV,1746541603,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
87.04,-46.422,3a354105,89649F,273,34000,477,,B77W,A6-EQG,1746541601,DXB,SEA,EK229,EK,0,0,UAE229,UAE
83.975,-40.954,3a353daf,8964A2,255,34000,464,,B77W,A6-EQJ,1746541601,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
77.373,-110.87,3a352043,06A123,187,34000,521,,A35K,A7-ANG,1746541609,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
81.973,-110.656,3a352ca0,06A1BF,196,32000,493,,B77W,A7-BEI,1746541612,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
80.348,-108.512,3a352b2f,06A125,193,36000,528,,A35K,A7-ANI,1746541612,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
80.826,-107.727,3a352715,89647F,194,38000,510,,A388,A6-EUU,1746541611,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
75.755,-68.183,3a352a49,06A12B,232,38000,496,,A35K,A7-ANO,1746541615,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
80.706,-39.194,3a353628,89655C,254,36000,471,,A388,A6-EVP,1746541612,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.295,-85.424,3a3580ad,C038AA,246,40000,498,,B789,C-FVLX,1746541622,FRA,YVR,AC839,AC,0,0,ACA839,ACA
71.007,-79.961,3a358c84,AB4866,241,38000,480,,A333,N826NW,1746541625,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.548,-79.806,3a357892,4408FB,234,38000,493,,B772,OE-LPF,1746541625,VIE,LAX,OS81,OS,0,0,AUA81,AUA
70.366,-78.408,3a3624ec,C07AD9,325,24000,251,,AT43,C-GUNO,1746541264,YFB,YAB,5T880,5T,0,0,AKT880,AKT
69.622,-74.679,3a3596b1,39CF03,254,40004,493,,A359,F-HTYD,1746541622,CDG,SEA,AF338,AF,0,0,AFR338,AFR
74.569,-73.255,3a352440,06A126,220,38000,497,,A35K,A7-ANJ,1746541625,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
68.908,-73.166,3a3597e9,39CF0A,263,38996,491,,A359,F-HTYK,1746541622,CDG,YVR,AF374,AF,0,0,AFR374,AFR
68.996,-70.081,3a35a89e,C02EB9,262,38000,489,,B789,C-FRSA,1746541625,LHR,YYC,AC851,AC,0,0,ACA851,ACA
68.716,-67.037,3a35a57b,3C4B24,260,35000,496,,B748,D-ABYD,1746541625,FRA,SFO,LH454,LH,0,0,DLH454,DLH
73.065,-65.777,3a35adf0,461F4C,237,37000,30,,A359,OH-LWE,1746541625,HEL,DFW,AY19,AY,0,0,FIN19,FIN
69.026,-65.124,3a35b4ea,406A05,271,38000,485,,A388,G-XLEF,1746541622,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
68.859,-64.882,3a359eb7,3C4B33,264,35000,491,,B748,D-ABYS,1746541625,FRA,LAX,LH456,LH,0,0,DLH456,DLH
70.002,-60.827,3a359c87,3C64C5,266,36000,465,,A343,D-AIFE,1746541623,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.382,-46.725,3a365f2d,AE0608,36,19100,297,,C130,76-3302,1746541625,SFJ,,,,0,-64,SKIER21,RCH
74.752,-36.882,3a35b954,AADB37,288,37000,494,,B772,N799UA,1746541625,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.405,-33.309,3a35be52,3C7A47,287,38000,489,,A339,D-ANRG,1746541622,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
68.606,-27.505,3a35d46b,3C65AB,295,40000,500,,A388,D-AIMK,1746541624,MUC,LAX,LH452,LH,0,0,DLH452,DLH
71.134,-11.331,3a34ee6f,4843F2,158,39000,476,,B772,PH-BQO,1746541625,NRT,AMS,KL862,KL,0,0,KLM862,KLM
68.908,-8.304,3a34e107,485345,151,39000,482,,B789,PH-BHM,1746541622,KIX,AMS,KL868,KL,0,0,KLM868,KLM
69.329,15.337,3a361689,AE2BF6,358,475,66,,H60,166579,1746541627,,,,,0,0,FFAB123,CNV
68.728,17.297,3a363df8,47921C,29,23600,292,,B738,LN-NIO,1746541627,OSL,TOS,DY378,DY,0,-1728,NOZ378,NOZ
69.289,17.923,3a367a37,479D6C,56,15075,278,,DH8A,LN-FVB,1746541628,SKN,TOS,WF850,WF,0,-1600,WIF850,WIF
69.207,18.273,3a364414,4787AA,38,9800,277,,DH8D,LN-WDL,1746541627,TRD,TOS,WF1355,WF,0,-640,WIF7BW,WIF
69.769,18.777,3a3683e2,45AC54,218,8700,278,,A319,OY-KBT,1746541627,TOS,CPH,SK4453,SK,0,4096,SAS4453,SAS
69.633,18.893,3a366ab3,478089,344,1175,116,,DH8A,LN-WIA,1746541628,HFT,TOS,WF915,WF,0,-192,WIF2WN,WIF
69.685,18.914,3a367126,47808E,315,0,4,,DH8A,LN-WIF,1746541628,ALF,TOS,WF925,WF,1,0,WIF925,WIF
69.701,19.086,3a3653b5,478096,216,2800,175,,DH8A,LN-WIN,1746541627,KKN,TOS,WF997,WF,0,-832,WIF8VT,WIF
71.629,22.121,3a36362a,478382,147,1925,162,,S92,LN-ONY,1746541628,HFT,,NOR640,NO,0,-128,NOR640,BHL
61.396,-175.263,3a35b33b,86EB14,47,37000,480,,B789,JA881J,1746541631,NRT,BOS,JL8,JL,0,0,JAL8,JAL
64.127,-166.463,3a35943c,7804C6,279,38000,472,,B77L,B-2071,1746541632,LAX,TYN,CSG2524,CS,0,0,CSG2524,CSG
61.312,-150.078,3a35b19c,A762CC,164,2950,178,,B744,N575UP,1746541632,ONT,ANC,5X80,5X,0,-1024,UPS80,UPS
61.361,-149.96,3a35eeac,780A6F,332,5875,251,,B748,B-LJL,1746541632,PDX,ANC,CX2085,CX,0,-1280,CPA2085,CPA
63.116,-149.942,3a366f5a,A87428,4,37925,444,,B737,N644AS,1746541632,ANC,SCC,AS55,AS,0,576,ASA55,ASA
61.58,-148.983,3a36789c,A1539C,114,3025,74,,C185,N185DT,1746541626,,,,,0,576,N185DT,
64.744,-147.993,3a36611a,A84A55,35,2125,151,,E75L,N633QX,1746541632,ANC,FAI,AS2073,AS,0,-512,QXE2073,ASA
64.009,-145.203,3a367659,ADA167,124,30150,415,,B39M,N978AK,1746541631,FAI,SEA,AS236,AS,0,960,ASA236,ASA
62.06,-128.454,3a36470c,A4C02D,88,31000,490,,B744,N405KZ,1746541631,ANC,JFK,5Y8241,5Y,0,0,GTI8241,GTI
