latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.989,28.927,37fecc59,8004E0,301,34000,453,,B77W,VT-ALR,1731734537,DEL,ORD,AI127,AI,0,-128,AIC127,AIC
72.459,-136.004,37ff0ea9,781D6D,284,30004,466,,B77L,B-221S,1731734539,JFK,PVG,CK232,CK,0,0,CKK232,CKK
75.497,-7.643,37fe9bd0,801666,252,38000,476,,A359,VT-JRH,1731734545,DEL,JFK,AI101,AI,0,0,AIC101,AIC
73.758,16.485,37fed552,8004DD,125,35000,485,,B77W,VT-ALO,1731734546,YVR,DEL,AI186,AI,0,0,AIC186,AIC
69.304,18.423,37ffadd0,4ACAA5,207,17475,321,,A20N,SE-RUE,1731734547,TOS,OSL,SK4403,SK,0,2624,SAS69L,SAS
72.236,44.083,37fed38c,8015A6,309,34000,468,,B77W,VT-AEQ,1731734545,BOM,JFK,AI119,AI,0,0,AIC119,AIC
71.176,71.774,37ff627d,151D44,65,2375,126,,A21N,RA-73028,1731734546,DME,SBT,0E9051,0E,0,-768,NWC9051,NWC
69.144,84.409,37ff28c1,151E3C,269,34000,437,,B77W,RA-73276,1731734546,UUS,SVO,SU6284,SU,0,0,SDM6284,SDM
72.723,102.548,37ff4a15,151DBB,273,34000,481,,B77W,RA-73147,1731734545,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
70.319,132.969,37fe7265,789214,204,38000,470,,A35K,B-LXB,1731734548,ORD,HKG,CX807,CX,0,0,CPA807,CPA
69.57,150.922,37feb132,780E05,219,34004,463,,B77W,B-2029,1731734548,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
61.295,-175.255,37ff236a,3949EF,50,35000,501,,B772,F-GSPP,1731734548,HND,CDG,AF281,AF,0,0,AFR281,AFR
65.59,-167.23,37ff0ceb,867FF0,29,33000,490,,B77W,JA735J,1731734551,HND,CDG,JL45,JL,0,0,JAL45,JAL
64.327,-165.859,37fe8b13,8694FA,238,34000,463,,B77W,JA792A,1731734548,ORD,HND,NH111,NH,0,0,ANA111,ANA
63.143,-157.702,37ff984e,A38590,295,30000,268,,BE20,N326KW,1731734551,ANC,OME,,,0,0,LN326KW,BRG
61.277,-154.474,37ff08b9,AA7468,268,36000,466,,B77L,N773CK,1731734549,ORD,ICN,K4226,K4,0,0,CKS226,DHK
65.198,-146.685,37ff1901,899133,272,32000,468,,B77L,B-16788,1731734553,ORD,TPE,BR641,BR,0,0,EVA641,EVA
61.368,-139.273,37ff19d2,780A6F,267,38000,454,,B748,B-LJL,1731734552,ORD,ANC,CX2095,CX,0,-64,CPA2095,CPA
61.264,-139.193,37ff6575,A726FB,325,36000,450,,B738,N560AS,1731734552,SEA,FAI,AS97,AS,0,0,ASA97,ASA
61.789,-108.831,37ff59f6,781FC4,318,30000,481,,B77L,B-223S,1731734550,ORD,PVG,CAO1056,CA,0,0,CAO1056,CAO
62.939,-80.337,37ff55dd,406E11,67,39000,515,,B789,G-VOWS,1731734550,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
63.378,-67.678,37ff1d57,896523,71,35000,543,,A388,A6-EVM,1731734555,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
64.356,-60.636,37ff3866,C01754,99,35000,543,,B77W,C-FIVR,1731734552,YVR,LHR,AC860,AC,0,0,ACA860,ACA
63.413,-58.153,37ff4fb9,4CC52B,51,35025,527,,B39M,TF-ICA,1731734554,ORD,KEF,FI852,FI,0,192,ICE10V,ICE
61.439,-58.054,37ff710a,C06120,42,39000,468,,A333,C-GKUH,1731734555,YUL,LYS,AC876,AC,0,0,ACA876,ACA
64.436,-53.13,37ff5256,4ACA64,66,41000,563,,A359,SE-RSD,1731734554,ORD,CPH,SK944,SK,0,64,SAS944,SAS
64.801,-53.116,37ff225a,89644D,79,33000,552,,B77W,A6-EPX,1731734554,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
65.581,-52.422,37ff27e5,461F49,66,39000,549,,A359,OH-LWB,1731734555,DFW,HEL,AY20,AY,0,0,FIN20,FIN
63.484,-52.32,37ff0f64,8964B6,62,35000,596,,A388,A6-EVH,1731734554,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
63.163,-52.262,37ff24e8,06A2B2,98,31000,581,,B77W,A7-BEN,1731734554,SEA,DOH,QR720,QR,0,64,QTR29N,QTR
66.865,-51.885,37ff2c9c,A18CBB,78,39000,540,,B789,N19951,1731734554,DEN,LHR,UA27,UA,0,-64,UAL27,UAL
62.176,-48.557,37ff1f1b,06A12C,74,33975,655,,A35K,A7-ANP,1731734553,IAH,DOH,QR714,QR,0,64,QTR17C,QTR
61.305,-47.669,37ff346e,06A12E,75,36000,631,,A35K,A7-ANR,1731734554,ATL,DOH,QR756,QR,0,64,QTR756,QTR
62.583,-45.059,37ff49f9,4B1887,77,37000,601,,A333,HB-JHN,1731734552,ORD,ZRH,LX9,LX,0,0,SWR9G,SWR
62.367,-44.558,37ff4709,06A1C0,84,33000,639,,B77W,A7-BEJ,1731734555,ORD,DOH,QR726,QR,0,0,QTR66B,QTR
62.371,-44.48,37fea923,06A121,84,34825,645,,A35K,A7-ANE,1731734552,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
61.682,-44.144,37ff5539,8015A5,78,29000,606,,B77W,VT-AEM,1731734554,EWR,BOM,AI144,AI,0,64,AIC144D,AIC
61.811,-42.359,37feca3e,A9E167,79,34950,628,,B77W,N736AT,1731734555,DFW,LHR,AA50,AA,0,0,AAL50,AAL
61.857,-42.152,37ff136e,406F72,80,37000,641,,B789,G-ZBKF,1731734555,IAH,LHR,BA194,BA,0,0,BAW81V,BAW
61.698,-41.321,37ff622a,06A070,37,31000,610,,B77W,A7-BAF,1731734552,YUL,DOH,QR764,QR,0,0,QTR58U,QTR
64.09,-39.933,37fef522,06A11E,87,35000,609,,A35K,A7-ANB,1731734534,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
64.931,-38.97,37feeee2,3C4B24,99,35000,575,,B748,D-ABYD,1731734556,SFO,FRA,LH455,LH,0,64,DLH455,DLH
62.948,-38.938,37ff194c,06A129,98,36000,649,,A35K,A7-ANM,1731734555,DFW,DOH,QR730,QR,0,0,QTR72R,QTR
61.544,-38.604,37ff45b1,06A2B1,86,33000,613,,B77W,A7-BEM,1731734552,IAD,DOH,QR708,QR,0,0,QTR90K,QTR
65.009,-38.523,37ff4c0b,4BA948,86,33000,576,,B77W,TC-JJH,1731734556,YYZ,IST,TK18,TK,0,0,THY8VG,THY
61.705,-36.307,37ff4afb,76CEEC,100,36000,638,,B77W,9V-SWL,1731734555,JFK,FRA,SQ25,SQ,0,0,SIA25,SIA
65.011,-36.072,37ff3857,4CC573,108,35025,543,,B38M,TF-ICF,1731734555,MSP,KEF,FI656,FI,0,0,ICE656,ICE
65.657,-35.667,37ff2cec,3C15C1,102,40000,538,,A332,D-AXGE,1731734556,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
62.583,-32.562,37ff3910,4CC582,69,37000,567,,B38M,TF-ICJ,1731734555,BWI,KEF,FI642,FI,0,0,ICE42P,ICE
67.598,-30.738,37ff0f22,3C66C2,108,40000,534,,A359,D-AIVB,1731734554,YVR,MUC,LH477,LH,0,0,DLH477,DLH
63.342,-27.201,37ff312b,4CC52E,75,32100,505,,B39M,TF-ICB,1731734556,EWR,KEF,FI622,FI,0,-1024,ICE622,ICE
63.388,-27.099,37fefe3b,4CC577,76,35000,543,,B38M,TF-ICH,1731734554,MCO,KEF,FI688,FI,0,0,ICE688,ICE
63.488,-25.761,37ff3c19,4CC278,76,25075,488,,B763,TF-ISN,1731734555,BOS,KEF,FI630,FI,0,-2048,ICE630,ICE
63.892,-23.75,37ff0771,4CC52F,99,11325,300,,B39M,TF-ICC,1731734556,YYZ,KEF,FI602,FI,0,-1472,ICE38C,ICE
63.747,-23.075,37ff2da0,4CC279,79,5525,242,,B763,TF-ISO,1731734555,JFK,KEF,FI614,FI,0,-576,ICE614,ICE
66.498,-22.981,37fefdd1,3C66C1,112,41000,550,,A359,D-AIVA,1731734554,SEA,MUC,LH489,LH,0,0,DLH489,DLH
63.81,-22.71,37fede3c,4CC2A5,96,2825,196,,B752,TF-FIR,1731734556,SEA,KEF,FI680,FI,0,-448,ICE680,ICE
63.886,-21.912,37fecd0e,A59601,125,40975,566,,B788,N45905,1731734556,SFO,CDG,UA990,UA,0,64,UAL990,UAL
64.108,-20.925,37ff447c,4BA959,106,35000,547,,B77W,TC-JJY,1731734555,YUL,IST,TK36,TK,0,128,THY2JS,THY
61.868,-19.531,37febbac,AAA4DC,117,37000,565,,B772,N785UA,1731734557,SFO,MUC,UA194,UA,0,0,UAL194,UAL
61.368,-19.338,37fee1da,3C64F5,112,36000,545,,A343,D-AIGU,1731734555,YVR,FRA,LH493,LH,0,0,DLH493,DLH
63.435,-13.624,37ff1336,4A91B3,103,36975,518,,A21N,SE-DMS,1731734556,EWR,OSL,SK908,SK,0,64,SAS908,SAS
63.748,-13.285,37fe9580,4BB14B,115,35000,539,,B77W,TC-LJK,1731734556,SFO,IST,TK290,TK,0,64,THY4MS,THY
61.874,-2,37fe97db,4BB0EB,123,39000,543,,A359,TC-LGK,1731734556,LAX,IST,TK180,TK,0,0,THY12E,THY
61.423,5.101,37fef076,478F5C,105,41000,544,,A333,LN-RKM,1731734557,EWR,ARN,SK904,SK,0,64,SAS904,SAS
63.454,10.924,37ffb334,45D064,357,0,2,,A321,OY-TCD,1731734546,TRD,LPA,DK1514,DK,1,0,VKG1514,VKG
63.456,10.935,37ffb191,484CC3,90,0,14,,E190,PH-EZS,1731734551,TRD,AMS,KL1150,KL,1,0,KLM78L,KLM
61.844,11.689,37ffa978,4CACC8,175,31950,435,,CRJ9,EI-FPT,1731734555,TRD,CPH,SK2885,SK,0,896,SAS2885,SAS
61.335,23.382,37ffaf16,502D89,230,6325,218,,BCS3,YL-ABU,1731734557,TMP,AGP,BT525,BT,0,1472,BTI2GA,BTI
63.789,24.819,37ffa4a4,461E16,1,40000,447,,E190,OH-LKG,1731734557,HEL,KTT,AY571,AY,0,0,FIN5PK,FIN
64.437,25.857,37ffa167,461E21,7,40000,431,,E190,OH-LKR,1731734555,HEL,IVL,AY633,AY,0,-64,FIN633,FIN
61.439,25.904,37ffa8e0,4601F6,16,23625,248,,AT75,OH-ATI,1731734556,HEL,KAO,AY481,AY,0,192,FIN481,FIN
64.6,40.719,37ffaf99,151E67,95,0,17,,B738,RA-73319,1731734559,ARH,,N46545,N4,1,0,NWS6545,NWS
61.277,40.926,37ff7cbc,151D57,256,36000,388,,B735,RA-73047,1731734557,SGC,LED,UT469,UT,0,0,UTA469,UTA
61.726,42.554,37ff1b1a,151D90,211,38000,465,,B738,RA-73104,1731734559,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
62.656,45.611,37ff93b4,155C2F,65,35000,470,,SU95,RA-89135,1731734555,LED,UCT,D2323,D2,0,0,SSF323,SSF
62.294,48.918,37ff914f,155BFE,77,35000,462,,SU95,RA-89086,1731734557,LED,NOJ,YC849,YC,0,0,LLM849,LLM
61.409,49.992,37ff8431,155BEF,239,34000,434,,SU95,RA-89071,1731734556,NUX,DME,YC89,YC,0,0,LLM89,LLM
64.187,52.667,37ff9a36,151FDE,244,34000,436,,A320,RA-73694,1731734556,SLY,DME,YC31,YC,0,0,LLM31,LLM
63.488,55.185,37ff8474,151ECD,240,35175,425,,A320,RA-73421,1731734556,NUX,DME,S72572,S7,0,704,SBI2572,SBI
63.418,56.428,37fed02c,781ED4,277,32400,460,,B77L,B-223A,1731734556,PVG,FRA,CK215,CK,0,1408,CKK215,CKK
61.647,58.133,37ff07a8,7810B8,276,35975,466,,B789,B-1591,1731734558,PEK,MAD,CA865,CA,0,-64,CCA865,CCA
64.28,58.637,37ff922a,151DDA,243,34025,427,,A321,RA-73178,1731734558,NUX,SVO,SU1523,SU,0,0,AFL1523,AFL
62.479,59.621,37fed60f,781E2B,267,32000,463,,B77L,B-222J,1731734557,PVG,STN,CK213,CK,0,0,CKK213,CKK
64.959,62.705,37ffa0a0,155C02,259,36000,424,,SU95,RA-89090,1731734556,NYM,LED,YC877,YC,0,-64,LLM877,LLM
65.64,70.16,37ffa89f,155BFF,260,29225,360,,SU95,RA-89087,1731734556,NYM,DME,YC174,YC,0,1088,LLM174,LLM
62.066,70.543,37ffa1cd,151D50,31,35000,510,,B735,RA-73040,1731734558,TJM,NUX,UT541,UT,0,0,UTA541,UTA
63.178,75.269,37ffac12,152042,241,0,0,,A321,RA-73794,1731734557,NOJ,UFA,U69858,U6,1,0,SVR9858,SVR
64.492,75.566,37ffa823,155BED,189,33750,398,,SU95,RA-89069,1731734556,NUX,OMS,YC317,YC,0,704,LLM317,LLM
62.555,76.604,37ff6591,155BBC,315,21325,342,,SU95,RA-89020,1731734558,TLK,,4G292,4G,0,-1728,GZP292,GZP
61.798,89.955,37fece7f,8004DE,22,33000,370,,B77W,VT-ALP,1731734559,DEL,YVR,AI185,AI,0,0,AIC185,AIC
64.752,101.22,37ff4f4e,151E42,285,32000,443,,B773,RA-73282,1731734557,KHV,SVO,SU6288,SU,0,0,SDM6288,SDM
63.479,107.255,37ff7b77,151EF9,304,36025,413,,A20N,RA-73465,1731734557,BQS,DME,S73062,S7,0,0,SBI3062,SBI
62.567,114.143,37ff82be,151E88,236,2175,124,,B752,RA-73352,1731734557,BQS,,4B9629,4B,0,-832,TUP9629,TUP
63.799,124.259,37ff9dd8,152C2D,301,32025,393,,IL76,RA-76845,1731733500,YKS,,SUM9628,SU,0,64,SUM9628,SUM
68.375,131.57,37ff8bc7,151E3E,302,34000,490,,B77W,RA-73278,1731734559,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
61.421,139.1,37ff6892,151DE4,97,37000,471,,B738,RA-73188,1731734559,KJA,GDX,SU6835,SU,0,0,SDM6835,SDM
67.037,141.054,37fe9056,780561,208,30000,462,,B77W,B-2005,1731734559,YYZ,PVG,MU208,MU,0,0,CES208,CES
57.182,-178.937,37fee172,A95C38,253,38000,460,,B744,N702CK,1731734562,LAX,ICN,K4810,K4,0,0,CKS810,CKS
56.369,-177.696,37ff371e,406F73,64,36996,521,,B789,G-ZBKG,1731734562,HND,LHR,BA8,BA,0,0,BAW8,BAW
56.653,-177.392,37fe771a,A75659,58,32975,513,,MD11,N572FE,1731734559,CAN,ANC,FX6010,FX,0,0,FDX6010,FDX
58.586,-176.106,37feb358,AA7BD6,235,34000,460,,B77L,N775CK,1731734559,CVG,ICN,K4228,K4,0,0,CKS228,DHK
57.069,-173.212,37fecfb4,ABE959,53,35004,531,,B77L,N867FD,1731734559,KIX,ANC,FX60,FX,0,0,FDX60,FDX
59.606,-171.624,37ff8d4a,A95881,247,40000,466,,B744,N701CK,1731734559,ANC,ICN,K4818,K4,0,0,CKS818,CKS
58.163,-169.792,37fe4d85,ABE5A2,68,35000,520,,B77L,N866FD,1731734559,CAN,ANC,FX6022,FX,0,0,FDX6022,FDX
57.675,-168.679,37fedaf5,899124,58,34000,515,,B77L,B-16783,1731734562,TPE,ANC,BR658,BR,0,0,EVA658,EVA
58.841,-166.559,37ff3e53,C0816E,261,38000,435,,B763,C-GXAJ,1731734559,YVR,NRT,W81801,W8,0,0,CJT1801,CJT
60.759,-165.41,37ff9296,,252,36000,468,,B744,,1731734561,,,,,0,0,B744,
59.297,-163.421,37fe2e41,3C4591,73,31000,519,,B77L,D-AALQ,1731734561,CAN,ANC,3S529,3S,0,0,BOX529,DHK
60.854,-162.242,37ffa9b3,A38895,124,800,120,,C207,N327CT,1731734498,KUK,,,,0,0,N327CT,
60.785,-161.834,37ff9967,A4C8D2,199,0,12,,B734,N407YK,1731734521,ANC,BET,NC730,NC,1,0,NAC730,NAC
60.722,-160.42,37ff9d2b,ACE44F,257,18725,345,,LJ35,N93LE,1731734561,ANC,BET,,,0,-3008,N93LE,
61.011,-159.578,37ffa87b,A6CE36,87,28275,457,,B738,N538AS,1731734561,BET,ANC,AS46,AS,0,1344,ASA46,ASA
59.695,-156.167,37ffaf3c,A4B288,61,36725,459,,B734,N401YK,1731734561,DLG,ANC,NC2773,NC,0,1472,NAC2773,NAC
60.417,-155.442,37febb24,A62781,77,35025,511,,B763,N496MM,1731734562,HGH,ANC,M61020,M6,0,-64,AJT1020,SRR
57.716,-152.259,37ff2069,781E95,284,30000,448,,B77L,B-222S,1731734562,LAX,CAN,CAO3104,CA,0,0,CAO3104,CAO
60.565,-151.248,37ffa6da,A7F31F,25,0,1,,C208,N611GV,1731734490,ANC,ENA,GV5815,GV,1,0,N611GV,GUN
60.703,-151.087,37ffa39c,A280D0,212,2725,133,,P212,N260US,1731734562,ANC,ENA,,,0,0,N260US,KNW
60.974,-151.047,37fe73f5,780BB7,41,9050,282,,B77L,B-2096,1731734562,SZX,ANC,CAO3125,CA,0,-1344,CAO3125,CAO
61.167,-150.298,37ffa99b,A1B179,75,3400,159,,C208,N208TW,1731734563,ENA,,,,0,-640,N208TW,
61.19,-150.003,37ff191f,ABFE45,253,0,0,,B77L,N872FD,1731734558,OAK,ANC,FX5388,FX,1,0,FDX5388,FDX
61.189,-150.002,37fe2e3a,A75A10,255,0,0,,MD11,N573FE,1731734562,EWR,ANC,FX6031,FX,1,0,FDX6031,FDX
61.175,-150.001,37ffa876,A6AA6E,345,0,76,,B738,N529AS,1731734562,ANC,FAI,AS98,AS,1,0,ASA98,ASA
61.191,-150,37fe5859,AC30E9,345,0,0,,B77L,N885FD,1731734558,MEM,ANC,FX9029,FX,1,0,FDX9029,FDX
61.191,-150,37ff911b,A28E5B,147,0,0,,B763,N264FE,1731734559,ANC,,FX120,FX,1,0,FDX120,FDX
61.171,-149.995,37fef5b1,A7D2E6,345,0,15,,MD11,N603FE,1731734563,MEM,ANC,FX9134,FX,1,0,FDX9134,FDX
