latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.493,-54.934,399d5607,461F59,101,39000,490,,A359,OH-LWR,1742945005,ICN,HEL,AY42,AY,0,0,FIN42,FIN
80.014,-75.803,399d7939,86E7BC,87,39000,504,,B789,JA873A,1742945014,HND,MUC,NH217,NH,0,0,ANA217,ANA
79.013,-71.743,399d4d29,3965A2,84,35000,481,,B77W,F-GZNC,1742945014,HND,CDG,AF279,AF,0,0,AFR279,AFR
80.044,-63.304,399d56d4,873334,92,39000,496,,B789,JA933A,1742945012,HND,FRA,NH203,NH,0,0,ANA203,ANA
77.05,-63.183,399e51e6,847183,91,33000,480,,B748,JA16KZ,1742945014,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
77.556,-59.498,399e3e10,789230,5,37000,505,,A35K,B-LXJ,1742945014,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
77.761,-3.599,399de9b6,8004DE,52,33000,487,,B77W,VT-ALP,1742945016,ORD,DEL,AI126,AI,0,0,AIC126,AIC
76.26,23.051,399d2648,461F54,174,41000,487,,A359,OH-LWM,1742945017,HND,HEL,AY62,AY,0,0,FIN62,FIN
76.289,164.427,399e17bc,800584,275,32000,400,,B77W,VT-ALU,1742945019,YVR,DEL,AI186,AI,0,0,AIC186,AIC
71.33,-178.252,399dc0af,780BB8,252,32000,463,,B77L,B-2097,1742945022,ORD,PVG,CAO1046,CA,0,0,CAO1046,CAO
71.183,-160.667,399dedf1,86DD4C,27,38975,513,,B788,JA845J,1742945023,HND,LHR,JL41,JL,0,0,JAL41,JAL
70.426,-155.88,399ed47a,AA1B94,95,4900,143,,C208,N750RV,1742945023,BRW,ATK,,,0,0,N750RV,
70.1,-150.924,399ef625,AABFB3,177,10925,246,,DH8D,N792CP,1742945022,,,CON132,CO,0,1920,CON132,CON
70.189,-149.022,399ef215,AA4A81,272,1925,176,,C208,N762RV,1742945023,SCC,NUI,,,0,0,N762RV,WRF
70.162,-145.944,399ee732,A90AC0,94,6925,153,,C208,N682BB,1742945023,SCC,,,,0,0,N682BB,
70.286,-42.483,399e430d,78023D,21,31000,482,,B77W,B-KPQ,1742945025,JFK,HKG,CX831,CX,0,0,CPA831,CPA
68.944,-30.812,399df945,4BB14E,258,32000,485,,B77L,TC-LJN,1742945023,IST,ORD,TK6319,TK,0,0,THY6319,THY
70.425,21.46,399de769,507C4C,104,39000,519,,B788,UK78701,1742945028,JFK,TAS,HY102,HY,0,0,UZB102,UZB
69.986,23.322,399ed11b,47C007,121,825,114,,BE20,LN-BSH,1742945027,KKN,ALF,,,0,0,BNOA,INR
70.25,25.532,399eccda,4780BA,95,12350,221,,DH8C,LN-WFS,1742945027,TOS,LKL,WF998,WF,0,0,WIF21M,WIF
68.723,81.684,399ed86e,151E2E,261,36000,410,,B737,RA-73262,1742945028,YKS,VKO,R3479,R3,0,0,SYL479,SYL
66.737,-173.58,399e1701,801538,317,34000,457,,B77L,VT-AEE,1742945032,SFO,DEL,AI174,AI,0,64,AIC174,AIC
