latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.307,-165.651,3a7da659,780219,264,34000,498,,B744,B-LIC,1748177284,JFK,HKG,CX85,CX,0,0,CPA085,CPA
84.096,106.239,3a7d8f5c,78926A,82,35212,521,,A35K,B-LXQ,1748177291,BOS,HKG,CX811,CX,0,0,CPA811,CPA
76.297,-96.715,3a7d68fd,406F7C,71,37300,514,,B789,G-ZBKP,1748177294,HND,LHR,BA6,BA,0,0,BAW6,BAW
79.754,-60.621,3a7d52c5,39C428,103,36975,507,,B789,F-HRBI,1748177294,KIX,CDG,AF291,AF,0,0,AFR291,AFR
80.298,-41.99,3a7d5b80,48436A,130,35000,481,,B772,PH-BQC,1748177296,NRT,AMS,KL862,KL,0,0,KLM862,KLM
76.081,-20.513,3a7d45db,4ACA63,123,39000,490,,A359,SE-RSC,1748177298,HND,CPH,SK984,SK,0,0,SAS984,SAS
77.393,-13.934,3a7d49d9,3C4B2D,145,36000,467,,B748,D-ABYM,1748177298,HND,FRA,LH717,LH,0,64,DLH717,DLH
78.473,-12.129,3a7d81fc,06A128,301,36004,505,,A35K,A7-ANL,1748177298,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
79.949,0.326,3a7d8b12,06A2C7,311,32000,485,,B77W,A7-BEX,1748177296,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
76.423,8.322,3a7d6fd8,06A11F,314,37000,515,,A35K,A7-ANC,1748177288,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
76.414,12.746,3a7d8fbc,896480,314,36000,513,,A388,A6-EUV,1748177291,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
76.908,14.733,3a7e7ac1,4AC9E1,189,32500,429,,A20N,SE-ROA,1748177299,LYR,OSL,SK4491,SK,0,1280,SAS4491,SAS
80.837,23.433,3a7da1ae,758525,107,37000,518,,A359,RP-C3501,1748177299,JFK,MNL,PR127,PR,0,0,PAL127,PAL
78.845,179.229,3a7d9616,789275,251,38000,494,,A359,B-LQG,1748177300,JFK,HKG,CX843,CX,0,0,CPA843,CPA
72.251,-162.855,3a7d72f5,789231,265,36000,488,,A35K,B-LXK,1748177303,DFW,HKG,CX875,CX,0,0,CPA875,CPA
72.471,-162.603,3a7d99e5,781F4C,259,32000,447,,B77L,B-223N,1748177302,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
68.745,-66.627,3a7e2584,4CC2A7,260,38000,446,,B752,TF-FIP,1748177305,KEF,SEA,FI685,FI,0,0,ICE685,ICE
68.928,-58.97,3a7df2bd,C038AC,281,38000,486,,B789,C-FVLZ,1748177304,DUB,YVR,AC919,AC,0,-64,ACA919,ACA
73.167,-57.413,3a7d5543,346555,139,39000,510,,A359,EC-NLP,1748177304,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
70.068,-54.223,3a7deea3,4080BF,270,38000,489,,B78X,G-ZBLK,1748177305,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
68.897,-51.447,3a7dec74,A4B827,258,36000,479,,A339,N403DX,1748177304,AMS,SLC,DL57,DL,0,0,DAL57,DAL
70.031,-51.24,3a7deb31,39CF01,273,39000,494,,A359,F-HTYB,1748177305,CDG,YVR,AF374,AF,0,0,AFR374,AFR
69.009,-50.32,3a7ddf66,C023C7,274,36000,489,,B789,C-FNOG,1748177305,FRA,YVR,AC839,AC,0,0,ACA839,ACA
69.787,-47.213,3a7df1ef,39CF02,283,38000,500,,A359,F-HTYC,1748177305,CDG,SEA,AF338,AF,0,0,AFR338,AFR
70.1,-46.086,3a7dd570,440002,268,36000,484,,B772,OE-LPA,1748177304,VIE,LAX,OS81,OS,0,0,AUA81,AUA
71.131,-42.827,3a7df3c4,A4D838,276,34000,504,,A339,N411DX,1748177305,AMS,SEA,DL143,DL,0,0,DAL143,DAL
