latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.964,-122.817,386a77d9,3C4B29,48,35004,498,,B748,D-ABYI,1734698525,HND,FRA,LH717,LH,0,0,DLH717,DLH
86.289,56.8,386a9b03,789215,59,35000,491,,A35K,B-LXC,1734698528,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
83.021,59.628,386a85aa,89655B,346,36000,491,,A388,A6-EVO,1734698530,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.484,-144.194,386a91e9,48436E,42,35000,486,,B772,PH-BQG,1734698536,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.662,-77.078,386a6325,39D2AD,97,39000,478,,A359,F-HUVN,1734698533,KIX,CDG,AF291,AF,0,0,AFR291,AFR
80.337,-39.78,386a796e,8004DA,49,33000,450,,B77L,VT-ALF,1734698536,SFO,DEL,AI184,AI,0,0,AIC184,AIC
81.099,10.396,386ab38c,75855B,92,37000,498,,A359,RP-C3508,1734698539,JFK,MNL,PR127,PR,0,0,PAL127,PAL
77.468,14.212,386b24fd,47A218,348,21000,373,,B738,LN-ENR,1734698539,TOS,LYR,DY396,DY,0,-2368,NOZ396,NOZ
79.994,19.628,386aaf89,789241,84,38000,502,,A359,B-LQD,1734698539,JFK,HKG,CX843,CX,0,0,CPA843,CPA
81.806,21.254,386a86a3,06A11D,318,38000,451,,A35K,A7-ANA,1734698536,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
77.577,24.238,386a75de,80153F,117,35000,481,,B77L,VT-AEG,1734698539,SFO,BOM,AI180,AI,0,0,AIC180,AIC
80.28,51.963,386a94d5,781915,87,31000,500,,B789,B-20EH,1734698538,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
81.341,62.556,386a89c6,89647F,348,36000,485,,A388,A6-EUU,1734698540,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
80.458,82.764,386a6235,78926B,87,37004,495,,A35K,B-LXR,1734698538,BOS,HKG,CX811,CX,0,0,CPA811,CPA
80.353,83.651,386a9379,06A2B1,6,33000,486,,B77W,A7-BEM,1734698538,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
82.601,85.266,386a8a9e,06A12C,6,35000,494,,A35K,A7-ANP,1734698538,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
71.914,-147.833,386a7f16,780D9E,96,33000,494,,B77W,B-2022,1734698544,PVG,YYZ,MU207,MU,0,0,CES207,CES
70.535,-111.515,386a78ed,4074E3,93,39000,521,,B788,G-ZBJK,1734698546,HND,LHR,BA6,BA,0,-64,BAW6,BAW
70.766,-72.619,386a974f,4BB0EA,237,36000,475,,A359,TC-LGJ,1734698546,IST,LAX,TK179,TK,0,0,THY8MT,THY
74.795,-68.423,386a5d56,347659,123,39000,490,,A359,EC-OFM,1734698523,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
71.8,-66.909,386a852f,4BB146,231,34000,473,,B77W,TC-LJF,1734698537,IST,SFO,TK289,TK,0,0,THY73G,THY
71.856,-51.836,386aa894,A2A2E3,277,36000,476,,B788,N26906,1734698547,CDG,SFO,UA984,UA,0,-64,UAL984,UAL
69.984,-39.774,386ae490,AB1979,281,34000,447,,A333,N814NW,1734698543,AMS,SLC,DL57,DL,0,0,DAL57,DAL
69.609,-35.224,386aee7f,485341,285,35996,469,,B789,PH-BHG,1734698546,AMS,SFO,KL605,KL,0,0,KLM132,KLM
68.749,-28.336,386afed2,485ECC,294,30000,483,,B77W,PH-BVW,1734698545,AMS,LAX,KL601,KL,0,0,KLM601,KLM
68.655,-25.721,386af67f,A51601,284,36000,436,,A339,N427DX,1734698546,AMS,SEA,DL143,DL,0,0,DAL143,DAL
72.639,-18.82,386a32d0,86E7BC,136,38992,474,,B789,JA873A,1734698543,HND,FRA,NH223,NH,0,0,ANA223,ANA
72.061,-14.187,386a340d,86E4B8,153,38000,468,,B789,JA867J,1734698546,NRT,FRA,JL407,JL,0,0,JAL407,JAL
68.874,-14.058,386b080d,4851AF,319,34000,475,,B789,PH-BHD,1734698547,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
68.944,-13.304,386a1d8c,868078,160,37000,471,,B77W,JA739J,1734698538,HND,LHR,JL43,JL,0,0,JAL43,JAL
75.049,-4.838,386a39fd,3C6702,153,41000,478,,A359,D-AIXB,1734698546,HND,MUC,LH715,LH,0,0,DLH715,DLH
71.318,9.211,386b2746,461F52,318,36000,466,,A359,OH-LWK,1734698549,HEL,DFW,AY19,AY,0,0,FIN19,FIN
68.505,14.951,386b5c73,478793,43,3300,159,,DH8B,LN-WSA,1734698549,BOO,SKN,WF848,WF,0,-1536,WIF5UT,WIF
68.559,14.989,386b2976,47808E,270,2000,150,,DH8A,LN-WIF,1734698549,SKN,BOO,WF9480,WF,0,-320,WIF9480,WIF
68.962,17.584,386b61b9,47809F,219,20400,233,,DH8C,LN-WFO,1734698548,TOS,BOO,WF1329,WF,0,1024,WIF9QA,WIF
69.428,18.166,386b637d,4B18B9,202,16950,387,,A320,HB-JJL,1734698548,TOS,ZRH,WK319,WK,0,1984,EDW317H,EDW
69.676,18.909,386ada0e,407F60,315,0,0,,A320,G-EJCG,1734698544,LGW,TOS,U28879,U2,1,0,EZY21UM,EZY
69.758,19.417,386b683b,478099,73,8425,143,,DH8A,LN-WIR,1734698549,TOS,ALF,WF912,WF,0,1088,WIF3SG,WIF
69.469,21.254,386b62cd,4ACAB0,233,28200,421,,A20N,SE-RUP,1734698548,ALF,OSL,SK4545,SK,0,1600,SAS4545,SAS
69.733,29.636,386aa119,8964A3,339,32000,498,,B77W,A6-EQK,1734698550,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
70.392,30.312,386b674e,479D6C,266,7600,238,,DH8A,LN-FVB,1734698550,VAW,BJF,WF935,WF,0,0,WIF935,WIF
71.644,69.904,386a6b7b,896454,351,32000,477,,B77W,A6-EQE,1734698549,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.281,86.833,386b6bcd,151E29,267,7000,285,,B738,RA-73257,1734698550,NSK,DME,Y7110,Y7,0,1472,TYA110,TYA
66.856,-162.211,386b231b,ADECF8,282,3275,177,,PC12,N997DJ,1734698555,ANC,OTZ,,,0,-1024,N997DJ,
63.719,-161.667,386ac811,781093,283,36000,480,,B789,B-1566,1734698555,LAX,XMN,MF830,MF,0,-64,CXA830,CXA
63.67,-161.195,386acdf9,7804C6,283,32000,466,,B77L,B-2071,1734698554,LAX,CAN,CSG2538,CS,0,0,CSG2538,CSG
62.515,-159.871,386a8fe6,71C517,255,35975,500,,B789,HL8517,1734698554,EWR,ICN,YP132,YP,0,-64,APZ132,APZ
62.036,-153.862,386a9441,899019,255,34000,490,,B77W,B-18053,1734698555,JFK,TPE,CI11,CI,0,0,CAL011,CAL
62.639,-150.937,386a9a62,8990E3,262,32000,492,,B77W,B-16721,1734698554,JFK,TPE,BR31,BR,0,0,EVA031,EVA
61.34,-150.446,386aa7a0,899030,265,32000,465,,B77W,B-16727,1734698554,ORD,TPE,BR55,BR,0,0,EVA055,EVA
61.284,-150.238,386b67b2,AA77ED,301,5300,202,,BE20,N774AK,1734698554,ANC,OME,,,0,1536,N774AK,BRG
67.339,-147.987,386aa279,84118C,254,36000,457,,A35K,JA04WJ,1734698555,JFK,HND,JL3,JL,0,0,JAL3,JAL
67.451,-146.917,386aa32e,86951C,255,32000,448,,B77W,JA793A,1734698554,JFK,HND,NH159,NH,0,0,ANA159,ANA
61.269,-146.165,386b55b6,A9F67D,94,33000,510,,B744,N741CK,1734698554,ANC,JFK,K4617,K4,0,0,CKS617,CKS
63.042,-142.187,386b54ec,A262AD,126,31000,437,,B739,N253AK,1734698555,FAI,SEA,AS144,AS,0,0,ASA144,ASA
62.993,-130.23,386ab95a,71BE27,266,36000,456,,A388,HL7627,1734698555,JFK,ICN,KE86,KE,0,0,KAL086,KAL
62.759,-70.095,386a7c90,4BB18E,230,35975,468,,B789,TC-LLN,1734698555,IST,ORD,TK185,TK,0,0,THY67C,THY
65.362,-58.627,386aaec7,A771A8,240,31950,469,,B744,N579UP,1734698556,CGN,SDF,5X216,5X,0,0,UPS216,UPS
65.755,-53.376,386ad605,A76DF1,258,32000,462,,B744,N578UP,1734698556,CGN,SDF,5X212,5X,0,0,UPS212,UPS
66.259,-53.273,386b6160,459E48,162,20800,197,,DH8B,OY-GRH,1734698552,JHS,GOH,GL257,GL,0,0,GRL257,GRL
68.341,-52.184,386b5c22,45CD16,23,19000,269,,BE20,OY-SHV,1734698555,JHS,,GL811,GL,0,0,GRL811,GRL
64.542,-51.957,386b3ac6,459E50,183,23975,220,,DH8B,OY-GRP,1734698555,JAV,GOH,GL591,GL,0,0,GRL591,GRL
64.182,-51.686,386b5098,4CC331,213,0,0,,DH8B,TF-FXK,1734698555,GOH,KEF,FI114,FI,1,0,ICE114,ICE
66.324,-51.089,386b4c99,459E4B,184,22000,247,,DH8B,OY-GRK,1734698555,JAV,GOH,GL593,GL,0,0,GRL593,GRL
62.258,-50.003,386b4fe4,459E4F,156,10850,162,,DH8B,OY-GRO,1734698556,GOH,JFR,GL3283,GL,0,-1152,GRL3283,GRL
62.015,-49.895,386acdcb,ABF0C7,253,34000,426,,B77L,N869FD,1734698556,LGG,MEM,FX5025,FX,0,64,FDX5025,FDX
66.199,-48.483,386ad152,A11BC6,252,34000,463,,B78X,N17015,1734698555,FRA,ORD,UA945,UA,0,0,UAL945,UAL
62.293,-47.691,386b50a9,459E52,133,19000,256,,DH8B,OY-GRR,1734698552,GOH,UAK,GL401,GL,0,0,GRL401,GRL
64.508,-47.183,386ad458,C0103A,248,36000,453,,B789,C-FGDT,1734698555,FRA,YYZ,AC47,AC,0,0,ACA47,ACA
62.907,-46.115,386a810d,4BB183,244,36000,449,,B789,TC-LLC,1734698555,IST,IAD,TK187,TK,0,0,THY69W,THY
