latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.898,-71.346,38fb2760,8964E1,261,36000,460,,A388,A6-EVJ,1738589247,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
87.045,-29.883,38fb2e69,8964B3,270,34000,518,,A388,A6-EVE,1738589249,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
88.056,111.936,38fb51bc,789234,133,37004,480,,A359,B-LQB,1738589249,JFK,HKG,CX843,CX,0,0,CPA843,CPA
82.02,-59.121,38fb1f39,4841AD,80,37004,457,,B772,PH-BQN,1738589256,NRT,AMS,KL862,KL,0,0,KLM862,KLM
82.119,-50.678,38fb285d,06A11D,269,36000,523,,A35K,A7-ANA,1738589256,DOH,LAX,QR739,QR,0,0,QTR739,QTR
82.118,-28.782,38fb2d7f,06A121,271,36000,523,,A35K,A7-ANE,1738589254,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
81.867,-15.144,38fb33b2,06A2AF,283,34000,503,,B77W,A7-BEK,1738589254,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
79.186,-12.442,38fb06f8,3C4B35,148,32996,473,,B748,D-ABYU,1738589256,HND,FRA,LH717,LH,0,0,DLH717,DLH
78.17,-12.019,38fb30ca,06A0F4,276,37000,467,,A35K,A7-ANT,1738589242,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
77.083,-10.938,38fafda1,4B1920,140,35000,444,,B77W,HB-JNK,1738589256,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
79.94,20.363,38fb4563,89647D,314,34000,514,,A388,A6-EUS,1738589257,DXB,IAH,EK211,EK,0,-64,UAE1Y,UAE
79.389,33.046,38fb4f3e,89644E,343,34000,526,,B77W,A6-EPY,1738589256,DXB,SEA,EK229,EK,0,0,UAE229,UAE
81.432,67.038,38fb45de,758525,81,37000,459,,A359,RP-C3501,1738589258,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
79.719,174.392,38fb3b21,7800A9,246,32000,379,,B77W,B-2099,1738589258,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
69.009,-59.684,38fb9685,485B42,265,34000,489,,B78X,PH-BKA,1738589261,AMS,LAX,KL601,KL,0,-128,KLM601,KLM
