latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
86.488,-73.034,3b0ce3a6,06A2B2,228,34000,501,,B77W,A7-BEN,1751377218,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
85.075,-34.49,3b0ce9ec,89655B,263,35996,504,,A388,A6-EVO,1751377225,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
86.458,-6.813,3b0cf186,89655A,312,36000,505,,A388,A6-EVN,1751377225,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
84.713,88.57,3b0d0bf9,780AA5,153,37008,500,,A359,B-LRE,1751377225,JFK,HKG,CX843,CX,0,0,CPA843,CPA
82.56,-109.305,3b0cd5e0,06A12C,197,36000,495,,A35K,A7-ANP,1751377225,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
80.024,-89.856,3b0cd197,06A12A,208,36000,528,,A35K,A7-ANN,1751377217,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
77.888,-45.354,3b0cdc71,06A129,261,36000,514,,A35K,A7-ANM,1751377225,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
79.742,-31.112,3b0cb3c2,48436A,133,37000,473,,B772,PH-BQC,1751377225,NRT,AMS,KL862,KL,0,0,KLM862,KLM
76.832,-23.847,3b0c955c,485344,151,36975,497,,B789,PH-BHL,1751377230,KIX,AMS,KL868,KL,0,0,KLM868,KLM
78.138,-23.366,3b0ce596,06A0F4,277,36000,517,,A35K,A7-ANT,1751377225,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
81.715,4.643,3b0d0323,8964A2,297,34000,512,,B77W,A6-EQJ,1751377231,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
82.727,25.024,3b0d043a,89644C,337,34000,505,,B77W,A6-EPW,1751377232,DXB,SEA,EK229,EK,0,0,UAE229,UAE
69.929,-122.774,3b0ce6fb,78103E,117,33000,511,,B77W,B-7973,1751377232,PEK,YYZ,CA993,CA,0,0,CCA993,CCA
71.24,-121.51,3b0ce048,406F7B,70,36996,503,,B789,G-ZBKO,1751377213,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.111,-81.341,3b0c7113,4078DD,99,37000,522,,A35K,G-XWBF,1751377232,HND,LHR,BA8,BA,0,0,BAW8,BAW
69.581,-78.951,3b0d923e,4CC510,258,34000,447,,B38M,TF-ICU,1751377232,KEF,YVR,FI695,FI,0,0,ICE695,ICE
69.664,-74.19,3b0d4b08,4080B6,254,35996,482,,B78X,G-ZBLI,1751377232,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
69.319,-72.464,3b0d4e1a,39CF09,259,38996,480,,A359,F-HTYJ,1751377232,CDG,YVR,AF374,AF,0,0,AFR374,AFR
72.326,-72.379,3b0d591a,486072,254,36008,503,,B78X,PH-BKM,1751377232,AMS,SFO,KL605,KL,0,0,KLM132,KLM
69.876,-71.701,3b0d4936,A50ADC,257,36000,470,,A339,N424DX,1751377232,AMS,SEA,DL143,DL,0,0,DAL143,DAL
71.46,-70.432,3b0d5939,39CF06,253,38000,497,,A359,F-HTYG,1751377232,CDG,SEA,AF338,AF,0,0,AFR338,AFR
68.755,-66.124,3b0d565f,3965A1,261,34000,465,,B77W,F-GZNB,1751377232,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
71.941,-64.274,3b0d48c2,C038AC,265,37975,499,,B789,C-FVLZ,1751377230,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
70.049,-58.691,3b0d5896,3C4B35,266,34000,484,,B748,D-ABYU,1751377236,FRA,LAX,LH456,LH,0,0,DLH456,DLH
73.977,-57.115,3b0d5f24,3C670E,273,38000,507,,A359,D-AIXN,1751377237,FRA,SEA,LH490,LH,0,0,DLH490,DLH
70.067,-56.079,3b0d2e99,4CADC7,269,36000,475,,A339,EI-HJO,1751377237,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
71.491,-54.047,3b0e2baa,459E50,334,19650,237,,DH8B,OY-GRP,1751377237,JQA,,GL4626,GL,0,960,GRL4626,GRL
73.223,-52.944,3b0d4e42,44007C,267,34000,493,,B772,OE-LPC,1751377237,VIE,LAX,OS81,OS,0,0,AUA81,AUA
68.722,-52.779,3b0e2988,459E47,257,400,80,,DH8B,OY-GRG,1751377237,JAV,JEG,GL273,GL,0,-128,GRL273,GRL
71.808,-47.502,3b0d6f86,AACC5B,285,34000,488,,B772,N795UA,1751377228,LHR,SFO,UA900,UA,0,0,UAL900,UAL
70.498,-45.148,3b0d6b06,3C4B31,283,35000,500,,B748,D-ABYQ,1751377232,FRA,SFO,LH454,LH,0,0,DLH454,DLH
70.033,-41.349,3b0d2be0,47B217,273,35996,485,,B789,LN-FNA,1751377237,ATH,LAX,N0511,N0,0,0,NBT51A,NBT
69.004,-40.147,3b0d6977,A31A7B,274,34000,487,,B789,N29989,1751377232,FRA,DEN,UA181,UA,0,0,UAL181,UAL
68.948,-37.149,3b0c8ec8,34604E,130,39000,495,,A359,EC-MXV,1751377237,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
69.921,-33.998,3b0d99cb,C0104F,301,37975,497,,B789,C-FGEO,1751377232,LHR,YYC,AC851,AC,0,0,ACA851,ACA
73.564,-24.368,3b0c905f,4ACA66,138,39000,494,,A359,SE-RSF,1751377237,HND,CPH,SK984,SK,0,0,SAS984,SAS
70.87,-24.049,3b0d826a,3C7A49,300,36000,491,,A339,D-ANRI,1751377232,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
70.462,-22.056,3b0d8f1f,3C7A4F,302,38000,486,,A339,D-ANRO,1751377232,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
70.066,-20.202,3b0da0d9,484F71,315,34000,481,,A333,PH-AKA,1751377232,AMS,YYC,KL677,KL,0,0,KLM677,KLM
68.963,3.031,3b0caa3a,,93,41000,509,,GLEX,,1751377236,,,,,0,0,GLEX,
71.434,11.348,3b0cff4a,7608F9,284,36000,482,,B77L,AP-BGY,1751377235,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
68.492,16.681,3b0e36cf,479D40,278,0,5,,B738,LN-NHG,1751377237,EVE,OSL,DY365,DY,1,0,NOZ3AW,NOZ
68.875,18.069,3b0e2630,3C64A6,194,22900,397,,A21N,D-AIEF,1751377237,TOS,FRA,LH879,LH,0,1984,DLH879,DLH
68.731,18.354,3b0e1d01,4AC9F9,220,38000,410,,A20N,SE-ROY,1751377237,ALF,OSL,SK4545,SK,0,-64,SAS4545,SAS
69.755,18.935,3b0de571,47A218,148,1700,137,,B738,LN-ENR,1751377237,OSL,TOS,DY376,DY,0,-1088,NOZ76E,NOZ
68.94,19.22,3b0e1813,4787FE,230,26000,254,,BE20,LN-BSF,1751377236,ALF,HFT,,,0,0,BNOA,INR
73.295,20.18,3b0e0129,,171,45000,469,,FA7X,,1751377237,,,,,0,0,FA7X,
70.297,21.522,3b0e2356,4786C5,236,22000,219,,DH8A,LN-WIU,1751377236,HVG,TOS,WF908,WF,0,0,WIF4MJ,WIF
70.74,23.95,3b0da2e8,47812B,115,950,111,,EH10,0277,1751377237,LKL,HFT,,,0,-64,SAVER30,NOW
69.819,26.517,3b0e21c5,47808E,276,21250,190,,DH8A,LN-WIF,1751377237,KKN,TOS,WF997,WF,0,448,WIF8VT,WIF
74.312,40.13,3b0d2b91,8964E2,324,34000,508,,A388,A6-EVK,1751377237,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
71.876,71.891,3b0d48d6,151DC0,247,40000,490,,A359,RA-73152,1751377239,PKC,SVO,SU1785,SU,0,0,AFL1785,AFL
74.924,105.94,3b0ce97d,789232,170,35004,501,,A35K,B-LXL,1751377237,BOS,HKG,CX811,CX,0,0,CPA811,CPA
72.527,116.593,3b0cecf9,789218,184,36000,494,,A35K,B-LXF,1751377237,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
61.873,-173.735,3b0ceca4,71C044,232,38000,498,,B77L,HL8044,1751377220,JFK,ICN,KE252,KE,0,0,KAL252,KAL
62.996,-170.458,3b0cefc6,8990E0,235,32000,496,,B77W,B-16718,1751377240,JFK,TPE,BR31,BR,0,0,EVA031,EVA
63.174,-169.891,3b0cf501,869232,235,34000,504,,B77W,JA788A,1751377232,JFK,HND,NH159,NH,0,0,ANA159,ANA
62.172,-168.5,3b0df385,A4E7C9,250,36000,488,,B744,N415MC,1751377240,EIL,OSN,5Y8345,5Y,0,0,GTI8345,GTI
64.391,-165.616,3b0cfc4d,71BE34,239,36000,495,,A388,HL7634,1751377241,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
61.292,-165.293,3b0df5c4,780233,268,32000,481,,B748,B-LJC,1751377240,ANC,HKG,CX2085,CX,0,0,CPA2085,CPA
66.646,-153.582,3b0d11e6,780CB8,251,34000,471,,B748,B-2487,1751377240,JFK,PEK,CA982,CA,0,0,CCA982,CCA
62.722,-152.651,3b0e2148,A4D040,319,33950,431,,B734,N409YK,1751377241,ANC,OTZ,NC722,NC,0,0,NAC722,NAC
61.342,-150.094,3b0ce9ba,AA5BC5,165,3025,182,,B744,N767CK,1751377242,ICN,ANC,K4961,K4,0,-64,CKS961,CKS
61.251,-150.043,3b0e0c35,A8B5AD,163,1525,141,,E75L,N660QX,1751377242,FAI,ANC,AS2050,AS,0,-960,QXE2050,ASA
61.583,-149.967,3b0e1d95,,6,21300,411,,G280,,1751377242,,,,,0,3008,G280,
61.99,-147.279,3b0e1dbf,A6B8E1,66,25000,256,,BE20,N532LM,1751377241,ANC,ORT,,,0,0,N532LM,
61.83,-143.155,3b0c41bb,8004DE,142,37000,493,,B77W,VT-ALP,1751377242,DEL,YVR,AI185,AI,0,64,AIC185,AIC
61.557,-138.245,3b0d351c,A80A8F,274,40000,506,,B748,N617UP,1751377242,SDF,ANC,5X62,5X,0,0,UPS62,UPS
62.055,-130.911,3b0de491,A983B7,97,33000,474,,B744,N712CK,1751377242,ANC,YYZ,K4915,K4,0,0,CKS915,CKS
64.966,-120.671,3b0df0fb,C01A8B,129,21000,284,,BE20,C-FKBI,1751377242,YEV,YZF,,,0,0,N,KBA
61.965,-114.871,3b0e2a05,,203,6500,156,,DHC6,,1751377241,,,,,0,-64,DHC6,
62.468,-114.422,3b0e397a,,120,0,1,,BE20,,1751377242,,,,,1,0,BE20,
63.799,-110.348,3b0ddbff,C00C54,19,15300,339,,RJ85,C-FERJ,1751377242,YEG,,SUT8641,SU,0,-1408,SUT8641,SUT
65.047,-107.99,3b0e30aa,C068BA,230,27275,417,,B732,C-GNRD,1751377241,,,N5131,N5,0,1216,NRL131,NRL
61.477,-105.725,3b0d0aa4,ABFE45,213,36000,489,,B77L,N872FD,1751377219,LGG,OAK,FX5183,FX,0,0,FDX5183,FDX
65.772,-105.036,3b0cba45,780D9D,131,35000,504,,B77W,B-2021,1751377242,PVG,JFK,MU587,MU,0,0,CES587,CES
66.122,-86.735,3b0cd984,4BB190,220,37996,423,,B789,TC-LLP,1751377237,IST,LAX,TK179,TK,0,0,THY8MT,THY
65.661,-89.614,3b0d71d1,C00741,246,36000,446,,B38M,C-FCTK,1751377239,KEF,YYC,WS39,WS,0,0,WJA39,WJA
61.6,-90.684,3b0e1d59,C08749,152,25000,262,,B190,C-GZGA,1751377242,YRT,YGL,PNO719,PN,0,0,PNO719,PNO
64.868,-85.885,3b0d35f2,485341,234,40000,471,,B789,PH-BHG,1751377237,AMS,SAN,KL639,KL,0,0,KLM639,KLM
65.442,-85.349,3b0d4ea5,C038A7,246,39996,473,,B789,C-FVLU,1751377239,DUB,YVR,AC919,AC,0,0,ACA919,ACA
64.652,-85.649,3b0d3c72,485F83,231,38000,469,,B78X,PH-BKP,1751377239,AMS,LAX,KL601,KL,0,0,KLM601,KLM
63.619,-82.663,3b0d2a08,AAA4DC,243,36000,449,,B772,N785UA,1751377224,CDG,SFO,UA984,UA,0,0,UAL984,UAL
61.429,-71.174,3b0e3740,C00A99,113,9250,254,,DH8C,C-FEAI,1751377242,YWB,YQC,3H825,3H,0,0,AIE825,AIE
64.457,-69.412,3b0e2ae3,,333,19625,190,,AT45,,1751377242,,,,,0,512,AT45,
64.092,-69.033,3b0e2a37,C05D72,331,10100,112,,DC3,C-GJKB,1751377242,YFB,YYR,4K168,4K,0,576,KBA168,KBA
63.188,-68.723,3b0e34ce,3EBE12,196,22775,408,,GLEX,1407,1751377242,YFB,,GAF627,GA,0,2752,GAF627,GAF
63.617,-68.253,3b0e3250,A06695,135,8775,210,,EA50,N125DE,1751377242,YFB,,,,0,2432,N125DE,
64.147,-66.974,3b0deaa5,,233,22875,327,,C25M,,1751377223,,,,,0,-1984,C25M,
62.938,-60.996,3b0d3cad,3C6717,245,40000,469,,A359,D-AIXW,1751377239,MUC,ORD,LH436,LH,0,0,DLH436,DLH
64.92,-60.668,3b0d5461,A4D838,248,36000,442,,A339,N411DX,1751377239,AMS,SLC,DL57,DL,0,0,DAL57,DAL
61.61,-60.551,3b0d5d9f,4077D4,256,38000,457,,A35K,G-VRNB,1751377239,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
61.685,-59.224,3b0d4445,3C6573,243,38000,436,,A333,D-AIKS,1751377239,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
62.524,-57.826,3b0d54ed,394A06,260,34000,439,,B77W,F-GSQG,1751377242,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
68.071,-56.837,3b0dc43b,4CC581,268,32000,441,,A21N,TF-IAD,1751377242,KEF,SEA,FI685,FI,0,-64,ICE685,ICE
61.355,-55.641,3b0d5d35,39D2A7,252,37000,463,,A359,F-HUVH,1751377239,CDG,DFW,AF158,AF,0,0,AFR158,AFR
66.934,-52.777,3b0de258,459E4D,86,13025,247,,DH8B,OY-GRM,1751377241,GOH,JHS,GL256,GL,0,0,GRL256,GRL
62.072,-52.542,3b0d795b,40641D,270,38000,439,,A333,G-VLUV,1751377239,MAN,LAS,VS85,VS,0,0,VIR85,VIR
64.186,-51.677,3b0d5f54,459D6E,151,0,3,,A338,OY-GKN,1751377241,CPH,GOH,GL781,GL,1,0,GRL781,GRL
64.721,-51.42,3b0df91a,459E52,180,18525,237,,DH8B,OY-GRR,1751377242,JAV,GOH,GL593,GL,0,-896,GRL593,GRL
63.423,-48.252,3b0dd387,C0307A,242,36000,452,,B38M,C-FSJH,1751377242,KEF,YYZ,AC915,AC,0,-64,ACA915,ACA
61.885,-46.855,3b0e0d07,459E4F,136,18975,297,,DH8B,OY-GRO,1751377242,GOH,UAK,GL403,GL,0,0,GRL403,GRL
61.789,-46.618,3b0d213c,70209F,245,38000,472,,B789,S2-AJY,1751377241,IST,YYZ,BG305,BG,0,-64,BBC305,BBC
63.789,-45.446,3b0d5571,440184,250,38000,475,,B789,OE-LPM,1751377232,VIE,ORD,OS65,OS,0,-64,AUA65,AUA
67.018,-45.298,3b0e1fc4,45AB4B,88,34300,465,,B738,OY-JZK,1751377242,SFJ,BLL,GL4765,GL,0,0,GL4765,JTD
66.6,-45.096,3b0d782b,A50E93,283,36000,476,,A339,N425DX,1751377239,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.088,-45.067,3b0d454a,AAC6EE,270,36000,476,,B772,N794AN,1751377238,FCO,DFW,AA239,AA,0,0,AAL239,AAL
65.44,-42.463,3b0d4ec5,4CAD49,265,38000,485,,A359,EI-IFF,1751377244,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
61.299,-42.276,3b0da81a,,284,40000,511,,GA7C,,1751377224,,,,,0,-64,GA7C,
61.464,-42.231,3b0d890d,4080C0,266,37000,479,,B78X,G-ZBLL,1751377239,LHR,ORD,BA295,BA,0,0,BAW2PD,BAW
66.286,-42.221,3b0d8236,406A04,286,38000,483,,A388,G-XLEE,1751377244,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
64.584,-42.086,3b0deece,A11FA3,263,36000,455,,B752,N17128,1751377243,KEF,ORD,UA913,UA,0,0,UAL913,UAL
62.611,-41.807,3b0d5658,4D0111,99,35000,513,,B748,LX-VCH,1751377244,YYC,LUX,CV6292,CV,0,0,CLX46U,CLX
