latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.657,-138.997,39f934d6,8964B3,178,36000,490,,A388,A6-EVE,1745159038,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
83.027,-121.975,39f92a60,06A121,189,36000,490,,A35K,A7-ANE,1745159040,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
86.952,-112.727,39f92d48,06A071,195,34000,480,,B77W,A7-BAG,1745159038,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
86.404,-81.617,39f93045,89655F,233,36004,481,,A388,A6-EVS,1745159040,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
85.733,50.538,39f94a46,896455,337,34000,486,,B77W,A6-EQF,1745159045,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.671,-123.57,39f93067,06A0F4,186,36000,600,,A35K,A7-ANT,1745159047,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
71.313,-136.902,39f954b5,78110D,102,35000,507,,B789,B-7302,1745159060,PEK,YYZ,HU7975,HU,0,-64,CHH7975,CHH
69.456,-86.23,39f97eb1,A4BF95,252,36000,478,,A339,N405DX,1745159058,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.681,-78.606,39f991e6,3C4B2A,251,34000,489,,B748,D-ABYJ,1745159058,FRA,SFO,LH454,LH,0,0,DLH454,DLH
68.854,-67.945,39f9a603,AAC8A4,264,35000,486,,B772,N794UA,1745159058,LHR,SFO,UA900,UA,0,0,UAL900,UAL
69.94,-63.912,39f99c10,3C64F4,274,36000,468,,A343,D-AIGT,1745159060,FRA,SEA,LH490,LH,0,0,DLH490,DLH
71.987,-60.917,39f91167,406F72,88,39000,497,,B789,G-ZBKF,1745159061,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.052,-51.67,39f9c404,A2061E,273,39000,493,,B789,N22992,1745159062,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
68.662,-45.427,39f9b3eb,A1D8FD,284,35000,487,,B772,N218UA,1745159063,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.547,-40.641,39f9d0ca,48436D,282,36000,477,,B772,PH-BQF,1745159060,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.424,-11.675,39f900e9,48436A,157,37000,501,,B772,PH-BQC,1745159063,NRT,AMS,KL862,KL,0,0,KLM862,KLM
68.49,14.988,39fa52e0,4780A1,11,3550,125,,DH8A,LN-ILS,1745159065,BOO,SKN,WF852,WF,0,-1280,WIF7F,WIF
69.372,15.453,39f97550,800583,106,35000,532,,B77W,VT-ALT,1745159065,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
69.343,18.387,39fa577e,478791,58,8300,241,,DH8B,LN-WSC,1745159064,SKN,TOS,WF850,WF,0,-896,WIF850,WIF
69.669,18.909,39fa44c7,478096,14,0,111,,DH8A,LN-WIN,1745159065,HFT,TOS,WF911,WF,0,-704,WIF9AK,WIF
69.679,18.91,39fa6440,4AC9EF,284,0,0,,A20N,SE-ROO,1745159060,TOS,OSL,SK4423,SK,1,0,SAS69C,SAS
69.499,19.909,39fa3702,47A389,252,12000,197,,DH8A,LN-WIW,1745159065,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
70.438,22.67,39fa5d90,47808F,231,14000,197,,DH8A,LN-WIG,1745159065,HFT,TOS,WF915,WF,0,0,WIF2WN,WIF
69.248,50.658,39f92146,80153D,149,35000,531,,B77L,VT-AEH,1745159066,SFO,BOM,AI180,AI,0,0,AIC180,AIC
72.077,51.187,39f92757,8004DC,131,37000,497,,B77L,VT-ALH,1745159063,SFO,DEL,AI184,AI,0,0,AIC184,AIC
71.359,85.026,39f942f7,75855B,149,38425,497,,A359,RP-C3508,1745159064,JFK,MNL,PR127,PR,0,384,PAL127,PAL
70.12,87.154,39f93b94,780AAA,151,39000,501,,A359,B-LRF,1745159067,JFK,HKG,CX843,CX,0,0,CPA843,CPA
69.84,87.602,39f938c2,780E06,149,33000,493,,B77W,B-2049,1745159065,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
69.662,87.946,39f93ddd,789217,146,37000,500,,A35K,B-LXE,1745159066,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
62.389,-172.287,39f94518,780CB6,233,34000,466,,B748,B-2485,1745159069,JFK,PEK,CA982,CA,0,0,CCA982,CCA
65.145,-166.694,39f9513a,71C252,232,38000,465,,B77L,HL8252,1745159068,JFK,ICN,KE258,KE,0,0,KAL258,KAL
61.901,-157.356,39f9584d,A4BC76,257,36000,445,,B744,N404KZ,1745159068,ORD,NRT,5Y7141,5Y,0,0,GTI7141,GTI
64.804,-147.868,39fa391c,A96A69,157,0,8,,C182,N70565,1745159071,FAI,FAI,,,1,0,N70565,
61.306,-147.026,39fa5117,781F03,94,30350,529,,B77L,B-223G,1745159070,ANC,ORD,CSG2501,CS,0,1920,CSG2501,CSG
67.536,-139.01,39fa6138,C03816,97,12300,238,,AT43,C-FVGF,1745159071,YOC,,4N600,4N,0,1344,ANT600,ANT
