latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.373,-44.346,3bf2a1ab,4851B3,291,35000,507,,B77W,PH-BVP,1756401897,AMS,YVR,KL681,KL,0,0,KLM219,KLM
76.243,-23.246,3bf29d7d,3C7A4C,325,38000,521,,A339,D-ANRL,1756401898,FRA,ANC,DE2050,DE,0,0,CFG2050,CFG
80.03,82.717,3bf1e9ba,780A3E,146,37000,519,,B748,B-LJI,1756401896,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
71.081,-157.08,3bf350eb,AA2E27,215,6850,131,,C208,N755RV,1756401900,BRW,,,,0,704,N755RV,
70.583,-156.923,3bf34fae,A36DEC,172,4000,10,,C208,N32WA,1756401860,BRW,AIN,,,0,-192,N32WA,WRF
69.9,-149.658,3bf378a7,AABFB3,182,15975,238,,DH8D,N792CP,1756401901,UUK,ANC,CON152,CO,0,1600,CON152,CON
68.471,-106.308,3bf3705d,C016D5,212,20225,201,,AT43,C-FIQU,1756401900,YCB,YZF,5T5894,5T,0,704,AKT5894,AKT
71.874,-75.575,3bf23a95,4B15DB,250,39992,477,,A359,HB-IHF,1756401905,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
71.896,-74.517,3bf24280,3C7A48,245,39000,451,,A339,D-ANRH,1756401905,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
72.104,-71.852,3bf24b82,3C4A8B,242,35004,483,,B744,D-ABTK,1756401905,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.357,-67.655,3bf2426d,4B1916,247,35516,461,,B77W,HB-JNA,1756401905,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
69.001,-59.978,3bf26c6a,407ED8,265,38000,451,,A339,G-VEII,1756401900,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
72.287,-57.231,3bf28999,461F4B,253,37000,492,,A359,OH-LWD,1756401903,HEL,LAX,AY1,AY,0,0,FIN1,FIN
73.134,-56.737,3bf26f5b,3C7A42,263,38000,480,,A339,D-ANRB,1756401903,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
72.148,-56.535,3bf2891f,484F71,263,36000,473,,A333,PH-AKA,1756401903,AMS,YEG,KL675,KL,0,0,KLM281,KLM
69.462,-56.174,3bf21883,4BB0E5,253,37000,484,,A359,TC-LGE,1756401903,IST,SFO,TK79,TK,0,0,THY79K,THY
69.241,-51.065,3bf3301b,459E47,11,0,3,,DH8B,OY-GRG,1756401903,GOH,JAV,GL596,GL,1,0,GRL596,GRL
69.801,-44.554,3bf28fe0,4007F4,278,37000,479,,B772,G-YMMI,1756401903,LHR,YVR,BA87,BA,0,0,BAW87,BAW
70.091,-41.231,3bf224b3,4BA94F,272,32000,483,,B77W,TC-JJO,1756401904,IST,LAX,TK9,TK,0,0,THY9,THY
69.165,-30.987,3bf21440,4BB0E8,289,36000,495,,A359,TC-LGH,1756401901,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.141,-30.959,3bf247a9,4BA94E,289,34000,482,,B77W,TC-JJN,1756401905,IST,YVR,TK75,TK,0,0,THY75D,THY
68.567,-18.244,3bf2dd31,A519B8,305,36000,502,,A339,N428DX,1756401905,CDG,SEA,DL81,DL,0,0,DAL81,DAL
69.22,-12.408,3bf2ef23,478D42,321,34000,524,,A333,LN-RKR,1756401904,CPH,SFO,SK935,SK,0,0,SAS935,SAS
72.364,14.852,3bf30d56,868340,332,30000,462,,B77W,JA743J,1756401904,HEL,HND,JL48,JL,0,0,JAL48,JAL
68.585,15.297,3bf36f10,478090,55,18375,203,,DH8A,LN-WIH,1756401903,LKN,TOS,WF816,WF,0,640,WIF3P,WIF
69.289,16.158,3bf32cea,4784EA,64,0,0,,DA62,LN-FTB,1756401903,BOO,ANX,,,1,0,LNFTB,
68.49,16.678,3bf32a59,47A05E,357,0,63,,B738,LN-ENV,1756401904,OSL,EVE,DY366,DY,1,0,NOZ6TC,NOZ
74.807,22.261,3bf2fd8c,461F5A,347,34000,425,,A359,OH-LWS,1756401904,HEL,NRT,AY73,AY,0,0,FIN73,FIN
72.128,24.202,3bf31039,461F4D,349,36000,438,,A359,OH-LWF,1756401904,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.216,25.62,3bf2e295,47A4C1,293,1450,86,,AS50,LN-OXO,1756401847,,,,,0,0,LNOXO,ALI
70.264,26.582,3bf2273e,47819D,252,30000,454,,P8,9582,1756401904,EVE,,,,0,0,,NOW
69.965,90.022,3bf2bac9,151DC6,83,33000,476,,B77W,RA-73158,1756401905,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
62.455,-172.114,3bf1f56a,899020,54,33000,488,,B77W,B-18007,1756401907,TPE,JFK,CI12,CI,0,0,CAL012,CAL
63.832,-169.546,3bf36163,A0C202,256,12300,283,,B190,N148SK,1756401824,OME,SVA,8E850,8E,0,0,BRG850,BRG
64.07,-166.816,3bf1c238,789216,58,37000,523,,A35K,B-LXD,1756401908,HKG,JFK,CX840,CX,0,0,CPA840,CPA
63.867,-166.33,3bf35b87,A5137D,266,24000,258,,BE20,N426SD,1756401908,UNK,GAM,,,0,0,N426SD,
64.526,-165.322,3bf37dc2,AA708F,88,2475,123,,C208,N772BA,1756401909,OME,FAI,8E940,8E,0,1280,BRG940,BRG
67.409,-164.022,3bf3659d,A16845,313,8250,174,,C208,N190BA,1756401909,OTZ,PHO,8E661,8E,0,-128,BRG661,BRG
61.343,-163.926,3bf33dae,A1B157,325,1100,130,,C208,N208SM,1756401877,BET,,,,0,-64,N208SM,
61.233,-163.329,3bf32dfb,A5828E,298,2000,120,,C208,N454SF,1756401877,BET,,,,0,0,N454SF,
64.325,-163.201,3bf3683f,A7EED8,108,11350,157,,C208,N610BA,1756401908,OME,WBB,8E840,8E,0,0,BRG840,BRG
68.145,-162.906,3bf362b8,A3ED81,12,2250,9,,AS50,N352PA,1756401909,RDB,,,,0,-256,N352PA,
66.89,-162.597,3bf37cc9,A95FCD,101,0,13,,C408,N703BA,1756401908,OTZ,PHO,8E1066,8E,1,0,BRG1066,BRG
66.971,-158.736,3bf35db6,A233D0,87,5375,161,,C208,N241BA,1756401909,OTZ,SHG,8E621,8E,0,0,BRG621,BRG
64.757,-156.346,3bf37816,AA01B2,86,8346,132,,PC12,N744DA,1756401905,GAL,FAI,5V5071,5V,0,0,N744DA,VTS
67.183,-153.613,3bf3291a,ACE44F,343,34025,523,,LJ35,N93LE,1756401909,ANC,BRW,,,0,0,N93LE,
61.285,-153.401,3bf35ce5,A3B90E,269,38000,407,,B763,N339UP,1756401909,ANC,KIX,5X104,5X,0,0,UPS104,UPS
61.82,-152.116,3bf34f9b,,306,24000,301,,C441,,1756401908,,,,,0,0,C441,
66.502,-150.42,3bf34320,AAC721,357,24000,390,,DH8D,N794CP,1756401904,ANC,NUI,CON131,CO,0,0,CON131,CON
61.495,-150.358,3bf32451,A596C8,144,1400,101,,C206,N4596U,1756401909,ANC,,,,0,0,N4596U,
61.455,-150.291,3bf36dca,A2B7C6,141,1350,98,,DHC2,N2740X,1756401909,,,,,0,-128,N2740X,
61.4,-150.224,3bf1d04c,AE1448,166,3475,173,,C17,04-4138,1756401908,DNA,,RCH658,RC,0,-1024,RCH658,RCH
61.348,-150.22,3bf34277,AE1252,177,13925,226,,B737,165836,1756401909,EDF,,,,0,2560,CNV4900,CNV
62.952,-150.089,3bf33375,A6B435,184,37000,353,,B738,N531AS,1756401909,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.28,-150.059,3bf1e7a2,A757A7,165,2200,174,,B744,N572UP,1756401909,ICN,ANC,5X55,5X,0,-1216,UPS55,UPS
61.276,-149.811,3bf1ea76,AE1465,78,1825,165,,C17,06-6167,1756401908,KUV,,RCH169,RC,0,320,RCH169,RCH
61.269,-149.508,3bf1d28b,A57362,276,10325,268,,B744,N450PA,1756401908,MIA,ANC,5Y8933,5Y,0,-768,GTI8933,GTI
65.926,-149.314,3bf34e88,AD9DB0,5,34000,530,,B39M,N977AK,1756401905,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
63.242,-148.994,3bf34f17,A4BBB9,24,10000,250,,BE18,N404CK,1756401904,ANC,FAI,,,0,0,TNV131,
64.788,-148.204,3bf34e96,A0AFCA,251,4750,167,,C208,N143WA,1756401909,FAI,,,,0,0,N143WA,WRF
65.234,-147.937,3bf37397,,355,5200,139,,C185,,1756401865,,,,,0,-64,C185,
65.086,-147.677,3bf373da,AA333F,15,4850,138,,C185,N7564H,1756401909,FAI,,,,0,0,N7564H,
64.808,-147.328,3bf379bf,A33E25,133,1100,123,,B407,N308MH,1756401908,FAI,,,,0,64,MHF308,MHF
65.586,-146.662,3bf34d18,A4CA3D,31,5400,180,,PA31,N4079H,1756401885,FAI,,,,0,0,N4079H,
66.853,-146.605,3bf350ac,AA8919,15,4534,220,,DC6,N7780B,1756401842,FAI,,,,0,0,N7780B,VTS
65.801,-146.431,3bf361dc,A53C82,28,5300,200,,C208,N4365U,1756401825,FAI,,,,0,0,N4365U,WRF
66.031,-146.121,3bf36b6b,A98F54,211,6552,150,,C208,N715HE,1756401789,FYU,FAI,5V5021,5V,0,0,N715HE,VTS
68.41,-145.581,3bf34904,AA8349,15,25000,291,,PC12,N777CQ,1756401909,FAI,BTI,,,0,0,N777CQ,VTS
64.872,-145.109,3bf36199,ABDF49,87,9600,180,,C208,N864SF,1756401877,FAI,,,,0,64,N864SF,SUB
61.499,-143.964,3bf31752,,122,5550,116,,C180,,1756401900,,,,,0,128,C180,
63.086,-135.844,3bf13bb1,76CCE6,89,41000,528,,A359,9V-SGF,1756401909,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
64.544,-124.894,3bf16d09,896473,174,39025,517,,A388,A6-EUI,1756401883,DXB,SFO,EK225,EK,0,64,UAE51N,UAE
67.303,-123.222,3bf18877,896453,167,37000,545,,B77W,A6-EQD,1756401909,DXB,SEA,EK229,EK,0,0,UAE229,UAE
63.308,-122.245,3bf16b81,896523,169,39000,520,,A388,A6-EVM,1756401891,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
61.764,-120.731,3bf355a3,C0330E,250,6575,252,,AT45,C-FTIR,1756401908,YZF,YFS,5T612,5T,0,-2048,AKT612,AKT
63.309,-116.873,3bf37323,C02498,123,23000,308,,B190,C-FNWH,1756401909,,,,,0,128,FNWH,NWL
63.362,-116.356,3bf36fae,C04B57,312,29075,397,,B733,C-GCNU,1756401908,YZF,YEV,5T244,5T,0,1344,AKT244,AKT
64.284,-114.997,3bf35f38,C07AD9,352,18000,226,,AT43,C-GUNO,1756401908,YZF,YHI,5T620,5T,0,0,AKT620,AKT
62.469,-114.442,3bf34bd6,C068BA,47,0,12,,B732,C-GNRD,1756401882,,,N5131,N5,1,0,NRL131,NRL
62.468,-114.422,3bf2c79c,,50,0,0,,DHC7,,1756401869,,,,,1,0,DHC7,
62.594,-114.397,3bf378a5,C0315D,26,4475,165,,AT72,C-FSSA,1756401908,YZF,YCB,SUT7411,SU,0,1088,SUT7411,SUT
62.667,-114.316,3bf35a30,,179,2600,170,,DHC6,,1756401909,,,,,0,-448,DHC6,
61.877,-114.108,3bf36822,C2B323,344,4650,134,,DHC6,13803,1756401908,YFR,,,,0,0,VMPR3,CFC
61.443,-113.413,3bf31463,C04AD2,350,725,5,,B412,C-GCIR,1756401880,YHY,,CTG942,CT,0,-576,CTG942,CTG
62.427,-111.576,3bf36003,,99,4400,185,,DHC6,,1756401899,,,,,0,-640,DHC6,
63.48,-109.105,3bf28295,C0493C,212,1900,110,,AS50,C-GBTB,1756401908,,,,,0,192,CGBTB,CDN
65.579,-107.763,3bf33b5f,,47,27000,302,,BE20,,1756401909,,,,,0,0,BE20,
68.325,-104.307,3bf30779,C07B97,81,20900,313,,B190,C-GUUW,1756401909,YZF,,,,0,64,1234ADSB,BFL
63.764,-99.469,3bf21e33,485F84,222,37975,468,,B78X,PH-BKQ,1756401908,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
61.283,-99.641,3bf2aa0c,C06C95,26,27000,281,,B350,C-GPDC,1756401905,YXE,YBK,,,0,0,CGPDC,TIN
67.103,-87.216,3bf212ba,4B1901,227,38000,451,,A343,HB-JMF,1756401904,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
63.452,-88.585,3bf363a0,,69,19600,231,,AT43,,1756401905,,,,,0,0,AT43,
61.386,-93.509,3bf32518,C053B1,24,19025,252,,AT72,C-GFSA,1756401909,YTH,,BF7511,BF,0,0,BF7511,SUT
61.782,-93.052,3bf2cd0d,C07223,204,16900,201,,AT72,C-GRFU,1756401909,YTH,YXN,MO786,MO,0,1280,CAV786,CAV
62.792,-92.063,3bf3097e,C0232E,308,650,118,,AT75,C-FNIJ,1756401908,YTH,,BF503,BF,0,-704,BF503,
67.654,-82.124,3bf20fdc,400772,247,38000,450,,B772,G-VIIU,1756401904,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
63.993,-86.448,3bf17ee5,89647F,194,37992,508,,A388,A6-EUU,1756401904,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
65.067,-76.267,3bf2329e,3C7A43,238,40000,474,,A339,D-ANRC,1756401905,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
63.987,-75.665,3bf2425b,C06022,244,39975,488,,B789,C-GKKN,1756401893,EDI,YYC,WS61,WS,0,0,WJA61,WJA
65.364,-73.738,3bf252de,C000EB,245,39000,484,,B789,C-FAJA,1756401905,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.408,-72.802,3bf2249a,AA6B7E,254,39000,487,,B772,N77006,1756401909,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.317,-73.073,3bf2608a,4CA86E,246,38000,454,,A333,EI-GCF,1756401908,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.528,-75.56,3bf2568a,4ACA65,233,38000,470,,A359,SE-RSE,1756401905,CPH,LAX,SK931,SK,0,0,SAS931,SAS
63.064,-72.288,3bf2d7a7,789269,15,35000,467,,A35K,B-LXP,1756401908,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
66.518,-76.888,3bf23819,A2B8DB,249,34000,469,,B77W,N2748U,1756401905,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.787,-74.252,3bf3296a,C01B13,326,20000,229,,PC12,C-FKGO,1756401905,YVP,YQB,KUK871,KU,0,0,CFKGO,KUK
61.31,-73.202,3bf30462,C00D40,21,11325,314,,B732,C-FFAL,1756401909,YUY,YAU,RAG440,RA,0,-1024,RAG440,RAG
67.952,-72.01,3bf33acb,C03316,340,22000,241,,AT45,C-FTIZ,1756401905,YFB,YIO,5T896,5T,0,0,AKT896,AKT
66.522,-71.382,3bf22d0b,A1F90E,243,38004,477,,B772,N226UA,1756401904,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.878,-70.507,3bf23e91,3C7A4D,241,40000,472,,A339,D-ANRM,1756401908,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
65.13,-69.028,3bf21bbf,34520E,252,38000,457,,A332,EC-MMG,1756401909,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
64.393,-68.904,3bf35d34,,342,25975,190,,BE20,,1756401909,,,,,0,-192,BE20,
61.318,-68.738,3bf24165,3C6710,244,38000,506,,A359,D-AIXP,1756401908,FRA,DEN,LH446,LH,0,0,DLH446,DLH
62.96,-66.253,3bf2417c,A31A54,245,37975,497,,B789,N29975,1756401909,LHR,LAX,UA935,UA,0,0,UAL935,UAL
63.723,-61.876,3bf215ae,3475D4,246,38000,456,,A332,EC-ODB,1756401904,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
62.868,-61.235,3bf26a8e,3965A1,246,36000,481,,B77W,F-GZNB,1756401905,CDG,LAX,AF24,AF,0,0,AFR024,AFR
66.956,-61.049,3bf27175,AA9D6E,263,36000,467,,B772,N783UA,1756401905,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.772,-60.581,3bf19ad1,8964A0,235,36000,473,,B77W,A6-EQH,1756401904,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
63.894,-60.142,3bf243d6,3C64EE,236,34000,468,,A343,D-AIGN,1756401905,FRA,LAX,LH450,LH,0,0,DLH450,DLH
62.267,-58.73,3bf277a7,40771A,252,38000,496,,A35K,G-VDOT,1756401905,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.189,-58.313,3bf2bdce,789217,27,35000,458,,A35K,B-LXE,1756401905,JFK,HKG,CX841,CX,0,0,CPA841,CPA
