latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.158,4.283,3958eb05,8004E0,273,34000,454,,B77W,VT-ALR,1741116002,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
76.568,16.496,3959012a,7608FA,284,34000,452,,B77L,AP-BGZ,1741116003,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
71.219,-157.36,3959e1a4,AD0AE4,359,4250,185,,C208,N94AW,1741116006,ATK,AIN,8V650,8V,0,-768,N94AW,WRF
71.288,-156.754,395a317b,AB4B8D,11,0,0,,PC24,N827HB,1741116004,BRW,AIN,,,1,0,N827HB,
70.381,-155.463,3959ed0e,AAAC0E,155,10150,275,,B742,N787RR,1741116007,FAI,FAI,,,0,-64,N787RR,
70.267,-150.95,395a333f,AAB845,271,1200,130,,DHC6,N790CP,1741115996,,,,,0,0,N790CP,CON
68.63,-148.239,3959fca6,A53C82,357,10400,156,,C208,N4365U,1741116006,FAI,,,,0,-192,N4365U,WRF
71.671,-134.564,3959f7c5,8478AB,44,33000,508,,B748,JA18KZ,1741116004,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
71.347,-125.562,39597583,780DA9,295,31996,468,,B77L,B-2027,1741116004,YYZ,PVG,CZ5214,CZ,0,0,CSN5214,CSN
68.843,-129.439,3959ea01,C07536,250,20000,254,,B190,C-GSKB,1741115960,YEV,,,,0,0,ADSB123,KBA
68.945,-105.448,3959e345,C03829,34,4450,201,,AT43,C-FVGY,1741116008,YZF,YCB,4N190,4N,0,-1792,ANT190,ANT
68.477,-98.278,3959b6e0,,55,27000,222,,BE20,,1741116001,,,,,0,0,BE20,
71.175,-85.436,39594e8e,485ECD,234,36000,487,,B77W,PH-BVV,1741116007,AMS,YEG,KL675,KL,0,0,KLM281,KLM
68.853,-81.272,395952be,AA99B7,244,36000,505,,B772,N782UA,1741116007,LHR,SFO,UA949,UA,0,0,UAL949,UAL
70.065,-85.766,395927be,4B1918,241,36000,480,,B77W,HB-JNC,1741116007,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
68.82,-72.437,39595ec6,C079CE,257,35996,498,,B789,C-GUDH,1741116004,CDG,YYC,WS9,WS,0,0,WJA9,WJA
74.268,-65.612,39596cba,461F52,240,40000,499,,A359,OH-LWK,1741116008,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.971,-62.133,39599552,407AF3,261,38000,490,,A35K,G-XWBI,1741116007,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
70.964,-57.827,39596ff4,40731C,275,40000,491,,B788,G-ZBJI,1741116008,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
69.09,-55.122,3959845d,C0656F,269,35975,497,,B789,C-GMKS,1741116009,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
69.322,-52.573,3959ee4d,4CC57B,288,32000,473,,B38M,TF-ICT,1741116008,KEF,SEA,FI681,FI,0,0,ICE681,ICE
70.087,-44.93,39591534,4BB148,270,34000,493,,B77W,TC-LJH,1741116008,IST,YVR,TK75,TK,0,0,THY75D,THY
70.271,-48.819,39599163,408092,286,36975,490,,B78X,G-ZBLH,1741116008,LHR,SEA,BA49,BA,0,0,BAW49,BAW
68.599,-45.139,395921a5,4BB0EA,285,38000,502,,A359,TC-LGJ,1741116005,IST,SEA,TK203,TK,0,0,THY8DE,THY
72.116,-42.584,39598746,3C5B32,277,32000,480,,A333,D-AFYR,1741116009,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
71.555,-32.171,3959870c,3C6713,288,38268,479,,A359,D-AIXS,1741116009,MUC,SFO,LH458,LH,0,0,DLH458,DLH
73.802,-31.094,39598c0b,C2C36D,278,38000,453,,A332,330003,1741116009,RIX,YEG,CFC4453,CF,0,0,CFC4453,CFC
69.844,-27.922,395983c8,A254D6,283,39000,300,,B789,N24972,1741116007,MUC,DEN,UA761,UA,0,0,UAL761,UAL
69.307,16.121,395a2007,47808D,39,0,13,,DH8A,LN-WIE,1741116009,BOO,ANX,WF868,WF,1,0,WIF2TJ,WIF
68.5,16.681,395a3540,47945C,357,0,25,,B738,LN-NII,1741116010,EVE,OSL,DY369,DY,1,0,NOZ9EG,NOZ
69.027,18.259,395a21f9,C2B55D,182,8750,204,,C30J,130606,1741116010,BDU,BOO,,,0,2240,MGHTY27,CFC
69.683,18.915,395a180a,4783CC,247,0,10,,DH8C,LN-WFT,1741116009,BOO,TOS,WF1336,WF,1,0,WIF5MT,WIF
69.884,20.847,395a3518,47808A,272,8100,161,,DH8A,LN-WIB,1741116010,SOJ,TOS,WF967,WF,0,768,WIF2UG,WIF
70.026,23.132,395a1d8d,479EE7,120,3000,151,,B738,LN-NHE,1741116010,TOS,ALF,DY328,DY,0,-1088,NOZ328,NOZ
70.881,29.138,395a2c6c,478097,254,1700,116,,DH8A,LN-WIO,1741116010,VDS,BVG,WF939,WF,0,-960,WIF939,WIF
68.952,92.46,3959a8cf,151EEA,94,33025,494,,A20N,RA-73450,1741116012,DME,YKS,S73007,S7,0,0,SBI3007,SBI
71.408,118.124,3959640b,151E40,70,31825,458,,B773,RA-73280,1741116009,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
69.646,120.998,39597b01,151DC4,89,37000,504,,A359,RA-73156,1741116009,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
65.166,-177.345,3959580d,ABBA6C,40,32000,540,,B77L,N855FD,1741116011,ICN,ANC,FX5928,FX,0,0,FDX5928,FDX
64.55,-177.214,395940a2,780AEB,278,34000,490,,B77L,B-2041,1741115996,LAX,PVG,CZ444,CZ,0,0,CSN444,CSN
61.438,-176.482,3959791c,86D9D2,355,36000,502,,B789,JA836A,1741116014,HND,MUC,NH217,NH,0,0,ANA217,ANA
64.353,-175.769,395951ac,7812A0,89,37000,490,,B789,B-1341,1741115996,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
63.134,-172.396,3959647a,86E79A,44,38000,506,,B789,JA872A,1741116014,HND,FRA,NH203,NH,0,0,ANA203,ANA
64.337,-167.504,395a27af,A9585F,252,8000,200,,C408,N701BA,1741115995,OME,GAM,8E1085,8E,0,0,BRG1085,BRG
61.403,-165.286,395a2fc8,A38398,108,3725,136,,C208,N3252Y,1741116014,HPB,,,,0,0,N3252Y,
65.923,-164.628,3959fde4,A7EED8,203,9000,150,,C208,N610BA,1741116011,OME,SHH,8E2880,8E,0,0,BRG2880,BRG
64.497,-164.247,395a2fb7,A5137D,84,17225,227,,BE20,N426SD,1741116013,OME,SKK,,,0,0,N426SD,
62.121,-163.533,3959e201,A4DA79,317,1100,170,,PA31,N4112D,1741115961,BET,,,,0,0,TUD12D,
61.412,-162.785,3959ef76,,154,1000,160,,PA31,,1741116011,,,,,0,0,PA31,
64.097,-162.551,395a2882,A86E1D,108,32525,404,,E75L,N642QX,1741116013,OME,ANC,AS2002,AS,0,832,QXE2002,ASA
61.615,-162.441,395a14c0,A00FCC,160,3425,157,,C208,N1029Y,1741116014,EMK,KOT,GV1210,GV,0,-320,N1029Y,
61.85,-162.033,3959f97a,A97775,89,300,100,,C208,N709RA,1741115961,BET,MLL,7S709,7S,0,-64,RYA709,RYA
63.883,-160.799,395a371a,A7C4F6,75,0,0,,BE20,N60AR,1741116010,UNK,,,,1,0,N60AR,
63.562,-160.216,395a0f18,78037C,284,36000,485,,B744,B-2426,1741116013,ANC,EHU,O3182,O3,0,0,CSS182,CSS
62.615,-159.55,395a298e,,352,1100,160,,C208,,1741115936,ANI,,7S707,7S,0,0,RYA707,
61.25,-157.906,395a17f7,A98C7A,269,34000,480,,B77L,N714SA,1741116014,ANC,ICN,PO977,PO,0,0,PAC977,DHK
61.253,-156.59,395a19a7,A8320E,270,34000,481,,B748,N627UP,1741116015,ANC,HKG,5X62,5X,0,0,UPS62,UPS
63.526,-156.232,395a0a5e,A32F85,306,27400,295,,PC12,N304PT,1741116014,ANC,KAL,,,0,0,N304PT,
62.883,-155.967,395a0c09,,352,900,60,,C441,,1741115977,,,,,0,-640,C441,
64.828,-153.741,395a1f91,A1CD2B,87,5266,144,,C208,N215MC,1741115947,GAL,FAI,,,0,0,N215MC,VTS
63.178,-153.513,395a2257,A7E151,318,36000,435,,B737,N607AS,1741116015,ANC,OTZ,AS136,AS,0,-128,ASA136,ASA
61.59,-153.036,395a1a18,A088D4,273,16550,168,,C212,N1331C,1741116015,ANC,MCG,7S31,7S,0,192,RYA31,RYA
62.012,-152.463,395a28e5,AD6782,304,27775,451,,MD83,N963CE,1741116015,ANC,OME,5V880,5V,0,1088,VTS880,VTS
61.582,-151.93,395a25b9,A3F10D,208,0,7,,AS50,N353MH,1741115963,,,,,1,0,N353MH,
68.186,-151.632,395a04ec,A559B0,219,2995,103,,DC6,N444CE,1741115966,FAI,,,,0,0,N444CE,VTS
61.671,-151.269,395a2098,A0585C,317,2800,101,,DHC2,N121KT,1741116013,ANC,,,,0,64,N121KT,
65.485,-151.195,395a1b04,A0702B,296,6600,130,,C172,N12707,1741115995,FAI,,,,0,0,N12707,
61.709,-150.867,395a2a7d,A50AAE,334,8500,188,,C212,N424CA,1741116015,ANC,,,,0,64,N424CA,
64.937,-150.766,395a286d,A2B82F,328,1000,100,,C180,N2743X,1741115996,ENN,,,,0,-256,N2743X,
64.938,-150.755,395a27a8,AAE061,328,1300,100,,C180,N80JW,1741115996,ENN,,,,0,-192,N80JW,
61.372,-150.663,395a2c21,A21F0A,305,13150,208,,BE10,N236CP,1741116015,ANC,MCG,RVV36,RV,0,1408,RVV36,RVV
64.983,-150.655,395a1a5a,A7BAAF,252,1600,180,,PA31,N59764,1741115937,FAI,MLY,4W764,4W,0,-192,WAV764,WAV
61.469,-150.649,395a2e97,A1B1AF,303,7475,157,,C208,N208W,1741116015,MRI,,,,0,768,N208W,
64.984,-150.486,395a2533,ABDF49,338,3000,120,,C208,N864SF,1741115936,FAI,,,,0,-64,N864SF,SUB
61.278,-150.485,395a061c,A9EF2B,88,800,117,,C207,N7392U,1741116014,MRI,,,,0,0,N7392U,
61.424,-150.479,3959e6d4,A872FB,26,450,58,,C172,N64317,1741116014,MRI,,,,0,128,N64317,
61.584,-150.472,395a2396,AE5CA2,141,1400,156,,H60,01-26881,1741116015,EDF,,,,0,64,,RCH
61.433,-150.467,395a26d9,AD0A8C,181,200,60,,PA18,N9398D,1741115996,MRI,,,,0,0,N9398D,
61.259,-150.322,395a3410,A9CE0F,96,1100,118,,C207,N73047,1741116015,,,,,0,-128,N73047,
61.963,-150.273,395a1305,A06A12,197,15675,204,,B190,N126AX,1741116015,FAI,ANC,KO711,KO,0,-960,AER711,AER
61.316,-150.248,395a2ea3,8990A5,286,5725,285,,B77L,B-18773,1741116015,ANC,TPE,CI5225,CI,0,2240,CAL5225,CAL
61.5,-150.211,395a207f,A7066E,314,2400,97,,C172,N55169,1741116014,MRI,,,,0,-1216,N55169,
65.441,-150.156,395a1477,AABFB3,182,25000,324,,DH8D,N792CP,1741116015,UUK,ANC,CON152,CO,0,-64,CON152,CON
62.312,-150.138,395a1659,A6CD5C,164,1100,75,,C172,N5374K,1741116015,MRI,,,,0,-256,N5374K,
61.438,-150.123,395a2db1,AD382C,329,2300,79,,C172,N9508W,1741116015,MRI,,,,0,192,N9508W,
62.24,-150.104,395a1c66,AA9826,197,16200,246,,SW4,N782C,1741116015,FAI,ANC,TNV132,TN,0,-832,TNV132,
61.773,-150.073,395a1200,A6B52A,330,1375,152,,BE20,N531LM,1741116015,ANC,WWA,,,0,1856,N531LM,
61.225,-150.047,395a2ad9,A9AEBC,323,1900,208,,B39M,N723AL,1741116014,ANC,PDX,AS1146,AS,0,1152,ASA1146,ASA
61.278,-149.967,395a10cd,AC8A2C,170,2600,72,,,N907LE,1741116014,MRI,,,,0,-64,N907LE,
63.833,-149.967,395a11ca,AC9993,271,3000,70,,PA18,N9104D,1741116016,UMM,,,,0,0,N9104D,
61.353,-149.964,395a2e9b,A68FF0,358,2400,100,,C172,N52168,1741116015,MRI,,,,0,-64,N52168,
61.557,-149.918,395a1f2e,AD57D9,124,1650,79,,C172,N959UA,1741116014,MRI,,,,0,-448,N959UA,
61.476,-149.891,3959f0b3,A62D90,224,1000,91,,C172,N4978G,1741116015,MRI,,,,0,1152,N4978G,
61.396,-149.872,395a005b,AE08CF,2,5825,280,,C17,00-0185,1741116015,EDF,,,,0,2688,SITKA31,RCH
61.249,-149.83,395a2d85,A3F622,33,0,0,,C172,N35408,1741116009,EDF,,,,1,0,N35408,
61.38,-149.579,395a22aa,AB214B,24,2600,110,,C172,N816SW,1741116015,MRI,HOM,,,0,768,N816SW,
64.567,-149.456,3959f97c,A078E3,310,4900,192,,PA31,N13AL,1741116015,ANC,FAI,,,0,-320,N13AL,
64.882,-149.158,3959e916,A2CA86,89,5500,160,,PA31,N27917,1741116014,FAI,TAL,4W320,4W,0,0,N27917,WAV
65.431,-149.122,3959c442,AE11D8,76,30025,394,,E3TF,75-0558,1741116015,EDF,,,,0,0,YUKLA17,RCH
61.567,-149.083,395a1313,A957B0,89,800,70,,C172,N70052,1741116016,PAQ,MRI,,,0,-192,N70052,
63.779,-148.853,395a2428,A7197D,358,21625,376,,B738,N557AS,1741116014,ANC,FAI,AS159,AS,0,-3008,ASA159,ASA
63.987,-148.537,395a17a1,A98046,15,15825,295,,AT76,N711FE,1741116015,ANC,FAI,EM8663,EM,0,-1664,CFS8663,FDX
64.414,-148.336,395a00cc,A3E665,23,2000,120,,AS50,N350SH,1741115995,WWA,UMM,,,0,-128,N350SH,
65.104,-148.103,395a19cc,A08EBE,338,4550,88,,PA18,N135L,1741116015,FAI,,,,0,192,N135L,DOI
64.855,-148.087,395a1b94,A2AA25,282,2525,117,,C180,N2709X,1741116014,FAI,,,,0,0,N2709X,
64.986,-148.029,395a32d8,AC2D16,321,9000,192,,DH8A,N884EA,1741116015,FAI,SCC,7H8133,7H,0,1280,RVF8133,RVF
64.518,-147.977,395a30f1,AE6998,205,1675,123,,H47,16-08480,1741115983,FBK,,,,0,64,URSA79,
64.82,-147.853,3959d211,A04DB8,36,0,49,,B190,N119AX,1741116014,ANC,FAI,KO712,KO,1,0,AER712,AER
64.809,-147.853,3959eaef,AA4A81,36,0,1,,C208,N762RV,1741116012,FAI,FAI,,,1,0,N762RV,WRF
64.99,-147.7,395a284c,A761C8,195,4000,118,,C208,N575JD,1741116014,,,,,0,-960,N575JD,VTS
65.998,-147.601,395a241b,A361B6,2,26000,260,,PC12,N317KC,1741116001,FAI,,,,0,0,N317KC,
64.781,-147.564,3959fefa,AE5A1B,327,1275,105,,H47,17-08225,1741116015,FBK,EIL,,,0,192,URSA11,
64.435,-146.693,395a2d95,A80C87,121,17075,382,,B737,N618AS,1741116015,FAI,SEA,AS227,AS,0,128,ASA227,ASA
68.194,-146.289,395a0475,A4F354,7,10000,200,,C408,N418RE,1741116014,FAI,BTI,,,0,0,N418RE,VTS
62.03,-146.086,395a242c,A4DCA4,82,31000,500,,B744,N412MC,1741116015,ANC,JFK,5Y8796,5Y,0,0,GTI8796,GTI
64.787,-141.476,395a0c02,A98F54,94,4718,115,,C208,N715HE,1741115922,FAI,EAA,,,0,0,N715HE,VTS
61.349,-139.011,395a1628,AABB53,147,38975,458,,B738,N7907A,1741116014,FAI,PDX,SY3089,SY,0,0,SCX3089,
62.004,-136.002,395a057e,C03820,164,25000,268,,AT43,C-FVGP,1741116007,YOC,,4N322,4N,0,0,ANT322,ANT
61.238,-134.981,3959d0ef,C07CD0,184,16900,277,,AT43,C-GVGX,1741116015,YEV,YXY,4N301,4N,0,-2176,ANT301,ANT
68.413,-133.3,3959d77e,ADFDB4,161,1800,80,,C130,92-1094,1741116004,YEV,,,,0,64,SKIER94,RCH
67.052,-128.074,395a09f4,C0101A,303,34000,387,,B733,C-FGCN,1741116015,YZF,YEV,5T244,5T,0,0,AKT244,AKT
62.089,-118.483,3959f348,C075FC,76,21000,269,,AT43,C-GSRR,1741116014,YFS,YZF,5T613,5T,0,0,AKT613,AKT
61.417,-115.024,3959b6f7,,212,15800,240,,DHC7,,1741116014,,,,,0,0,DHC7,
63.875,-114.6,395a27a4,C0330E,357,22000,241,,AT45,C-FTIR,1741116014,YZF,YCO,5T659,5T,0,0,AKT659,AKT
61.599,-114.379,395a31cd,C07641,178,20800,387,,RJ1H,C-GSUI,1741116015,YZF,YYC,NCB7011,NC,0,1472,NCB7011,NCB
63.816,-113.514,3958f31b,8406D0,115,37000,527,,A35K,JA01WJ,1741116014,HND,JFK,JL4,JL,0,0,JAL4,JAL
62.593,-110.583,395901d0,3C66C2,212,40000,513,,A359,D-AIVB,1741116015,MUC,YVR,LH476,LH,0,0,DLH476,DLH
64.142,-110.547,395a1f8d,C03307,46,25000,255,,AT45,C-FTIK,1741116015,YZF,YHK,5T675,5T,0,0,AKT675,AKT
64.171,-110.167,395a18eb,A4CF0D,47,19000,313,,C130,N409LC,1741116015,YZF,,L2409,L2,0,-64,LYC409,LYC
61.612,-98.846,39599de3,AA6B7E,308,34000,462,,B772,N77006,1741115992,EWR,HND,UA131,UA,0,0,UAL131,UAL
65.473,-98.039,3959185e,A2E014,220,34000,491,,B77W,N2846U,1741116014,FRA,SFO,UA59,UA,0,0,UAL59,UAL
66.87,-95.238,395919ed,3C7A4F,228,38000,478,,A339,D-ANRO,1741116014,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.484,-93.821,395a16be,,310,14000,251,,AT43,,1741116016,,,,,0,-64,AT43,
68.268,-92.877,3959407e,407371,231,39988,493,,B789,G-VNYL,1741116014,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.147,-91.931,395931e2,407AF5,225,40000,497,,A35K,G-XWBJ,1741116015,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
66.071,-90.518,395a16b4,C071FE,12,21000,251,,AT75,C-GREJ,1741116016,YRT,YAB,MO488,MO,0,0,CAV488,CAV
61.707,-90.425,395a2df7,C0682B,144,31200,444,,B733,C-GNLQ,1741116016,YRT,YVO,N5943,N5,0,1280,NRL943,NRL
64.141,-87.352,3959207a,4B191F,229,36000,484,,B77W,HB-JNJ,1741116016,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.518,-85.523,3959243a,3C5B31,227,38000,475,,A333,D-AFYQ,1741116016,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
65.612,-83.178,395942fd,C02EB9,252,37975,498,,B789,C-FRSA,1741116014,LHR,YYC,AC851,AC,0,0,ACA851,ACA
66.68,-81.309,395949e8,394A09,237,34000,486,,B77W,F-GSQJ,1741116016,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
65.468,-78.051,3958d438,4BB18B,241,36004,494,,B789,TC-LLK,1741116014,IST,SFO,TK79,TK,0,0,THY79K,THY
66.652,-74.357,395959cf,C01725,256,35000,508,,B77W,C-FITW,1741116016,LHR,YVR,AC861,AC,0,0,ACA861,ACA
66.806,-75.765,3958ee1a,4BA949,239,34000,486,,B77W,TC-JJI,1741116016,IST,LAX,TK9,TK,0,0,THY9,THY
67.256,-75.733,395a0a8c,C0330D,316,22000,246,,AT45,C-FTIQ,1741116014,YFB,YGT,5T874,5T,0,0,AKT874,AKT
61.238,-73.56,3959c050,C082C8,194,16450,405,,B732,C-GXNR,1741116016,YUY,,,,0,2432,RAG241,RAG
63.065,-62.802,39597a44,06A069,234,34000,495,,B77W,A7-BAE,1741116016,OSL,ORD,,,0,0,QTR48M,QTR
63.209,-60.493,3958e5ab,4BB0FA,247,40000,487,,A359,TC-LGZ,1741116016,IST,DEN,TK201,TK,0,0,THY201,THY
62.425,-58.246,3959dcd1,4CC530,249,36000,457,,B38M,TF-ICP,1741116016,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
67.087,-54.373,39599832,4CAA40,270,36000,482,,A333,EI-EIM,1741116016,DUB,LAS,EI51,EI,0,0,EIN951,EIN
