latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.246,52.982,3bad7aab,896453,339,34000,496,,B77W,A6-EQD,1754922747,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.836,-81.038,3bad505c,06A129,230,36004,517,,A35K,A7-ANM,1754922747,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
78.949,-80.326,3bad4469,06A2C5,230,34000,494,,B77W,A7-BEV,1754922750,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
82.261,-77.033,3bad5c6d,8964E3,219,36000,510,,A388,A6-EVL,1754922750,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
82.16,-78.979,3bad18ec,8964B2,222,35000,492,,A388,A6-EVD,1754922750,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
78.408,-30.928,3bad1881,48436C,138,35000,484,,B772,PH-BQE,1754922747,NRT,AMS,KL862,KL,0,0,KLM862,KLM
78.188,-29.23,3bad6e43,89655A,270,36000,494,,A388,A6-EVN,1754922747,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
82.044,-22.744,3bad772b,8964A7,271,34000,497,,B77W,A6-EQO,1754922747,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
69.809,-155.221,3baec580,A721E0,163,40225,437,,LJ45,N559LM,1754922757,BRW,ANC,,,0,1472,N559LM,
70.442,-128.286,3bad6059,780F3C,111,33000,494,,B77W,B-7369,1754922755,PVG,YYZ,MU207,MU,0,0,CES207,CES
68.612,-105.469,3baec8b4,C013B8,163,200,117,,B427,C-FHMD,1754922757,YCB,,,,0,192,CFHMD,
69.206,-98.369,3badb099,485789,220,35004,482,,B789,PH-BHO,1754922755,AMS,PDX,KL615,KL,0,0,KLM615,KLM
68.818,-96.076,3badb104,A5325B,220,36000,508,,A339,N434DX,1754922755,AMS,SEA,DL143,DL,0,0,DAL143,DAL
69.916,-90.221,3badb8c5,A53612,221,37000,503,,A339,N435DX,1754922755,AMS,SLC,DL57,DL,0,0,DAL57,DAL
72.371,-88.514,3badb76d,3C4B2E,237,34000,522,,B748,D-ABYN,1754922755,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.191,-87.1,3badb41f,394A00,237,36000,487,,B77W,F-GSQA,1754922755,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
69.812,-83.534,3bada6b1,4408FB,223,36000,514,,B772,OE-LPF,1754922755,VIE,LAX,OS81,OS,0,0,AUA81,AUA
74.44,-80.189,3bade4b6,461F0D,220,36000,504,,A333,OH-LTT,1754922755,HEL,DFW,AY19,AY,0,0,FIN19,FIN
69.817,-85.205,3bae1e4c,4CC581,246,31975,447,,A21N,TF-IAD,1754922755,KEF,SEA,FI685,FI,0,0,ICE685,ICE
71.23,-76.654,3badcaca,39CF0A,264,39000,498,,A359,F-HTYK,1754922735,CDG,YVR,AF374,AF,0,0,AFR374,AFR
69.138,-78.943,3badcb94,406591,250,34004,475,,B77W,G-STBE,1754922755,LHR,LAX,BA283,BA,0,0,BAW283,BAW
69.469,-76.261,3badc9de,394A02,252,34000,474,,B77W,F-GSQC,1754922755,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
73.249,-72.671,3badcf4c,3C4B33,235,33316,517,,B748,D-ABYS,1754922755,FRA,LAX,LH456,LH,0,0,DLH456,DLH
69.372,-71.756,3bad514f,4CADCA,257,36000,466,,A339,EI-HJS,1754922755,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
72.064,-65.34,3badd8e8,AA9D6E,270,34000,500,,B772,N783UA,1754922755,LHR,SFO,UA900,UA,0,0,UAL900,UAL
71.06,-65.012,3baddb41,A4EACB,255,36000,486,,A339,N416DX,1754922755,CDG,SLC,DL221,DL,0,0,DAL221,DAL
71.981,-62.289,3bade52a,406A03,267,38000,502,,A388,G-XLED,1754922746,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
73.91,-61.198,3bad6b2e,7380C0,254,36975,512,,B789,4X-EDA,1754922757,TLV,LAX,LY105,LY,0,-64,ELY105,ELY
70.213,-54.938,3badd909,C038C8,265,36000,500,,B789,C-FVNB,1754922757,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
69.076,-54.761,3badeac4,4075C3,270,35975,489,,B789,G-CKWS,1754922757,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
70.266,-52.313,3badd6dc,3C65AB,267,37000,490,,A388,D-AIMK,1754922757,MUC,DEN,LH480,LH,0,64,DLH480,DLH
70.169,-51.165,3badfc78,407131,290,35975,506,,B789,G-VBOW,1754922757,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
69.241,-51.065,3bae6fc9,45CD16,163,0,0,,BE20,OY-SHV,1754922747,JUV,JAV,GL811,GL,1,0,GRL811,GRL
71.116,-50.892,3badfd92,C010A8,291,36975,511,,B789,C-FGHZ,1754922757,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
69.149,-50.863,3baed30b,45A2D0,114,1350,116,,AS50,OY-HVP,1754922757,JAV,,,,0,128,OYHVP,GRL
71.759,-49.666,3badf45f,3A3280,279,37975,511,,B789,F-OMUA,1754922757,CDG,LAX,TN7,TN,0,-64,THT7,THT
68.936,-49.447,3bae43e3,4CC330,319,17225,281,,DH8B,TF-FXG,1754922757,KEF,JAV,FI127,FI,0,-1536,ICE127,ICE
70.844,-47.918,3bae02fb,406948,283,33000,503,,B77W,G-STBH,1754922757,LHR,SAN,BA265,BA,0,0,BAW265,BAW
75.252,-42.316,3bade95e,AAD012,295,34000,485,,B772,N796UA,1754922755,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.035,-40.261,3bae29bb,C06022,290,37975,500,,B789,C-GKKN,1754922755,EDI,YYC,WS61,WS,0,0,WJA61,WJA
74.178,-32.162,3bae0044,3C670E,301,39004,498,,A359,D-AIXN,1754922760,FRA,SEA,LH490,LH,0,0,DLH490,DLH
72.985,-25.28,3bae08d0,3C7A4B,299,38000,465,,A339,D-ANRK,1754922760,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
72.765,-25.226,3bae044e,3C7A45,293,36000,473,,A339,D-ANRE,1754922760,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
73.257,-24.334,3bae1f56,4ACA64,310,40000,496,,A359,SE-RSD,1754922761,CPH,SEA,SK937,SK,0,0,SAS937,SAS
70.715,-23.29,3bae2b5e,485E2D,301,37975,496,,B78X,PH-BKG,1754922761,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.285,-21.444,3bae0927,3C65A3,295,37000,481,,A388,D-AIMC,1754922760,MUC,LAX,LH452,LH,0,0,DLH452,DLH
70.918,-19.654,3bae0fe1,3C66C5,306,38000,488,,A359,D-AIVE,1754922760,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
70.101,-12.847,3bace942,8418B4,152,39000,499,,A35K,JA06WJ,1754922760,HND,CDG,JL45,JL,0,0,JAL45,JAL
68.789,-12.139,3bae3d71,484416,313,36000,476,,B772,PH-BQM,1754922759,AMS,LAX,KL603,KL,0,0,KLM603,KLM
68.659,2.05,3bae31ff,3C6566,332,38000,440,,A333,D-AIKF,1754922761,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
70.324,3.026,3bae5356,4AC8A8,331,36000,400,,A333,SE-REH,1754922761,CPH,SFO,SK935,SK,0,0,SAS935,SAS
