latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.11,-156.759,3847a36b,4B191F,11,33000,472,,B77W,HB-JNJ,1733740032,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
81.304,-116.854,38478ad0,3C670E,44,37000,473,,A359,D-AIXN,1733740035,HND,MUC,LH715,LH,0,0,DLH715,DLH
82.79,-82.558,38478078,86EB36,93,36975,471,,B789,JA882J,1733740037,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
80.506,-77.196,38477bcd,86DA38,106,37000,470,,B789,JA839A,1733740035,HND,FRA,NH223,NH,0,0,ANA223,ANA
80.022,-70.845,3847730a,869210,93,35000,471,,B77W,JA787A,1733740035,HND,LHR,NH211,NH,0,0,ANA211,ANA
76.499,-66.659,38475cdf,406F73,104,39000,481,,B789,G-ZBKG,1733740033,HND,LHR,BA8,BA,0,0,BAW8,BAW
77.689,-42.903,38476340,86D9D2,135,38975,470,,B789,JA836A,1733740037,HND,CDG,NH215,NH,0,0,ANA215,ANA
80.101,-40.653,38476828,84118C,131,37000,466,,A35K,JA04WJ,1733740035,HND,LHR,JL43,JL,0,0,JAL43,JAL
78.447,-29.674,38474f3d,394A03,134,35000,471,,B77W,F-GSQD,1733740035,HND,CDG,AF281,AF,0,0,AFR281,AFR
68.721,-178.921,38474f79,8003E2,132,35000,455,,B77W,VT-ALJ,1733740044,DEL,YVR,AI185,AI,0,0,AIC185,AIC
69.211,-177.466,384799e3,780DAA,243,32000,427,,B77L,B-2028,1733740043,ORD,PVG,CZ438,CZ,0,0,CSN438,CSN
72.894,-161.137,3847ae11,3C4B33,20,33000,525,,B748,D-ABYS,1733740044,HND,FRA,LH717,LH,0,0,DLH717,DLH
74.198,-139.316,3847a2f8,346386,67,39000,507,,A359,EC-NGT,1733740043,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
71.543,-51.123,3847e95a,758525,32,37000,502,,A359,RP-C3501,1733740045,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
74.63,-33.713,3847d825,789230,25,34996,530,,A35K,B-LXJ,1733740048,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
75.391,-32.359,3847d6cb,789231,25,37004,533,,A35K,B-LXK,1733740048,BOS,HKG,CX811,CX,0,0,CPA811,CPA
74.961,-28.215,3847d264,78149F,33,31000,529,,B789,B-1169,1733740045,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
69.125,-19.074,38479df8,151E7D,69,27000,556,,B772,RA-73341,1733740048,CCC,SVO,N4552,N4,0,0,NWS552,NWS
71.373,-15.994,3847386c,8682FC,153,35000,458,,B77W,JA741J,1733740048,HND,CDG,JL45,JL,0,0,JAL45,JAL
69.269,16.181,38484ccf,47873A,159,2050,131,,DH8A,LN-WIV,1733740048,ANX,BOO,WF865,WF,0,1856,WIF36M,WIF
68.435,16.678,38484a3c,47A05E,197,2750,197,,B738,LN-ENV,1733740047,EVE,OSL,DY365,DY,0,3392,NOZ3AW,NOZ
68.573,16.685,3847f8e9,406540,29,37025,389,,A319,G-EZGR,1733740048,LGW,TOS,U28879,U2,0,0,EZY68HQ,EZY
68.848,17.553,384841cf,47C007,210,22000,252,,BE20,LN-BSH,1733740048,TOS,,,,0,-64,BNOL,INR
69.619,18.877,38484a51,47809F,191,3750,130,,DH8C,LN-WFO,1733740046,TOS,BOO,WF1323,WF,0,2048,WIF5KW,WIF
69.679,18.91,38484c8a,4B027E,281,0,0,,A20N,HB-AYO,1733740048,TOS,GVA,U21524,U2,1,0,EZS29MZ,EZY
69.678,18.911,3848070f,4AC9E4,11,0,0,,A20N,SE-ROD,1733740048,CPH,TOS,SK4452,SK,1,0,SAS4452,SAS
69.677,18.915,38484d24,478092,192,0,95,,DH8A,LN-WIJ,1733740047,TOS,HFT,WF906,WF,1,896,WIF7KM,WIF
69.687,18.915,38483b3f,4ACA06,182,0,4,,B738,SE-RPF,1733740049,TOS,OSL,DY373,DY,1,0,NOZ8PQ,NOZ
69.719,19.072,38484d89,47838C,27,450,157,,A139,LN-ODL,1733740046,TOS,,DOC74,DO,0,192,DOC74,DOC
69.817,27.098,38484135,47808D,275,18000,197,,DH8A,LN-WIE,1733740049,KKN,TOS,WF995,WF,0,0,WIF6MT,WIF
68.51,21.59,3848015a,407630,93,37000,478,,B738,G-JZBR,1733740048,MAN,IVL,LS2133,LS,0,128,EXS2133,EXS
70.058,22.972,38481f18,47878C,120,4150,223,,B738,LN-DYY,1733740047,OSL,ALF,DY320,DY,0,-704,NOZ2FH,NOZ
68.64,23.349,38483f83,4601F8,154,18975,320,,AT75,OH-ATK,1733740049,TOS,RVN,AY542,AY,0,-64,FIN1KB,FIN
