latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.83,-137.798,3a47c550,867FF0,46,35000,444,,B77W,JA735J,1746945308,HND,HEL,JL47,JL,0,0,JAL47,JAL
79.184,-56.817,3a48135d,461F09,85,39000,468,,A333,OH-LTP,1746945310,SEA,HEL,AY34,AY,0,0,FIN34,FIN
77.743,15.109,3a489e27,4AC9F5,183,17350,348,,A20N,SE-ROU,1746945316,LYR,OSL,SK4499,SK,0,1920,SAS4499,SAS
81.641,22.268,3a47cd7d,89644F,319,32000,474,,B77W,A6-EPZ,1746945313,DXB,DFW,EK221,EK,0,0,UAE221,UAE
68.748,-163.579,3a480401,86D9F4,26,36975,485,,B789,JA837A,1746945322,HND,FRA,NH223,NH,0,0,ANA223,ANA
69.452,-162.553,3a480034,86DA38,28,39000,474,,B789,JA839A,1746945321,HND,CDG,NH215,NH,0,0,ANA215,ANA
72.377,-154.634,3a47e59d,3965B3,31,33000,438,,B77W,F-GZNT,1746945323,HND,CDG,AF187,AF,0,0,AFR187,AFR
70.167,-151.36,3a47fd86,7800EB,280,34000,477,,B77L,B-2010,1746945323,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
71.82,-144.149,3a47fe1c,781E2A,283,30000,470,,B77L,B-222H,1746945323,ORD,PVG,CK226,CK,0,0,CKK226,CKK
70.606,-61.307,3a47a915,7380C3,225,37000,486,,B789,4X-EDD,1746945316,TLV,LAX,LY5,LY,0,0,ELY005,ELY
69.959,-39.123,3a47ea63,48436D,109,37000,530,,B772,PH-BQF,1746945324,LAX,AMS,KL604,KL,0,0,KLM604,KLM
68.616,17.437,3a489b5f,4ACAA4,207,32950,427,,A20N,SE-RUD,1746945328,TOS,OSL,SK4411,SK,0,1344,SAS64P,SAS
69.684,18.984,3a4897d9,4783B2,132,0,0,,A139,LN-ODM,1746945319,TOS,TOS,DOC40,DO,1,0,DOC40,DOC
69.876,19.337,3a48a23e,479C74,305,4900,106,,S92,LN-OQX,1746945328,,,,,0,0,RSCQ7,HMB
68.564,27.342,3a48a27d,4601F2,185,2450,154,,AT75,OH-ATE,1746945328,IVL,HEL,AY602,AY,0,896,FIN602,FIN
71.238,105.474,3a485239,151E40,278,28375,469,,B773,RA-73280,1746945329,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
69.121,167.277,3a47c453,7BC009,239,34000,497,,B744,B-2409,1746945331,ORD,PVG,CAO1018,CA,0,0,CAO1018,CAO
70.449,174.626,3a47c890,780DA9,246,32000,499,,B77L,B-2027,1746945332,YYZ,PVG,CZ486,CZ,0,0,CSN486,CSN
67.287,-176.636,3a47cc74,A97C49,37,35000,585,,B744,N710CK,1746945331,HKG,ANC,K4617,K4,0,0,CKS617,CKS
63.116,-172.366,3a48177b,8406D0,44,35000,530,,A35K,JA01WJ,1746945309,HND,CDG,JL45,JL,0,0,JAL45,JAL
66.292,-166.81,3a48067b,841FDC,21,37000,501,,A35K,JA08WJ,1746945332,HND,LHR,JL43,JL,0,0,JAL43,JAL
66.179,-166.777,3a480a31,8695A4,24,33000,487,,B77W,JA797A,1746945332,HND,LHR,NH211,NH,0,0,ANA211,ANA
67.828,-166.206,3a480680,3C670A,15,37000,489,,A359,D-AIXJ,1746945332,HND,MUC,LH715,LH,0,0,DLH715,DLH
66.432,-161.361,3a489b6c,A4B50C,129,24100,255,,C130,N402LC,1746945333,OTZ,ANC,L2402,L2,0,1088,LYC402,LYC
67.391,-153.239,3a48801d,AB4B8D,343,40000,382,,PC24,N827HB,1746945333,ANC,BRW,,,0,128,N827HB,
61.652,-150.169,3a4887d8,A15343,154,825,122,,C185,N185AD,1746945333,MRI,,,,0,0,N185AD,
61.281,-150.056,3a4843bd,A4C6B3,180,1725,164,,B739,N407AS,1746945333,SEA,ANC,AS136,AS,0,-320,ASA136,ASA
61.851,-149.673,3a489780,A957B0,132,5350,96,,C172,N70052,1746945333,TKA,,,,0,384,N70052,
63.968,-148.767,3a489bff,A89D0A,197,28525,408,,E75L,N654QX,1746945333,FAI,ANC,AS2068,AS,0,1280,QXE2068,ASA
62.043,-145.444,3a48176a,A84B83,281,1725,83,,C172,N6332D,1746945333,WWA,PAQ,,,0,64,N6332D,
