latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.14,103.233,3c3f23c6,780A3D,167,35000,500,,B748,B-LJH,1758129854,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
70.428,-160.411,3c407476,AA1B94,252,4100,180,,C208,N750RV,1758129846,BRW,,,,0,-256,N750RV,
70.441,-157.927,3c407674,AA46CA,82,3575,119,,C208,N761RV,1758129856,BRW,NUI,,,0,-128,N761RV,WRF
69.815,-149.041,3c40ac97,A57B33,211,10100,161,,C208,N452T,1758129856,SCC,BTI,,,0,0,N452T,WRF
70.237,-148.425,3c40b4f6,,288,3650,175,,BE20,,1758129856,,,,,0,1920,BE20,
69.819,-148.221,3c40b391,A5521C,187,15850,367,,B739,N442AS,1758129856,SCC,ANC,AS9660,AS,0,3200,ASA9660,ASA
68.962,-130.615,3c3f0fa7,C08509,79,37000,500,,B789,C-GYJW,1758129856,ICN,YUL,AC68,AC,0,0,ACA068,ACA
70.033,-125.09,3c3f0a64,780D9D,115,33000,527,,B77W,B-2021,1758129854,PVG,YYZ,MU207,MU,0,0,CES207,CES
68.817,-105.682,3c40b710,C075FC,213,12975,186,,AT43,C-GSRR,1758129858,YCB,YZF,5T5844,5T,0,1472,AKT5844,AKT
68.741,-87.128,3c3f63e4,47880D,229,38000,482,,A333,LN-RKT,1758129854,CPH,SEA,SK937,SK,0,0,SAS937,SAS
69.367,-77.157,3c3f6e1d,3C4ADA,251,36000,490,,B744,D-ABVZ,1758129856,FRA,YVR,LH492,LH,0,0,DLH492,DLH
75.05,-76.609,3c3f38a8,,268,43000,497,,GLF5,,1758129854,,,,,0,0,GLF5,
69.033,-66.664,3c3f7776,4B15DB,269,40000,485,,A359,HB-IHF,1758129856,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
71.917,-65.19,3c3f9391,478D42,264,36000,476,,A333,LN-RKR,1758129859,CPH,SFO,SK935,SK,0,0,SAS935,SAS
71.066,-64.335,3c3f83eb,3C7A50,270,39000,479,,A339,D-ANRP,1758129856,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.991,-63.569,3c3fa3ab,4ACA65,266,38000,495,,A359,SE-RSE,1758129859,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.172,-56.252,3c3f7aee,3C6565,264,38000,472,,A333,D-AIKE,1758129859,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
70.565,-55.155,3c3fb727,AA931D,253,36000,476,,B772,N78013,1758129859,AMS,SFO,UA969,UA,0,0,UAL969,UAL
69.071,-54.175,3c3fc231,C07B42,270,38000,485,,B789,C-GURP,1758129859,LHR,YYC,WS19,WS,0,0,WJA19,WJA
69.366,-52.953,3c3fc29f,C0171A,287,34000,477,,B77W,C-FITL,1758129859,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.939,-50.978,3c3fb48c,A4DBEF,259,36000,465,,A339,N412DX,1758129858,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.587,-45.018,3c3fb664,A1C7E4,285,33000,484,,B77W,N2136U,1758129859,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.454,-44.579,3c3faf20,3C7A48,283,38000,468,,A339,D-ANRH,1758129843,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
68.821,-37.601,3c3fa2a8,AAA4DC,282,34000,459,,B772,N785UA,1758129856,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
73.902,-35.724,3c3fa0d3,A5C5E7,135,33000,491,,B744,N471MC,1758129856,ANC,EMA,5Y8655,5Y,0,0,GTI8655,GTI
71.383,-24.605,3c3f5952,4BA959,286,32000,447,,B77W,TC-JJY,1758129856,IST,LAX,TK9,TK,0,0,THY9,THY
69.239,15.769,3c3f4ba5,38ED1B,341,4550,212,,A339,F-WTTN,1758129861,BOO,ANX,AIB330,AI,0,128,AIB330,AIB
69.597,17.867,3c403282,47C39C,221,17650,201,,BE20,LN-BSB,1758129861,TOS,,,,0,1024,BNOL,INR
69.804,18.58,3c4059cf,47A48C,26,11325,310,,C68A,LN-SAA,1758129861,OSL,TOS,,,0,-1984,BNO44S,INR
69.68,18.91,3c409af8,47808C,286,0,0,,DH8A,LN-WID,1758129807,HFT,TOS,WF917,WF,1,0,WIF1WP,WIF
70.226,28.123,3c40a3de,478089,110,9625,231,,DH8A,LN-WIA,1758129861,HFT,VDS,WF936,WF,0,-1600,WIF8KB,WIF
69.896,30.294,3c404e5e,47A3BB,148,3975,109,,EC45,LN-OOO,1758129860,KKN,,DOC70,DO,0,64,DOC70,DOC
69.438,92.009,3c40040e,151DBB,87,33025,539,,B77W,RA-73147,1758129861,SVO,PKC,SU1730,SU,0,-128,AFL1730,AFL
62.942,-167.308,3c3f578a,71BA02,54,33000,494,,B77W,HL7202,1758129864,ICN,JFK,KE85,KE,0,0,KAL085,KAL
65.791,-166.21,3c40a3ab,A4BB97,342,8675,166,,C208,N404BA,1758129864,OME,SHH,8E880,8E,0,0,BRG880,BRG
64.511,-165.448,3c407304,AD6EF0,289,225,121,,MD83,N965CE,1758129847,ANC,OME,5V880,5V,0,0,VTS880,VTS
64.538,-165.427,3c40be5f,ADE907,317,1425,125,,C208,N996BA,1758129864,OME,TER,8E870,8E,0,1344,BRG870,BRG
61.837,-165.408,3c4076e8,ACE149,288,2175,152,,C208,N929TG,1758129864,BET,,,,0,0,N929TG,
64.539,-164.925,3c40b899,A24DD1,89,3600,160,,C208,N248BA,1758129841,OME,ELI,8E820,8E,0,-64,BRG820,BRG
67.733,-164.556,3c40afe5,A7EED8,137,200,35,,C208,N610BA,1758129864,RDB,OTZ,8E590,8E,0,0,BRG590,BRG
67.512,-164.219,3c40a6ba,AD3C2F,311,6725,172,,C208,N952BA,1758129864,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
62.083,-163.4,3c4064af,AAF26A,294,1100,140,,C208,N804TH,1758129849,BET,KSM,,,0,0,N804TH,
62,-163.3,3c406744,A3C183,317,900,90,,C172,N341FA,1758129850,BET,,,,0,0,N341FA,
63.812,-163.167,3c40aaf0,A38590,124,13400,271,,BE20,N326KW,1758129864,OME,SMK,8E840,8E,0,-1664,BRG840,BRG
68.176,-162.943,3c40b080,AC958F,135,1800,39,,AS50,N91NS,1758129860,RDB,,,,0,128,N91NS,
61.903,-162.909,3c404f8c,A808D3,322,1900,114,,GA8,N617AV,1758129845,BET,,,,0,-448,N617AV,
68.042,-162.819,3c40b127,A40782,90,1600,1,,AS50,N359PA,1758129860,RDB,,,,0,0,N359PA,
66.806,-162.582,3c40ab77,A759A8,345,1450,162,,C208,N573BA,1758129864,DRG,OTZ,8E805,8E,0,-576,BRG805,BRG
66.587,-162.462,3c40b25c,A8FD41,176,7225,169,,C208,N679BA,1758129864,OTZ,DEE,8E641,8E,0,0,BRG641,BRG
61.32,-162.264,3c406c0f,A4DA7A,341,3300,162,,PA31,N4112E,1758129864,BET,,,,0,0,TUD12E,
61.372,-161.951,3c40ab07,A68CB9,347,1000,110,,GA8,N521AV,1758129860,BET,,,,0,0,N521AV,
63.266,-161.795,3c409d0d,AB3E80,233,1950,83,,PA18,N8231E,1758129864,UNK,,,,0,-64,N8231E,
64.85,-161.033,3c40bd6c,ADE199,156,3500,140,,C208,N994BA,1758129861,KKA,SKK,8E810,8E,0,-30976,BRG810,BRG
63.955,-160.865,3c408dde,A16845,150,1275,154,,C208,N190BA,1758129864,OME,UNK,8E830,8E,0,-128,BRG830,BRG
61.5,-160.35,3c408b47,A9DC52,236,700,110,,C207,N7340U,1758129842,BET,KLG,,,0,0,N7340U,
64.768,-159.698,3c3f3f9d,C010A8,53,37000,495,,B789,C-FGHZ,1758129864,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
66.926,-158.981,3c409b19,A233D0,90,5725,159,,C208,N241BA,1758129864,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
65.538,-158.698,3c40a1f2,A4CB56,132,27000,302,,C130,N408LC,1758129864,OTZ,,L2408,L2,0,0,LYC408,LYC
65.09,-156.064,3c40898f,A89A67,141,27000,275,,BE20,N6531N,1758129866,RDB,ANC,,,0,0,N6531N,
61.639,-155.922,3c4078c6,A06A71,271,6700,180,,C208,N126ES,1758129841,MRI,,,,0,-192,N126ES,
63.616,-155.819,3c407b9e,A1098A,319,24000,268,,PC12,N166SB,1758129866,ANC,BKC,,,0,0,N166SB,
63.788,-154.953,3c40819a,AA6D1B,315,28000,280,,PC12,N771DT,1758129845,ANC,OTZ,,,0,0,N771DT,
63.584,-154.314,3c409c9a,AAF0C3,318,38000,465,,B38M,N804AK,1758129865,ANC,OTZ,AS136,AS,0,0,ASA136,ASA
66.211,-154.113,3c4081f2,AA8919,297,8579,224,,DC6,N7780B,1758129865,FAI,WTK,,,0,0,N7780B,VTS
62.783,-152.454,3c408995,A25B6C,221,8524,214,,DC6,N251CE,1758129764,FAI,,,,0,0,N251CE,VTS
65.584,-152.241,3c40773d,,345,28000,312,,C441,,1758129866,,,,,0,-64,C441,
61.66,-151.017,3c40aadb,,299,20000,244,,PC12,,1758129866,,,,,0,0,PC12,
61.595,-150.821,3c409a3f,A84BC1,112,1400,126,,C180,N63336,1758129866,ANC,,,,0,-192,N63336,
61.225,-150.734,3c40a49b,ADE6D4,264,3775,81,,DHC2,N995SP,1758129866,ANC,,,,0,256,N995SP,
62.961,-150.727,3c40a52c,A8304F,347,35975,481,,B737,N627AS,1758129866,ANC,BRW,AS7015,AS,0,1152,ASA7015,ASA
61.366,-150.545,3c40b3c8,A3E681,293,775,107,,AS50,N350TL,1758129866,MRI,,,,0,-64,N350TL,
61.513,-150.474,3c409807,A79039,133,900,89,,R44,N587DE,1758129866,MRI,,,,0,64,N587DE,
62.009,-150.288,3c409dd8,AE5CA7,340,3600,131,,H60,05-27048,1758129865,EDF,,,,0,448,,RCH
61.39,-150.251,3c40b25a,A0D8A4,137,1375,140,,C180,N1537C,1758129807,,,,,0,-192,N1537C,
61.486,-150.228,3c40888e,AA3656,39,2650,89,,C152,N757ZN,1758129866,MRI,,,,0,192,N757ZN,
62.321,-150.097,3c40bef0,A662C4,118,0,0,,DH3T,N510PR,1758129866,TKA,,,,1,0,N510PR,
