latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.636,-108.033,3941472c,8964B2,204,36000,498,,A388,A6-EVD,1740497239,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
77.203,-104.943,39414bb0,896481,207,37004,506,,A388,A6-EUW,1740497239,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
82.399,-84.857,394166e9,896453,223,34000,478,,B77W,A6-EQD,1740497234,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.059,-69.085,3941c563,3C64C4,265,28000,487,,A343,D-AIFD,1740497239,FRA,YVR,LH492,LH,0,0,DLH492,DLH
76.52,-46.36,3941d7fd,3C66C2,285,39004,494,,A359,D-AIVB,1740497243,MUC,SEA,LH488,LH,0,0,DLH488,DLH
81.837,-45.727,3941496f,06A1BF,255,34000,491,,B77W,A7-BEI,1740497243,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
78.96,-42.297,39416c5e,8964B6,263,34000,482,,A388,A6-EVH,1740497243,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
78.165,-32.628,39415b22,8964A6,267,34000,476,,B77W,A6-EQN,1740497243,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
75.609,-108.085,3941472c,8964B2,204,36000,498,,A388,A6-EVD,1740497252,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
70.836,-101.6,39414093,06A12B,217,38000,511,,A35K,A7-ANO,1740497252,DOH,LAX,QR739,QR,0,0,QTR739,QTR
72.058,-105.221,3941457a,06A11F,204,38000,521,,A35K,A7-ANC,1740497252,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
72.622,-98.015,3941be5d,485788,225,38016,502,,B789,PH-BHP,1740497249,AMS,PDX,KL615,KL,0,0,KLM615,KLM
69.349,-90.751,39419aeb,39D2A0,235,38996,491,,A359,F-HUVA,1740497252,CDG,SEA,AF368,AF,0,0,AFR368,AFR
71.711,-88.887,3941bebc,39D2A5,239,39996,496,,A359,F-HUVF,1740497252,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
72.59,-87.507,3941b9ed,3C4B35,233,34000,510,,B748,D-ABYU,1740497252,FRA,SFO,LH454,LH,0,0,DLH454,DLH
70.829,-79.381,39424243,C0330D,324,22025,284,,AT45,C-FTIQ,1740497252,YFB,YAB,5T880,5T,0,0,AKT880,AKT
68.847,-81.565,3941c4eb,AA6BC0,254,34000,477,,B772,N77022,1740497252,LHR,SFO,UA900,UA,0,0,UAL900,UAL
73.779,-81.541,3941c42b,3C4B23,238,34000,500,,B748,D-ABYC,1740497252,FRA,LAX,LH456,LH,0,0,DLH456,DLH
72.703,-78.396,39414864,06A124,215,37396,481,,A35K,A7-ANH,1740497252,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
73.365,-76.781,39414dc3,06A126,216,38000,480,,A35K,A7-ANJ,1740497252,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
70.243,-75.659,3941d334,461F52,232,38000,474,,A359,OH-LWK,1740497249,HEL,DFW,AY19,AY,0,0,FIN19,FIN
69.401,-71.379,3941d09d,406A34,257,32000,420,,B77W,G-STBI,1740497252,LHR,LAX,BA283,BA,0,0,BAW283,BAW
69.837,-63.971,3941cada,A254D6,251,36000,466,,B789,N24972,1740497252,FRA,DEN,UA181,UA,0,0,UAL181,UAL
71.558,-46.322,3941ef77,484415,282,35000,492,,B772,PH-BQL,1740497252,AMS,LAS,KL635,KL,0,0,KLM635,KLM
70.64,-45.605,3941ecba,394A09,286,34000,494,,B77W,F-GSQJ,1740497253,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
69.672,-37.904,39420042,4075C3,295,35992,501,,B789,G-CKWS,1740497249,LGW,LAS,Z0777,Z0,0,0,UBT77E,NBT
70.323,-43.247,3941f83d,4065DE,284,33000,509,,B77W,G-STBF,1740497252,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
72.296,-42.387,3941dbe8,A1D546,290,34000,481,,B772,N217UA,1740497252,MUC,SFO,UA195,UA,0,0,UAL195,UAL
73.908,-39.081,3941fbf8,485E30,305,36004,501,,B78X,PH-BKK,1740497252,AMS,SFO,KL605,KL,0,0,KLM132,KLM
72.345,-33.303,39420624,485E2F,291,35996,488,,B78X,PH-BKI,1740497249,AMS,YYC,KL677,KL,0,0,KLM677,KLM
73.289,-34.677,3941e7fa,3C6705,297,36996,490,,A359,D-AIXE,1740497252,MUC,LAX,LH452,LH,0,0,DLH452,DLH
74.573,-31.383,3941d8c0,781F03,25,31000,514,,B77L,B-223G,1740497252,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
73.331,-29.064,3941ee4c,3C66C1,304,37996,487,,A359,D-AIVA,1740497252,MUC,YVR,LH476,LH,0,0,DLH476,DLH
72.34,-21.298,394213e5,4ACA64,307,38000,482,,A359,SE-RSD,1740497249,CPH,LAX,SK931,SK,0,0,SAS931,SAS
73.154,-16.067,394139fd,4843F2,151,35000,480,,B772,PH-BQO,1740497249,NRT,AMS,KL862,KL,0,0,KLM862,KLM
69.583,-9.369,39412601,3C4B33,146,34996,483,,B748,D-ABYS,1740497252,HND,FRA,LH717,LH,0,0,DLH717,DLH
72.043,-12.591,39412c1d,485789,156,36975,530,,B789,PH-BHO,1740497252,KIX,AMS,KL868,KL,0,0,KLM868,KLM
69.679,18.91,39424706,4ACB45,281,0,7,,A20N,SE-RZE,1740497253,OSL,TOS,SK4420,SK,1,0,SAS4420,SAS
68.866,17.908,39427ca5,3004C2,209,26775,371,,B738,I-NEOZ,1740497254,TOS,MXP,NO9056,NO,0,2240,NOS9056,NOS
69.639,18.951,39424d6f,4787A0,30,3175,189,,B738,LN-NIB,1740497255,OSL,TOS,DY378,DY,0,-1024,NOZ378,NOZ
69.717,18.962,39425f3e,4780A1,228,1125,115,,DH8A,LN-ILS,1740497255,KKN,TOS,WF997,WF,0,-704,WIF8VT,WIF
69.761,19.162,39427a68,47A349,236,2425,190,,DH8A,LN-WIX,1740497255,HFT,TOS,WF915,WF,0,0,WIF2WN,WIF
71.6,22.134,39424843,478382,150,2425,136,,S92,LN-ONY,1740497255,HFT,,NOR640,NO,0,-192,NOR640,BHL
68.609,27.418,39429454,4B18F1,165,0,0,,A320,HB-JLP,1740497255,IVL,ZRH,WK309,WK,1,0,EDW309N,EDW
64.385,-171.337,3941b1b2,7800EB,271,36000,470,,B77L,B-2010,1740497245,LAX,TYN,CZ420,CZ,0,0,CSN420,CSN
64.625,-164.669,3941bbf6,86EB14,61,37000,499,,B789,JA881J,1740497260,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
62.622,-149.569,39427e65,AE1457,206,0,441,,C17,05-5153,1740497260,,,,,0,0,RCH843,RCH
