latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.368,-17.699,3b5eb363,3DD464,271,945,86,,BK17,D-HARK,1753189170,,,,,0,0,DHARK,NHC
83.449,22.563,3b5d98fe,89655F,334,36000,488,,A388,A6-EVS,1753189227,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
81.6,-81.119,3b5d6c0b,484371,70,39000,476,,B772,PH-BQK,1753189217,NRT,AMS,KL862,KL,0,0,KLM862,KLM
80.02,-80.692,3b5df2f9,86CF16,279,36000,507,,B788,JA806A,1753189235,ARN,HND,NH222,NH,0,-64,ANA222,ANA
79.996,-85.837,3b5eba15,,146,0,15,,B350,,1753189235,,,,,1,0,B350,
79.183,-41.005,3b5d4915,485345,133,38004,487,,B789,PH-BHM,1753189239,KIX,AMS,KL868,KL,0,0,KLM868,KLM
78.659,-33.085,3b5dfdf8,86DD2A,319,37992,493,,B788,JA844J,1753189237,LHR,HND,JL42,JL,0,0,JAL42,JAL
75.665,-31.466,3b5d622b,7608F9,242,36000,444,,B77L,AP-BGY,1753189239,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
79.127,-12.248,3b5d4885,3C4B35,148,33000,502,,B748,D-ABYU,1753189239,HND,FRA,LH717,LH,0,0,DLH717,DLH
80.127,-10.621,3b5d40a9,4ACA65,146,39000,480,,A359,SE-RSE,1753189239,HND,CPH,SK984,SK,0,0,SAS984,SAS
82.069,-3.444,3b5d94a4,06A12A,276,36000,499,,A35K,A7-ANN,1753189239,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
77.219,-2.65,3b5d97f7,06A128,290,35996,466,,A35K,A7-ANL,1753189239,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
78.322,15.524,3b5eac23,47A058,29,1700,41,,AS32,LN-OPL,1753189237,LYR,,,,0,0,HKSSAR2,HMB
78.162,16.192,3b5df7bf,398E20,301,3775,155,,A319,F-HDRA,1753189238,LBG,LYR,NL821,NL,0,-1024,AEH821,AIA
80.425,17.104,3b5d9eb3,06A19F,309,34000,476,,B77W,A7-BED,1753189237,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
81.697,28.011,3b5d9cfc,8964B7,335,36000,477,,A388,A6-EVI,1753189239,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
76.145,39.364,3b5db762,896452,336,34000,456,,B77W,A6-EQC,1753189236,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.38,72.605,3b5d93e5,789246,133,37000,503,,A35K,B-LXN,1753189239,BOS,HKG,CX811,CX,0,0,CPA811,CPA
