latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.805,-51.723,3b34711c,3C7A50,279,37000,493,,A339,D-ANRP,1752254922,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
76.746,10.472,3b33fec6,7608F9,281,34000,487,,B77L,AP-BGY,1752254926,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
76.208,13.531,3b357b64,4B18F5,188,36175,426,,A320,HB-JLT,1752254925,LYR,HAJ,WK1305,WK,0,1024,EDW1305,EDW
79.867,21.293,3b34fc52,461F4D,352,34650,525,,A359,OH-LWF,1752254926,HEL,NRT,AY73,AY,0,-960,FIN73,FIN
70.46,-160.126,3b357302,AB4A09,236,8625,173,,C208,N8264,1752254931,BRW,,,,0,0,N8264,WRF
69.464,-147.05,3b356a16,A3EA70,200,1600,100,,AS50,N351VS,1752254883,,,,,0,0,N351VS,
69.075,-105.801,3b352a4d,C06B75,31,21000,270,,AT72,C-GOSA,1752254933,YZF,YCB,SUT7091,SU,0,0,SUT7091,SUT
69.832,-95.309,3b34331c,405BFB,237,39000,487,,B772,G-YMMR,1752254930,LHR,YVR,BA87,BA,0,0,BAW87,BAW
69.026,-98.142,3b356ae4,C03307,95,23000,140,,AT45,C-FTIK,1752254930,YCB,YBB,5T677,5T,0,0,AKT677,AKT
73.626,-72.276,3b34484a,3C7A45,257,39000,458,,A339,D-ANRE,1752254930,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
72.283,-76.355,3b34575d,478854,257,38996,447,,A333,LN-RKS,1752254930,CPH,SFO,SK935,SK,0,0,SAS935,SAS
73.733,-76.682,3b344d73,3C4ACD,257,37996,488,,B744,D-ABVM,1752254930,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.747,-74.131,3b345ff1,4ACA65,241,37008,461,,A359,SE-RSE,1752254930,CPH,LAX,SK931,SK,0,0,SAS931,SAS
71.991,-70.983,3b34637f,408062,263,39000,473,,A339,G-VSRB,1752254930,LHR,SEA,VS105,VS,0,0,VIR105,VIR
72.695,-67.276,3b34034b,4BB102,255,36000,442,,A359,TC-LHB,1752254929,IST,SFO,TK79,TK,0,0,THY79K,THY
71.096,-65.491,3b344829,4B15D8,274,39000,450,,A359,HB-IHC,1752254930,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
68.719,-52.823,3b354761,459E48,73,800,90,,DH8B,OY-GRH,1752254934,GOH,JEG,GL272,GL,0,-896,GRL272,GRL
72.055,-47.577,3b349ecd,C01723,290,34000,440,,B77W,C-FITU,1752254931,LHR,YVR,AC861,AC,0,0,ACA861,ACA
73.333,-31.368,3b34520f,A5C99E,129,33000,525,,B744,N472MC,1752254930,ANC,EMA,5Y8657,5Y,0,0,GTI8657,GTI
71.888,-29.293,3b34b5c6,A4E35F,297,34000,492,,A339,N414DZ,1752254930,AMS,SEA,DL145,DL,0,0,DAL145,DAL
71.128,-28.634,3b34c954,485000,295,36000,511,,B77W,PH-BVK,1752254930,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.564,-27.269,3b34513f,4BB0E6,296,38000,505,,A359,TC-LGF,1752254934,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.799,-13.817,3b34caaf,3C66C3,319,38000,504,,A359,D-AIVC,1752254911,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
69.755,10.889,3b3543cd,4B18F1,186,37025,427,,A320,HB-JLP,1752254936,LYR,HAJ,WK1303,WK,0,0,EDW1303,EDW
73.838,12.115,3b351bf8,8682DA,330,30000,508,,B77W,JA740J,1752254937,HEL,HND,JL48,JL,0,0,JAL48,JAL
68.627,16.234,3b354713,4792DB,16,9475,287,,B738,LN-NIK,1752254936,OSL,EVE,DY366,DY,0,-1344,NOZ6TC,NOZ
69.678,18.91,3b359303,4CAC8E,281,0,0,,A20N,EI-SIP,1752254931,TOS,CPH,SK4453,SK,1,0,SAS4453,SAS
69.683,18.913,3b3589b8,479C60,261,0,0,,S92,LN-OQY,1752254929,TOS,,,,1,0,HKSRQ7,HMB
69.684,18.984,3b356312,478DF1,306,0,0,,EC45,LN-OTN,1752254856,TOS,,,,1,0,DOC,
68.936,20.12,3b358005,4601F5,153,17025,220,,AT75,OH-ATH,1752254936,TOS,HEL,AY946,AY,0,320,FIN7PJ,FIN
69.031,21.527,3b353a1c,4ACAA3,70,37000,482,,A20N,SE-RUC,1752254936,OSL,KKN,SK4478,SK,0,0,SAS4478,SAS
69.965,22.933,3b35911b,47873A,256,4700,165,,DH8A,LN-WIV,1752254935,ALF,TOS,WF927,WF,0,1344,WIF927,WIF
72.18,24.537,3b353286,461F4B,355,34000,509,,A359,OH-LWD,1752254936,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.786,29.135,3b35925f,478891,169,3575,164,,BE20,LN-BSA,1752254936,BVG,,,,0,1792,BNOK,INR
