latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.801,-159.071,3804f05f,78105B,274,34000,490,,B789,B-1540,1731898988,YYZ,PEK,HU7976,HU,0,0,CHH7976,CHH
75.895,-75.108,3804f146,800584,51,31000,492,,B77W,VT-ALU,1731898991,SFO,DEL,AI174,AI,0,0,AIC174,AIC
77.768,-67.852,38055eb6,C05DF9,48,39000,477,,F900,C-GJPG,1731898991,YZF,HEL,,,0,64,CGJPG,
75.858,146.394,38049e79,780ABB,217,36000,488,,A359,B-LRP,1731898997,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
78.993,176.682,3804d98d,789231,248,36000,499,,A35K,B-LXK,1731898997,ORD,HKG,CX807,CX,0,0,CPA807,CPA
80.044,177.829,3804aa29,780AA8,249,38000,479,,B748,B-LJN,1731898997,JFK,HKG,CX85,CX,0,0,CPA085,CPA
71.287,-156.781,380596e7,A53C82,185,0,1,,C208,N4365U,1731898927,NUI,SCC,,,1,0,N4365U,WRF
69.173,-154.959,3805a594,A79768,163,35000,482,,B738,N589AS,1731898999,BRW,ANC,AS50,AS,0,64,ASA50,ASA
72.13,-149.492,3804e678,780C5D,278,32000,466,,B77L,B-2093,1731898996,ORD,PVG,CAO1056,CA,0,0,CAO1056,CAO
69.583,-65.316,3804f12c,4CC50E,62,34975,480,,B38M,TF-ICE,1731899001,SEA,KEF,FI680,FI,0,0,ICE680,ICE
74.426,-20.82,38041861,86DA1E,151,41000,510,,B788,JA838J,1731898999,HND,LHR,JL41,JL,0,0,JAL41,JAL
68.912,77.953,3805a1ef,151E23,256,36000,418,,B738,RA-73251,1731899003,NSK,DME,Y7102,Y7,0,0,TYA102,TYA
69.126,82.611,38055871,151D91,267,36025,428,,B738,RA-73105,1731899002,YKS,SVO,SU1751,SU,0,0,1751,AFL
69.206,87.315,3805ae17,151ECA,175,5275,247,,A320,RA-73418,1731899002,NSK,OVB,S75304,S7,0,2240,SBI5304,SBI
69.778,170.527,38049553,781D8D,252,30000,439,,B77L,B-221W,1731899006,ORD,PVG,CK228,CK,0,0,CKK228,CKK
69.979,168.603,3804e914,151EF8,105,14350,307,,A20N,RA-73464,1731899006,OVB,PWE,S75283,S7,0,-1600,SBI5283,SBI
61.415,-165.286,3805972f,ADB4F0,279,1425,129,,C208,N9820F,1731899007,BET,VAK,,,0,0,N9820F,
61.345,-165.009,38059bc7,A088D4,290,5775,141,,C212,N1331C,1731899007,BET,,7S31,7S,0,-384,RYA31,RYA
61.228,-164.313,3805a5cb,,109,4900,186,,C208,,1731899007,,,,,0,0,C208,
64.338,-163.975,3804fcd9,78103D,285,32000,477,,B77W,B-7952,1731899008,LAX,PEK,CA988,CA,0,0,CCA988,CCA
62.005,-163.106,3805a24a,A6A645,303,900,100,,C207,N5277J,1731898999,RSH,,,,0,0,N5277J,
61.245,-162.108,380561f6,A01471,161,1400,131,,C207,N104K,1731899007,BET,,,,0,0,N104K,
63.701,-154.671,3805959a,ADECF8,319,24000,270,,PC12,N997DJ,1731898999,ANC,OTZ,,,0,0,N997DJ,
66.107,-153.072,3804eced,A4DCA4,257,38000,478,,B744,N412MC,1731899008,ORD,ICN,5Y9044,5Y,0,0,GTI9044,GTI
64.873,-152.148,38058cdb,A54D23,192,3500,120,,C172,N4401L,1731898996,FAI,,,,0,0,N4401L,
61.276,-151.614,3805856a,8990EE,272,23650,425,,B77L,B-18776,1731899007,ANC,TPE,CI5311,CI,0,2624,CAL5311,CAL
61.26,-151.001,38055bc6,AC5868,273,18625,395,,B77L,N895FD,1731899006,ANC,HKG,FX9793,FX,0,3520,FDX9793,FDX
61.289,-150.571,38057f6b,899133,267,8775,333,,B77L,B-16788,1731899007,ANC,TPE,BR693,BR,0,1600,EVA693,EVA
61.304,-150.045,3805a7fc,A8881E,14,5250,244,,E75L,N649QX,1731899007,ANC,FAI,AS2408,AS,0,2624,QXE2408,ASA
61.688,-149.802,3805a666,,14,26050,205,,BE20,,1731899007,,,,,0,192,BE20,
66.822,-148.017,38059bbf,A57499,353,10400,150,,PA31,N4501B,1731898996,FAI,,,,0,256,N4501B,
62.129,-145.105,3804fc9c,899137,263,32000,471,,B77L,B-16786,1731899005,ORD,TPE,BR649,BR,0,0,EVA649,EVA
61.228,-142.751,3804ea4e,A826E9,261,38000,487,,B748,N624UP,1731899005,SDF,ANC,5X72,5X,0,0,UPS72,UPS
61.291,-135.852,38059169,780217,93,33000,473,,B744,B-LIA,1731899007,ANC,JFK,CX3194,CX,0,0,CPA3194,CPA
61.991,-131.138,3804f43d,89912D,269,36000,483,,B77L,B-16787,1731899004,JFK,ANC,BR635,BR,0,0,EVA635,EVA
65.559,-113.271,3805605d,896455,9,31000,509,,B77W,A6-EQF,1731899008,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
64.207,-111.263,3804d539,C081E9,221,13775,328,,L188,C-GXFC,1731899006,YCB,,,,0,320,NPT,BFL
63.991,-102.414,38047b36,,285,36000,479,,B744,,1731899006,,,,,0,0,B744,
63.826,-99.604,3804cfdd,781D6D,315,30000,473,,B77L,B-221S,1731899006,JFK,PVG,CK232,CK,0,0,CKK232,CKK
62.466,-90.095,38053e68,06A12E,52,35000,518,,A35K,A7-ANR,1731899009,SFO,DOH,QR738,QR,0,-64,QTR62P,QTR
64.121,-78.744,3805643f,4843F2,80,37000,499,,B772,PH-BQO,1731899006,YEG,AMS,KL676,KL,0,0,KLM676,KLM
66.654,-77.99,380535db,A4DFA6,80,37000,508,,A339,N413DX,1731899008,SEA,CDG,DL80,DL,0,0,DAL80,DAL
66.493,-75.939,3805386a,3C64FA,75,35000,499,,A343,D-AIGZ,1731899006,YVR,FRA,LH493,LH,0,0,DLH493,DLH
63.05,-74.336,38051c01,,73,41000,492,,GLEX,,1731899009,,,,,0,0,GLEX,
62.918,-73.419,380520bd,486071,78,37000,496,,B78X,PH-BKL,1731898995,SFO,AMS,KL606,KL,0,0,KLM282,KLM
65.11,-73.202,38053c45,3C66C1,72,39000,506,,A359,D-AIVA,1731899007,SEA,MUC,LH489,LH,0,0,DLH489,DLH
64.069,-71.866,380534b2,A4D838,74,37000,489,,A339,N411DX,1731899007,SEA,AMS,DL142,DL,0,0,DAL142,DAL
