latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
88.41,-69.326,3847b295,89655D,229,34000,457,,A388,A6-EVQ,1733757975,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
87.28,35.943,3847f05d,896451,322,34000,455,,B77W,A6-EQB,1733757980,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.659,-118.449,3847ca73,896523,183,38000,501,,A388,A6-EVM,1733757987,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
79.947,-116.047,3847c93e,8964B7,188,36000,441,,A388,A6-EVI,1733757987,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
76.189,-102.178,3847c956,06A11E,206,38000,499,,A35K,A7-ANB,1733757987,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
79.053,-94.62,3847cdbe,06A064,216,33950,515,,B77W,A7-BAO,1733757987,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
78.246,15.492,3848e979,4783DF,317,0,9,,D228,LN-LYR,1733757991,QAA,LYR,LTR761,LT,1,0,LTR761,LTR
74.259,-109.553,3847c48f,06A129,211,38000,506,,A35K,A7-ANM,1733757997,DOH,LAX,QR739,QR,0,0,QTR8J,QTR
69.272,-87.853,38482e8d,A4EACB,251,36000,470,,A339,N416DX,1733757997,AMS,SEA,DL143,DL,0,0,DAL143,DAL
71.981,-80.265,38483f58,39CF08,257,40000,472,,A359,F-HTYI,1733757997,CDG,CHR,AF374,AF,0,0,AFR374G,AFR
71.03,-79.316,3847fc65,AB1D30,262,36000,458,,A333,N815NW,1733757997,CDG,SEA,DL81,DL,0,0,DAL81,DAL
69.029,-79.782,38483d32,394A0C,253,33996,460,,B77W,F-GSQM,1733757989,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
72.383,-74.745,38483918,3C64F8,259,35000,448,,A343,D-AIGX,1733757995,FRA,SEA,LH490,LH,0,0,DLH490,DLH
70.777,-72.181,38484993,40771A,240,38000,474,,A35K,G-VDOT,1733757995,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
70.719,-77.009,38483a04,3C4B2E,259,33996,475,,B748,D-ABYN,1733757997,FRA,LAX,LH456,LH,0,0,DLH456,DLH
70.985,-70.65,38483f27,3C4B26,266,33996,478,,B748,D-ABYF,1733757995,FRA,SFO,LH454,LH,0,0,DLH454,DLH
70.02,-59.236,38484668,3C64F3,266,35000,460,,A343,D-AIGS,1733757997,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.066,-55.617,38485535,3A4DC0,269,36000,480,,B789,F-OTOA,1733757995,CDG,LAX,TN7,TN,0,-64,THT7,THT
