latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
78.051,-118.466,3aeddb89,89649F,187,34000,498,,B77W,A6-EQG,1750699638,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.46,-69.684,3aeee15f,461F54,249,38000,501,,A359,OH-LWM,1750699641,HEL,LAX,AY1,AY,0,0,FIN1,FIN
78.207,-48.028,3aeef1c3,461F08,271,36000,463,,A333,OH-LTO,1750699640,HEL,SEA,AY33,AY,0,0,FIN33,FIN
70.753,-158.603,3aefc451,A0AFCA,237,6500,158,,C208,N143WA,1750699645,BRW,,,,0,0,N143WA,WRF
71.285,-156.781,3aef61f3,AA4A81,270,0,39,,C208,N762RV,1750699645,BRW,NUI,,,1,0,N762RV,WRF
70.096,-155.572,3aefcb97,A831B2,163,28250,403,,E75L,N627QX,1750699645,BRW,ANC,AS2085,AS,0,1216,QXE2085,ASA
70.704,-151.881,3aefca04,A7811E,291,28000,410,,B738,N583AS,1750699645,SCC,BRW,AS7015,AS,0,0,ASA7015,
70.2,-151.017,3aefc14f,AA33DE,18,0,70,,C207,N75682,1750699575,SCC,,,,1,0,N75682,
71.268,-118.794,3aedba96,896472,183,38000,509,,A388,A6-EUH,1750699644,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.081,-100.413,3aefbf6d,C075FC,92,21000,255,,AT43,C-GSRR,1750699634,YCB,YBB,5T677,5T,0,0,AKT677,AKT
69.026,-91.89,3aedaa95,06A2B0,234,36000,493,,B77W,A7-BEL,1750699647,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
69.284,-90.901,3aedb3d9,06A12F,235,38004,504,,A35K,A7-ANS,1750699647,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
68.425,-85.993,3aee753e,3C6716,240,40000,501,,A359,D-AIXV,1750699644,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.996,-80.201,3aeea6e7,,240,39992,493,,GLF5,,1750699647,,,,,0,0,GLF5,
70.657,-83.803,3aeeafd2,4ACA64,240,38000,507,,A359,SE-RSD,1750699644,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.998,-80.016,3aeea142,A596B1,252,36000,507,,B789,N45956,1750699627,LHR,LAX,UA935,UA,0,0,UAL935,UAL
71.685,-78.79,3aeeac38,4AC8A8,248,36000,475,,A333,SE-REH,1750699644,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.389,-75.857,3aee94d3,A2B8DB,257,32308,509,,B77W,N2748U,1750699644,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.702,-75.082,3aee9fde,3965A4,258,32000,508,,B77W,F-GZNE,1750699647,CDG,LAX,AF24,AF,0,0,AFR024,AFR
70.353,-71.975,3aee95d4,3C5B31,256,36000,482,,A333,D-AFYQ,1750699647,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
73.983,-71.255,3aee8de5,AA9D6E,258,36000,488,,B772,N783UA,1750699647,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
72.599,-69.977,3aee8fc0,4B1900,263,39000,486,,A343,HB-JME,1750699647,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
71.037,-68.341,3aeeb690,408121,266,38000,490,,A339,G-VPIE,1750699647,LHR,SEA,VS105,VS,0,0,VIR105,VIR
71.055,-67.122,3aeea0fe,3C4ADA,268,34000,491,,B744,D-ABVZ,1750699647,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.977,-65.542,3aee970e,4B191C,272,32000,487,,B77W,HB-JNG,1750699644,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.703,-64.517,3aeea9aa,3C670E,253,38000,505,,A359,D-AIXN,1750699644,FRA,DEN,LH446,LH,0,0,DLH446,DLH
71.083,-62.512,3aee9f56,3C7A4E,272,39000,485,,A339,D-ANRN,1750699644,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.052,-60.726,3aee9dd8,3C6562,274,37000,50,,A333,D-AIKB,1750699644,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
72.278,-60.379,3aef742b,459E50,337,25000,278,,DH8B,OY-GRP,1750699647,GOH,THU,GL6822,GL,0,0,GRL6822,GRL
70.996,-57.354,3aee3b31,7380C7,271,40000,501,,B789,4X-EDI,1750699643,TLV,,LY1005,LY,0,-64,ELY1005,ELY
71.158,-56.44,3aeed03b,AA9321,263,34000,80,,B772,N78017,1750699644,AMS,SFO,UA969,UA,0,0,UAL969,UAL
