latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.743,-167.276,39356ffe,461F4C,2,39000,486,,A359,OH-LWE,1740165532,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.728,-159.129,393630db,AA1B94,73,2650,120,,C208,N750RV,1740165532,BRW,AIN,,,0,0,N750RV,
70.756,-158.856,39362fc6,AA46CA,71,3100,127,,C208,N761RV,1740165533,BRW,AIN,,,0,-512,N761RV,WRF
68.615,-151.001,39368c82,,28,9000,170,,C208,,1740165532,AKP,SCC,,,0,0,WRF2RV,
69.617,-139.998,39364f44,8466C7,38,33000,490,,B748,JA13KZ,1740165535,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
69.038,-94.406,3935632b,4B1919,219,34996,462,,B77W,HB-JND,1740165534,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
70.638,-88.885,39351a1e,4BB194,240,36012,463,,B789,TC-LLT,1740165534,IST,SFO,TK79,TK,0,0,THY79K,THY
73.048,-75.045,39353ddb,3C5B32,250,36000,461,,A333,D-AFYR,1740165534,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
69.864,-74.155,3935aee9,C01755,262,34000,449,,B77W,C-FIVS,1740165534,LHR,YYC,AC851,AC,0,0,ACA851,ACA
75.374,-60.018,39359e40,789219,359,37000,60,,A35K,B-LXG,1740165532,JFK,HKG,CX841,CX,0,0,CPA841,CPA
72.001,-58.868,3935c265,40688F,270,39975,467,,B788,G-ZBJB,1740165535,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
72.401,-53.968,393631de,4CC50E,291,34000,457,,B38M,TF-ICE,1740165535,KEF,YVR,FI697,FI,0,64,ICE45R,ICE
70.724,-52.635,3936798a,459E48,281,1700,88,,DH8B,OY-GRH,1740165535,JAV,,GL1114,GL,0,-256,GRL1114,GRL
71.872,-52.264,3935c751,407AF1,276,38000,469,,B78X,G-ZBLF,1740165535,LHR,SEA,BA49,BA,0,0,BAW49,BAW
68.499,-43.957,3935e03e,407993,285,32000,479,,B77W,G-STBN,1740165534,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
73.244,-32.555,3935d359,3C6713,293,39000,481,,A359,D-AIXS,1740165536,MUC,SFO,LH458,LH,0,0,DLH458,DLH
72.798,-19.08,3935385c,7608FA,258,34000,465,,B77L,AP-BGZ,1740165534,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
75.049,0.207,393520e4,800C3E,266,34000,452,,B77W,VT-ALX,1740165534,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
68.868,15.85,39367962,478092,26,11000,270,,DH8A,LN-WIJ,1740165538,BOO,ANX,WF868,WF,0,-1600,WIF2TJ,WIF
69.679,18.909,39368fbe,4AC9E2,281,0,0,,A20N,SE-ROB,1740165529,TOS,OSL,SK4431,SK,1,0,SAS83G,SAS
69.687,18.915,3936778f,40805D,194,0,0,,A21N,G-WUND,1740165537,TOS,LTN,W95422,W9,1,0,WUK65QW,WZZ
69.522,29.071,393637f0,4ACB5A,49,10925,290,,A20N,SE-RZZ,1740165537,OSL,KKN,SK4478,SK,0,-1664,SAS4478,SAS
69.981,29.828,393687eb,47808E,12,3200,206,,DH8A,LN-WIF,1740165537,KKN,VAW,WF958,WF,0,-1664,WIF7AK,WIF
69.723,29.897,393678a5,05045E,168,0,16,,BE20,,1740165530,MEH,KKN,,,1,0,BNO6K,
69.684,108.593,3935b5e0,151DBB,88,32975,515,,B77W,RA-73147,1740165538,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.679,-174.276,39359bfa,3965A2,49,31000,497,,B77W,F-GZNC,1740165538,HND,CDG,AF279,AF,0,0,AFR279,AFR
62.35,-173.975,3935a9ff,461F52,40,37000,504,,A359,OH-LWK,1740165540,NRT,HEL,AY74,AY,0,0,FIN74,FIN
63.462,-171.681,3935a015,86D9F4,44,35000,517,,B789,JA837A,1740165542,HND,FRA,NH203,NH,0,0,ANA203,ANA
61.815,-165.192,39362644,A97007,290,1750,134,,C208,N707RA,1740165514,BET,,7S707,7S,0,0,RYA707,RYA
66.087,-161.371,39365231,AB9DAB,290,2925,185,,C208,N848BA,1740165541,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
66.755,-162.502,39365428,A74E7A,297,6200,268,,B738,N570AS,1740165542,ANC,OTZ,AS136,AS,0,-1344,ASA136,ASA
64.439,-164.974,39365583,A828E1,282,4425,223,,B737,N625AS,1740165521,ANC,OME,AS7011,AS,0,-512,ASA7011,ASA
61.35,-164.864,393680bc,A00FCC,109,4075,149,,C208,N1029Y,1740165542,HPB,BET,,,0,0,N1029Y,
61.558,-164.431,39363ffb,A4CEBA,120,4125,143,,C208,N409GV,1740165541,BET,VAK,,,0,0,N409GV,
64.337,-164.293,39365ba6,AD6782,288,11175,288,,MD83,N963CE,1740165542,ANC,OME,5V880,5V,0,-1408,VTS880,VTS
62.612,-164.176,39368d0f,A1B179,147,4050,147,,C208,N208TW,1740165542,EMK,BET,,,0,0,N208TW,
62.11,-162.926,3936639e,AE0681,253,0,459,,K35R,58-0086,1740165541,,,,,0,0,,RCH
66.896,-162.693,393677ef,ABE8F2,102,1125,90,,C208,N867BA,1740165541,KVL,OTZ,8E661,8E,0,-576,BRG661,BRG
67.176,-162.432,393678c1,AC84CC,126,2300,133,,C208,N9055F,1740165541,KVL,,,,0,-64,N9055F,
64.237,-162.189,393680ad,A89D0A,110,30575,420,,E75L,N654QX,1740165541,OME,ANC,AS2002,AS,0,832,QXE2002,ASA
66.721,-161.962,39368ad5,A4C8D2,130,17200,341,,B734,N407YK,1740165541,OTZ,ANC,NC723,NC,0,4032,NAC723,NAC
66.868,-161.506,3936833c,A16845,91,5325,148,,C208,N190BA,1740165541,OTZ,IAN,8E631,8E,0,0,BRG631,BRG
63.54,-160.958,39366b45,AB3E80,309,1400,72,,PA18,N8231E,1740165540,UNK,,,,0,-384,N8231E,
61.432,-160.546,393649ef,AA0E2A,236,900,120,,C207,N747SQ,1740165499,BET,KLG,,,0,0,N747SQ,
64.835,-153.037,3936776f,A4F354,89,9000,200,,C408,N418RE,1740165538,GAL,FAI,,,0,0,N418RE,VTS
62.188,-152.713,39367fde,A4D040,297,34050,431,,B734,N409YK,1740165541,ANC,OME,NC720,NC,0,64,NAC720,NAC
61.8,-151.772,39367bcc,A2DE28,303,16625,236,,BE9L,N284PM,1740165541,ANC,MCG,RVV84,RV,0,64,RVV84,
66.207,-150.454,39363525,AABFB3,357,24000,330,,DH8D,N792CP,1740165540,ANC,NUI,CON231,CO,0,0,CON231,CON
65.568,-149.673,39366901,A882C0,309,6300,120,,COUR,N6478V,1740165499,FAI,,,,0,0,N6478V,
64.691,-147.789,39367704,ADECF8,211,5700,151,,PC12,N997DJ,1740165541,FAI,,,,0,64,N997DJ,
61.533,-149.833,39367922,A9E89E,124,1000,90,,C207,N73789,1740165534,ANC,,7S789,7S,0,-256,RYA789,RYA
61.306,-149.998,39368248,AC62A6,350,1450,74,,PA18,N8977D,1740165541,ANC,,,,0,64,N8977D,
61.224,-150.868,39365da0,A9EF2B,64,1325,113,,C207,N7392U,1740165541,MRI,,,,0,0,N7392U,
68.325,-150.799,39367e0c,AAC721,178,25000,326,,DH8D,N794CP,1740165541,NUI,ANC,CON132,CO,0,64,CON132,CON
61.237,-150.484,3936863b,A1B1AF,264,3625,151,,C208,N208W,1740165542,MRI,,,,0,448,N208W,
61.562,-150.095,39367c4a,A9A38B,331,3150,98,,DHC2,N720,1740165541,ANC,,,,0,0,N720,
61.235,-150.076,3936873a,A7F9F4,318,2825,220,,B737,N613AS,1740165541,ANC,BET,AS43,AS,0,1920,ASA43,ASA
61.387,-150.056,39366dbc,AC71D2,146,2500,84,,C172,N9002H,1740165541,MRI,,,,0,0,N9002H,
61.266,-149.997,3936844c,A34417,359,1475,73,,C150,N3097J,1740165542,ANC,,,,0,192,N3097J,
61.328,-149.966,3936683d,A1124D,191,1775,118,,C180,N1684C,1740165542,ANC,WWA,,,0,-64,N1684C,
61.229,-149.935,39368b3b,AB214B,325,2850,81,,C172,N816SW,1740165541,MRI,,,,0,192,N816SW,
63.7,-149.931,3936580e,A54D23,222,6500,90,,C172,N4401L,1740165534,FAI,,,,0,64,N4401L,
61.556,-149.858,39366f6f,A957B0,283,2575,123,,C172,N70052,1740165541,PAQ,,,,0,-320,N70052,
61.259,-149.816,393680c0,AE5CAB,11,0,0,,H60,05-27064,1740165537,EDF,,,,1,0,JOLLY64,RCH
61.247,-149.796,3936768a,AE037F,2,0,0,,W135,64-14829,1740165539,EDF,,,,1,0,COBRA36,RCH
63.751,-149.647,39366f5f,AE075C,2,30000,282,,BE20,84-0147,1740165541,EDF,,,,0,128,NORTH47,RCH
61.295,-149.533,39365df1,A0764F,36,3675,110,,AS50,N129NB,1740165541,MRI,,,,0,128,N129NB,
61.433,-149.5,393645c2,ADCBF2,43,900,80,,C172,N9885Q,1740165515,MRI,,,,0,-768,N9885Q,
61.417,-149.5,3936667e,A55FD7,206,100,50,,P28A,N4452J,1740165515,PAQ,,,,1,-704,N4452J,
62.592,-149.404,39367f65,A6A300,15,32000,426,,B738,N527AS,1740165542,ANC,FAI,AS159,AS,0,320,ASA159,ASA
