latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.46,-117.065,3951f06a,8964B5,188,36000,477,,A388,A6-EVG,1740925266,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
84.608,-115.247,3951f3d5,06A11D,190,34000,490,,A35K,A7-ANA,1740925266,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
85.277,-114.353,3951f780,8964B1,191,34000,463,,A388,A6-EVC,1740925264,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
87.429,-103.049,3951fc8a,06A1BB,202,32000,455,,B77W,A7-BEE,1740925266,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
85.199,53.188,395214b3,89644F,339,34000,452,,B77W,A6-EPZ,1740925268,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.705,-119.621,3951ebd8,06A128,185,36000,464,,A35K,A7-ANL,1740925271,DOH,LAX,QR739,QR,0,0,QTR739,QTR
80.139,-25.435,3951e9a6,48436B,136,37000,469,,B772,PH-BQD,1740925273,NRT,AMS,KL862,KL,0,0,KLM862,KLM
76.147,14.402,3952f641,4ACAA4,189,37425,445,,A20N,SE-RUD,1740925259,LYR,OSL,SK4491,SK,0,832,SAS4491,SAS
79.622,70.565,39521541,780AAA,93,37000,480,,A359,B-LRF,1740925275,JFK,HKG,CX843,CX,0,0,CPA843,CPA
81.546,79.422,39521674,75855B,83,39000,487,,A359,RP-C3508,1740925275,JFK,MNL,PR127,PR,0,0,PAL127,PAL
70.501,-126.888,39521a63,7810F6,104,37000,503,,B789,B-6998,1740925280,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
72.97,-61.111,39527289,4851B1,264,38000,499,,B789,PH-BHF,1740925282,AMS,PDX,KL615,KL,0,0,KLM615,KLM
69.748,-53.623,39525e94,3C4B2D,255,32000,514,,B748,D-ABYM,1740925282,FRA,SFO,LH454,LH,0,0,DLH454,DLH
70.07,-45.144,395271a9,3C4B2C,269,32000,522,,B748,D-ABYL,1740925282,FRA,LAX,LH456,LH,0,0,DLH456,DLH
70.182,-41.742,39526e95,3C4AD7,286,33000,506,,B744,D-ABVW,1740925282,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.732,-36.646,3951eec3,896452,238,32000,468,,B77W,A6-EQC,1740925280,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
69.719,-36.436,39527f54,3A3280,284,35975,512,,B789,F-OMUA,1740925282,CDG,LAX,TN7,TN,0,0,THT7,THT
70.873,-35.935,3951eda5,8960FA,239,34000,430,,A388,A6-EDY,1740925280,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
70.033,-28.634,39527d5b,461F50,266,38000,484,,A359,OH-LWI,1740925280,HEL,DFW,AY19,AY,0,0,FIN19,FIN
69.293,-18.213,3952af34,AA8A83,319,34000,300,,B772,N779AN,1740925215,LHR,LAX,AA137,AA,0,0,AAL137,AAL
70.433,-17.684,395280f8,3C66C4,307,38000,495,,A359,D-AIVD,1740925280,MUC,SEA,LH488,LH,0,0,DLH488,DLH
68.758,-16.337,3952a50f,485B45,315,36000,501,,B78X,PH-BKF,1740925280,AMS,YYC,KL677,KL,0,0,KLM677,KLM
73.453,-14.887,3952085a,89655A,255,34000,451,,A388,A6-EVN,1740925280,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
73.506,-14.149,395206c3,8964A2,256,31996,466,,B77W,A6-EQJ,1740925280,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
70.758,9.333,3951cf75,4B191E,157,35000,514,,B77W,HB-JNI,1740925283,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
68.663,16.659,3952f678,4780BA,176,4750,110,,DH8C,LN-WFS,1740925266,TOS,EVE,WF884,WF,0,-768,WIF884,WIF
69.489,18.719,3952f841,3944F9,207,9275,170,,A319,F-GRHZ,1740925283,TOS,CDG,AF1221,AF,0,2752,AFR1221,AFR
69.731,18.951,39528b55,47873F,192,1600,124,,B738,LN-DYM,1740925283,LGW,TOS,DY1323,DY,0,-832,NOZ1323,NOZ
