latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
89.493,-101.612,391d6474,461F5B,242,36000,485,,A359,OH-LWT,1739478311,HEL,NRT,AY73,AY,0,0,FIN73,FIN
80.187,-171.506,391ce2ad,461F57,348,39000,450,,A359,OH-LWP,1739478320,HND,HEL,AY62,AY,0,0,FIN62,FIN
81.458,-143.827,391d113b,789247,286,36000,502,,A35K,B-LXO,1739478318,JFK,HKG,CX841,CX,0,0,CPA841,CPA
68.624,-165.798,391d918b,AA46CA,53,9325,130,,C208,N761RV,1739478327,BRW,AIN,,,0,0,N761RV,WRF
70.743,-160.456,391d11b1,873356,29,37000,426,,B789,JA934A,1739478327,HND,FRA,NH203,NH,0,-64,ANA203,ANA
71.068,-156.916,391e05c5,AA1B94,196,1325,153,,C208,N750RV,1739478327,BRW,AIN,,,0,0,N750RV,
70.522,-156.416,391da0be,A1DC39,334,12150,248,,PC12,N219PC,1739478327,ANC,BRW,7S219,7S,0,-704,RYA219,
69.261,-150.205,391dbf69,AACE8F,357,22825,311,,DH8D,N796CP,1739478328,ANC,UUK,CON151,CO,0,-1600,CON151,CON
69.106,-132.649,391d2b0d,A69BD9,275,38000,538,,A359,N525DN,1739478328,ATL,HND,DL295,DL,0,0,DAL295,DAL
68.447,-120.067,391d0e60,A6946B,294,36000,523,,A359,N523DN,1739478325,ATL,ICN,DL189,DL,0,0,DAL189,DAL
75.175,-118.943,391da554,847183,59,33004,431,,B748,JA16KZ,1739478325,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
69.367,-88.52,391cd8a7,4BB0EB,240,38004,500,,A359,TC-LGK,1739478327,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.906,-84.949,391d1e85,461F4D,235,39792,503,,A359,OH-LWF,1739478329,HEL,LAX,AY1,AY,0,0,FIN1,FIN
71.459,-78.23,391ce275,4BB141,244,34000,478,,B77W,TC-LJA,1739478327,IST,YVR,TK75,TK,0,0,THY75D,THY
68.707,-74,391d49d5,C079CE,255,37976,499,,B789,C-GUDH,1739478329,LHR,YYC,WS19,WS,0,0,WJA19,WJA
68.439,-72.356,391d475b,40621C,264,33996,503,,B77W,G-STBB,1739478327,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
69.003,-59.905,391d605d,406E10,265,36000,512,,B789,G-VDIA,1739478309,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
70.071,-58.427,391d39f9,3C6712,266,40000,501,,A359,D-AIXR,1739478329,MUC,SFO,LH458,LH,0,-128,DLH458,DLH
70.045,-40.412,391d7a77,406C3A,287,36000,498,,B789,G-VYUM,1739478329,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
72.706,-29.176,391c9a94,8003E2,245,34000,462,,B77W,VT-ALJ,1739478329,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
73.554,7.152,391cf99d,800582,105,33000,502,,B77W,VT-ALS,1739478311,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
69.215,17.893,391df62a,4780BA,217,18625,223,,DH8C,LN-WFS,1739478330,TOS,BOO,WF1335,WF,0,1088,WIF9ZB,WIF
69.785,18.788,391dfe21,4AC9F5,224,10200,284,,A20N,SE-ROU,1739478331,TOS,CPH,SK4455,SK,0,4288,SAS4455,SAS
69.676,18.909,391e0662,40756C,300,0,0,,A20N,G-UZHN,1739478327,TOS,BRS,U22958,U2,1,0,EZY79UT,EZY
70.289,21.704,391df9ee,478092,60,13000,185,,DH8A,LN-WIJ,1739478331,TOS,HFT,WF938,WF,0,0,WIF8TN,WIF
70.503,22.771,391e01ad,478095,230,5425,209,,DH8A,LN-WIM,1739478332,HFT,HAA,WF978,WF,0,-1216,WIF44K,WIF
70.005,23.24,391df6d5,47809F,107,1125,164,,DH8C,LN-WFO,1739478331,TOS,ALF,WF928,WF,0,-384,WIF2XH,WIF
70.471,23.487,391e00f2,47887E,222,6675,239,,BE20,LN-BSD,1739478331,HFT,,,,0,0,BNOA,INR
70.211,24.932,391dfbdb,47808E,254,14600,258,,DH8A,LN-WIF,1739478331,BJF,ALF,WF947,WF,0,-1600,WIF24D,WIF
70.892,29.008,391e0807,478793,270,4700,132,,DH8B,LN-WSA,1739478331,BVG,HFT,WF939,WF,0,2176,WIF939,WIF
