latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.61,-108.185,3b42416b,06A123,200,36000,495,,A35K,A7-ANG,1752587042,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
89.213,-49.132,3b42453c,06A121,260,36000,490,,A35K,A7-ANE,1752587042,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
88.092,24.295,3b426113,89639F,329,38000,502,,A388,A6-EOF,1752587049,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
88.085,25.44,3b42580f,89655E,333,36000,485,,A388,A6-EVR,1752587049,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
87.057,105.156,3b42584d,06A2B7,19,33000,509,,B77W,A7-BES,1752587049,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
76.991,-79.631,3b430b5d,,96,41000,543,,GLF6,,1752587054,,,,,0,-64,GLF6,
76.829,-75.311,3b4229d9,406F7B,101,36975,516,,B789,G-ZBKO,1752587054,HND,LHR,BA6,BA,0,64,BAW6,BAW
78.648,15.971,3b43961b,47A058,90,2600,1,,AS32,LN-OPL,1752587059,LYR,,,,0,-192,HKSSAR2,HMB
79.651,64.385,3b427007,896453,350,34000,490,,B77W,A6-EQD,1752587056,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.837,108.728,3b4268f3,780ABA,174,35000,531,,A359,B-LRO,1752587061,JFK,HKG,CX843,CX,0,0,CPA843,CPA
68.622,-78.407,3b42bc00,4080C0,258,37992,509,,B78X,G-ZBLL,1752587061,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
70.904,-75.324,3b43521a,C03316,337,24000,316,,AT45,C-FTIZ,1752586834,YFB,YIO,5T894,5T,0,0,AKT894,AKT
69.016,-69.278,3b42bf95,C038A3,266,37992,519,,B789,C-FVLQ,1752587067,FRA,YVR,AC839,AC,0,0,ACA839,ACA
69.016,-68.946,3b42c4c5,3C4B33,268,34676,520,,B748,D-ABYS,1752587067,FRA,LAX,LH456,LH,0,0,DLH456,DLH
69.014,-64.319,3b42c844,3C4B2F,274,35000,524,,B748,D-ABYO,1752587067,FRA,SFO,LH454,LH,0,0,DLH454,DLH
70.094,-56.903,3b42d3e7,3C6706,268,39000,512,,A359,D-AIXF,1752587044,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.828,-47.723,3b437a61,C00A53,34,13075,185,,DC3,C-FDXQ,1752587066,SFJ,,,,0,256,CFDXQ,
68.83,-47.704,3b432764,4CC330,282,22050,279,,DH8B,TF-FXG,1752587066,KEF,JAV,FI127,FI,0,-320,ICE127,ICE
68.649,-33.698,3b430b95,485E2D,294,37000,504,,B78X,PH-BKG,1752587063,AMS,YYC,KL677,KL,0,0,KLM677,KLM
