latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.043,-32.566,38f12eea,8964B7,267,34000,457,,A388,A6-EVI,1738329941,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
83.987,13.758,38f135c1,89647F,335,34000,410,,A388,A6-EUU,1738329945,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
84.626,15.827,38f13641,06A11E,324,36000,425,,A35K,A7-ANB,1738329945,DOH,LAX,QR739,QR,0,0,QTR739,QTR
86.448,45.604,38f1349b,06A12C,332,36000,431,,A35K,A7-ANP,1738329943,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
83.616,58.322,38f13d28,06A2B2,345,34000,424,,B77W,A7-BEN,1738329945,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
81.123,-87.057,38f12e2a,48436D,92,37000,463,,B772,PH-BQF,1738329951,NRT,AMS,KL862,KL,0,0,KLM862,KLM
81.088,-48.451,38f10f6b,39D2A5,123,39000,452,,A359,F-HUVF,1738329947,KIX,CDG,AF291,AF,0,0,AFR291,AFR
76.837,-11.828,38f1d0ee,461F56,307,38000,474,,A359,OH-LWO,1738329952,HEL,DFW,AY19,AY,0,0,FIN19,FIN
75.989,10.053,38f1184b,8964A5,305,32000,463,,B77W,A6-EQM,1738329950,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
77.925,15.379,38f1f978,48C5ED,170,18850,191,,AT75,SP-SPN,1738329952,LYR,TOS,P8521,P8,0,1280,SRN521,SRN
78.246,15.499,38f23d75,47878C,137,0,0,,B738,LN-DYY,1738329952,LYR,TOS,DY397,DY,1,0,NOZ3PN,NOZ
80.003,30.515,38f1622a,780AC8,87,37000,491,,A359,B-LRS,1738329941,JFK,HKG,CX843,CX,0,0,CPA843,CPA
79.161,32.343,38f15410,8964A3,334,34000,457,,B77W,A6-EQK,1738329952,DXB,SEA,EK229,EK,0,0,UAE229,UAE
80.676,33.32,38f160f9,75855B,83,38000,498,,A359,RP-C3508,1738329950,JFK,MNL,PR127,PR,0,0,PAL127,PAL
80.029,44.752,38f14701,78926A,89,37004,80,,A35K,B-LXQ,1738329952,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
79.777,98.877,38f13ed9,789213,91,39000,490,,A35K,B-LXA,1738329952,BOS,HKG,CX811,CX,0,0,CPA811,CPA
