latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
85.055,-120.9,39315dcd,896452,189,34000,459,,B77W,A6-EQC,1740065175,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.79,-123.741,393146ec,89647E,177,36000,486,,A388,A6-EUT,1740065186,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
78.213,-102.589,39314504,06A122,211,38000,477,,A35K,A7-ANF,1740065189,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
81.719,-78.643,3931512f,06A070,253,34000,455,,B77W,A7-BAF,1740065186,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
68.801,-75.458,393249e4,C07AAB,328,21400,200,,AT43,C-GULU,1740065197,YFB,YAB,5T880,5T,0,0,AKT880,AKT
70.777,-72.887,3931cc3e,AA6B9F,255,36000,460,,B772,N77014,1740065195,LHR,SFO,UA900,UA,0,0,UAL900,UAL
68.881,-64.306,3931c838,3C64C4,262,37000,490,,A343,D-AIFD,1740065197,FRA,YVR,LH492,LH,0,0,DLH492,DLH
75.343,-62.034,393291fa,459E50,143,25000,245,,DH8B,OY-GRP,1740065198,NAQ,JAV,GL627,GL,0,0,GRL627,GRL
69.476,-51.105,393245b0,45A2CC,354,4275,106,,AS50,OY-HVL,1740065200,JEG,,,,0,0,OYHVL,
69.655,-51.056,3931e563,45A2B4,11,0,181,,EC55,OY-HUT,1740065200,JAV,,,,0,0,OYHUT,GRL
69.048,-42.079,3931e601,A2A915,272,36000,492,,B772,N27015,1740065197,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.418,-33.403,3931d5fc,3C670C,286,38000,30,,A359,D-AIXL,1740065200,MUC,LAX,LH452,LH,0,0,DLH452,DLH
73.775,-15.344,393134de,48436E,153,37000,445,,B772,PH-BQG,1740065200,NRT,AMS,KL862,KL,0,0,KLM862,KLM
70.339,1.645,3931284c,4851AF,169,36996,456,,B789,PH-BHD,1740065200,KIX,AMS,KL868,KL,0,0,KLM868,KLM
70.501,9.232,39312a3f,3C4B21,165,36000,475,,B748,D-ABYA,1740065202,HND,FRA,LH717,LH,0,0,DLH717,DLH
68.421,16.701,39325744,47945C,24,36900,421,,B738,LN-NII,1740065202,OSL,TOS,DY378,DY,0,-896,NOZ378,NOZ
68.98,16.228,39326bb7,47A349,41,14350,213,,DH8A,LN-WIX,1740065202,BOO,SKN,WF850,WF,0,960,WIF850,WIF
69.294,16.371,393290a2,47809F,54,4700,157,,DH8C,LN-WFO,1740065202,ANX,TOS,WF866,WF,0,1600,WIF866,WIF
69.812,18.589,393251a8,4ACAA3,26,8150,330,,A20N,SE-RUC,1740065202,OSL,TOS,SK4420,SK,0,-1664,SAS4420,SAS
70.568,18.69,393262f2,4ACAA4,167,17175,338,,A20N,SE-RUD,1740065201,LYR,TOS,SK4425,SK,0,-2240,SAS78T,SAS
69.664,18.907,393284ab,4ACB58,191,1625,131,,A20N,SE-RZX,1740065201,TOS,OSL,SK4423,SK,0,2880,SAS69C,SAS
69.679,18.91,3932928d,471F68,281,0,0,,A321,HA-LXG,1740065201,TOS,GDN,W61772,W6,1,0,WZZ821E,WZZ
69.688,18.916,39328d58,4ACA04,59,0,7,,B738,SE-RPD,1740065202,TOS,BRU,DY1248,DY,1,0,NOZ1248,NOZ
69.76,18.97,39324a99,479301,192,2175,156,,E290,LN-WEC,1740065202,BGO,TOS,WF626,WF,0,-1088,WIF9LV,WIF
69.966,21.272,393267bd,47808A,262,18500,266,,DH8A,LN-WIB,1740065201,KKN,TOS,WF997,WF,0,-1472,WIF8VT,WIF
70.68,23.671,39329050,478382,63,0,5,,S92,LN-ONY,1740065202,HFT,,NOR640,NO,1,0,NOR640,BHL
70.076,23.418,39323b5a,478094,264,18000,202,,DH8A,LN-WIL,1740065203,HFT,MEH,WF909,WF,0,64,WIF909,WIF
71.449,84.86,39316839,780AA4,149,39000,476,,A359,B-LRD,1740065204,JFK,HKG,CX843,CX,0,0,CPA843,CPA
69.658,87.955,393138db,789247,145,37000,483,,A35K,B-LXO,1740065204,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
62.434,-171.746,3931c717,C023BD,54,31000,495,,B77W,C-FNNW,1740065208,NRT,YUL,AC6,AC,0,0,ACA6,ACA
64.246,-166.168,3931c142,86E496,58,36975,503,,B789,JA866J,1740065207,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
61.536,-150.02,393260e4,AB214B,83,2375,75,,C172,N816SW,1740065207,MRI,,,,0,64,N816SW,
66.513,-148.718,39326d05,A7F63D,3,38000,450,,B737,N612AS,1740065195,ANC,SCC,AS55,AS,0,0,ASA55,ASA
64.828,-147.844,39328f18,AD10E9,36,0,0,,B39M,N941AK,1740065207,FAI,SEA,AS236,AS,1,0,ASA236,ASA
62.243,-143.155,39319744,AA92F8,88,35000,516,,B772,N78001,1740065207,HND,IAD,UA804,UA,0,0,UAL804,UAL
61.341,-141.198,39327313,4D0112,92,31000,521,,B748,LX-VCI,1740065207,ANC,JFK,CV5964,CV,0,0,CLX81Z,CLX
61.907,-139.972,39321efe,A6A1B4,319,33975,439,,B738,N5261A,1740065207,PDX,FAI,SY3029,SY,0,0,SCX3029,
63.942,-136.962,39326cff,C03820,343,24000,244,,AT43,C-FVGP,1740065207,YXY,YOC,4N301,4N,0,0,ANT301,ANT
63.115,-136.148,3931991c,AA4440,89,35000,518,,B772,N76021,1740065208,NRT,EWR,UA78,UA,0,0,UAL78,UAL
62.625,-135.851,393194d1,AB7613,100,37000,521,,B789,N838AA,1740065208,HND,JFK,AA168,AA,0,0,AAL168,AAL
61.332,-115.491,39326af2,,214,4125,156,,DHC6,,1740065209,,,,,0,-64,DHC6,
64.361,-109.74,39323130,C06825,48,33000,462,,B732,C-GNLK,1740065208,YZF,,N5130,N5,0,0,NRL130,NRL
62.604,-114.464,39326811,,174,3075,179,,AT72,,1740065209,,,,,0,0,AT72,
63.213,-114.523,39328821,C0315D,357,15250,224,,AT72,C-FSSA,1740065209,YZF,YCO,SUT7411,SU,0,640,SUT7411,SUT
62.398,-114.437,393292c0,C016D5,162,3050,159,,AT43,C-FIQU,1740065208,YZF,YCB,5T5894,5T,0,1344,AKT5894,AKT
62.469,-114.164,39328d9f,C0268C,87,5150,116,,DH6C,C-FOPN,1740065208,YZF,,,,0,1024,CFOPN,TID
63.233,-108.115,39324d8a,C078E7,16,31000,410,,B732,C-GTUK,1740065208,YEG,YZF,N5514,N5,0,0,NRL514,NRL
62.406,-92.292,3932888a,,36,11000,270,,AT43,,1740065209,,,,,0,-1216,AT43,
61.92,-91.773,3931b3ab,485B42,234,38000,479,,B78X,PH-BKA,1740065210,AMS,SFO,KL605,KL,0,0,KLM132,KLM
67.294,-81.288,3931c6e5,39D2A4,246,39000,463,,A359,F-HUVE,1740065209,CDG,SEA,AF368,AF,0,0,AFR368,AFR
64.672,-83.841,3931b619,3C4B28,241,36000,479,,B748,D-ABYH,1740065206,FRA,SFO,LH454,LH,0,0,DLH454,DLH
65.148,-81.717,3931c16e,394A0A,243,35000,471,,B77W,F-GSQK,1740065206,CDG,SFO,AF84,AF,0,0,AFR84J,AFR
64.465,-82.133,3931c46d,394A01,238,34000,464,,B77W,F-GSQB,1740065206,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
62.057,-72.185,39327010,4B0EF9,221,30000,256,,PC12,HB-FRL,1740065209,YFB,,,,0,0,PCH38F,PCH
67.631,-79.009,3931b84d,3C64F7,251,36000,450,,A343,D-AIGW,1740065206,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.083,-73.785,3931c188,A50370,271,38000,444,,A339,N422DZ,1740065210,AMS,SEA,DL143,DL,0,-64,DAL143,DAL
63.701,-68.432,39322416,C0611B,315,1975,110,,PC12,C-GKUC,1740065208,YFB,YQB,KUK848,KU,0,-448,KUK848,KUK
62.324,-71.675,39327676,4B0EFA,222,30000,256,,PC12,HB-FRM,1740065210,YFB,,,,0,128,PCH39W,PCH
63.434,-69.018,39329022,C077DA,50,5100,145,,DHC6,C-GTKB,1740065209,YLC,YFB,4K317,4K,0,-192,KBA317,KBA
65.559,-71.92,393276a8,C02E85,320,17800,212,,AT75,C-FRQA,1740065206,YFB,YGT,5T5602,5T,0,0,AKT5602,AKT
64.904,-70.854,39327e4b,C06030,319,15975,195,,AT43,C-GKLB,1740065209,YFB,YUX,5T870,5T,0,0,AKT870,AKT
62.88,-69.186,39328a8a,,190,15900,322,,RJ85,,1740065209,,,,,0,0,RJ85,
65.164,-68.773,3931d65f,407993,252,34000,456,,B77W,G-STBN,1740065206,LHR,LAX,BA283,BA,0,0,BAW283,BAW
65.203,-68.459,3931da59,4077D4,253,38000,482,,A35K,G-VRNB,1740065206,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
67.251,-68.121,39313e8b,06A12A,251,36000,477,,A35K,A7-ANN,1740065209,DOH,LAX,QR739,QR,0,0,QTR739,QTR
67.041,-58.455,3931d022,3C4B2E,266,34000,40,,B748,D-ABYN,1740065206,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.791,-58.44,3931dfda,ABB3BE,257,40000,456,,A332,N853NW,1740065206,LHR,SLC,DL51,DL,0,0,DAL51,DAL
66.148,-51.575,39327528,45CD16,3,27000,287,,BE20,OY-SHV,1740065210,GOH,,GL811,GL,0,-64,GRL811,GRL
