latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.353,-126.602,3aa390dc,89644B,184,34000,510,,B77W,A6-EPV,1749052255,DXB,SEA,EK229,EK,0,0,UAE229,UAE
75.636,-112.213,3aa3f486,,235,41575,494,,GLEX,,1749052253,,,,,0,0,GLEX,
79.762,-70.72,3aa3a62b,8964A1,207,34000,498,,B77W,A6-EQI,1749052257,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
72.671,-144.99,3aa4207f,781F03,276,32000,500,,B77L,B-223G,1749052264,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
68.632,-105.772,3aa4e708,C0330E,45,15175,292,,AT45,C-FTIR,1749052264,YZF,YCB,5T677,5T,0,-1984,AKT677,AKT
68.836,-105.541,3aa504d0,C06921,33,10850,314,,CRJ2,C-GNVC,1749052264,YZF,,,,0,-1984,NVC201,NVC
68.98,-103.16,3aa37d47,06A12E,214,38000,502,,A35K,A7-ANR,1749052264,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
71.309,-101.823,3aa37cb4,06A121,210,38000,490,,A35K,A7-ANE,1749052264,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
71.384,-100.285,3aa37590,06A1BF,217,34000,490,,B77W,A7-BEI,1749052264,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
72.891,-82.541,3aa38547,896523,196,36000,496,,A388,A6-EVM,1749052264,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
68.902,-76.728,3aa42daa,406D7A,252,39000,430,,B789,G-ZBKD,1749052264,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
71.503,-77.035,3aa3f79d,3C7A4A,243,38000,487,,A339,D-ANRJ,1749052264,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
72.061,-75.216,3aa3ba84,7380C0,235,36996,384,,B789,4X-EDA,1749052264,TLV,LAX,LY105,LY,0,0,ELY105,ELY
72.346,-70.764,3aa42a6a,3C65AB,249,38000,497,,A388,D-AIMK,1749052266,MUC,LAX,LH452,LH,0,0,DLH452,DLH
72.631,-68.114,3aa44aac,4ACA66,255,40000,501,,A359,SE-RSF,1749052264,CPH,SEA,SK937,SK,0,0,SAS937,SAS
68.651,-68.018,3aa43129,,259,43000,447,,E550,,1749052264,,,,,0,0,E550,
68.913,-63.217,3aa432c5,400771,263,38000,479,,B772,G-VIIT,1749052264,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
70.023,-59.578,3aa43974,3C671A,261,38000,486,,A359,D-AIXZ,1749052266,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
69.073,-54.675,3aa4721c,C000EB,270,38000,483,,B789,C-FAJA,1749052266,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
70.247,-54.246,3aa44830,3C7A50,266,36000,463,,A339,D-ANRP,1749052266,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
69.073,-49.196,3aa49f74,4CC331,275,16150,244,,DH8B,TF-FXK,1749052267,KEF,JAV,FI127,FI,0,-1344,ICE127,ICE
74.197,-44.912,3aa45d4d,3C4A8C,274,36000,485,,B744,D-ABTL,1749052264,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.998,-44.869,3aa476e8,4ACA63,266,38000,488,,A359,SE-RSC,1749052266,CPH,LAX,SK931,SK,0,0,SAS931,SAS
73.155,-42.664,3aa47789,47C1C2,280,38000,465,,A333,LN-RKU,1749052266,CPH,SFO,SK935,SK,0,0,SAS935,SAS
73.076,-41.01,3aa44cc0,4B191C,277,36000,477,,B77W,HB-JNG,1749052264,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
72.88,-38.552,3aa45a1e,4B1919,286,35000,482,,B77W,HB-JND,1749052266,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
72.77,-35.481,3aa466b9,3C6564,281,38004,468,,A333,D-AIKD,1749052264,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
72.647,-33.824,3aa45a17,3C6568,283,37000,478,,A333,D-AIKH,1749052264,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
68.893,-33.813,3aa4859f,408121,299,38000,472,,A339,G-VPIE,1749052264,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.881,-31.837,3aa45ede,4B18FE,276,34996,468,,A343,HB-JMC,1749052264,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
72.369,-30.627,3aa46a2d,3C7A49,287,38000,484,,A339,D-ANRI,1749052264,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.538,-29.73,3aa460a9,4B18FF,294,36204,477,,A343,HB-JMD,1749052264,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
68.638,-27.795,3aa462be,A1F557,295,35000,485,,B772,N225UA,1749052266,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
71.209,-25.862,3aa48fc2,A4EE82,299,36000,478,,A339,N417DX,1749052264,AMS,SEA,DL145,DL,0,0,DAL145,DAL
68.852,-23.697,3aa49807,AA92F9,300,36000,485,,B772,N78002,1749052266,AMS,SFO,UA969,UA,0,0,UAL969,UAL
71.189,-21.156,3aa48121,3C64F7,296,36025,480,,A343,D-AIGW,1749052266,FRA,LAX,LH450,LH,0,0,DLH450,DLH
69.65,-18.57,3aa4a5ed,484445,306,37000,480,,A332,PH-AOF,1749052266,AMS,YEG,KL675,KL,0,0,KLM281,KLM
70.378,-14.007,3aa493cc,3C7A4C,312,38000,492,,A339,D-ANRL,1749052264,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
75.551,-13.7,3aa478a2,3C5B31,317,37000,479,,A333,D-AFYQ,1749052266,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
69.283,16.158,3aa54167,4780BA,152,1000,148,,DH8C,LN-WFS,1749052268,ANX,EVE,WF867,WF,0,1728,WIF9VM,WIF
68.517,16.942,3aa5004a,45AC33,29,22275,434,,A320,OY-KAS,1749052269,OSL,TOS,SK4424,SK,0,-1792,SAS50J,SAS
70.905,17.013,3aa3f596,AE67ED,151,20000,307,,P8,,1749052268,EVE,,,,0,-192,,CNV
69.881,17.196,3aa538a2,47819D,17,25000,468,,P8,9582,1749052269,EVE,,,,0,0,,NOW
69.167,17.789,3aa52a13,479F85,114,7075,121,,DA42,LN-PFL,1749052268,BDU,,,,0,-512,UIT41L,
68.8,18.564,3aa536f0,47875A,220,18150,305,,B738,LN-DYT,1749052268,BDU,OSL,DY337,DY,0,2944,NOZ7EU,NOZ
69.662,18.905,3aa4c3d9,4601F3,12,825,109,,AT75,OH-ATF,1749052268,HEL,TOS,AY945,AY,0,-832,FIN4DU,FIN
69.679,18.91,3aa54425,4ACA76,281,0,2,,E195,SE-RSV,1749052269,TOS,BOO,SK4581,SK,1,0,SAS4581,SAS
69.827,19.32,3aa53e09,47A389,35,5475,190,,DH8A,LN-WIW,1749052269,TOS,HFT,WF936,WF,0,1280,WIF8KB,WIF
69.841,20.226,3aa52fc9,47888D,243,12925,246,,BE20,LN-BSC,1749052268,ALF,,,,0,-1408,BNOE,INR
70.169,23.754,3aa527a6,47808F,88,13100,282,,DH8A,LN-WIG,1749052268,TOS,LKL,WF986,WF,0,-2240,WIF1Y,WIF
69.8,25.01,3aa52076,4784DD,90,25000,268,,DH8A,LN-WIT,1749052268,TOS,KKN,WF996,WF,0,-64,WIF8XP,WIF
67.384,-163.426,3aa52850,A99269,167,8225,181,,C208,N716AT,1749052272,PHO,OTZ,,,0,0,N716AT,
65.222,-160.768,3aa3faf0,A80321,250,38000,508,,B748,N615UP,1749052273,SDF,NRT,5X108,5X,0,0,UPS108,UPS
61.249,-157.937,3aa3f45c,AB87C8,269,34000,478,,B77L,N842FD,1749052273,MEM,NRT,FX15,FX,0,0,FDX15,FDX
64.062,-151.368,3aa3f672,87CD23,61,32975,514,,KC2,28-1216,1749052272,YGJ,,,,0,-64,JF302,
66.56,-150.726,3aa4d840,AAC721,353,24000,350,,DH8D,N794CP,1749052270,ANC,NUI,CON131,CO,0,0,CON131,CON
61.374,-150.162,3aa39fc5,A75039,139,3125,171,,B744,N570UP,1749052272,HKG,ANC,5X67,5X,0,0,UPS67,UPS
61.27,-150.142,3aa53a5a,A34E49,256,700,164,,PA31,N312AK,1749052273,MRI,,,,0,64,N312AK,
61.223,-150.028,3aa4dbd9,AD2EC5,165,875,143,,BE20,N949BW,1749052272,OME,ANC,,,0,-1088,LN949BW,BRG
61.432,-149.505,3aa52077,AAC111,246,1200,94,,C172,N792SP,1749052272,MRI,,,,0,-64,N792SP,
61.436,-149.387,3aa5349a,A081EC,219,3300,96,,C172,N13147,1749052272,,,,,0,0,N13147,
64.836,-149.03,3aa53935,A4F354,271,8650,189,,C408,N418RE,1749052273,FAI,,,,0,0,N418RE,VTS
64.199,-148.642,3aa532ef,A8557A,197,22575,298,,E75L,N636QX,1749052272,FAI,ANC,AS2068,AS,0,1600,QXE2068,ASA
68.059,-148.634,3aa509e6,A6EE47,2,37000,471,,B738,N546AS,1749052272,ANC,SCC,AS9661,AS,0,-64,ASA9661,ASA
64.628,-148.098,3aa50aeb,A105FC,204,5900,125,,PA31,N165TT,1749052273,FAI,ANC,,,0,1088,N165TT,
64.465,-148.094,3aa537b6,A36DEC,188,2500,147,,C208,N32WA,1749052273,FAI,,,,0,64,N32WA,WRF
64.774,-147.994,3aa542d5,A96A69,233,2075,86,,C182,N70565,1749052245,FAI,,,,0,640,N70565,
64.867,-147.878,3aa51a04,A90AC0,263,2550,121,,C208,N682BB,1749052272,FAI,,,,0,768,N682BB,
64.81,-147.857,3aa542ec,ADF61A,303,0,4,,C208,N999WV,1749052273,FAI,,,,1,0,N999WV,WRF
64.809,-147.853,3aa544ac,A081E2,180,0,0,,C208,N1314X,1749052269,FAI,,,,1,0,N1314X,
64.132,-145.618,3aa47ac9,AAC5EC,303,23025,379,,B738,N7933A,1749052273,PDX,FAI,SY3013,SY,0,-2304,SCX3013,
63.363,-135.574,3aa43b97,780A28,264,43000,463,,B748,B-LJF,1749052272,YYZ,ANC,CX85,CX,0,0,CPA085,CPA
61.375,-131.832,3aa4209b,846A5B,277,36000,449,,B748,JA14KZ,1749052272,JFK,ANC,KZ159,KZ,0,0,NCA159,NCA
62.468,-114.424,3aa4faed,,168,0,0,,DHC6,,1749052201,,,,,1,0,DHC6,
62.277,-112.352,3aa5158d,C032C6,50,9700,164,,DHC6,C-FTFX,1749052273,YHY,,,,0,-64,CFTFX,
64.748,-111.579,3aa519ea,C02E85,27,21000,251,,AT75,C-FRQA,1749052272,YZF,,5T5847,5T,0,0,AKT5847,AKT
63.133,-109.943,3aa4ea0e,C00C54,12,33000,394,,RJ85,C-FERJ,1749052272,YEG,,SUT8631,SU,0,0,SUT8631,SUT
63.041,-103.931,3aa3e51a,3C4B24,218,36000,509,,B748,D-ABYD,1749052272,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.658,-103.889,3aa3f412,394A01,214,36000,499,,B77W,F-GSQB,1749052274,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.283,-102.618,3aa3e85a,C0103E,228,38004,508,,B789,C-FGDX,1749052272,FRA,YVR,AC839,AC,0,0,ACA839,ACA
66.54,-94.221,3aa3f481,4D23AB,226,47000,496,,GL7T,9H-VISTA,1749052274,RJK,SFO,VJT725,VJ,0,0,VJT725,VJT
62.26,-100.575,3aa3bc52,4CADC8,219,40000,495,,A339,EI-HJP,1749052272,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
64.258,-93.711,3aa40706,AA92F8,236,38000,514,,B772,N78001,1749052275,LHR,SFO,UA900,UA,0,0,UAL900,UAL
64.914,-100.191,3aa3f7aa,3C4B21,224,36000,509,,B748,D-ABYA,1749052272,FRA,LAX,LH456,LH,0,0,DLH456,DLH
