latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.376,-25.293,3bf2b4b6,48AE23,118,37000,475,,B789,SP-LSD,1756423554,NRT,WAW,LO80,LO,0,0,LOT80,LOT
82.981,19.499,3bf2b9e0,461F52,175,39000,463,,A359,OH-LWK,1756423554,NRT,HEL,AY74,AY,0,0,FIN74,FIN
84.258,42.237,3bf28a57,461F5B,202,37000,500,,A359,OH-LWT,1756423554,ICN,HEL,AY42,AY,0,0,FIN42,FIN
76.834,-107.65,3bf30dc0,86DA1E,80,37300,512,,B788,JA838J,1756423557,HND,LHR,JL41,JL,0,0,JAL41,JAL
78.578,-43.982,3bf2b79c,87304A,123,38808,489,,B789,JA928A,1756423559,HND,MUC,NH217,NH,0,0,ANA217,ANA
82.168,19.923,3bf2b756,461F57,176,37000,504,,A359,OH-LWP,1756423561,NGO,HEL,AY80,AY,0,0,FIN80,FIN
82.437,29.773,3bf29808,461F4A,187,35000,468,,A359,OH-LWC,1756423559,KIX,HEL,AY68,AY,0,0,FIN68,FIN
70.333,-150.558,3bf48427,AAB845,89,800,130,,DHC6,N790CP,1756423509,UUK,NUI,,,0,0,N790CP,CON
70.197,-149.574,3bf49aac,AABFB3,179,6800,238,,DH8D,N792CP,1756423564,UUK,ANC,CON252,CO,0,1728,CON252,CON
70.196,-148.426,3bf496cc,AA33DE,135,800,86,,C207,N75682,1756423565,SCC,,,,0,448,N75682,
70.456,-79.965,3bf3ed0e,789247,349,35004,477,,A35K,B-LXO,1756423566,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
74.842,-71.208,3bf3fa96,846A5B,100,33004,536,,B748,JA14KZ,1756423564,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
71.006,-69.084,3bf3f687,,85,41000,566,,GLF6,,1756423566,,,,,0,0,GLF6,
71.836,-45.891,3bf3c233,780220,22,33000,514,,B77W,B-KPI,1756423564,JFK,HKG,CX831,CX,0,0,CPA831,CPA
71.82,-17.014,3bf26cc7,873356,144,39000,454,,B789,JA934A,1756423564,HND,FRA,NH203,NH,0,0,ANA203,ANA
69.812,21.882,3bf48917,47888D,88,24825,229,,BE20,LN-BSC,1756423568,TOS,,,,0,832,BNOK,INR
75.387,23.328,3bf278d4,461F54,174,39000,542,,A359,OH-LWM,1756423568,HND,HEL,AY62,AY,0,0,FIN62,FIN
