latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.202,30.934,3b7eb65e,461F5A,188,35000,488,,A359,OH-LWS,1753919171,NGO,HEL,AY80,AY,0,0,FIN80,FIN
76.587,-147.873,3b7f35cb,8682FC,33,35000,480,,B77W,JA741J,1753919176,HND,MAN,JL8821,JL,0,0,JAL8821,JAL
77.425,-138.566,3b7f2c0b,86EEA0,58,39000,500,,B789,JA891A,1753919181,HND,MXP,NH207,NH,0,0,ANA207,ANA
80.071,-129.497,3b7f0c4c,86DCA2,54,37000,506,,B788,JA840J,1753919176,HND,LHR,JL41,JL,0,0,JAL41,JAL
79.07,-119.196,3b7f0e17,86D266,65,39000,510,,B788,JA814A,1753919183,HND,ARN,NH221,NH,0,0,ANA221,ANA
80.017,-80.591,3b7fd4e6,8691AA,279,30000,545,,B77W,JA784A,1753919181,LHR,HND,NH212,NH,0,0,ANA212,ANA
82.113,-67.557,3b7fd8ae,840DF8,272,34000,521,,A35K,JA03WJ,1753919181,LHR,HND,JL44,JL,0,0,JAL44,JAL
79.752,21.093,3b7e88d8,461F4A,172,39000,500,,A359,OH-LWC,1753919186,KIX,HEL,AY68,AY,0,0,FIN68,FIN
81.85,29.108,3b7eb196,461F4D,186,37000,503,,A359,OH-LWF,1753919180,NRT,HEL,AY74,AY,0,0,FIN74,FIN
70.383,-160.209,3b80825a,AA2E27,234,9825,152,,C208,N755RV,1753919191,BRW,,,,0,0,N755RV,
71.268,-156.383,3b805efe,AA4A81,301,1225,129,,C208,N762RV,1753919190,SCC,BTI,,,0,-640,N762RV,WRF
68.997,-148.916,3b807d41,,185,34525,463,,G280,,1753919190,,,,,0,2240,G280,
71.225,-148.797,3b7f69fa,71BA03,235,34000,478,,B77W,HL7203,1753919190,BOS,ICN,KE92,KE,0,0,KAL092,KAL
70.113,-146.489,3b807b6f,AB2147,231,225,90,,B212,N816SS,1753919191,SCC,,,,0,0,N816SS,
69.773,-144.612,3b80648f,A2ECFB,222,9875,167,,C208,N288PC,1753919190,SCC,BTI,,,0,0,N288PC,
72.836,-131.823,3b804401,847517,72,31312,503,,B748,JA17KZ,1753919190,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
74.195,-37.917,3b7fc6d3,780A8B,26,33000,509,,B77W,B-KQW,1753919192,JFK,HKG,CX831,CX,0,0,CPA831,CPA
71.077,-15.356,3b7e6126,86DA38,146,39000,479,,B789,JA839A,1753919190,HND,FRA,NH203,NH,0,0,ANA203,ANA
73.205,24.101,3b7e68e0,461F4F,175,41000,485,,A359,OH-LWH,1753919195,HND,HEL,AY62,AY,0,0,FIN62,FIN
62.373,-172.332,3b7f18cf,A09FC4,233,36000,472,,B789,N13954,1753919200,EWR,NRT,UA79,UA,0,-64,UAL79,UAL
63.69,-170.485,3b8085de,A0C202,253,900,180,,B190,N148SK,1753919179,OME,GAM,8E853,8E,0,-1152,BRG853,BRG
64.851,-165.707,3b809aec,AD4482,346,13775,177,,B190,N954LE,1753919200,OME,SHH,8E884,8E,0,1472,BRG884,BRG
