latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.433,-123.956,39f5fb61,8964A7,190,36000,494,,B77W,A6-EQO,1745080270,DXB,SEA,EK229,EK,0,0,UAE229,UAE
77.148,15.29,39f72075,4AC9F3,10,21125,348,,A20N,SE-ROS,1745080272,OSL,LYR,SK4496,SK,0,-1664,SAS4496,SAS
71.287,-156.785,39f78aff,AB4A09,264,0,14,,C208,N8264,1745080273,BRW,,,,1,0,N8264,WRF
70.286,-151.174,39f74479,AACE8F,52,1875,150,,DH8D,N796CP,1745080272,ANC,NUI,CON131,CO,0,-1280,CON131,CON
70.346,-150.544,39f788a9,AAB845,270,850,177,,DHC6,N790CP,1745080218,UUK,UUK,,,0,0,N790CP,CON
69.059,-148.717,39f78d11,A7E151,185,25000,356,,B737,N607AS,1745080275,SCC,ANC,AS55,AS,0,0,ASA55,ASA
70.394,-128.055,39f5e5df,06A19F,177,35000,503,,B77W,A7-BED,1745080276,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
69.996,-125,39f5e13f,8964B2,180,37996,499,,A388,A6-EVD,1745080276,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
72.133,-124.99,39f5e568,896480,180,37004,491,,A388,A6-EUV,1745080276,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
70.07,-54.842,39f6b9e7,3C4AD7,270,35000,482,,B744,D-ABVW,1745080277,FRA,YVR,LH492,LH,0,0,DLH492,DLH
69.293,-53.284,39f79722,45A2CB,58,3225,92,,AS50,OY-HVK,1745080277,JGO,,,,0,512,OYHVK,GRL
68.707,-51.038,39f764bf,459E48,358,16300,254,,DH8B,OY-GRH,1745080277,GOH,JAV,GL596,GL,0,-2176,GRL596,GRL
69.027,-50.38,39f6d920,408120,274,38000,479,,A339,G-VEYR,1745080277,LHR,SEA,VS105,VS,0,0,VIR105,VIR
70.409,-44.24,39f6c58f,3C7A4C,284,38000,466,,A339,D-ANRL,1745080277,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
69.035,-41.403,39f6e699,AB00D6,273,35000,760,,A333,N808NW,1745080276,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.525,-30.414,39f6fb83,461F4C,274,38000,475,,A359,OH-LWE,1745080276,HEL,LAX,AY1,AY,0,0,FIN1,FIN
71.988,0.319,39f679df,8003E3,96,33000,542,,B77W,VT-ALK,1745080276,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
69.527,18.449,39f76c20,47C09E,255,900,131,,S92,LN-OIA,1745080278,HFT,BOO,,,0,0,NOR31F,BHL
69.461,18.855,39f753fb,867F8A,339,32000,444,,B77W,JA732J,1745080279,HEL,HND,JL48,JL,0,0,JAL48,JAL
69.816,22.221,39f78a9c,47808F,89,19000,292,,DH8A,LN-WIG,1745080279,TOS,LKL,WF4100,WF,0,64,WIF4100,WIF
72.853,24.312,39f746e9,461F5A,355,36000,486,,A359,OH-LWS,1745080279,HEL,NRT,AY73,AY,0,0,FIN73,FIN
68.623,124.249,39f677a1,8004DC,61,35000,509,,B77L,VT-ALH,1745080278,DEL,SFO,AI183,AI,0,0,AIC183,AIC
61.271,-167.953,39f66a53,71C005,255,38000,450,,B77L,HL8005,1745080281,ORD,ICN,KE8232,KE,0,0,KAL8232,KAL
64.508,-165.429,39f797a1,ABE8F2,289,0,80,,C208,N867BA,1745080216,OME,,8E870,8E,1,-384,BRG870,BRG
66.889,-162.598,39f79a8a,A1CC2F,101,0,84,,C208,N215BA,1745080281,OTZ,WTK,8E681,8E,1,64,BRG681,BRG
63.217,-157.865,39f76faf,A83F30,295,32000,406,,E75L,N630QX,1745080281,ANC,OME,AS2002,AS,0,-64,QXE2002,ASA
