latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.987,-86.543,3b2d039f,C008A4,83,2950,97,,DHC6,C-FDHB,1752079003,,,,,0,-192,CFDHB,KBA
79.919,-86.859,3b2d0b7b,C083BC,349,1500,151,,DHC6,C-GXXB,1752079002,,,,,0,-448,CGXXB,KBA
76.996,-59.123,3b2bfaa2,3C4ACD,271,35000,491,,B744,D-ABVM,1752079000,FRA,YVR,LH492,LH,0,0,DLH492,DLH
78.576,-44.643,3b2c0156,3C5B31,299,38000,497,,A333,D-AFYQ,1752079000,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
75.699,-17.416,3b2c6896,461F08,296,36000,464,,A333,OH-LTO,1752079000,HEL,SEA,AY33,AY,0,0,FIN33,FIN
71.285,-156.645,3b2cbe9c,A8304F,270,700,138,,B737,N627AS,1752079009,ANC,BRW,AS7015,AS,0,-768,ASA7015,ASA
69.782,-151.249,3b2c9011,AABFB3,354,10675,298,,DH8D,N792CP,1752079010,ANC,,CON131,CO,0,-1280,CON131,CON
70.33,-150.597,3b2d091f,AAB845,271,600,160,,DHC6,N790CP,1752078982,UUK,,,,0,0,N790CP,CON
68.79,-128.433,3b2b214d,896480,170,36996,487,,A388,A6-EUV,1752079008,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.146,-104.598,3b2d20bc,C03300,79,8675,182,,AT45,C-FTID,1752079011,YCB,YYH,5T677,5T,0,1280,AKT677,AKT
68.751,-103.051,3b2ba494,3C6706,219,40000,473,,A359,D-AIXF,1752079010,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.07,-99.768,3b2b7a78,A4FC00,230,38000,449,,A339,N420DX,1752079010,AMS,SEA,DL143,DL,0,0,DAL143,DAL
72.47,-90.016,3b2be27b,4ACA63,237,40000,472,,A359,SE-RSC,1752079008,CPH,SEA,SK937,SK,0,0,SAS937,SAS
69.294,-88.408,3b2bcccd,4007F1,243,38000,454,,B772,G-YMMF,1752079008,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
69.389,-73.606,3b2bf486,4007F4,263,38000,475,,B772,G-YMMI,1752079008,LHR,YVR,BA87,BA,0,0,BAW87,BAW
72.515,-67.87,3b2bbdca,A0CB9E,260,42992,469,,GLEX,N150QS,1752079008,SPU,BFI,,,0,0,N150QS,EJA
68.841,-52.364,3b2c1d20,478D42,257,36000,476,,A333,LN-RKR,1752079011,CPH,SFO,SK935,SK,0,0,SAS935,SAS
70.864,-48.156,3b2c2b21,408062,283,38000,477,,A339,G-VSRB,1752079010,LHR,SEA,VS105,VS,0,0,VIR105,VIR
73.626,-47.696,3b2c042b,3C7A48,282,37000,490,,A339,D-ANRH,1752079008,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
70.145,-40.709,3b2c0c6c,4B15DB,296,38996,509,,A359,HB-IHF,1752079008,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.056,-37.318,3b2bc889,4BB0E1,267,38000,504,,A359,TC-LGA,1752079008,IST,SFO,TK79,TK,0,0,THY79K,THY
74.516,-37.11,3b2c1918,A5C99E,123,32950,510,,B744,N472MC,1752079008,ANC,EMA,5Y8655,5Y,0,0,GTI8655,GTI
72.41,-34.049,3b2c3a9e,A5124C,291,34000,488,,A339,N426DZ,1752079008,AMS,SEA,DL145,DL,0,0,DAL145,DAL
