latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.074,-157.148,3a190ec7,AA2E27,215,4300,179,,C208,N755RV,1745857929,BRW,,,,0,0,N755RV,
69.128,-154.641,3a18d830,A86E1D,343,36000,433,,E75L,N642QX,1745857929,ANC,BRW,AS2185,AS,0,0,QXE2185,ASA
70.344,-150.655,3a191e57,AAB845,269,1400,100,,DHC6,N790CP,1745857925,UUK,ANC,,,0,64,N790CP,CON
70.19,-148.522,3a18c7b6,A7811E,75,250,128,,B738,N583AS,1745857929,ANC,SCC,AS7015,AS,0,-960,ASA7015,
68.648,-148.394,3a19144b,A7F286,187,35275,446,,B737,N611AS,1745857930,SCC,ANC,AS55,AS,0,1408,ASA55,ASA
71.847,-121,3a175024,896450,180,36000,502,,B77W,A6-EQA,1745857928,DXB,SEA,EK229,EK,0,0,UAE229,UAE
71.851,-109.693,3a1748cc,8964B2,183,35996,496,,A388,A6-EVD,1745857925,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
69.111,-105.148,3a1924df,C075FC,307,325,112,,AT43,C-GSRR,1745857928,YCB,YBB,5T677,5T,0,1408,AKT677,AKT
69.219,-86.964,3a17ee7a,485ECC,238,36000,488,,B77W,PH-BVW,1745857928,AMS,YYC,KL677,KL,0,0,KLM677,KLM
73.507,-81.819,3a175928,8964A5,198,36000,483,,B77W,A6-EQM,1745857925,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
69.883,-78.444,3a17e821,3C65AE,235,38000,497,,A388,D-AIMN,1745857925,MUC,LAX,LH452,LH,0,0,DLH452,DLH
71.426,-77.517,3a17ed8c,3C7A4A,243,38000,494,,A339,D-ANRJ,1745857925,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
70.796,-75.457,3a181260,A1D8FD,242,36000,495,,B772,N218UA,1745857928,LHR,SFO,UA949,UA,0,0,UAL949,UAL
69.469,-70.405,3a17ef2b,3C6717,258,40000,493,,A359,D-AIXW,1745857925,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
71.853,-67.002,3a1823b5,A05669,262,36000,509,,B78X,N12020,1745857928,LHR,LAX,UA935,UA,0,0,UAL935,UAL
73.998,-57.406,3a181228,3C4A8B,272,35000,502,,B744,D-ABTK,1745857932,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.095,-56.734,3a180616,4B1920,268,35000,504,,B77W,HB-JNK,1745857931,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
73.135,-56.704,3a176936,710112,263,34000,496,,B77W,HZ-AK40,1745857932,JED,LAX,SV41,SV,0,0,SVA041,SVA
71.067,-55.036,3a18155f,A2B8DB,269,34000,512,,B77W,N2748U,1745857932,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.103,-54.666,3a180bdc,4B191C,270,35325,503,,B77W,HB-JNG,1745857931,ZRH,SFO,LX38,LX,0,192,SWR38K,SWR
69.088,-54.14,3a182d22,394A0C,270,32000,511,,B77W,F-GSQM,1745857931,CDG,LAX,AF24,AF,0,-64,AFR024,AFR
71.255,-53.711,3a190432,459E4A,154,25000,207,,DH8B,OY-GRJ,1745857931,JUV,JAV,GL207,GL,0,64,GRL207,GRL
71.915,-53.552,3a1810ef,3C5B32,275,35975,483,,A333,D-AFYR,1745857931,FRA,YYC,4Y76,4Y,0,-64,OCN76,OCN
73.275,-50.919,3a1839ae,4ACA65,269,37975,509,,A359,SE-RSE,1745857931,CPH,LAX,SK931,SK,0,64,SAS931,SAS
69.006,-50.215,3a181b51,3C6519,274,36000,483,,A346,D-AIHY,1745857932,FRA,DEN,LH446,LH,0,0,DLH446,DLH
68.91,-47.574,3a185963,AE0607,215,18000,162,,C130,76-3301,1745857931,SFJ,,,,0,64,SKIER11,RCH
69.555,-47.325,3a183e95,40808B,296,36000,494,,A339,G-VRIF,1745857931,LHR,SEA,VS105,VS,0,0,VIR105,VIR
73.025,-40.523,3a1840cd,47880D,279,34000,461,,A333,LN-RKT,1745857928,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.218,-35.516,3a1864fc,C01734,298,34000,478,,B77W,C-FIUL,1745857928,LHR,YVR,AC861,AC,0,0,ACA861,ACA
68.621,-35.381,3a17da8d,4BB0F9,284,38000,540,,A359,TC-LGY,1745857928,IST,SFO,TK79,TK,0,0,THY79K,THY
70.792,-33.419,3a181bdc,3C7A4E,302,38000,180,,A339,D-ANRN,1745857928,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.937,-33.291,3a184182,3C6562,286,37000,467,,A333,D-AIKB,1745857931,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
70.24,-30.98,3a1859e6,484410,305,38000,680,,A332,PH-AOB,1745857931,AMS,YEG,KL675,KL,0,0,KLM281,KLM
71.972,-30.653,3a184b8f,AB599B,294,35000,474,,A333,N830NW,1745857931,AMS,SEA,DL145,DL,0,0,DAL145,DAL
72.449,-28.123,3a17326a,40749B,129,38996,488,,B789,G-ZBKR,1745857928,HND,LHR,BA6,BA,0,0,BAW6,BAW
70.276,-21.204,3a187382,48436F,304,34000,487,,B772,PH-BQH,1745857917,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.386,-17.54,3a184d3b,3C6561,306,37000,471,,A333,D-AIKA,1745857921,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
68.418,-16.642,3a187fa7,461F07,276,38000,469,,A333,OH-LTN,1745857910,HEL,ORD,AY9,AY,0,0,FIN9,FIN
75.395,16.015,3a18a327,4ACB59,1,37000,439,,A20N,SE-RZY,1745857928,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
68.492,16.679,3a1922f8,47809F,270,0,10,,DH8C,LN-WFO,1745857931,EVE,BOO,WF867,WF,1,0,WIF9VM,WIF
69.679,18.908,3a1898e9,4AC9EE,284,0,0,,A20N,SE-RON,1745857903,CPH,TOS,SK4454,SK,1,0,SAS182Y,SAS
69.899,22.667,3a191815,478791,252,12000,185,,DH8B,LN-WSC,1745857932,LKL,TOS,WF987,WF,0,0,WIF8X,WIF
71.184,23.165,3a191214,47812B,341,2000,117,,EH10,0277,1745857931,HFT,,,,0,0,SAVER65,NOW
71.341,24.652,3a18c0f2,461F53,6,36000,469,,A359,OH-LWL,1745857931,HEL,NRT,AY73,AY,0,0,FIN73,FIN
65.472,-165.783,3a190fd4,A97007,349,8500,160,,C208,N707RA,1745857919,OME,,7S707,7S,0,0,RYA707,RYA
64.5,-164.915,3a191f32,ADE907,92,8600,114,,C208,N996BA,1745857932,OME,UNK,8E830,8E,0,1088,BRG830,BRG
65.674,-163.494,3a1908dd,A24DD1,36,9725,188,,C208,N248BA,1745857936,OME,DEE,8E805,8E,0,-1024,BRG805,BRG
66.817,-161.283,3a190f4d,AC0F70,89,500,100,,C206,N8763Q,1745857919,OTZ,,,,0,0,N8763Q,
63.842,-160.375,3a18effa,A89545,290,36000,434,,E75L,N652MK,1745857936,ANC,OME,AS2002,AS,0,64,QXE2002,ASA
63.381,-158.762,3a18fb1f,A4D040,293,30000,438,,B734,N409YK,1745857936,ANC,OME,NC720,NC,0,0,NAC720,NAC
64.804,-153.289,3a18f737,A4F354,271,10000,200,,C408,N418RE,1745857935,FAI,GAL,,,0,0,N418RE,VTS
68.228,-151.835,3a18ed3e,A973C2,333,28000,256,,PC12,N708RE,1745857936,FAI,BRW,,,0,0,N708RE,VTS
61.301,-151.777,3a190fd7,A1D3E9,270,22800,181,,PC12,N217EB,1745857936,ANC,HPB,,,0,1152,N217EB,
62.844,-150.954,3a190de5,ACE44F,346,31200,465,,LJ35,N93LE,1745857936,ANC,BRW,,,0,1856,N93LE,
62.778,-149.93,3a18e0d9,AACE8F,1,24000,379,,DH8D,N796CP,1745857935,ANC,UUK,CON151,CO,0,64,CON151,CON
61.419,-149.529,3a19251e,AD8084,43,1150,116,,C172,N9694L,1745857936,,,CAP5034,CA,0,-192,CAP5034,CAP
64.113,-148.467,3a19049e,A5E29A,15,10650,319,,B739,N479AS,1745857935,ANC,FAI,AS160,AS,0,-640,ASA160,ASA
65.1,-147.933,3a19143c,A33E25,309,2000,90,,B407,N308MH,1745857900,FAI,,,,0,64,MHF308,MHF
64.805,-147.863,3a18f293,A0AFCA,216,0,0,,C208,N143WA,1745857926,FAI,,,,1,0,N143WA,WRF
65.386,-147.003,3a190fe6,A08570,22,7500,150,,C208,N1323R,1745857919,FAI,FYU,,,0,0,N1323R,WRF
65.746,-146.506,3a190e07,AB76BC,28,5800,180,,C208,N838GV,1745857919,FAI,FYU,,,0,-192,N838GV,VTS
61.257,-145.486,3a19091d,71C043,95,31000,490,,B77L,HL8043,1745857936,ANC,ORD,KE231,KE,0,0,KAL231,KAL
61.43,-144.942,3a1903b5,780233,91,33000,498,,B748,B-LJC,1745857936,ANC,ORD,CX2098,CX,0,0,CPA2098,CPA
61.961,-144.52,3a17a6f5,C01759,78,33000,499,,B77W,C-FIVW,1745857936,NRT,YUL,AC6,AC,0,0,ACA6,ACA
61.326,-141.896,3a17b0c8,C0174F,88,31000,491,,B77W,C-FIVM,1745857935,HND,YYZ,AC2,AC,0,0,ACA2,ACA
62.976,-140.995,3a170afb,76CCE4,86,39000,515,,A359,9V-SGD,1745857935,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
67.857,-139.59,3a17bf37,86E474,98,36975,515,,B789,JA865J,1745857935,NRT,BOS,JL8,JL,0,0,JAL8,JAL
64.774,-137.821,3a18e513,C03820,341,24000,530,,AT43,C-FVGP,1745857935,YXY,YOC,4N321,4N,0,0,ANT321,ANT
62.827,-137.687,3a190e6e,C07CD0,148,25000,253,,AT43,C-GVGX,1745857936,YDA,YXY,4N222,4N,0,0,ANT222,ANT
67.002,-125.934,3a1921c1,C07EA6,129,6500,174,,B190,C-GVYZ,1745857936,YCK,YGH,HW142,HW,0,1920,CGVYZ,NWL
66.339,-125.215,3a18c005,C01A8B,305,20000,236,,BE20,C-FKBI,1745857933,YZF,,,,0,0,N,KBA
61.595,-124.955,3a179c50,AA92FA,101,35000,557,,B772,N78003,1745857936,HND,EWR,UA130,UA,0,0,UAL130,UAL
65.512,-122.369,3a182fdb,781F4C,307,36000,160,,B77L,B-223N,1745857934,ORD,CAN,CSG2550,CS,0,0,CSG2550,CSG
67.624,-120,3a1735ae,89655A,180,38000,497,,A388,A6-EVN,1745857936,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
62.974,-119.001,3a172a9e,06A2B6,179,35000,500,,B77W,A7-BER,1745857935,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
61.935,-119,3a172a2c,06A121,180,39000,507,,A35K,A7-ANE,1745857936,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
63.52,-115.668,3a172f99,8964B5,174,37000,499,,A388,A6-EVG,1745857935,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
61.501,-115,3a172750,06A12F,180,38000,516,,A35K,A7-ANS,1745857936,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
62.467,-114.417,3a18974b,C068BA,241,0,0,,B732,C-GNRD,1745857935,YZF,,N5130,N5,1,0,NRL130,NRL
62.853,-113.714,3a18617b,,220,10175,212,,DHC7,,1745857936,,,,,0,-1216,DHC7,
64.849,-110.466,3a1903e9,C08870,195,3450,176,,RJ1H,C-GZRJ,1745857935,YZF,YOA,SUT8152,SU,0,-64,SUT8152,SUT
62.26,-105.664,3a17baf8,AA6BA4,215,36000,40,,B772,N77019,1745857933,LHR,SFO,UA900,UA,0,0,UAL900,UAL
66.121,-104.788,3a17acea,3C64F7,215,36000,461,,A343,D-AIGW,1745857936,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.135,-100.773,3a17d02b,C02FB8,223,38000,490,,B789,C-FSBV,1745857935,LHR,YYC,AC851,AC,0,0,ACA851,ACA
64.223,-96.076,3a18af09,,11,19275,300,,AT72,,1745857934,,,,,0,-1600,AT72,
67.378,-94.655,3a17bfd5,3C7A41,224,38000,492,,A339,D-ANRA,1745857933,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
63.276,-94.012,3a174e1b,7380C2,223,38000,479,,B789,4X-EDC,1745857936,TLV,LAX,LY105,LY,0,0,ELY105,ELY
61.912,-92.621,3a185554,,14,17500,285,,BE20,,1745857936,,,,,0,-1536,BE20,
64.265,-92.208,3a17d9a7,AA1A16,231,36000,469,,B772,N750AN,1745857935,LHR,PHX,AA195,AA,0,0,AAL195,AAL
66.492,-92.036,3a17e0b8,3A3688,236,37996,483,,B789,F-ONUI,1745857935,CDG,LAX,TN7,TN,0,0,THT7,THT
62.614,-91.606,3a189361,C0682B,312,5625,237,,B733,C-GNLQ,1745857935,YVO,YRT,N5942,N5,0,-1408,NRL942,NRL
62.138,-89.502,3a17dcb1,406C3B,239,37975,463,,B789,G-VZIG,1745857935,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
67.478,-89.243,3a17c938,AA92F8,229,39000,490,,B772,N78001,1745857935,MUC,SFO,UA195,UA,0,0,UAL195,UAL
64.935,-88.556,3a17e361,40621B,235,35000,466,,B77W,G-STBA,1745857913,LHR,SAN,BA265,BA,0,0,BAW265,BAW
65.583,-88.412,3a17e8a3,486071,229,38000,483,,B78X,PH-BKL,1745857935,AMS,LAS,KL635,KL,0,0,KLM635,KLM
61.676,-87.904,3a17b719,48AE00,223,40000,467,,B788,SP-LRA,1745857936,WAW,LAX,LO21,LO,0,0,LOT21,LOT
66.116,-81.015,3a17cbdf,3C670D,219,39996,487,,A359,D-AIXM,1745857937,MUC,DEN,LH480,LH,0,0,DLH480,DLH
67.382,-84.928,3a17ed55,406A03,248,38000,482,,A388,G-XLED,1745857935,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
67.165,-83.3,3a17f2df,4843F3,234,36000,481,,B772,PH-BQP,1745857935,AMS,LAX,KL603,KL,0,0,KLM603,KLM
65.315,-83.232,3a17f107,406B05,241,34000,466,,B77W,G-STBL,1745857937,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.638,-70.309,3a190f91,C0330D,319,19825,190,,AT45,C-FTIQ,1745857937,YFB,YUX,5T876,5T,0,0,AKT876,AKT
64.279,-69.184,3a1919d6,C03316,333,18675,189,,AT45,C-FTIZ,1745857937,YFB,YAB,5T882,5T,0,832,AKT882,AKT
66.84,-68.645,3a18ec09,C06030,0,17225,187,,AT43,C-GKLB,1745857935,YFB,YCY,5T814,5T,0,0,AKT814,AKT
63.763,-68.569,3a187f3a,C00586,135,0,16,,B763,C-FCCJ,1745857936,YOW,YFB,W8470,W8,1,0,CJT470,CJT
62.847,-66.233,3a182302,4CA86E,262,36000,461,,A333,EI-GCF,1745857937,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.186,-51.679,3a18c3a2,45FE90,11,0,9,,GRND,,1745857938,,,,,1,0,SWEEP03,
64.191,-51.676,3a18a9a4,45FE8F,196,0,10,,GRND,,1745857937,,,,,1,0,SWEEP02,
64.577,-50.247,3a183395,,266,14475,354,,E35L,,1745857931,,,,,0,-1728,E35L,
66.802,-47.326,3a184a19,4077D3,281,38000,510,,A35K,G-VTEA,1745857937,LHR,LAX,VS141,VS,0,0,VIR141,VIR
64.912,-46.299,3a182067,407944,275,37000,485,,A35K,G-XWBH,1745857937,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
62.56,-41.771,3a18d39f,4CC561,240,35975,423,,A20N,TF-PPC,1745857938,KEF,BWI,OG101,OG,0,0,FPY409,FPY
67.963,-39.623,3a185eae,C079CE,292,36000,488,,B789,C-GUDH,1745857938,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
63.601,-34.953,3a18f083,4CC56E,257,35975,414,,A20N,TF-PPF,1745857938,KEF,BOS,OG111,OG,0,0,FPY857,FPY
64.193,-32.35,3a184315,3475D4,302,36000,454,,A332,EC-ODB,1745857930,BCN,SFO,IB2621,IB,0,-64,IBE2621,LVL
62.892,-31.594,3a18265a,48AE04,260,37975,468,,B788,SP-LRE,1745857938,RZE,EWR,LO17,LO,0,0,LOT17,LOT
63.308,-29.252,3a1866d2,39C494,302,38000,486,,A359,F-HREU,1745857938,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
64.006,-29.049,3a190565,4CC553,269,36975,433,,A20N,TF-PPB,1745857937,KEF,SWF,OG121,OG,0,0,FPY845,FPY
62.766,-29.036,3a189aeb,4CA5C6,298,38000,457,,A332,EI-DUO,1745857938,DUB,SEA,EI53,EI,0,0,EIN953,EIN
63.08,-26.526,3a1844b0,48AE07,268,38000,479,,B788,SP-LRH,1745857938,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
64.64,-24.908,3a18702c,406EC9,304,36000,486,,A388,G-XLEK,1745857938,LHR,SFO,BA287,BA,0,-64,BAW28K,BAW
