latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
82.869,-156.2,3ae256c8,780A3E,273,35000,491,,B748,B-LJI,1750426698,YYZ,HKG,CX3085,CX,0,0,CPA3085,CPA
76.426,-53.63,3ae1cd6e,34604E,108,39000,494,,A359,EC-MXV,1750426702,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
76.915,-25.315,3ae1c6c4,484415,143,37000,493,,B772,PH-BQL,1750426713,NRT,AMS,KL862,KL,0,0,KLM862,KLM
75.701,-10.543,3ae27a29,,78,41000,511,,GLF6,,1750426713,,,,,0,0,GLF6,
80.171,63.89,3ae2060d,8964B7,350,36000,506,,A388,A6-EVI,1750426715,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
74.492,-176.341,3ae21097,789219,156,34996,505,,A35K,B-LXG,1750426715,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
70.482,-166.19,3ae223d3,780AEC,266,34000,448,,B77L,B-2042,1750426718,ORD,SZX,CZ5216,CZ,0,0,CSN5216,CSN
70.938,-164.027,3ae23e78,758525,254,38000,479,,A359,RP-C3501,1750426720,JFK,MNL,PR127,PR,0,0,PAL127,PAL
68.771,-88.6,3ae25d99,4841AD,242,36000,505,,B772,PH-BQN,1750426718,AMS,SFO,KL605,KL,0,0,KLM132,KLM
70.347,-76.795,3ae26f78,4851AD,253,39000,506,,B789,PH-BHA,1750426718,AMS,PDX,KL615,KL,0,0,KLM615,KLM
72.446,-73.606,3ae26f8f,A51D6F,260,36000,486,,A339,N429DX,1750426718,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.685,-75.159,3ae31fb6,C07AD9,328,23550,266,,AT43,C-GUNO,1750426721,YFB,YAB,5T880,5T,0,0,AKT880,AKT
69.985,-69.278,3ae2851a,4080BB,273,37996,516,,B78X,G-ZBLJ,1750426721,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
71.051,-67.592,3ae27bfe,39CF11,267,39000,511,,A359,F-HTYR,1750426718,CDG,YVR,AF374,AF,0,0,AFR374,AFR
71.022,-66.37,3ae23c6a,4D2132,263,40000,505,,GLEX,9H-VJW,1750426721,FAB,YYJ,VJT968,VJ,0,0,VJT968,VJT
69.74,-64.965,3ae274bc,A539C9,249,36000,504,,A339,N436DX,1750426718,AMS,SLC,DL57,DL,0,0,DAL57,DAL
69.929,-63.498,3ae2db90,4CC581,274,34000,472,,A21N,TF-IAD,1750426723,KEF,SEA,FI685,FI,0,0,ICE685,ICE
71.046,-62.187,3ae27630,3C4B2B,272,34000,517,,B748,D-ABYK,1750426724,FRA,SFO,LH454,LH,0,0,DLH454,DLH
69.954,-62.164,3ae26a12,C01049,265,37975,516,,B789,C-FGEI,1750426702,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
71.015,-60.579,3ae2810c,39CF06,273,40000,516,,A359,F-HTYG,1750426724,CDG,SEA,AF338,AF,0,0,AFR338,AFR
71.023,-60.224,3ae28ed3,394A06,274,35000,509,,B77W,F-GSQG,1750426721,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
70.055,-57.299,3ae2431d,4CADC9,267,39000,492,,A339,EI-HJR,1750426724,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
72.122,-57.265,3ae26b16,44007C,263,34000,510,,B772,OE-LPC,1750426723,VIE,LAX,OS81,OS,0,0,AUA81,AUA
70.962,-55.028,3ae28173,3C4B2C,273,34000,526,,B748,D-ABYL,1750426722,FRA,LAX,LH456,LH,0,64,DLH456,DLH
69.073,-54.654,3ae2902c,394A08,270,33000,515,,B77W,F-GSQI,1750426723,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
70.632,-51.595,3ae23c7a,47C968,281,36000,522,,B789,LN-LNO,1750426724,ATH,LAX,N0511,N0,0,64,NBT51A,NBT
69.803,-47.202,3ae29bb1,A1D8FD,283,35000,507,,B772,N218UA,1750426723,LHR,SFO,UA900,UA,0,0,UAL900,UAL
68.648,-46.419,3ae2a4b5,461F4C,246,38000,507,,A359,OH-LWE,1750426724,HEL,DFW,AY19,AY,0,0,FIN19,FIN
70.555,-46.139,3ae28727,3C64F0,282,36000,140,,A343,D-AIGP,1750426721,FRA,SEA,LH490,LH,0,0,DLH490,DLH
69.616,-45.331,3ae2a818,406EC7,285,37000,512,,A388,G-XLEL,1750426724,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
68.417,-43.394,3ae2efbc,4CC330,286,24025,250,,DH8B,TF-FXG,1750426721,KEF,JAV,FI127,FI,0,0,ICE127,ICE
68.841,-23.645,3ae2a7b5,AA92FB,300,36000,496,,B772,N78004,1750426725,MUC,SFO,UA195,UA,0,0,UAL195,UAL
70.346,-22.139,3ae2b20a,3C7A48,295,38000,482,,A339,D-ANRH,1750426723,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
69.481,-17.903,3ae2ab80,3C7A4A,306,36000,30,,A339,D-ANRJ,1750426723,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
74.784,2.962,3ae1b10f,4ACA65,162,40996,502,,A359,SE-RSE,1750426723,HND,CPH,SK984,SK,0,0,SAS984,SAS
68.882,9.693,3ae2a2ca,AE04C4,227,35975,330,,K35R,59-1475,1750426724,MHZ,,,,0,0,,RCH
68.846,15.88,3ae1d64f,478E69,51,3850,126,,EC45,LN-OTK,1750426724,TOS,SKN,,,0,64,DOC,
69.331,16.497,3ae362e6,47809F,65,4200,177,,DH8C,LN-WFO,1750426725,ANX,TOS,WF866,WF,0,1216,WIF866,WIF
72.627,17.908,3ae33ce1,47A05E,174,38000,456,,B738,LN-ENV,1750426724,LYR,TOS,DY397,DY,0,0,NOZ3PN,NOZ
69.059,18.512,3ae32cb6,479EC3,109,275,83,,DA42,LN-PFN,1750426724,BDU,,,,0,-576,UIT91A,PIP
71.2,18.803,3ae2c5f7,48C5ED,173,24950,236,,AT75,SP-SPN,1750426724,LYR,TOS,P8521,P8,0,0,SRN521,SRN
69.68,18.911,3ae372d0,4ACAA1,284,0,0,,A20N,SE-RUA,1750426720,TOS,OSL,SK4425,SK,1,0,SAS78T,SAS
69.058,19.1,3ae2e50b,478096,40,24975,260,,DH8A,LN-WIN,1750426724,OSL,HFT,WF7125,WF,0,0,WIF7125,WIF
69.553,20.381,3ae340b6,478891,252,15950,294,,BE20,LN-BSA,1750426724,KKN,TOS,,,0,-1472,BNOK,INR
69.771,21.075,3ae35b3f,478131,87,6875,144,,EH10,0283,1750426724,TOS,,,,0,64,SAVER30,NOW
70.663,23.598,3ae349a9,47885F,60,1375,148,,BE20,LN-BSE,1750426724,TOS,,,,0,-128,BNOL,INR
71.027,27.829,3ae3743a,4787FE,194,0,0,,BE20,LN-BSF,1750426724,MEH,,,,1,0,BNOE,INR
71.839,29.312,3ae34ef0,AE67E6,123,0,363,,P8,,1750426723,,,,,0,0,,CNV
69.725,29.885,3ae3741d,4780A1,47,0,20,,DH8A,LN-ILS,1750426724,KKN,TOS,WF997,WF,1,0,WIF8VT,WIF
69.806,30.121,3ae324e7,4786E7,173,1400,145,,EC45,LN-OOX,1750426724,KKN,,,,0,-64,DOC,DOC
73.325,69.061,3ae22e91,896452,351,34000,504,,B77W,A6-EQC,1750426727,DXB,SEA,EK229,EK,0,0,UAE229,UAE
74.703,146.414,3ae2173d,780CB1,219,32000,441,,B77W,B-2008,1750426729,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
61.886,-173.7,3ae2073b,71C042,232,34000,485,,B77W,HL8042,1750426717,JFK,ICN,KE86,KE,0,0,KAL086,KAL
63.075,-170.209,3ae21212,84118C,235,38000,484,,A35K,JA04WJ,1750426730,JFK,HND,JL3,JL,0,0,JAL3,JAL
64.523,-165.098,3ae21bae,71BE35,240,36000,500,,A388,HL7635,1750426729,JFK,ICN,OZ223,OZ,0,64,AAR223,AAR
64.66,-164.519,3ae228b8,8691AA,241,34000,498,,B77W,JA784A,1750426729,JFK,HND,NH159,NH,0,-64,ANA159,ANA
61.251,-155.999,3ae34253,A96ECB,268,40000,489,,B744,N707CK,1750426730,ANC,PVG,K4910,K4,0,0,CKS910,CKS
62.982,-155.817,3ae23685,78076E,108,33000,468,,B77W,B-2088,1750426730,PEK,YVR,CA997,CA,0,0,CCA997,CCA
64.437,-152.758,3ae23971,8990E0,257,32000,478,,B77W,B-16718,1750426730,JFK,TPE,BR31,BR,0,0,EVA031,EVA
61.27,-147.077,3ae34c9a,A4F6A5,93,30725,480,,B744,N419MC,1750426730,ANC,ORD,5Y8496,5Y,0,1600,GTI8496,
61.371,-142.925,3ae33fc3,ABB6DC,91,31000,483,,B748,N854GT,1750426730,ANC,MIA,5Y8742,5Y,0,0,GTI8742,GTI
62.23,-142.673,3ae23763,780CB6,267,34000,498,,B748,B-2485,1750426729,JFK,PEK,CA982,CA,0,0,CCA982,CCA
62.518,-114.528,3ae36e6e,,323,3450,107,,DHC6,,1750426731,,,,,0,1024,DHC6,
62.473,-114.45,3ae374ee,C0493C,90,600,1,,AS50,C-GBTB,1750426730,YZF,,,,0,0,CGBTB,CDN
64.138,-112.579,3ae344e8,C07D5D,28,17025,186,,BE10,C-GVMI,1750426732,YZF,,,,0,0,CGVMI,BFL
65.642,-108.894,3ae1e742,780F3B,128,33000,498,,B77W,B-7368,1750426730,PVG,YYZ,MU207,MU,0,0,CES207,CES
61.633,-105.092,3ae1d76a,4BB0EE,222,40000,491,,A359,TC-LGN,1750426721,IST,SFO,TK289,TK,0,0,THY73G,THY
67.016,-89.983,3ae1f404,4BA956,229,34000,498,,B77W,TC-JJV,1750426732,IST,LAX,TK179,TK,0,0,THY8MT,THY
65.598,-83.229,3ae2760d,C023C7,252,39000,501,,B789,C-FNOG,1750426732,DUB,YVR,AC919,AC,0,0,ACA919,ACA
64.248,-82.974,3ae261b6,485B44,240,35996,508,,B78X,PH-BKD,1750426729,AMS,LAX,KL601,KL,0,0,KLM601,KLM
64.27,-72.338,3ae3113e,AA1E08,191,38000,466,,B752,N751CX,1750426733,,,8C520,8C,0,-64,ATN520,ATN
64.102,-68.62,3ae35f31,C05D72,351,10175,197,,DC3,C-GJKB,1750426733,YFB,,4K168,4K,0,64,KBA168,KBA
63.754,-68.541,3ae37106,,163,0,0,,HDJT,,1750426733,,,,,1,0,HDJT,
65.486,-66.492,3ae35055,C05768,22,19000,242,,AT43,C-GHCP,1750426729,YFB,YXP,5T802,5T,0,0,AKT0802,AKT
65.063,-65.749,3ae2ce3d,4CC2A3,250,34000,475,,B752,TF-FIN,1750426732,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
64.131,-65.435,3ae28561,4075B4,249,36000,506,,A35K,G-VPOP,1750426732,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
64.013,-59.663,3ae282fb,478F5C,229,38000,472,,A333,LN-RKM,1750426733,ARN,EWR,SK903,SK,0,0,SAS903,SAS
61.594,-59.614,3ae278d1,39CF0F,243,38000,466,,A359,F-HTYP,1750426729,CDG,DFW,AF158,AF,0,0,AFR158,AFR
61.934,-58.417,3ae28d84,4851AE,250,38000,466,,B789,PH-BHC,1750426719,AMS,MSP,KL655,KL,0,64,KLM655,KLM
68.046,-58.148,3ae253e4,4CAD47,267,39000,511,,A359,EI-IFD,1750426732,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
63.274,-57.966,3ae26def,3C64EF,240,36000,459,,A343,D-AIGO,1750426732,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
61.908,-57.839,3ae26dd3,3C6571,245,36000,440,,A333,D-AIKQ,1750426726,FRA,AUS,LH468,LH,0,0,DLH468,DLH
61.88,-57.644,3ae25c74,A8C88F,247,34000,454,,B763,N665UA,1750426727,ZRH,ORD,UA12,UA,0,64,UAL12,UAL
67.923,-57.163,3ae29029,C02FB8,274,39000,506,,B789,C-FSBV,1750426733,LHR,YYC,AC851,AC,0,0,ACA851,ACA
62.192,-56.155,3ae2958c,AB3C0D,245,36000,481,,B789,N823AN,1750426733,LHR,ORD,AA87,AA,0,-64,AAL87,AAL
67.079,-55.153,3ae2a579,4063E6,269,36000,488,,A333,G-VSXY,1750426733,MAN,LAS,VS85,VS,0,0,VIR85,VIR
65.818,-51.947,3ae3574f,459E47,356,25000,282,,DH8B,OY-GRG,1750426732,GOH,JEG,GL272,GL,0,-64,GRL272,GRL
64.913,-51.728,3ae362f7,459E4F,4,17650,235,,DH8B,OY-GRO,1750426733,GOH,JAV,GL594,GL,0,960,GRL594,GRL
64.191,-51.679,3ae36e04,459D6E,16,0,15,,A338,OY-GKN,1750426732,GOH,CPH,GL780,GL,1,0,GRL780,GRL
65.309,-51.665,3ae35dd3,459E48,4,22600,256,,DH8B,OY-GRH,1750426733,GOH,JAV,GL592,GL,0,640,GRL592,GRL
62.005,-50.064,3ae25916,A0A545,260,36000,475,,B78X,N14011,1750426733,FCO,ORD,UA971,UA,0,0,UAL971,UAL
66.945,-49.19,3ae29ee1,406590,280,34000,495,,B77W,G-STBD,1750426732,LHR,LAX,BA283,BA,0,64,BAW283,BAW
62.027,-49.172,3ae29c76,A9CB18,266,32000,479,,B77W,N730AN,1750426732,LHR,DFW,AA21,AA,0,0,AAL21,AAL
63.028,-49.146,3ae2574e,4CAA9B,266,37000,464,,A332,EI-EJP,1750426732,FCO,ORD,AZ628,AZ,0,0,ITY628,ITY
63.054,-48.138,3ae28eae,3C656E,267,36000,468,,A333,D-AIKN,1750426733,FRA,STL,LH448,LH,0,0,DLH448,DLH
64.068,-47.181,3ae27a9a,440184,268,36000,497,,B789,OE-LPM,1750426732,VIE,ORD,OS65,OS,0,0,AUA65,AUA
65.067,-47.068,3ae30fc2,A16E7D,268,34000,463,,B752,N19117,1750426729,KEF,ORD,UA913,UA,0,0,UAL913,UAL
64.08,-46.372,3ae24847,AAC4ED,269,34000,487,,B772,N793UA,1750426729,CDG,SFO,UA984,UA,0,0,UAL984,UAL
65.312,-45.21,3ae27786,3462C8,291,37000,473,,A332,EC-NEN,1750426734,BCN,LAX,IB2643,IB,0,0,IBE2643,LVL
65.074,-43.299,3ae29b6b,A254D8,271,34000,512,,B789,N24974,1750426734,FRA,DEN,UA181,UA,0,0,UAL181,UAL
63.055,-41.91,3ae2b02c,AC0196,272,38000,495,,B788,N873BB,1750426733,AMS,DFW,AA221,AA,0,0,AAL221,AAL
62.034,-41.03,3ae2a03e,AB4866,273,36000,460,,A333,N826NW,1750426734,CDG,MSP,DL153,DL,0,0,DAL153,DAL
63.064,-40.95,3ae29dcd,3C4B29,273,33975,496,,B748,D-ABYI,1750426734,FRA,ORD,LH430,LH,0,0,DLH430,DLH
61.931,-39.553,3ae2ca9a,4CAAF1,288,36000,461,,A333,EI-EIK,1750426733,DUB,ORD,EI123,EI,0,0,EIN123,EIN
62.945,-38.668,3ae2d04e,A0A91E,278,32950,454,,B752,N14120,1750426734,EDI,ORD,UA119,UA,0,0,UAL119,UAL
62.875,-37.881,3ae2b753,A2A2E3,279,38000,485,,B788,N26906,1750426733,AMS,ORD,UA908,UA,0,-64,UAL908,UAL
65.775,-37.696,3ae2bd67,45A34F,169,2700,126,,AS50,OY-HZO,1750426674,AGM,,,,0,-512,OYHZO,
