latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
84.375,-54.633,3bc995ec,8964E1,238,34000,474,,A388,A6-EVJ,1755527536,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
84.05,-0.769,3bc9a933,896455,301,34000,459,,B77W,A6-EQF,1755527536,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.798,-93.428,3bc97753,06A120,205,35000,484,,A35K,A7-AND,1755527544,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
80.025,-84.124,3bc97e16,06A12F,212,36000,481,,A35K,A7-ANS,1755527538,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
81.112,-79.557,3bc9806b,06A1BF,211,34000,466,,B77W,A7-BEI,1755527544,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
81.146,-59.177,3bc97bd4,8964E3,233,35996,470,,A388,A6-EVL,1755527544,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
82.762,-12.268,3bca0fa1,3DD464,97,1063,91,,BK17,D-HARK,1755527480,,,,,0,0,DHARK,NHC
77.972,33.052,3bcab131,151E02,341,36000,392,,B738,RA-73218,1755527537,UFA,AER,SU6606,SU,0,0,SDM6606,SDM
69.549,-86.907,3bc9e32f,A4E35F,244,36000,486,,A339,N414DZ,1755527554,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.454,-71.859,3bca04c4,39CF09,265,39996,498,,A359,F-HTYJ,1755527549,CDG,YVR,AF374,AF,0,0,AFR374,AFR
68.454,-53.73,3bca90d4,C02AE3,286,34000,443,,B38M,C-FQGG,1755527553,KEF,YYC,WS39,WS,0,0,WJA39,WJA
69.045,-51.186,3bcaca62,459E48,3,3700,250,,DH8B,OY-GRH,1755527553,GOH,JAV,GL592,GL,0,-1536,GRL592,GRL
69.601,-50.934,3bcafcad,45A2CF,351,2800,129,,AS50,OY-HVO,1755527553,JAV,,,,0,0,OYHVO,GRL
75.163,-44.635,3bc9570f,406D79,110,39000,504,,B789,G-ZBKC,1755527553,HND,LHR,BA6,BA,0,0,BAW6,BAW
71.597,-14.367,3bc95166,48436B,148,33000,528,,B772,PH-BQD,1755527553,NRT,AMS,KL862,KL,0,0,KLM862,KLM
69.289,16.158,3bcab9eb,4784EA,146,0,8,,DA62,LN-FTB,1755527555,ANX,,,,1,0,LNFTB,
68.74,16.382,3bcab39f,4792DB,69,7825,287,,B738,LN-NIK,1755527555,OSL,EVE,DY364,DY,0,-1600,NOZ4FE,NOZ
68.575,16.668,3bcaad71,4ACAA5,177,2175,157,,A20N,SE-RUE,1755527550,OSL,EVE,SK4094,SK,0,-1152,SAS4094,SAS
68.608,17.512,3bcaf275,4ACB59,208,33000,403,,A20N,SE-RZY,1755527555,TOS,OSL,SK4423,SK,0,832,SAS69C,SAS
69.197,17.721,3bcaad80,4ACA09,25,20525,375,,B738,SE-RPI,1755527555,OSL,TOS,DY378,DY,0,-704,NOZ378,NOZ
69.157,17.913,3bcaf199,4783B2,236,1175,130,,A139,LN-ODM,1755527544,TOS,,,,0,0,HELIDOC,DOC
69.677,17.956,3bcaf19a,4786C5,37,17025,268,,DH8A,LN-WIU,1755527554,SKN,TOS,WF850,WF,0,0,WIF850,WIF
69.75,18.104,3bcaf6b9,47808D,48,11000,234,,DH8A,LN-WIE,1755527555,ANX,TOS,WF866,WF,0,0,WIF866,WIF
69.724,18.462,3bcab5a3,478D83,25,13150,271,,DH8D,LN-WDR,1755527555,TRD,TOS,WF1355,WF,0,-1408,WIF7BW,WIF
69.059,18.507,3bca6c04,3E8819,253,0,6,,C30J,5506,1755527553,BDU,BDU,,,1,0,GRZLY43,GAF
69.812,19.288,3bcaec09,479D6C,227,4475,210,,DH8A,LN-FVB,1755527555,ALF,TOS,WF925,WF,0,-2304,WIF925,WIF
69.859,20.049,3bcac793,47808E,267,10275,203,,DH8A,LN-WIF,1755527555,KKN,TOS,WF997,WF,0,-896,WIF8VT,WIF
70.326,21.642,3bcaf62e,478090,243,16025,217,,DH8A,LN-WIH,1755527554,HFT,TOS,WF915,WF,0,0,WIF2WN,WIF
70.829,22.587,3bcaf927,47C18E,298,1375,120,,S92,LN-OIF,1755527555,HFT,,NOR644,NO,0,-320,NOR644,BHL
69.792,110.492,3bc98519,78921A,175,37000,504,,A35K,B-LXH,1755527554,JFK,HKG,CX843,CX,0,0,CPA843,CPA
64.006,-160.199,3bc9ec98,AB7613,62,37000,515,,B789,N838AA,1755527558,HND,JFK,AA168,AA,0,-64,AAL168,AAL
