latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
79.178,-58.278,3a63d3f7,78922F,6,34804,544,,A35K,B-LXI,1747593230,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.551,-157.341,3a647e1c,AA1B94,14,4025,147,,C208,N750RV,1747593237,BRW,,,,0,448,N750RV,
70.76,-157.29,3a647dc9,AA2E27,356,5000,157,,C208,N755RV,1747593236,BRW,ATK,,,0,0,N755RV,
70.503,-120.008,3a63d997,780DAA,297,36000,476,,B77L,B-2028,1747593029,YYZ,,CZ488,CZ,0,0,CSN488,CSN
68.509,-106.242,3a64b167,,213,21425,212,,AT45,,1747593238,,,,,0,704,AT45,
69.089,-55.427,3a6370d7,4BB18F,269,35975,446,,B789,TC-LLO,1747593238,IST,SEA,TK203,TK,0,0,THY8DE,THY
68.74,-42.869,3a63e60f,3C6708,279,38000,481,,A359,D-AIXH,1747593240,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
69.364,-38.035,3a63edff,3C66C2,282,38000,474,,A359,D-AIVB,1747593237,MUC,YVR,LH476,LH,0,0,DLH476,DLH
69.496,18.796,3a648c87,47888D,5,4900,168,,BE20,LN-BSC,1747593240,SSJ,,,,0,-1408,BNOE,INR
69.678,18.911,3a6461dc,4ACA09,11,0,12,,B738,SE-RPI,1747593239,OSL,TOS,DY382,DY,1,0,NOZ82J,NOZ
74.187,19.674,3a647a3a,47885F,344,34000,223,,BE20,LN-BSE,1747593240,ALF,LYR,,,0,0,BNOA,INR
70.372,22.21,3a64a8fa,4786C5,62,15000,255,,DH8A,LN-WIU,1747593240,TOS,HFT,WF978,WF,0,0,WIF44K,WIF
70.702,27.131,3a64b104,47808F,276,14000,178,,DH8A,LN-WIG,1747593240,BJF,HFT,WF939,WF,0,0,WIF939,WIF
68.556,47.772,3a6373bc,06A111,351,36000,478,,A35K,A7-AOC,1747593239,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
70.71,124.419,3a63d111,151FE1,71,33000,514,,B77W,RA-73697,1747593239,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.351,-176.625,3a63b713,461F59,348,36996,501,,A359,OH-LWR,1747593241,ICN,HEL,AY42,AY,0,0,FIN42,FIN
62.516,-173.578,3a63c212,461F4E,43,39000,499,,A359,OH-LWG,1747593244,KIX,HEL,AY68,AY,0,0,FIN68,FIN
64.371,-172.936,3a638aeb,7805A9,271,34000,450,,B77L,B-2073,1747593243,LAX,PVG,CSG2588,CS,0,0,CSG2588,CSG
64.37,-172.435,3a638fbf,7810F6,89,37000,510,,B789,B-6998,1747593241,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
66.46,-167.868,3a63acd0,461F4F,2,41000,494,,A359,OH-LWH,1747593244,HND,HEL,AY62,AY,0,0,FIN62,FIN
65.755,-167.238,3a63a847,86E844,23,36975,482,,B789,JA877A,1747593244,HND,FRA,NH203,NH,0,-64,ANA203,ANA
62.334,-166.263,3a636a8d,8990E3,60,33000,489,,B77W,B-16721,1747593244,TPE,JFK,BR32,BR,0,0,EVA032,EVA
61.401,-164.803,3a64b053,A54847,103,5000,175,,PA31,N44AC,1747593244,HPB,BET,,,0,0,N44AC,
