latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.855,-118.122,3b234ae3,06A070,177,34000,545,,B77W,A7-BAF,1751902287,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
80.573,-116.715,3b236b94,896452,184,36000,499,,B77W,A6-EQC,1751902287,DXB,SEA,EK229,EK,0,0,UAE229,UAE
76.762,-96.263,3b235271,8964B5,169,37000,514,,A388,A6-EVG,1751902287,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
78.381,-90,3b2365e3,8964A1,180,36000,496,,B77W,A6-EQI,1751902287,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
78.116,16.517,3b2452d5,4ACB58,303,5175,205,,A20N,SE-RZX,1751902289,OSL,LYR,SK4496,SK,0,64,SAS4496,SAS
68.465,-148.711,3b249d80,A7F286,5,35625,439,,B737,N611AS,1751902293,ANC,SCC,AS55,AS,0,-1024,ASA55,ASA
69.905,-126.922,3b232f66,06A122,164,39000,500,,A35K,A7-ANF,1751902292,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
72.323,-118.625,3b232eb7,06A12B,174,36000,507,,A35K,A7-ANO,1751902292,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
73.799,-116.988,3b234e7e,89655A,180,38008,504,,A388,A6-EVN,1751902292,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.714,-67.091,3b23e8b8,485B44,259,37000,501,,B78X,PH-BKD,1751902290,AMS,YYC,KL677,KL,0,0,KLM677,KLM
71.874,-66.402,3b23d627,A1B535,258,34000,484,,B772,N209UA,1751902290,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.994,-51.057,3b24daa3,4CC331,178,12900,183,,DH8B,TF-FXK,1751902295,JAV,KEF,FI128,FI,0,1152,ICE128,ICE
73.269,-48.056,3b2409c8,4ACA66,271,39996,473,,A359,SE-RSF,1751902290,CPH,SEA,SK937,SK,0,0,SAS937,SAS
70.24,-45.462,3b23e7ff,3C7A47,274,39000,460,,A339,D-ANRG,1751902294,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
69.106,-45.354,3b23f428,3C6716,269,38000,483,,A359,D-AIXV,1751902295,MUC,SAN,LH466,LH,0,-64,DLH5Y,DLH
69.09,-45.202,3b24111a,485B42,269,34975,486,,B78X,PH-BKA,1751902295,AMS,LAX,KL603,KL,0,-128,KLM603,KLM
70.07,-45.116,3b23f3dc,,269,40000,504,,GLF6,,1751902295,,,,,0,-64,GLF6,
69.742,-44.157,3b23f3e2,3C65AC,269,35000,479,,A388,D-AIML,1751902294,MUC,LAX,LH452,LH,0,-64,DLH452,DLH
69.07,-43.983,3b23c48c,4CADC7,270,36000,462,,A339,EI-HJO,1751902295,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
69.044,-41.857,3b23b5a9,3C7A45,272,37000,469,,A339,D-ANRE,1751902292,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
69.623,-39.182,3b237f49,710110,281,34000,500,,B77W,HZ-AK38,1751902292,JED,LAX,SV41,SV,0,0,SVA041,SVA
69.074,-35.006,3b23e88b,3C7A4C,269,36000,481,,A339,D-ANRL,1751902290,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
70.287,-32.77,3b231c55,406F77,141,39000,491,,B789,G-ZBKK,1751902292,HND,LHR,BA6,BA,0,0,BAW6,BAW
69.263,-26.914,3b241fbd,3C5B31,283,36000,470,,A333,D-AFYQ,1751902275,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.582,-24.961,3b242163,A1F5FF,285,30000,497,,B77W,N2250U,1751902295,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.78,-22.204,3b241939,3C6566,288,37000,460,,A333,D-AIKF,1751902295,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
68.772,-22.142,3b24207d,3C4AD5,288,34000,480,,B744,D-ABVU,1751902294,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.794,-22.034,3b2423b0,3C7A4F,288,36000,466,,A339,D-ANRO,1751902295,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.811,-18.731,3b240ce5,4B1902,293,35000,457,,A343,HB-JMG,1751902297,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
68.811,-18.643,3b24169e,4B18FF,291,34000,475,,A343,HB-JMD,1751902297,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
68.467,-16.831,3b241587,AA92FA,296,34000,491,,B772,N78003,1751902291,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
69.354,12.362,3b248da0,398E20,198,38000,462,,A319,F-HDRA,1751902297,LYR,LBG,NL822,NL,0,0,AEH822,AIA
73.683,15.669,3b24749a,461F07,339,36000,479,,A333,OH-LTN,1751902296,HEL,SEA,AY33,AY,0,0,FIN33,FIN
69.31,16.124,3b24cbf0,4780A1,22,0,6,,DH8A,LN-ILS,1751902288,TOS,ANX,WF867,WF,1,0,WIF9VM,WIF
69.578,18.427,3b24db46,47808C,230,8225,166,,DH8A,LN-WID,1751902296,TOS,SKN,WF855,WF,0,1280,WIF4J,WIF
69.703,18.762,3b24dc96,478514,208,8200,235,,DH8D,LN-WDT,1751902296,TOS,TRD,WF1356,WF,0,2048,WIF1356,WIF
69.719,18.943,3b24da11,478DF2,13,2050,141,,E290,LN-WEB,1751902296,TOS,BGO,WF627,WF,0,1856,WIF4CP,WIF
68.998,19.052,3b24b1ac,479F85,287,4950,111,,DA42,LN-PFL,1751902297,BDU,,,,0,-768,UIT23U,
69.056,19.461,3b246b83,4601F8,325,18425,306,,AT75,OH-ATK,1751902297,HEL,TOS,AY945,AY,0,-2432,FIN4DU,FIN
69.756,20.163,3b24d814,4784DD,86,13275,182,,DH8A,LN-WIT,1751902297,TOS,KKN,WF996,WF,0,1152,WIF48G,WIF
69.89,20.689,3b24d3d4,479D6C,74,15000,224,,DH8A,LN-FVB,1751902297,TOS,ALF,WF926,WF,0,-64,WIF6D,WIF
69.769,21.072,3b24d349,478791,86,19025,238,,DH8B,LN-WSC,1751902296,TOS,LKL,WF986,WF,0,0,WIF1Y,WIF
68.828,58.728,3b23c34a,151DAF,230,36000,472,,B77W,RA-73135,1751902299,PKC,SVO,SU1739,SU,0,0,AFL1739,AFL
64.54,-165.046,3b24e026,AA77ED,85,6575,170,,BE20,N774AK,1751902281,OME,ANC,,,0,1600,LN774AK,BRG
63.053,-163.158,3b23b33e,780A1C,246,36000,494,,B748,B-LJD,1751902302,YYZ,HKG,CX3385,CX,0,0,CPA3385,CPA
68.03,-162.916,3b24e1a4,AB59A0,90,0,0,,AS50,N830PA,1751902258,RDB,,,,1,0,N830PA,
67.351,-153.354,3b24a162,A8557A,344,34000,433,,E75L,N636QX,1751902302,ANC,BRW,AS2085,AS,0,0,QXE2085,ASA
61.285,-152.326,3b23c985,A57719,270,38000,522,,B744,N451PA,1751902301,ORD,ICN,5Y9753,5Y,0,0,GTI9753,GTI
61.277,-150.487,3b24d364,A851C3,338,9750,266,,E75L,N635QX,1751902302,ANC,OME,AS2002,AS,0,2368,QXE2002,ASA
61.324,-150.264,3b24be27,A7A4E6,346,3800,228,,B738,N592AS,1751902302,ADQ,ANC,AS196,AS,0,-320,ASA196,ASA
61.817,-150.216,3b24bfb0,A8609F,198,11250,338,,E75L,N639QX,1751902302,FAI,ANC,AS2378,AS,0,-1216,QXE2378,ASA
61.68,-150.001,3b24e3a9,A2FF64,187,575,81,,C180,N2921A,1751902302,WOW,,,,0,512,N2921A,
61.56,-149.902,3b24b9eb,A12405,274,2175,89,,C172,N17274,1751902302,MRI,,,,0,-256,N17274,MMY
61.455,-149.886,3b249ca2,,201,1400,75,,PA18,,1751902301,,,,,0,0,PA18,
61.448,-149.872,3b24b49d,AB214B,8,2575,98,,C172,N816SW,1751902302,MRI,,,,0,-192,N816SW,
61.466,-149.82,3b24cbef,A067C2,51,1075,153,,C208,N125RF,1751902301,ANC,,,,0,0,N125RF,
61.485,-149.698,3b24aeff,A682B3,246,1975,97,,C172,N51883,1751902302,MRI,,,,0,128,N51883,
61.36,-149.633,3b24be95,AAC111,13,1700,79,,C172,N792SP,1751902302,MRI,,,,0,-832,N792SP,
61.571,-149.546,3b24a543,A6308E,236,0,0,,C152,N49827,1751902271,MRI,WWA,,,1,0,N49827,
61.414,-149.543,3b24add4,AD57D9,37,1225,97,,C172,N959UA,1751902301,MRI,,,,0,192,N959UA,
61.5,-149.529,3b24b81d,A6CD5C,176,1900,48,,C172,N5374K,1751902302,MRI,,,,0,64,N5374K,
61.411,-149.518,3b24bd83,AC71D2,220,300,73,,C172,N9002H,1751902301,MRI,,,,0,768,N9002H,
61.431,-149.481,3b24b8d1,A6AD7D,224,700,61,,C172,N52950,1751902301,MRI,,,,0,-128,N52950,
61.304,-149.389,3b2430d4,A828E1,292,11950,356,,B737,N625AS,1751902302,SEA,ANC,AS7097,AS,0,-960,ASA7097,ASA
66.135,-149.077,3b24919e,A21793,329,8000,170,,PA31,N234CE,1751902290,FAI,CXF,,,0,0,N234CE,
65.916,-148.772,3b249516,AB3169,331,8000,170,,PA31,N820FS,1751902297,FAI,CXF,,,0,0,N820FS,
65.005,-147.941,3b24d808,A36DEC,311,8225,132,,C208,N32WA,1751902302,FAI,,,,0,768,N32WA,WRF
64.814,-147.868,3b2422de,AABB53,219,0,16,,B738,N7907A,1751902299,PDX,FAI,SY3013,SY,1,0,SCX3013,
64.816,-147.861,3b24e09a,AA8349,38,800,118,,PC12,N777CQ,1751902302,FAI,GAL,,,0,832,N777CQ,VTS
64.509,-146.758,3b24d288,A33E25,139,1200,130,,B407,N308MH,1751902240,FAI,,,,0,0,MHF308,MHF
