latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.038,-67.566,3a1c1859,3C7A45,267,38000,499,,A339,D-ANRE,1745947489,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
75.729,-30.883,3a1b73fd,7608FA,239,36000,40,,B77L,AP-BGZ,1745947487,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
77.962,22.399,3a1cc0e6,461F5A,353,38000,472,,A359,OH-LWS,1745947490,HEL,NRT,AY73,AY,0,0,FIN73,FIN
68.62,-150.212,3a1d0124,AACE8F,358,24000,340,,DH8D,N796CP,1745947493,ANC,UUK,CON251,CO,0,0,CON251,CON
69.02,-127.766,3a1cdf26,C07536,254,20000,265,,B190,C-GSKB,1745947449,YEV,,,,0,0,ADSB123,KBA
73.492,-73.752,3a1c28e3,A13854,234,43000,526,,GL7T,N178QS,1745947492,ARN,SJC,,,0,0,N178QS,EJA
68.647,-74.372,3a1c0285,4B1918,255,34000,477,,B77W,HB-JNC,1745947494,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
72.331,-71.29,3a1c2e7b,47C1C2,245,38000,482,,A333,LN-RKU,1745947492,CPH,SFO,SK935,SK,0,0,SAS935,SAS
74.98,-66.406,3a1c2a10,3C4AD8,266,36000,512,,B744,D-ABVX,1745947474,FRA,YVR,LH492,LH,0,0,DLH492,DLH
71.046,-62.215,3a1c436a,40808B,272,37975,487,,A339,G-VRIF,1745947494,LHR,SEA,VS105,VS,0,0,VIR105,VIR
71.999,-60.391,3a1c381d,4ACA63,269,40000,507,,A359,SE-RSC,1745947492,CPH,LAX,SK931,SK,0,0,SAS931,SAS
69.631,-55.49,3a1c3460,3C6565,285,37000,487,,A333,D-AIKE,1745947495,FRA,YYC,4Y76,4Y,0,64,OCN76,OCN
68.525,-54.317,3a1c5f97,C085D5,286,36775,501,,B789,C-GYRS,1745947495,LHR,YYC,WS19,WS,0,1472,WJA19,WJA
74.67,-51.658,3a1c6c88,461F52,257,38000,499,,A359,OH-LWK,1745947494,HEL,LAX,AY1,AY,0,0,FIN1,FIN
71.005,-50.188,3a1c4c3a,AB4FD4,275,36000,470,,A333,N828NW,1745947494,AMS,SEA,DL145,DL,0,0,DAL145,DAL
69.752,-36.416,3a1c796a,461F0D,260,36804,447,,A333,OH-LTT,1745947492,HEL,ORD,AY9,AY,0,0,FIN9,FIN
73.625,-35.941,3a1c719f,4843F3,290,36000,459,,B772,PH-BQP,1745947492,AMS,YVR,KL681,KL,0,0,KLM219,KLM
68.757,16.516,3a1c66e7,478DF1,232,1725,94,,EC45,LN-OTN,1745947489,,,,,0,576,DOC,
68.746,17.429,3a1cf4bf,478E3F,34,23825,390,,C68A,LN-EUJ,1745947497,OSL,TOS,,,0,-2240,BNO43S,INR
69.684,18.915,3a1ce66c,47A7A8,180,0,17,,B738,LN-NGK,1745947497,OSL,TOS,DY382,DY,1,0,NOZ82J,NOZ
68.759,19.772,3a1cca42,471F78,357,19775,296,,A321,HA-LXW,1745947496,GDN,TOS,W61771,W6,0,-1664,WZZ39PA,WZZ
69.909,19.917,3a1d1fb8,47808C,237,11100,274,,DH8A,LN-WID,1745947497,HFT,TOS,WF917,WF,0,-2176,WIF1WP,WIF
73.167,24.227,3a1cc2f2,461F4C,355,38000,471,,A359,OH-LWE,1745947497,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.184,28.636,3a1d309a,47A349,105,13425,301,,DH8A,LN-WIX,1745947497,HFT,VDS,WF936,WF,0,-2176,WIF8KB,WIF
70.24,30.51,3a1d41c8,478791,231,4025,199,,DH8B,LN-WSC,1745947496,VAW,VDS,WF958,WF,0,64,WIF19A,WIF
69.226,82.276,3a1c9a88,151FE1,80,33000,495,,B77W,RA-73697,1745947498,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.426,-165.65,3a1d0500,A4D881,284,1550,159,,C208,N411GV,1745947499,BET,,,,0,0,N411GV,
61.841,-165.375,3a1d1bbb,A4CEBA,290,900,170,,C208,N409GV,1745947420,BET,,,,0,-384,N409GV,
64.456,-165.094,3a1cf08f,A86E1D,290,2775,187,,E75L,N642QX,1745947441,ANC,OME,AS2002,AS,0,-768,QXE2002,ASA
61.344,-164.941,3a1d2902,A54605,291,4900,182,,C212,N439RA,1745947479,BET,,7S39,7S,0,384,RYA39,RYA
67.395,-163.917,3a1d3776,ABE8F2,312,4700,166,,C208,N867BA,1745947497,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
61.858,-163.425,3a1d0ceb,A4DB69,317,1200,170,,PA31,N41189,1745947481,BET,EMK,TUD189,TU,0,0,TUD189,
62.067,-163.3,3a1d0427,A07862,89,1000,90,,C208,N1296Y,1745947420,BET,MOU,,,0,0,N1296Y,
63.951,-163.031,3a1d3a17,A5137D,271,28000,262,,BE20,N426SD,1745947499,UNK,GAM,,,0,0,N426SD,
66.89,-162.61,3a1d4698,A24DD1,101,0,1,,C208,N248BA,1745947499,OTZ,WLK,8E650,8E,1,0,BRG650,BRG
66.892,-162.604,3a1d4943,AA3B92,191,0,0,,C208,N759BA,1745947499,OTZ,DRG,8E641,8E,1,0,BRG641,BRG
66.881,-162.525,3a1d3e08,A499E1,107,1400,132,,PC12,N396JF,1745947499,OTZ,FAI,,,0,1024,N396JF,
66.473,-161.897,3a1d3b05,ADE199,148,3750,155,,C208,N994BA,1745947499,OTZ,,8E2641,8E,0,0,BRG2641,BRG
66.903,-158.395,3a1d2286,A233D0,91,3725,138,,C208,N241BA,1745947498,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
64.763,-155.88,3a1d3f83,AA8349,86,12103,173,,PC12,N777CQ,1745947496,GAL,FAI,,,0,0,N777CQ,VTS
61.32,-153.443,3a1d2ebc,A82E57,267,34900,478,,B748,N626UP,1745947499,ANC,PVG,5X80,5X,0,2688,UPS80,UPS
63.096,-153.355,3a1d2e26,A6C311,318,40000,467,,B738,N535AS,1745947499,ANC,OTZ,AS137,AS,0,0,ASA137,ASA
61.286,-153.063,3a1d2c25,A1DC39,278,21975,263,,PC12,N219PC,1745947499,ANC,ANI,7S219,7S,0,-64,RYA219,
61.273,-151.3,3a1d35ac,A3CA43,272,24075,409,,B763,N343UP,1745947499,ANC,KIX,5X104,5X,0,2624,UPS104,UPS
65.747,-150.231,3a1d2a97,A53C82,310,9300,190,,C208,N4365U,1745947498,FAI,AKP,,,0,0,N4365U,WRF
