latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
76.257,20.343,398f8b9e,7608FA,293,36000,370,,B77L,AP-BGZ,1742577891,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
70.647,-159.863,3990ab7a,AA4A81,271,1300,150,,C208,N762RV,1742577886,BRW,,,,0,-64,N762RV,WRF
71.287,-156.764,39907a31,,61,0,15,,BE20,,1742577897,,,,,1,0,BE20,
70.308,-149.97,3990cf9b,A4E01B,281,2725,132,,DH3T,N413JP,1742577897,SCC,,,,0,0,N413JP,
71.77,-135.186,398fb334,781FC3,278,34000,476,,B77L,B-223T,1742577896,JFK,PVG,CA1078,CA,0,0,CAO1078,CAO
69.113,-103.2,3990d10c,C03300,90,20125,217,,AT45,C-FTID,1742577898,YCB,YBB,5T677,5T,0,0,AKT677,AKT
70.065,-91.847,398f9971,AACC5B,218,34000,487,,B772,N795UA,1742577896,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.64,-86.056,398fb776,48436B,232,36000,484,,B772,PH-BQD,1742577898,AMS,YYC,KL677,KL,0,0,KLM677,KLM
73.002,-76.702,398fb70f,3C66C4,244,38008,494,,A359,D-AIVD,1742577898,MUC,YVR,LH476,LH,0,0,DLH476,DLH
71.975,-73.828,398fd20f,478D42,246,36000,469,,A333,LN-RKR,1742577898,CPH,SFO,SK935,SK,0,0,SAS935,SAS
68.816,-71.154,398fd8ac,4ACA65,246,38000,487,,A359,SE-RSE,1742577896,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.091,-58.234,398feaa0,394A05,262,33000,474,,B77W,F-GSQF,1742577898,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
68.553,-55.77,398fe571,3C651A,255,35000,458,,A346,D-AIHZ,1742577901,FRA,DEN,LH446,LH,0,0,DLH446,DLH
68.62,-54.825,398fe80d,3C70C1,254,32000,466,,B77L,D-ALFA,1742577901,FRA,NLU,LH8222,LH,0,0,GEC8222,GEC
68.676,-54.42,398fdcdd,4B191F,255,34000,466,,B77W,HB-JNJ,1742577901,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
71.913,-53.498,398fdc3f,A21DC4,275,32000,482,,B77W,N2352U,1742577901,FRA,SFO,UA59,UA,0,0,UAL59,UAL
70.612,-52.402,3990cb6c,459E4A,348,7600,249,,DH8B,OY-GRJ,1742577901,JAV,,GL596,GL,0,0,GRL596,GRL
