latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
83.371,-163.863,3a677fd4,461F4B,353,37000,496,,A359,OH-LWD,1747689960,NRT,HEL,AY74,AY,0,0,FIN74,FIN
85.677,-161.017,3a677515,461F49,6,39004,501,,A359,OH-LWB,1747689962,NGO,HEL,AY80,AY,0,0,FIN80,FIN
86.768,-158.68,3a675ae1,461F57,9,37004,503,,A359,OH-LWP,1747689960,KIX,HEL,AY68,AY,0,0,FIN68,FIN
88.853,-2.117,3a674408,461F54,154,37000,493,,A359,OH-LWM,1747689964,HND,HEL,AY62,AY,0,0,FIN62,FIN
81.513,-173.882,3a675ed7,461F5B,345,37000,473,,A359,OH-LWT,1747689969,ICN,HEL,AY42,AY,0,0,FIN42,FIN
82.501,-163.371,3a677b2f,48AE21,6,35000,476,,B789,SP-LSB,1747689973,NRT,WAW,LO80,LO,0,0,LOT80,LOT
77.529,-137.418,3a677caf,86EEC2,59,35000,513,,B789,JA892A,1747689973,HND,VIE,NH205,NH,0,0,ANA205,ANA
78.042,-132.887,3a677f52,86E800,63,37000,514,,B789,JA875A,1747689971,HND,MUC,NH217,NH,0,0,ANA217,ANA
81.738,-116.714,3a67537f,3965A4,44,35000,507,,B77W,F-GZNE,1747689971,HND,CDG,AF279,AF,0,0,AFR279,AFR
79.664,-110.539,3a676499,86DA38,65,36996,504,,B789,JA839A,1747689971,HND,FRA,NH203,NH,0,0,ANA203,ANA
81.303,102.287,3a6779f1,789247,99,35000,509,,A35K,B-LXO,1747689980,JFK,HKG,CX841,CX,0,0,CPA841,CPA
70.959,-157.568,3a68d956,AA2E27,231,850,153,,C208,N755RV,1747689984,BRW,AIN,,,0,0,N755RV,
70.926,-157.11,3a68a314,A0AFCA,16,825,145,,C208,N143WA,1747689984,BRW,AIN,8V675,8V,0,0,N143WA,WRF
71.287,-156.786,3a68caa8,A36493,67,0,2,,C441,N318AK,1747689984,NUI,BRW,SVX43,SV,1,0,SVX43,SVX
70.913,-155.866,3a6888b5,,346,12600,278,,C441,,1747689984,,,,,0,-1152,C441,
68.439,-153.892,3a6899c9,AC89FF,345,28000,318,,C441,N907JK,1747689984,ANC,BRW,SVX46,SV,0,0,SVX46,SVX
70.207,-150.109,3a68d595,AA1B94,270,675,155,,C208,N750RV,1747689969,SCC,,,,0,0,N750RV,
68.466,-68.847,3a67f6e5,405BFB,275,35992,490,,B772,G-YMMR,1747689985,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
69.199,-51.014,3a68e009,45A2CB,84,1875,103,,AS50,OY-HVK,1747689986,JAV,,,,0,512,OYHVK,GRL
68.753,-46.791,3a6829c8,4D0112,283,32025,475,,B748,LX-VCI,1747689987,LUX,SEA,CV1,CV,0,0,CLX1,CLX
70.078,7.018,3a6783c7,,114,39000,496,,B763,,1747689988,,,,,0,0,B763,
70.437,22.489,3a68cf35,478792,60,11500,217,,DH8B,LN-WSB,1747689988,TOS,HFT,WF918,WF,0,-1536,WIF7LM,WIF
69.806,22.65,3a68d027,47A310,89,19000,246,,DH8A,LN-WIY,1747689988,TOS,LKL,WF988,WF,0,-64,WIF8G,WIF
70.186,26.427,3a68c94c,478CE7,84,25000,353,,DH8D,LN-WDS,1747689988,TOS,KKN,WF998,WF,0,-64,WIF21M,WIF
70.992,26.519,3a68ddd0,47A389,107,7275,218,,DH8A,LN-WIW,1747689989,HVG,MEH,WF938,WF,0,0,WIF8TN,WIF
70.901,27.81,3a68b853,479555,1,3275,202,,BE20,LN-BSG,1747689988,KKN,,,,0,0,BNOK,INR
68.766,82.563,3a684d66,151F14,82,37025,467,,A20N,RA-73492,1747689991,DME,YKS,S73005,S7,0,0,SBI3005,SBI
64.372,-169.566,3a67fb66,86E7BC,46,37000,494,,B789,JA873A,1747689970,HND,MXP,NH207,NH,0,-64,ANA207,ANA
68.323,-166.888,3a68b9e6,AA2548,249,700,100,,C208,N753BA,1747689956,OTZ,PHO,8E662,8E,0,-192,BRG662,
66.705,-166.395,3a67e35b,86DD08,22,39000,487,,B788,JA843J,1747689994,HND,LHR,JL41,JL,0,-64,JAL41,JAL
61.555,-166.103,3a68dff2,A2CBAF,93,600,138,,C208,N28AN,1747689994,HPB,,,,0,256,N28AN,
64.508,-165.43,3a68c983,A1CC2F,290,0,87,,C208,N215BA,1747689932,KKA,OME,8E2810,8E,1,-640,BRG2810,BRG
67.727,-164.944,3a67dfea,86CF16,25,39000,491,,B788,JA806A,1747689993,HND,ARN,NH221,NH,0,0,ANA221,ANA
61.252,-164.023,3a68d407,ACE149,112,5425,148,,C208,N929TG,1747689992,VAK,BET,,,0,0,N929TG,
61.447,-163.965,3a68c0c4,A38398,122,2600,148,,C208,N3252Y,1747689908,HPB,SCM,,,0,0,N3252Y,
67.986,-163.006,3a68b5d3,ABE8F2,41,2125,156,,C208,N867BA,1747689994,OTZ,ORV,8E590,8E,0,-960,BRG590,BRG
68.029,-162.911,3a68e0c8,A759A8,59,0,1,,C208,N573BA,1747689993,RDB,,8E595,8E,1,0,BRG595,BRG
67.447,-162.82,3a68d503,A233D0,357,1475,135,,C208,N241BA,1747689993,OTZ,RDB,8E594,8E,0,0,BRG594,BRG
61.754,-162.351,3a68ce6a,A54847,157,5000,169,,PA31,N44AC,1747689994,KOT,BET,,,0,64,N44AC,
67.686,-162.005,3a689322,AE04FA,135,31000,270,,BE20,84-0148,1747689993,OTZ,EDF,,,0,64,NORTH48,RCH
61.932,-161.71,3a68daa2,AC2D16,103,20450,233,,DH8A,N884EA,1747689994,KSM,ANC,7H217,7H,0,1536,RVF217,RVF
61.29,-159.925,3a678d8e,76CCE3,259,38000,481,,A359,9V-SGC,1747689994,EWR,HKG,SQ9034,SQ,0,0,SIA9034,SIA
61.462,-159.873,3a68d906,A1C8A1,46,12925,224,,PC12,N214CS,1747689993,TLT,,,,0,0,N214CS,STT
61.241,-158.716,3a67c19c,AC2567,268,37975,479,,B788,N882BL,1747689994,DFW,PVG,AA127,AA,0,0,AAL127,AAL
66.222,-158.548,3a687d46,AE075C,138,29000,264,,BE20,84-0147,1747689994,OTZ,,,,0,0,NORTH47,RCH
62.848,-156.324,3a685a3f,78929C,289,36000,464,,A333,B-LHR,1747689994,YVR,HKG,HX81,HX,0,-64,CRK081,CRK
66.097,-154.246,3a67943c,A92D6D,255,36000,466,,B772,N69020,1747689994,EWR,HND,UA131,UA,0,0,UAL131,UAL
62.448,-153.932,3a68c594,A21F0A,304,16675,266,,BE10,N236CP,1747689993,ANC,,RVV36,RV,0,64,RVV36,RVV
61.843,-153.593,3a68c519,AE07AC,240,23000,351,,K35R,60-0334,1747689993,EIL,,,,0,0,,RCH
61.5,-150.913,3a68aff5,A4B50C,305,15500,223,,C130,N402LC,1747689994,ANC,,L2402,L2,0,1216,LYC402,LYC
61.721,-150.525,3a68076b,A86904,147,11125,249,,PC12,N641AT,1747689993,MRI,MLL,,,0,-1536,N641AT,
61.314,-150.446,3a68c7f7,A13DF9,200,200,62,,C206,N1797R,1747689994,ANC,,,,0,-576,N1797R,
61.286,-150.386,3a68d2f7,A0E5C0,262,1000,113,,C180,N157S,1747689994,PAQ,,,,0,256,N157S,
61.378,-150.313,3a6879d7,A99039,22,3100,169,,PC12,N715SJ,1747689994,ANC,KNK,,,0,-1536,N715SJ,
61.577,-150.312,3a68b100,AAD73B,135,8625,217,,PC12,N798RG,1747689994,GAL,ANC,,,0,-1600,N798RG,
62.41,-150.294,3a68dd2c,A004E2,318,5400,100,,DH3T,N100BW,1747689994,TKA,,,,0,1088,N100BW,
61.229,-150.267,3a68cc6d,A7F31F,343,5000,154,,C208,N611GV,1747689993,ENA,,,,0,-640,N611GV,GUN
61.31,-150.214,3a68cdc8,AAEBCA,274,1050,58,,PA22,N8021D,1747689994,ANC,,,,0,384,N8021D,
61.322,-150.145,3a68d928,A361B6,264,9950,151,,PC12,N317KC,1747689993,MRI,,,,0,1344,N317KC,
61.448,-150.096,3a68510f,A54AAE,196,5225,187,,B739,N440AS,1747689994,PDX,ANC,AS665,AS,0,-576,ASA665,ASA
61.338,-150.095,3a68ca83,A64208,149,1650,154,,C208,N502GV,1747689994,ENA,,,,0,-128,N502GV,
61.258,-150.047,3a6847b2,A720EB,165,1575,163,,B738,N559AS,1747689993,SEA,ANC,AS647,AS,0,-960,ASA647,ASA
61.95,-150.03,3a68c664,AC8B0B,175,1800,99,,PA18,N907VC,1747689994,WWA,,,,0,256,N907VC,
61.269,-149.939,3a68c680,A1CAD2,156,1700,96,,C172,N21403,1747689993,MRI,,,,0,-64,N21403,
64.01,-149.823,3a68c6e1,AAC721,1,24000,364,,DH8D,N794CP,1747689994,ANC,UUK,CON251,CO,0,0,CON251,CON
61.535,-149.803,3a68cbbd,A22F73,268,325,52,,CC11,N24UL,1747689980,ANC,,,,0,-640,N24UL,
61.931,-149.77,3a68dc7a,AE6847,14,0,363,,P8,,1747689993,EDF,,,,0,2624,,CNV
61.223,-149.759,3a68a448,A97E99,89,1400,82,,C150,N7101S,1747689993,,,,,0,-128,N7101S,
61.46,-149.731,3a68ceb9,A682B3,54,1300,100,,C172,N51883,1747689994,MRI,,,,0,0,N51883,
64.912,-149.727,3a681b54,80153B,315,32000,498,,B77L,VT-AEI,1747689994,SFO,DEL,AI174,AI,0,0,AIC174,AIC
61.35,-149.706,3a68721c,A6FCE7,279,4200,94,,C172,N54983,1747689993,MRI,MRI,,,0,128,N54983,
61.358,-149.647,3a68c9ea,ADA01C,183,400,65,,C172,N97705,1747689983,WWA,,,,0,-896,N97705,
61.485,-149.609,3a68dcfd,AE6C7C,340,2025,120,,H60,21-21197,1747689994,FRN,,,,0,128,ICY76,
61.512,-149.601,3a68bf7b,AC71D2,238,1800,96,,C172,N9002H,1747689994,MRI,,,,0,-192,N9002H,
61.437,-149.587,3a685e42,A3E58B,314,1925,115,,AS50,N350HQ,1747689993,,,,,0,192,N350HQ,
61.552,-149.574,3a68e14c,A2BF77,200,1625,98,,C172,N2762U,1747689994,WWA,,,,0,768,N2762U,
