latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
87.874,-154.069,389864db,461F59,14,39000,484,,A359,OH-LWR,1736032879,KIX,HEL,AY68,AY,0,0,FIN68,FIN
88.818,-114.713,3898567c,48AE24,56,37000,488,,B789,SP-LSE,1736032879,NRT,WAW,LO80,LO,0,0,LOT80,LOT
85.166,-52.674,3898f7a9,8004DD,22,31000,539,,B77W,VT-ALO,1736032884,YVR,DEL,AI186,AI,0,0,AIC186,AIC
75.992,-145.953,3898a90f,86EEC2,46,39000,488,,B789,JA892A,1736032886,HND,MXP,NH207,NH,0,0,ANA207,ANA
80.148,-88.645,38986a3a,873334,91,38975,481,,B789,JA933A,1736032893,HND,MUC,NH217,NH,0,0,ANA217,ANA
80.039,-76.377,38985602,86EAEA,88,37975,485,,B789,JA880A,1736032891,HND,VIE,NH205,NH,0,0,ANA205,ANA
80.01,-69.916,38985208,86DA38,94,38975,488,,B789,JA839A,1736032891,HND,FRA,NH203,NH,0,0,ANA203,ANA
76.162,-69.32,38992060,78926B,30,35000,547,,A35K,B-LXR,1736032891,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
77.524,22.467,38981e92,461F55,173,41000,459,,A359,OH-LWN,1736032895,HND,HEL,AY62,AY,0,0,FIN62,FIN
70.688,-164.936,3898bddc,78007F,259,34000,482,,B744,B-2476,1736032899,ORD,PVG,CAO1018,CA,0,0,CAO1018,CAO
71.288,-156.754,3899c4b8,AB4B8D,11,0,0,,PC24,N827HB,1736032892,BRW,,,,1,0,N827HB,
70.455,-152.19,3899c458,A57B33,301,5800,177,,C208,N452T,1736032899,NUI,,,,0,0,N452T,WRF
75.211,-152.16,3898ab42,86D9FC,35,38975,481,,B788,JA837J,1736032897,HND,LHR,JL41,JL,0,0,JAL41,JAL
68.491,-149.741,3898c064,AA92FF,253,34000,481,,B772,N78008,1736032899,EWR,NRT,UA79,UA,0,0,UAL79,UAL
70.167,-147.201,3899b750,AB2147,95,0,78,,B212,N816SS,1736032899,SCC,,,,1,-192,N816SS,
72.279,-57.051,38991875,780220,24,31000,510,,B77W,B-KPI,1736032901,JFK,HKG,CX831,CX,0,0,CPA831,CPA
69.683,18.915,3899c6a7,47812E,292,0,9,,EH10,0280,1736032903,TOS,,,,1,0,SAVER30,NOW
68.976,78.584,38992b02,151E27,75,35000,441,,B738,RA-73255,1736032904,DME,NSK,Y7403,Y7,0,0,TYA403,TYA
71.008,114.207,38987393,789247,179,35025,548,,A35K,B-LXO,1736032904,JFK,HKG,CX841,CX,0,0,CPA841,CPA
63.845,-170.873,3898a12b,461F50,225,40000,495,,A359,OH-LWI,1736032906,HEL,NRT,AY73,AY,0,0,FIN73,FIN
66.828,-167.917,3898b5dc,461F53,182,38000,514,,A359,OH-LWL,1736032907,HEL,HND,AY61,AY,0,0,FIN61,FIN
68.15,-166.102,3899c4d3,AB9DAB,131,9200,143,,C208,N848BA,1736032907,PHO,OTZ,8E662,8E,0,0,BRG662,BRG
62.049,-163.615,38999353,A808D3,325,1600,110,,GA8,N617AV,1736032864,BET,,,,0,-64,N617AV,
61.401,-165.347,3899af5e,A38398,288,3750,155,,C208,N3252Y,1736032907,BET,,,,0,-448,N3252Y,
67.477,-164.162,3899b6b8,A8FD41,133,7050,161,,C208,N679BA,1736032908,PHO,OTZ,8E2662,8E,0,0,BRG2662,BRG
62.013,-163.406,3899b247,A4005F,326,6200,174,,PA31,N357SA,1736032906,BET,EMK,,,0,-128,N357SA,
64.973,-163.142,38987ba3,868078,242,34000,485,,B77W,JA739J,1736032907,ORD,HND,JL9,JL,0,0,JAL9,JAL
66.864,-162.676,3899beb1,A233D0,147,750,137,,C208,N241BA,1736032906,WTK,ORV,8E632,8E,0,-768,BRG632,BRG
66.902,-162.628,389999ba,A50AAE,271,900,110,,C212,N424CA,1736032829,ORV,,,,0,-192,N424CA,
66.98,-162.562,3899c6a6,A7EED8,344,3950,121,,C208,N610BA,1736032907,OTZ,WTK,8E682,8E,0,832,BRG682,BRG
65.167,-161.14,3898aa41,86D244,250,38000,488,,B788,JA813A,1736032907,IAD,HND,NH101,NH,0,0,ANA101,ANA
63.795,-160.456,3899bbb0,A4C8D2,110,37025,431,,B734,N407YK,1736032907,OME,ANC,NC721,NC,0,-128,NAC721,NAC
63.275,-160.243,3899be20,A86E3F,104,21900,215,,PC12,N642SF,1736032907,WBB,ANC,,,0,768,N642SF,
64.982,-160.116,3898c5b7,71C216,250,34000,486,,B77W,HL8216,1736032907,YYZ,ICN,KE74,KE,0,-64,KAL074,KAL
61.335,-151.733,38980269,8004DB,123,37000,501,,B77L,VT-ALG,1736032907,DEL,SFO,AI183,AI,0,0,AIC183,AIC
65.925,-158.281,3898b5b2,71BA03,247,34000,486,,B77W,HL7203,1736032907,BOS,ICN,KE92,KE,0,-64,KAL092,KAL
61.253,-156.793,3898bcc4,86D9D2,270,35975,483,,B789,JA836A,1736032907,IAH,HND,NH113,NH,0,0,ANA113,ANA
62.866,-155.354,3899c70c,A96F3E,118,5800,120,,C208,N707H,1736032864,MCG,,,,0,0,N707H,
64.806,-154.332,389926b8,ADF61A,64,9500,130,,C208,N999WV,1736032899,FAI,,,,0,0,N999WV,WRF
61.271,-153.611,38999c58,A06A71,94,11300,164,,C208,N126ES,1736032907,KLG,MRI,,,0,-128,N126ES,
61.266,-152.151,3899c9b2,A0764F,295,0,9,,AS50,N129NB,1736032897,,,,,1,0,N129NB,
61.921,-151.069,3899c456,AA371B,179,1125,99,,PA18,N7575K,1736032906,,,,,0,-448,N7575K,
62.977,-150.715,3899a82d,A06738,177,8000,130,,C185,N125KT,1736032897,TKA,,,,0,-1280,N125KT,
61.412,-150.341,3899ad4d,AD765E,164,7950,267,,MD83,N967CE,1736032907,UNK,ANC,5V881,5V,0,-2112,VTS881,VTS
62.093,-150.302,3899a807,A4D842,265,2950,117,,BE35,N411EG,1736032907,MRI,,,,0,-128,N411EG,
62.337,-150.128,3899b383,AC990B,107,1950,81,,C172,N9100H,1736032907,,,,,0,-1024,N9100H,
62.304,-150.118,38999f1b,A50BC5,101,1025,60,,C172,N424PE,1736032908,MRI,,,,0,-448,N424PE,
62.253,-150.117,3899a3bd,AB4F86,23,2225,134,,PA31,N828KT,1736032907,MRI,,,,0,-448,N828KT,
61.582,-150.112,3899b592,A62D90,244,2525,87,,C172,N4978G,1736032907,MRI,,,,0,0,N4978G,
61.404,-149.885,3899af51,AA352E,56,3500,52,,C152,N757MS,1736032908,MRI,,,,0,448,N757MS,
61.223,-149.798,3899c7a1,ADE7AE,246,800,66,,R22,N99507,1736032907,FRN,,,,0,-128,N99507,
61.293,-149.662,3899c437,A4CB5F,216,2350,125,,B407,N408LM,1736032907,PAQ,,,,0,-128,N408LM,
67.151,-149.621,3898c405,71C382,252,38000,478,,A359,HL8382,1736032907,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
61.417,-149.483,3899c84c,AD382C,89,400,50,,C172,N9508W,1736032886,,,,,0,-448,N9508W,
63.957,-145.031,38990dc3,A6AA6E,304,29850,429,,B738,N529AS,1736032907,SEA,FAI,AS106,AS,0,-2304,ASA106,ASA
66.899,-144.801,3899a26e,A4E7C9,30,31000,492,,B744,N415MC,1736032907,ANC,RZE,5Y472,5Y,0,0,CMB472,GTI
66.643,-144.335,3898e95a,C0173E,260,34000,468,,B77W,C-FIUV,1736032907,YYZ,HND,AC1,AC,0,0,ACA1,ACA
66.79,-141.937,3898d107,71C042,262,34000,457,,B77W,HL8042,1736032909,IAD,ICN,KE94,KE,0,0,KAL094,KAL
63.702,-138.887,3899c2eb,C07CD0,146,16000,200,,AT43,C-GVGX,1736032908,YDA,YXY,4N324,4N,0,1152,ANT324,ANT
