latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
77.991,-101.473,3b85967a,89644F,208,34000,484,,B77W,A6-EPZ,1754066373,DXB,SEA,EK229,EK,0,0,UAE229,UAE
81.371,-72.688,3b875ee1,C078E7,44,33025,430,,B732,C-GTUK,1754066375,YRB,YLT,N5550,N5,0,64,NRL550,NRL
76.197,-41.944,3b866465,4B1901,289,36004,484,,A343,HB-JMF,1754066374,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
75.624,-26.058,3b85eb7a,7608F9,252,36000,480,,B77L,AP-BGY,1754066376,ISB,YYZ,PK781,PK,0,0,PIA781,PIA
68.677,-134.38,3b877835,C01A9A,309,4300,144,,DHC6,C-FKBX,1754066381,YEV,,,,0,-128,CFKBX,KBA
69.112,-104.387,3b877dfa,C075FC,88,8000,198,,AT43,C-GSRR,1754066380,YCB,YBB,5T677,5T,0,1024,AKT677,AKT
71.673,-101.465,3b858ba9,8964B2,207,38000,496,,A388,A6-EVD,1754066380,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
71.079,-88.345,3b859cd7,8964E2,207,38004,482,,A388,A6-EVK,1754066380,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.03,-79.988,3b864fd8,3C582D,241,40988,503,,GLEX,D-AFAM,1754066381,HAJ,YEG,IFA6279,IF,0,0,IFA6279,IFA
69.562,-86.302,3b86220e,3C7A4B,233,39000,479,,A339,D-ANRK,1754066380,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
70.176,-79.188,3b873a81,C06828,322,31650,390,,B732,C-GNLN,1754066381,YFB,YRB,N5330,N5,0,0,NRL330,NRL
72.123,-71.874,3b866cef,4ACA64,244,38000,494,,A359,SE-RSD,1754066381,CPH,SEA,SK937,SK,0,0,SAS937,SAS
73.091,-59.101,3b86590e,4B1917,251,34000,483,,B77W,HB-JNB,1754066381,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
72.63,-58.856,3b867f05,4AC8A8,255,38000,477,,A333,SE-REH,1754066380,CPH,SFO,SK935,SK,0,0,SAS935,SAS
73.128,-56.912,3b866010,3C7A51,263,38000,478,,A339,D-ANRQ,1754066383,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.584,-55.804,3b865dc5,3C6717,255,38000,498,,A359,D-AIXW,1754066383,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
68.631,-54.887,3b8684ed,4ACA63,254,38000,494,,A359,SE-RSC,1754066383,CPH,LAX,SK931,SK,0,0,SAS931,SAS
74.219,-52.253,3b8672e6,3C4A8B,267,34000,509,,B744,D-ABTK,1754066383,FRA,YVR,LH492,LH,0,64,DLH492,DLH
